datetime,solar
2018-01-20 01:00:00,0.39
2018-01-20 02:00:00,0.39
2018-01-20 03:00:00,0.39
2018-01-20 04:00:00,0.36
2018-01-20 05:00:00,0.34
2018-01-20 06:00:00,0.39
2018-01-20 07:00:00,166.98
2018-01-20 08:00:00,1013.22
2018-01-20 09:00:00,2142.96
2018-01-20 10:00:00,2996.11
2018-01-20 11:00:00,3275.0
2018-01-20 12:00:00,2634.92
2018-01-20 13:00:00,1764.42
2018-01-20 14:00:00,726.67
2018-01-20 15:00:00,81.88
2018-01-20 16:00:00,0.42
2018-01-20 17:00:00,0.35
2018-01-20 18:00:00,0.33
2018-01-20 19:00:00,0.33
2018-01-20 20:00:00,0.32
2018-01-20 21:00:00,0.35
2018-01-20 22:00:00,0.36
2018-01-20 23:00:00,0.37
2018-01-21 00:00:00,0.38
2018-01-21 01:00:00,0.38
2018-01-21 02:00:00,0.39
2018-01-21 03:00:00,0.38
2018-01-21 04:00:00,0.36
2018-01-21 05:00:00,0.32
2018-01-21 06:00:00,0.48
2018-01-21 07:00:00,101.99
2018-01-21 08:00:00,893.72
2018-01-21 09:00:00,2186.48
2018-01-21 10:00:00,3452.42
2018-01-21 11:00:00,4011.19
2018-01-21 12:00:00,3523.23
2018-01-21 13:00:00,2537.32
2018-01-21 14:00:00,1241.06
2018-01-21 15:00:00,210.39
2018-01-21 16:00:00,0.51
2018-01-21 17:00:00,0.33
2018-01-21 18:00:00,0.31
2018-01-21 19:00:00,0.32
2018-01-21 20:00:00,0.35
2018-01-21 21:00:00,0.38
2018-01-21 22:00:00,0.39
2018-01-21 23:00:00,0.39
2018-01-22 00:00:00,0.38
2018-01-22 01:00:00,0.38
2018-01-22 02:00:00,0.39
2018-01-22 03:00:00,0.36
2018-01-22 04:00:00,0.31
2018-01-22 05:00:00,0.28
2018-01-22 06:00:00,0.47
2018-01-22 07:00:00,65.93
2018-01-22 08:00:00,526.87
2018-01-22 09:00:00,1148.8
2018-01-22 10:00:00,1874.36
2018-01-22 11:00:00,2148.3
2018-01-22 12:00:00,1817.79
2018-01-22 13:00:00,1285.07
2018-01-22 14:00:00,597.06
2018-01-22 15:00:00,82.17
2018-01-22 16:00:00,0.44
2018-01-22 17:00:00,0.24
2018-01-22 18:00:00,0.23
2018-01-22 19:00:00,0.22
2018-01-22 20:00:00,0.2
2018-01-22 21:00:00,0.25
2018-01-22 22:00:00,0.29
2018-01-22 23:00:00,0.33
2018-01-23 00:00:00,0.36
2018-01-23 01:00:00,0.37
2018-01-23 02:00:00,0.18
2018-01-23 03:00:00,0.11
2018-01-23 04:00:00,0.2
2018-01-23 05:00:00,0.25
2018-01-23 06:00:00,0.41
2018-01-23 07:00:00,139.35
2018-01-23 08:00:00,942.32
2018-01-23 09:00:00,2062.29
2018-01-23 10:00:00,3193.53
2018-01-23 11:00:00,3651.44
2018-01-23 12:00:00,3790.7
2018-01-23 13:00:00,2918.89
2018-01-23 14:00:00,1457.26
2018-01-23 15:00:00,247.23
2018-01-23 16:00:00,0.61
2018-01-23 17:00:00,0.28
2018-01-23 18:00:00,0.24
2018-01-23 19:00:00,0.22
2018-01-23 20:00:00,0.23
2018-01-23 21:00:00,0.3
2018-01-23 22:00:00,0.33
2018-01-23 23:00:00,0.23
2018-01-24 00:00:00,0.13
2018-01-24 01:00:00,0.13
2018-01-24 02:00:00,0.14
2018-01-24 03:00:00,0.36
2018-01-24 04:00:00,0.29
2018-01-24 05:00:00,0.26
2018-01-24 06:00:00,0.65
2018-01-24 07:00:00,352.82
2018-01-24 08:00:00,2177.34
2018-01-24 09:00:00,4932.57
2018-01-24 10:00:00,7476.39
2018-01-24 11:00:00,8566.66
2018-01-24 12:00:00,7820.02
2018-01-24 13:00:00,5606.66
2018-01-24 14:00:00,2777.92
2018-01-24 15:00:00,488.49
2018-01-24 16:00:00,0.45
2018-01-24 17:00:00,0.25
2018-01-24 18:00:00,0.22
2018-01-24 19:00:00,0.21
2018-01-24 20:00:00,0.25
2018-01-24 21:00:00,0.28
2018-01-24 22:00:00,0.3
2018-01-24 23:00:00,0.32
2018-01-25 00:00:00,0.36
2018-01-25 01:00:00,0.35
2018-01-25 02:00:00,0.14
2018-01-25 03:00:00,0.11
2018-01-25 04:00:00,0.29
2018-01-25 05:00:00,0.32
2018-01-25 06:00:00,0.52
2018-01-25 07:00:00,433.9
2018-01-25 08:00:00,2165.28
2018-01-25 09:00:00,4236.45
2018-01-25 10:00:00,5609.48
2018-01-25 11:00:00,6122.53
2018-01-25 12:00:00,5355.15
2018-01-25 13:00:00,3635.43
2018-01-25 14:00:00,1675.62
2018-01-25 15:00:00,297.67
2018-01-25 16:00:00,0.9
2018-01-25 17:00:00,0.25
2018-01-25 18:00:00,0.23
2018-01-25 19:00:00,0.22
2018-01-25 20:00:00,0.21
2018-01-25 21:00:00,0.26
2018-01-25 22:00:00,0.34
2018-01-25 23:00:00,0.31
2018-01-26 00:00:00,0.34
2018-01-26 01:00:00,0.35
2018-01-26 02:00:00,0.32
2018-01-26 03:00:00,0.32
2018-01-26 04:00:00,0.28
2018-01-26 05:00:00,0.28
2018-01-26 06:00:00,0.69
2018-01-26 07:00:00,250.61
2018-01-26 08:00:00,1483.35
2018-01-26 09:00:00,3169.84
2018-01-26 10:00:00,4744.0
2018-01-26 11:00:00,5561.54
2018-01-26 12:00:00,5366.97
2018-01-26 13:00:00,4255.84
2018-01-26 14:00:00,2114.69
2018-01-26 15:00:00,328.37
2018-01-26 16:00:00,1.69
2018-01-26 17:00:00,0.29
2018-01-26 18:00:00,0.27
2018-01-26 19:00:00,0.24
2018-01-26 20:00:00,0.24
2018-01-26 21:00:00,0.34
2018-01-26 22:00:00,0.4
2018-01-26 23:00:00,0.28
2018-01-27 00:00:00,0.16
2018-01-27 01:00:00,0.4
2018-01-27 02:00:00,0.45
2018-01-27 03:00:00,0.43
2018-01-27 04:00:00,0.4
2018-01-27 05:00:00,0.43
2018-01-27 06:00:00,0.78
2018-01-27 07:00:00,182.43
2018-01-27 08:00:00,1314.73
2018-01-27 09:00:00,3105.8
2018-01-27 10:00:00,4539.21
2018-01-27 11:00:00,4750.79
2018-01-27 12:00:00,4494.08
2018-01-27 13:00:00,3890.9
2018-01-27 14:00:00,2230.64
2018-01-27 15:00:00,458.32
2018-01-27 16:00:00,1.97
2018-01-27 17:00:00,0.3
2018-01-27 18:00:00,0.27
2018-01-27 19:00:00,0.29
2018-01-27 20:00:00,0.29
2018-01-27 21:00:00,0.32
2018-01-27 22:00:00,0.39
2018-01-27 23:00:00,0.4
2018-01-28 00:00:00,0.38
2018-01-28 01:00:00,0.38
2018-01-28 02:00:00,0.37
2018-01-28 03:00:00,0.37
2018-01-28 04:00:00,0.36
2018-01-28 05:00:00,0.53
2018-01-28 06:00:00,0.83
2018-01-28 07:00:00,221.83
2018-01-28 08:00:00,1190.98
2018-01-28 09:00:00,2616.15
2018-01-28 10:00:00,3825.96
2018-01-28 11:00:00,4341.44
2018-01-28 12:00:00,4007.51
2018-01-28 13:00:00,3225.96
2018-01-28 14:00:00,1869.31
2018-01-28 15:00:00,410.44
2018-01-28 16:00:00,4.43
2018-01-28 17:00:00,0.3
2018-01-28 18:00:00,0.27
2018-01-28 19:00:00,0.28
2018-01-28 20:00:00,0.36
2018-01-28 21:00:00,0.36
2018-01-28 22:00:00,0.4
2018-01-28 23:00:00,0.39
2018-01-29 00:00:00,0.15
2018-01-29 01:00:00,0.17
2018-01-29 02:00:00,0.35
2018-01-29 03:00:00,0.48
2018-01-29 04:00:00,0.49
2018-01-29 05:00:00,0.7
2018-01-29 06:00:00,1.24
2018-01-29 07:00:00,266.94
2018-01-29 08:00:00,1413.04
2018-01-29 09:00:00,2752.37
2018-01-29 10:00:00,3727.85
2018-01-29 11:00:00,4311.16
2018-01-29 12:00:00,4348.25
2018-01-29 13:00:00,3706.48
2018-01-29 14:00:00,2274.23
2018-01-29 15:00:00,592.1
2018-01-29 16:00:00,5.01
2018-01-29 17:00:00,0.25
2018-01-29 18:00:00,0.24
2018-01-29 19:00:00,0.24
2018-01-29 20:00:00,0.23
2018-01-29 21:00:00,0.28
2018-01-29 22:00:00,0.32
2018-01-29 23:00:00,0.3
2018-01-30 00:00:00,0.35
2018-01-30 01:00:00,0.37
2018-01-30 02:00:00,0.39
2018-01-30 03:00:00,0.45
2018-01-30 04:00:00,0.42
2018-01-30 05:00:00,0.66
2018-01-30 06:00:00,2.59
2018-01-30 07:00:00,712.55
2018-01-30 08:00:00,3505.6
2018-01-30 09:00:00,6585.52
2018-01-30 10:00:00,8679.43
2018-01-30 11:00:00,9408.54
2018-01-30 12:00:00,8739.97
2018-01-30 13:00:00,6874.11
2018-01-30 14:00:00,3863.41
2018-01-30 15:00:00,906.14
2018-01-30 16:00:00,6.27
2018-01-30 17:00:00,0.32
2018-01-30 18:00:00,0.27
2018-01-30 19:00:00,0.26
2018-01-30 20:00:00,0.24
2018-01-30 21:00:00,0.29
2018-01-30 22:00:00,0.32
2018-01-30 23:00:00,0.32
2018-01-31 00:00:00,0.37
2018-01-31 01:00:00,0.4
2018-01-31 02:00:00,0.39
2018-01-31 03:00:00,0.42
2018-01-31 04:00:00,0.25
2018-01-31 05:00:00,0.23
2018-01-31 06:00:00,2.43
2018-01-31 07:00:00,557.64
2018-01-31 08:00:00,2521.31
2018-01-31 09:00:00,4555.8
2018-01-31 10:00:00,5787.72
2018-01-31 11:00:00,5977.15
2018-01-31 12:00:00,5325.13
2018-01-31 13:00:00,3868.2
2018-01-31 14:00:00,1765.36
2018-01-31 15:00:00,322.03
2018-01-31 16:00:00,0.78
2018-01-31 17:00:00,0.25
2018-01-31 18:00:00,0.27
2018-01-31 19:00:00,0.26
2018-01-31 20:00:00,0.27
2018-01-31 21:00:00,0.27
2018-01-31 22:00:00,0.31
2018-01-31 23:00:00,0.31
2018-02-01 00:00:00,0.14
2018-02-01 01:00:00,0.15
2018-02-01 02:00:00,0.29
2018-02-01 03:00:00,0.35
2018-02-01 04:00:00,0.3
2018-02-01 05:00:00,0.38
2018-02-01 06:00:00,2.61
2018-02-01 07:00:00,523.38
2018-02-01 08:00:00,2584.59
2018-02-01 09:00:00,4809.81
2018-02-01 10:00:00,6074.01
2018-02-01 11:00:00,6038.83
2018-02-01 12:00:00,5381.56
2018-02-01 13:00:00,3973.09
2018-02-01 14:00:00,2147.38
2018-02-01 15:00:00,575.39
2018-02-01 16:00:00,7.41
2018-02-01 17:00:00,0.26
2018-02-01 18:00:00,0.24
2018-02-01 19:00:00,0.26
2018-02-01 20:00:00,0.24
2018-02-01 21:00:00,0.26
2018-02-01 22:00:00,0.31
2018-02-01 23:00:00,0.34
2018-02-02 00:00:00,0.39
2018-02-02 01:00:00,0.39
2018-02-02 02:00:00,0.43
2018-02-02 03:00:00,0.41
2018-02-02 04:00:00,0.32
2018-02-02 05:00:00,0.3
2018-02-02 06:00:00,6.45
2018-02-02 07:00:00,701.92
2018-02-02 08:00:00,2962.18
2018-02-02 09:00:00,5580.14
2018-02-02 10:00:00,7457.64
2018-02-02 11:00:00,7335.67
2018-02-02 12:00:00,6011.88
2018-02-02 13:00:00,4341.72
2018-02-02 14:00:00,2471.25
2018-02-02 15:00:00,598.03
2018-02-02 16:00:00,5.25
2018-02-02 17:00:00,0.27
2018-02-02 18:00:00,0.27
2018-02-02 19:00:00,0.24
2018-02-02 20:00:00,0.26
2018-02-02 21:00:00,0.31
2018-02-02 22:00:00,0.35
2018-02-02 23:00:00,0.34
2018-02-03 00:00:00,0.45
2018-02-03 01:00:00,0.46
2018-02-03 02:00:00,0.47
2018-02-03 03:00:00,0.47
2018-02-03 04:00:00,0.43
2018-02-03 05:00:00,0.39
2018-02-03 06:00:00,3.47
2018-02-03 07:00:00,333.75
2018-02-03 08:00:00,1550.58
2018-02-03 09:00:00,3161.91
2018-02-03 10:00:00,4407.19
2018-02-03 11:00:00,5055.34
2018-02-03 12:00:00,4671.25
2018-02-03 13:00:00,3299.89
2018-02-03 14:00:00,1835.73
2018-02-03 15:00:00,487.16
2018-02-03 16:00:00,4.13
2018-02-03 17:00:00,0.39
2018-02-03 18:00:00,0.41
2018-02-03 19:00:00,0.39
2018-02-03 20:00:00,0.35
2018-02-03 21:00:00,0.33
2018-02-03 22:00:00,0.38
2018-02-03 23:00:00,0.4
2018-02-04 00:00:00,0.4
2018-02-04 01:00:00,0.44
2018-02-04 02:00:00,0.43
2018-02-04 03:00:00,0.44
2018-02-04 04:00:00,0.43
2018-02-04 05:00:00,0.36
2018-02-04 06:00:00,7.07
2018-02-04 07:00:00,521.48
2018-02-04 08:00:00,1701.48
2018-02-04 09:00:00,3134.94
2018-02-04 10:00:00,4283.17
2018-02-04 11:00:00,4899.26
2018-02-04 12:00:00,4753.99
2018-02-04 13:00:00,3883.77
2018-02-04 14:00:00,2412.49
2018-02-04 15:00:00,660.77
2018-02-04 16:00:00,10.26
2018-02-04 17:00:00,0.31
2018-02-04 18:00:00,0.3
2018-02-04 19:00:00,0.32
2018-02-04 20:00:00,0.33
2018-02-04 21:00:00,0.35
2018-02-04 22:00:00,0.35
2018-02-04 23:00:00,0.18
2018-02-05 00:00:00,0.15
2018-02-05 01:00:00,0.35
2018-02-05 02:00:00,0.38
2018-02-05 03:00:00,0.36
2018-02-05 04:00:00,0.34
2018-02-05 05:00:00,0.38
2018-02-05 06:00:00,19.64
2018-02-05 07:00:00,1059.71
2018-02-05 08:00:00,3596.81
2018-02-05 09:00:00,6362.61
2018-02-05 10:00:00,8376.07
2018-02-05 11:00:00,9727.96
2018-02-05 12:00:00,9605.13
2018-02-05 13:00:00,7609.76
2018-02-05 14:00:00,4750.73
2018-02-05 15:00:00,1551.8
2018-02-05 16:00:00,36.72
2018-02-05 17:00:00,0.37
2018-02-05 18:00:00,0.27
2018-02-05 19:00:00,0.26
2018-02-05 20:00:00,0.23
2018-02-05 21:00:00,0.26
2018-02-05 22:00:00,0.33
2018-02-05 23:00:00,0.37
2018-02-06 00:00:00,0.39
2018-02-06 01:00:00,0.4
2018-02-06 02:00:00,0.4
2018-02-06 03:00:00,0.37
2018-02-06 04:00:00,0.41
2018-02-06 05:00:00,0.31
2018-02-06 06:00:00,34.93
2018-02-06 07:00:00,1515.42
2018-02-06 08:00:00,4723.04
2018-02-06 09:00:00,8527.93
2018-02-06 10:00:00,11361.52
2018-02-06 11:00:00,12264.13
2018-02-06 12:00:00,11425.76
2018-02-06 13:00:00,9302.18
2018-02-06 14:00:00,5647.31
2018-02-06 15:00:00,1746.19
2018-02-06 16:00:00,46.85
2018-02-06 17:00:00,0.33
2018-02-06 18:00:00,0.26
2018-02-06 19:00:00,0.26
2018-02-06 20:00:00,0.25
2018-02-06 21:00:00,0.27
2018-02-06 22:00:00,0.33
2018-02-06 23:00:00,0.35
2018-02-07 00:00:00,0.41
2018-02-07 01:00:00,0.28
2018-02-07 02:00:00,0.17
2018-02-07 03:00:00,0.24
2018-02-07 04:00:00,0.39
2018-02-07 05:00:00,0.32
2018-02-07 06:00:00,24.95
2018-02-07 07:00:00,1003.77
2018-02-07 08:00:00,3818.0
2018-02-07 09:00:00,6953.35
2018-02-07 10:00:00,9300.07
2018-02-07 11:00:00,10394.01
2018-02-07 12:00:00,10056.64
2018-02-07 13:00:00,8163.57
2018-02-07 14:00:00,4755.47
2018-02-07 15:00:00,1387.61
2018-02-07 16:00:00,30.79
2018-02-07 17:00:00,0.4
2018-02-07 18:00:00,0.43
2018-02-07 19:00:00,0.25
2018-02-07 20:00:00,0.25
2018-02-07 21:00:00,0.26
2018-02-07 22:00:00,0.31
2018-02-07 23:00:00,0.33
2018-02-08 00:00:00,0.39
2018-02-08 01:00:00,0.39
2018-02-08 02:00:00,0.4
2018-02-08 03:00:00,0.39
2018-02-08 04:00:00,0.34
2018-02-08 05:00:00,0.32
2018-02-08 06:00:00,23.22
2018-02-08 07:00:00,850.39
2018-02-08 08:00:00,3310.17
2018-02-08 09:00:00,6321.08
2018-02-08 10:00:00,8677.46
2018-02-08 11:00:00,9599.36
2018-02-08 12:00:00,9375.5
2018-02-08 13:00:00,7630.09
2018-02-08 14:00:00,4598.79
2018-02-08 15:00:00,1481.88
2018-02-08 16:00:00,55.08
2018-02-08 17:00:00,0.42
2018-02-08 18:00:00,0.29
2018-02-08 19:00:00,0.27
2018-02-08 20:00:00,0.28
2018-02-08 21:00:00,0.28
2018-02-08 22:00:00,0.33
2018-02-08 23:00:00,0.35
2018-02-09 00:00:00,0.39
2018-02-09 01:00:00,0.38
2018-02-09 02:00:00,0.39
2018-02-09 03:00:00,0.16
2018-02-09 04:00:00,0.14
2018-02-09 05:00:00,0.33
2018-02-09 06:00:00,26.9
2018-02-09 07:00:00,735.15
2018-02-09 08:00:00,3001.52
2018-02-09 09:00:00,5680.26
2018-02-09 10:00:00,7671.98
2018-02-09 11:00:00,7931.4
2018-02-09 12:00:00,7202.72
2018-02-09 13:00:00,5470.39
2018-02-09 14:00:00,3009.77
2018-02-09 15:00:00,832.79
2018-02-09 16:00:00,16.72
2018-02-09 17:00:00,0.37
2018-02-09 18:00:00,0.28
2018-02-09 19:00:00,0.27
2018-02-09 20:00:00,0.26
2018-02-09 21:00:00,0.35
2018-02-09 22:00:00,0.39
2018-02-09 23:00:00,0.39
2018-02-10 00:00:00,0.38
2018-02-10 01:00:00,0.21
2018-02-10 02:00:00,0.26
2018-02-10 03:00:00,0.43
2018-02-10 04:00:00,0.42
2018-02-10 05:00:00,0.35
2018-02-10 06:00:00,17.25
2018-02-10 07:00:00,428.67
2018-02-10 08:00:00,1661.41
2018-02-10 09:00:00,3222.18
2018-02-10 10:00:00,4421.95
2018-02-10 11:00:00,4859.29
2018-02-10 12:00:00,4421.51
2018-02-10 13:00:00,3310.81
2018-02-10 14:00:00,1815.9
2018-02-10 15:00:00,546.42
2018-02-10 16:00:00,17.37
2018-02-10 17:00:00,0.4
2018-02-10 18:00:00,0.37
2018-02-10 19:00:00,0.38
2018-02-10 20:00:00,0.48
2018-02-10 21:00:00,0.41
2018-02-10 22:00:00,0.43
2018-02-10 23:00:00,0.44
2018-02-11 00:00:00,0.41
2018-02-11 01:00:00,0.41
2018-02-11 02:00:00,0.43
2018-02-11 03:00:00,0.42
2018-02-11 04:00:00,0.41
2018-02-11 05:00:00,0.36
2018-02-11 06:00:00,40.44
2018-02-11 07:00:00,773.81
2018-02-11 08:00:00,2601.2
2018-02-11 09:00:00,4138.75
2018-02-11 10:00:00,5039.62
2018-02-11 11:00:00,5166.06
2018-02-11 12:00:00,4578.34
2018-02-11 13:00:00,3355.56
2018-02-11 14:00:00,1990.5
2018-02-11 15:00:00,793.09
2018-02-11 16:00:00,45.43
2018-02-11 17:00:00,0.49
2018-02-11 18:00:00,0.39
2018-02-11 19:00:00,0.39
2018-02-11 20:00:00,0.38
2018-02-11 21:00:00,0.4
2018-02-11 22:00:00,0.41
2018-02-11 23:00:00,0.19
2018-02-12 00:00:00,0.17
2018-02-12 01:00:00,0.39
2018-02-12 02:00:00,0.41
2018-02-12 03:00:00,0.39
2018-02-12 04:00:00,0.39
2018-02-12 05:00:00,0.39
2018-02-12 06:00:00,36.55
2018-02-12 07:00:00,871.32
2018-02-12 08:00:00,2902.66
2018-02-12 09:00:00,5520.94
2018-02-12 10:00:00,7571.31
2018-02-12 11:00:00,8394.58
2018-02-12 12:00:00,8116.23
2018-02-12 13:00:00,6709.83
2018-02-12 14:00:00,4687.36
2018-02-12 15:00:00,1950.64
2018-02-12 16:00:00,134.52
2018-02-12 17:00:00,0.58
2018-02-12 18:00:00,0.38
2018-02-12 19:00:00,0.33
2018-02-12 20:00:00,0.33
2018-02-12 21:00:00,0.38
2018-02-12 22:00:00,0.41
2018-02-12 23:00:00,0.42
2018-02-13 00:00:00,0.4
2018-02-13 01:00:00,0.41
2018-02-13 02:00:00,0.41
2018-02-13 03:00:00,0.39
2018-02-13 04:00:00,0.37
2018-02-13 05:00:00,0.34
2018-02-13 06:00:00,81.94
2018-02-13 07:00:00,1888.38
2018-02-13 08:00:00,6443.85
2018-02-13 09:00:00,12124.52
2018-02-13 10:00:00,16234.62
2018-02-13 11:00:00,17556.16
2018-02-13 12:00:00,16328.86
2018-02-13 13:00:00,13415.38
2018-02-13 14:00:00,8989.32
2018-02-13 15:00:00,3764.33
2018-02-13 16:00:00,261.48
2018-02-13 17:00:00,0.53
2018-02-13 18:00:00,0.3
2018-02-13 19:00:00,0.29
2018-02-13 20:00:00,0.27
2018-02-13 21:00:00,0.31
2018-02-13 22:00:00,0.34
2018-02-13 23:00:00,0.34
2018-02-14 00:00:00,0.38
2018-02-14 01:00:00,0.38
2018-02-14 02:00:00,0.41
2018-02-14 03:00:00,0.38
2018-02-14 04:00:00,0.33
2018-02-14 05:00:00,0.5
2018-02-14 06:00:00,140.92
2018-02-14 07:00:00,2830.93
2018-02-14 08:00:00,9023.16
2018-02-14 09:00:00,14826.75
2018-02-14 10:00:00,18343.45
2018-02-14 11:00:00,19656.84
2018-02-14 12:00:00,18461.32
2018-02-14 13:00:00,15090.0
2018-02-14 14:00:00,10097.63
2018-02-14 15:00:00,3975.35
2018-02-14 16:00:00,263.49
2018-02-14 17:00:00,0.49
2018-02-14 18:00:00,0.31
2018-02-14 19:00:00,0.26
2018-02-14 20:00:00,0.26
2018-02-14 21:00:00,0.3
2018-02-14 22:00:00,0.36
2018-02-14 23:00:00,0.35
2018-02-15 00:00:00,0.41
2018-02-15 01:00:00,0.4
2018-02-15 02:00:00,0.41
2018-02-15 03:00:00,0.38
2018-02-15 04:00:00,0.31
2018-02-15 05:00:00,0.57
2018-02-15 06:00:00,88.66
2018-02-15 07:00:00,1102.2
2018-02-15 08:00:00,2773.86
2018-02-15 09:00:00,4645.18
2018-02-15 10:00:00,5991.04
2018-02-15 11:00:00,6256.8
2018-02-15 12:00:00,4921.4
2018-02-15 13:00:00,3080.5
2018-02-15 14:00:00,1659.63
2018-02-15 15:00:00,575.33
2018-02-15 16:00:00,31.87
2018-02-15 17:00:00,0.32
2018-02-15 18:00:00,0.29
2018-02-15 19:00:00,0.23
2018-02-15 20:00:00,0.24
2018-02-15 21:00:00,0.27
2018-02-15 22:00:00,0.32
2018-02-15 23:00:00,0.34
2018-02-16 00:00:00,0.23
2018-02-16 01:00:00,0.19
2018-02-16 02:00:00,0.27
2018-02-16 03:00:00,0.37
2018-02-16 04:00:00,0.33
2018-02-16 05:00:00,0.57
2018-02-16 06:00:00,88.7
2018-02-16 07:00:00,1645.84
2018-02-16 08:00:00,5178.0
2018-02-16 09:00:00,9077.6
2018-02-16 10:00:00,11577.74
2018-02-16 11:00:00,12289.28
2018-02-16 12:00:00,12015.51
2018-02-16 13:00:00,10110.17
2018-02-16 14:00:00,6489.47
2018-02-16 15:00:00,2719.06
2018-02-16 16:00:00,203.63
2018-02-16 17:00:00,0.51
2018-02-16 18:00:00,0.26
2018-02-16 19:00:00,0.24
2018-02-16 20:00:00,0.24
2018-02-16 21:00:00,0.27
2018-02-16 22:00:00,0.31
2018-02-16 23:00:00,0.32
2018-02-17 00:00:00,0.36
2018-02-17 01:00:00,0.35
2018-02-17 02:00:00,0.38
2018-02-17 03:00:00,0.36
2018-02-17 04:00:00,0.36
2018-02-17 05:00:00,0.36
2018-02-17 06:00:00,68.69
2018-02-17 07:00:00,1006.67
2018-02-17 08:00:00,2678.02
2018-02-17 09:00:00,4640.24
2018-02-17 10:00:00,6079.3
2018-02-17 11:00:00,6475.53
2018-02-17 12:00:00,5689.3
2018-02-17 13:00:00,4235.17
2018-02-17 14:00:00,2689.26
2018-02-17 15:00:00,1180.11
2018-02-17 16:00:00,130.96
2018-02-17 17:00:00,0.71
2018-02-17 18:00:00,0.49
2018-02-17 19:00:00,0.42
2018-02-17 20:00:00,0.43
2018-02-17 21:00:00,0.44
2018-02-17 22:00:00,0.49
2018-02-17 23:00:00,0.46
2018-02-18 00:00:00,0.47
2018-02-18 01:00:00,0.46
2018-02-18 02:00:00,0.49
2018-02-18 03:00:00,0.49
2018-02-18 04:00:00,0.45
2018-02-18 05:00:00,0.53
2018-02-18 06:00:00,96.06
2018-02-18 07:00:00,1559.0
2018-02-18 08:00:00,4770.61
2018-02-18 09:00:00,7828.96
2018-02-18 10:00:00,9968.97
2018-02-18 11:00:00,10494.17
2018-02-18 12:00:00,9944.17
2018-02-18 13:00:00,8073.84
2018-02-18 14:00:00,5021.96
2018-02-18 15:00:00,2101.29
2018-02-18 16:00:00,217.89
2018-02-18 17:00:00,0.72
2018-02-18 18:00:00,0.48
2018-02-18 19:00:00,0.43
2018-02-18 20:00:00,0.48
2018-02-18 21:00:00,0.49
2018-02-18 22:00:00,0.5
2018-02-18 23:00:00,0.47
2018-02-19 00:00:00,0.48
2018-02-19 01:00:00,0.49
2018-02-19 02:00:00,0.47
2018-02-19 03:00:00,0.45
2018-02-19 04:00:00,0.45
2018-02-19 05:00:00,0.46
2018-02-19 06:00:00,136.38
2018-02-19 07:00:00,1873.11
2018-02-19 08:00:00,4891.69
2018-02-19 09:00:00,7692.04
2018-02-19 10:00:00,9472.43
2018-02-19 11:00:00,10275.12
2018-02-19 12:00:00,9817.97
2018-02-19 13:00:00,7851.33
2018-02-19 14:00:00,4810.72
2018-02-19 15:00:00,1875.9
2018-02-19 16:00:00,160.89
2018-02-19 17:00:00,0.61
2018-02-19 18:00:00,0.4
2018-02-19 19:00:00,0.37
2018-02-19 20:00:00,0.34
2018-02-19 21:00:00,0.4
2018-02-19 22:00:00,0.44
2018-02-19 23:00:00,0.45
2018-02-20 00:00:00,0.46
2018-02-20 01:00:00,0.49
2018-02-20 02:00:00,0.46
2018-02-20 03:00:00,0.45
2018-02-20 04:00:00,0.38
2018-02-20 05:00:00,0.33
2018-02-20 06:00:00,176.7
2018-02-20 07:00:00,2008.67
2018-02-20 08:00:00,5514.02
2018-02-20 09:00:00,9263.49
2018-02-20 10:00:00,11499.87
2018-02-20 11:00:00,11715.7
2018-02-20 12:00:00,10467.65
2018-02-20 13:00:00,8085.56
2018-02-20 14:00:00,5064.74
2018-02-20 15:00:00,2048.48
2018-02-20 16:00:00,213.83
2018-02-20 17:00:00,0.53
2018-02-20 18:00:00,0.35
2018-02-20 19:00:00,0.32
2018-02-20 20:00:00,0.31
2018-02-20 21:00:00,0.35
2018-02-20 22:00:00,0.41
2018-02-20 23:00:00,0.45
2018-02-21 00:00:00,0.47
2018-02-21 01:00:00,0.48
2018-02-21 02:00:00,0.47
2018-02-21 03:00:00,0.47
2018-02-21 04:00:00,0.44
2018-02-21 05:00:00,0.51
2018-02-21 06:00:00,254.55
2018-02-21 07:00:00,2780.4
2018-02-21 08:00:00,7436.32
2018-02-21 09:00:00,12205.48
2018-02-21 10:00:00,14932.37
2018-02-21 11:00:00,15913.64
2018-02-21 12:00:00,14874.25
2018-02-21 13:00:00,12229.07
2018-02-21 14:00:00,7932.0
2018-02-21 15:00:00,3363.6
2018-02-21 16:00:00,398.49
2018-02-21 17:00:00,0.72
2018-02-21 18:00:00,0.38
2018-02-21 19:00:00,0.35
2018-02-21 20:00:00,0.37
2018-02-21 21:00:00,0.37
2018-02-21 22:00:00,0.44
2018-02-21 23:00:00,0.44
2018-02-22 00:00:00,0.48
2018-02-22 01:00:00,0.47
2018-02-22 02:00:00,0.29
2018-02-22 03:00:00,0.44
2018-02-22 04:00:00,0.4
2018-02-22 05:00:00,0.61
2018-02-22 06:00:00,315.52
2018-02-22 07:00:00,3154.03
2018-02-22 08:00:00,7857.85
2018-02-22 09:00:00,11857.73
2018-02-22 10:00:00,14021.53
2018-02-22 11:00:00,14641.18
2018-02-22 12:00:00,14006.34
2018-02-22 13:00:00,11541.67
2018-02-22 14:00:00,7810.4
2018-02-22 15:00:00,3425.4
