datetime,wind_onshore
2018-01-11 06:00:00,728.36
2018-01-11 07:00:00,655.04
2018-01-11 08:00:00,409.58
2018-01-11 09:00:00,313.2
2018-01-11 10:00:00,386.93
2018-01-11 11:00:00,387.96
2018-01-11 12:00:00,494.87
2018-01-11 13:00:00,736.0
2018-01-11 14:00:00,979.03
2018-01-11 15:00:00,1102.33
2018-01-11 16:00:00,1336.05
2018-01-11 17:00:00,1530.22
2018-01-11 18:00:00,1623.29
2018-01-11 19:00:00,1485.88
2018-01-11 20:00:00,1573.23
2018-01-11 21:00:00,1641.13
2018-01-11 22:00:00,1717.71
2018-01-11 23:00:00,1806.14
2018-01-12 00:00:00,1845.15
2018-01-12 01:00:00,1887.86
2018-01-12 02:00:00,1975.38
2018-01-12 03:00:00,2083.8
2018-01-12 04:00:00,2408.9
2018-01-12 05:00:00,2829.69
2018-01-12 06:00:00,2905.31
2018-01-12 07:00:00,2968.58
2018-01-12 08:00:00,3121.57
2018-01-12 09:00:00,3055.27
2018-01-12 10:00:00,2712.88
2018-01-12 11:00:00,2814.3
2018-01-12 12:00:00,3007.63
2018-01-12 13:00:00,3465.04
2018-01-12 14:00:00,3848.92
2018-01-12 15:00:00,4017.48
2018-01-12 16:00:00,4118.97
2018-01-12 17:00:00,4174.75
2018-01-12 18:00:00,4558.09
2018-01-12 19:00:00,4639.1
2018-01-12 20:00:00,4702.13
2018-01-12 21:00:00,4681.96
2018-01-12 22:00:00,4799.11
2018-01-12 23:00:00,4847.12
2018-01-13 00:00:00,5012.12
2018-01-13 01:00:00,5333.47
2018-01-13 02:00:00,5910.5
2018-01-13 03:00:00,6460.11
2018-01-13 04:00:00,7172.4
2018-01-13 05:00:00,8330.73
2018-01-13 06:00:00,9147.59
2018-01-13 07:00:00,10052.39
2018-01-13 08:00:00,10723.57
2018-01-13 09:00:00,11157.05
2018-01-13 10:00:00,11136.05
2018-01-13 11:00:00,10827.31
2018-01-13 12:00:00,10583.78
2018-01-13 13:00:00,10724.22
2018-01-13 14:00:00,11380.15
2018-01-13 15:00:00,12297.15
2018-01-13 16:00:00,13313.28
2018-01-13 17:00:00,14163.06
2018-01-13 18:00:00,14924.34
2018-01-13 19:00:00,15366.67
2018-01-13 20:00:00,15597.93
2018-01-13 21:00:00,15008.72
2018-01-13 22:00:00,14275.93
2018-01-13 23:00:00,13337.0
2018-01-14 00:00:00,12975.85
2018-01-14 01:00:00,13084.69
2018-01-14 02:00:00,12960.81
2018-01-14 03:00:00,13185.91
2018-01-14 04:00:00,13178.03
2018-01-14 05:00:00,13360.84
2018-01-14 06:00:00,13406.81
2018-01-14 07:00:00,13384.49
2018-01-14 08:00:00,12596.16
2018-01-14 09:00:00,12235.77
2018-01-14 10:00:00,11792.71
2018-01-14 11:00:00,11157.77
2018-01-14 12:00:00,10605.04
2018-01-14 13:00:00,10506.94
2018-01-14 14:00:00,10593.6
2018-01-14 15:00:00,11485.64
2018-01-14 16:00:00,13244.29
2018-01-14 17:00:00,14713.31
2018-01-14 18:00:00,15627.68
2018-01-14 19:00:00,16058.24
2018-01-14 20:00:00,16278.45
2018-01-14 21:00:00,16091.1
2018-01-14 22:00:00,15959.28
2018-01-14 23:00:00,16170.68
2018-01-15 00:00:00,16561.6
2018-01-15 01:00:00,16689.88
2018-01-15 02:00:00,16689.69
2018-01-15 03:00:00,17570.87
2018-01-15 04:00:00,18869.33
2018-01-15 05:00:00,20417.1
2018-01-15 06:00:00,21610.61
2018-01-15 07:00:00,22718.77
2018-01-15 08:00:00,23007.3
2018-01-15 09:00:00,23632.6
2018-01-15 10:00:00,24814.19
2018-01-15 11:00:00,25852.5
2018-01-15 12:00:00,26890.54
2018-01-15 13:00:00,28321.69
2018-01-15 14:00:00,30523.91
2018-01-15 15:00:00,32850.55
2018-01-15 16:00:00,34787.76
2018-01-15 17:00:00,35854.16
2018-01-15 18:00:00,36324.19
2018-01-15 19:00:00,36902.33
2018-01-15 20:00:00,37641.12
2018-01-15 21:00:00,36419.97
2018-01-15 22:00:00,35439.87
2018-01-15 23:00:00,34370.12
2018-01-16 00:00:00,33725.59
2018-01-16 01:00:00,32535.68
2018-01-16 02:00:00,30512.13
2018-01-16 03:00:00,28337.93
2018-01-16 04:00:00,26964.04
2018-01-16 05:00:00,26367.85
2018-01-16 06:00:00,24470.82
2018-01-16 07:00:00,23446.57
2018-01-16 08:00:00,22581.66
2018-01-16 09:00:00,21827.0
2018-01-16 10:00:00,21670.38
2018-01-16 11:00:00,22041.74
2018-01-16 12:00:00,22345.91
2018-01-16 13:00:00,22142.47
2018-01-16 14:00:00,22874.1
2018-01-16 15:00:00,23339.36
2018-01-16 16:00:00,24291.29
2018-01-16 17:00:00,23921.73
2018-01-16 18:00:00,23082.61
2018-01-16 19:00:00,22694.13
2018-01-16 20:00:00,22688.58
2018-01-16 21:00:00,21675.8
2018-01-16 22:00:00,20718.59
2018-01-16 23:00:00,20034.54
2018-01-17 00:00:00,19161.83
2018-01-17 01:00:00,18965.93
2018-01-17 02:00:00,18434.9
2018-01-17 03:00:00,19139.84
2018-01-17 04:00:00,18941.87
2018-01-17 05:00:00,20226.47
2018-01-17 06:00:00,20435.73
2018-01-17 07:00:00,21150.17
2018-01-17 08:00:00,21397.43
2018-01-17 09:00:00,22121.41
2018-01-17 10:00:00,24102.51
2018-01-17 11:00:00,25700.49
2018-01-17 12:00:00,26172.33
2018-01-17 13:00:00,26890.87
2018-01-17 14:00:00,26941.88
2018-01-17 15:00:00,27666.4
2018-01-17 16:00:00,28443.1
2018-01-17 17:00:00,28601.06
2018-01-17 18:00:00,28200.55
2018-01-17 19:00:00,27593.52
2018-01-17 20:00:00,27355.56
2018-01-17 21:00:00,26495.47
2018-01-17 22:00:00,26639.96
2018-01-17 23:00:00,26010.02
2018-01-18 00:00:00,25658.81
2018-01-18 01:00:00,25467.51
2018-01-18 02:00:00,24322.03
2018-01-18 03:00:00,24643.16
2018-01-18 04:00:00,25483.46
2018-01-18 05:00:00,26932.16
2018-01-18 06:00:00,28693.02
2018-01-18 07:00:00,30331.73
2018-01-18 08:00:00,31027.37
2018-01-18 09:00:00,30997.27
2018-01-18 10:00:00,31189.56
2018-01-18 11:00:00,30811.24
2018-01-18 12:00:00,31032.82
2018-01-18 13:00:00,30297.44
2018-01-18 14:00:00,28771.94
2018-01-18 15:00:00,26286.02
2018-01-18 16:00:00,24693.75
2018-01-18 17:00:00,24070.64
2018-01-18 18:00:00,23576.08
2018-01-18 19:00:00,22911.89
2018-01-18 20:00:00,21100.55
2018-01-18 21:00:00,18374.08
2018-01-18 22:00:00,15722.62
2018-01-18 23:00:00,13422.02
2018-01-19 00:00:00,12293.56
2018-01-19 01:00:00,11305.04
2018-01-19 02:00:00,10617.59
2018-01-19 03:00:00,10527.38
2018-01-19 04:00:00,10655.58
2018-01-19 05:00:00,10766.11
2018-01-19 06:00:00,10984.89
2018-01-19 07:00:00,11149.9
2018-01-19 08:00:00,10967.45
2018-01-19 09:00:00,10725.41
2018-01-19 10:00:00,10629.26
2018-01-19 11:00:00,10369.2
2018-01-19 12:00:00,10411.92
2018-01-19 13:00:00,9332.38
2018-01-19 14:00:00,9546.43
2018-01-19 15:00:00,9454.74
2018-01-19 16:00:00,9665.01
2018-01-19 17:00:00,10715.04
2018-01-19 18:00:00,11299.8
2018-01-19 19:00:00,11550.12
2018-01-19 20:00:00,11322.65
2018-01-19 21:00:00,11811.34
2018-01-19 22:00:00,12364.64
2018-01-19 23:00:00,12607.04
2018-01-20 00:00:00,12900.19
2018-01-20 01:00:00,12747.11
2018-01-20 02:00:00,12786.69
2018-01-20 03:00:00,12827.15
2018-01-20 04:00:00,12681.47
2018-01-20 05:00:00,12150.39
2018-01-20 06:00:00,11848.5
2018-01-20 07:00:00,11327.17
2018-01-20 08:00:00,10320.78
2018-01-20 09:00:00,9167.03
2018-01-20 10:00:00,7950.72
2018-01-20 11:00:00,6845.55
2018-01-20 12:00:00,5332.76
2018-01-20 13:00:00,4068.78
2018-01-20 14:00:00,3259.36
2018-01-20 15:00:00,3119.53
2018-01-20 16:00:00,3291.1
2018-01-20 17:00:00,3095.59
2018-01-20 18:00:00,2776.56
2018-01-20 19:00:00,2455.98
2018-01-20 20:00:00,2192.34
2018-01-20 21:00:00,2281.33
2018-01-20 22:00:00,2362.72
2018-01-20 23:00:00,2515.29
2018-01-21 00:00:00,2976.5
2018-01-21 01:00:00,3477.53
2018-01-21 02:00:00,3885.19
2018-01-21 03:00:00,4284.65
2018-01-21 04:00:00,4879.9
2018-01-21 05:00:00,5166.67
2018-01-21 06:00:00,5049.67
2018-01-21 07:00:00,4573.17
2018-01-21 08:00:00,3976.63
2018-01-21 09:00:00,3198.52
2018-01-21 10:00:00,2513.81
2018-01-21 11:00:00,2135.87
2018-01-21 12:00:00,1718.96
2018-01-21 13:00:00,1373.77
2018-01-21 14:00:00,1052.04
2018-01-21 15:00:00,1023.91
2018-01-21 16:00:00,1376.39
2018-01-21 17:00:00,2104.94
2018-01-21 18:00:00,2942.76
2018-01-21 19:00:00,4042.83
2018-01-21 20:00:00,5421.71
2018-01-21 21:00:00,6368.99
2018-01-21 22:00:00,6997.36
2018-01-21 23:00:00,8204.51
2018-01-22 00:00:00,9184.28
2018-01-22 01:00:00,9559.16
2018-01-22 02:00:00,11033.51
2018-01-22 03:00:00,12032.55
2018-01-22 04:00:00,12441.16
2018-01-22 05:00:00,13568.04
2018-01-22 06:00:00,14257.34
2018-01-22 07:00:00,13924.94
2018-01-22 08:00:00,12783.72
2018-01-22 09:00:00,12433.31
2018-01-22 10:00:00,11724.85
2018-01-22 11:00:00,10835.9
2018-01-22 12:00:00,9740.19
2018-01-22 13:00:00,8481.43
2018-01-22 14:00:00,8137.06
2018-01-22 15:00:00,8244.9
2018-01-22 16:00:00,8899.83
2018-01-22 17:00:00,9512.34
2018-01-22 18:00:00,9675.41
2018-01-22 19:00:00,10089.27
2018-01-22 20:00:00,10239.02
2018-01-22 21:00:00,10076.79
2018-01-22 22:00:00,10128.47
2018-01-22 23:00:00,9800.21
2018-01-23 00:00:00,9294.43
2018-01-23 01:00:00,8594.71
2018-01-23 02:00:00,8241.4
2018-01-23 03:00:00,7872.94
2018-01-23 04:00:00,7378.5
2018-01-23 05:00:00,7284.19
2018-01-23 06:00:00,7101.89
2018-01-23 07:00:00,6989.68
2018-01-23 08:00:00,6825.17
2018-01-23 09:00:00,6999.01
2018-01-23 10:00:00,7493.68
2018-01-23 11:00:00,8455.28
2018-01-23 12:00:00,9952.37
2018-01-23 13:00:00,11305.96
2018-01-23 14:00:00,12936.79
2018-01-23 15:00:00,15123.72
2018-01-23 16:00:00,18094.54
2018-01-23 17:00:00,21033.89
2018-01-23 18:00:00,23412.83
2018-01-23 19:00:00,25187.74
2018-01-23 20:00:00,26138.24
2018-01-23 21:00:00,25942.6
2018-01-23 22:00:00,26726.87
2018-01-23 23:00:00,27360.12
2018-01-24 00:00:00,27361.84
2018-01-24 01:00:00,26853.97
2018-01-24 02:00:00,25863.41
2018-01-24 03:00:00,24537.14
2018-01-24 04:00:00,23861.74
2018-01-24 05:00:00,24360.63
2018-01-24 06:00:00,24673.9
2018-01-24 07:00:00,24768.11
2018-01-24 08:00:00,24715.45
2018-01-24 09:00:00,25018.67
2018-01-24 10:00:00,25637.87
2018-01-24 11:00:00,26531.02
2018-01-24 12:00:00,27032.14
2018-01-24 13:00:00,27612.62
2018-01-24 14:00:00,28702.38
2018-01-24 15:00:00,29764.35
2018-01-24 16:00:00,31539.83
2018-01-24 17:00:00,32927.37
2018-01-24 18:00:00,33118.22
2018-01-24 19:00:00,32675.28
2018-01-24 20:00:00,31274.98
2018-01-24 21:00:00,29532.81
2018-01-24 22:00:00,28559.24
2018-01-24 23:00:00,27902.98
2018-01-25 00:00:00,26991.87
2018-01-25 01:00:00,25804.85
2018-01-25 02:00:00,24972.65
2018-01-25 03:00:00,23792.64
2018-01-25 04:00:00,22635.36
2018-01-25 05:00:00,21702.74
2018-01-25 06:00:00,19850.2
2018-01-25 07:00:00,17722.96
2018-01-25 08:00:00,15493.54
2018-01-25 09:00:00,14077.48
2018-01-25 10:00:00,12238.95
2018-01-25 11:00:00,10070.16
2018-01-25 12:00:00,8150.77
2018-01-25 13:00:00,6646.24
2018-01-25 14:00:00,5709.9
2018-01-25 15:00:00,5639.45
2018-01-25 16:00:00,5925.74
2018-01-25 17:00:00,6441.3
2018-01-25 18:00:00,6959.2
2018-01-25 19:00:00,6874.05
2018-01-25 20:00:00,6354.39
2018-01-25 21:00:00,5500.87
2018-01-25 22:00:00,5068.66
2018-01-25 23:00:00,4904.02
2018-01-26 00:00:00,4619.32
2018-01-26 01:00:00,4288.31
2018-01-26 02:00:00,3754.64
2018-01-26 03:00:00,3253.28
2018-01-26 04:00:00,2893.13
2018-01-26 05:00:00,2371.99
2018-01-26 06:00:00,2021.27
2018-01-26 07:00:00,1795.63
2018-01-26 08:00:00,1511.65
2018-01-26 09:00:00,1094.75
2018-01-26 10:00:00,815.51
2018-01-26 11:00:00,726.29
2018-01-26 12:00:00,690.13
2018-01-26 13:00:00,605.2
2018-01-26 14:00:00,657.57
2018-01-26 15:00:00,755.94
2018-01-26 16:00:00,782.14
2018-01-26 17:00:00,822.67
2018-01-26 18:00:00,931.28
2018-01-26 19:00:00,1052.15
2018-01-26 20:00:00,1403.82
2018-01-26 21:00:00,1772.2
2018-01-26 22:00:00,2080.43
2018-01-26 23:00:00,2068.76
2018-01-27 00:00:00,2102.27
2018-01-27 01:00:00,2095.98
2018-01-27 02:00:00,1947.5
2018-01-27 03:00:00,2021.98
2018-01-27 04:00:00,1989.05
2018-01-27 05:00:00,1979.4
2018-01-27 06:00:00,2278.86
2018-01-27 07:00:00,2723.7
2018-01-27 08:00:00,3322.07
2018-01-27 09:00:00,3551.85
2018-01-27 10:00:00,4059.71
2018-01-27 11:00:00,5362.31
2018-01-27 12:00:00,6105.77
2018-01-27 13:00:00,6481.6
2018-01-27 14:00:00,7787.22
2018-01-27 15:00:00,9661.05
2018-01-27 16:00:00,12286.96
2018-01-27 17:00:00,16653.5
2018-01-27 18:00:00,21123.46
2018-01-27 19:00:00,24560.59
2018-01-27 20:00:00,27163.61
2018-01-27 21:00:00,28183.33
2018-01-27 22:00:00,30277.9
2018-01-27 23:00:00,32162.27
2018-01-28 00:00:00,33062.73
2018-01-28 01:00:00,34039.39
2018-01-28 02:00:00,34142.69
2018-01-28 03:00:00,33726.29
2018-01-28 04:00:00,32471.92
2018-01-28 05:00:00,31807.44
2018-01-28 06:00:00,30835.24
2018-01-28 07:00:00,30080.92
2018-01-28 08:00:00,29043.34
2018-01-28 09:00:00,29710.5
2018-01-28 10:00:00,30098.97
2018-01-28 11:00:00,30508.37
2018-01-28 12:00:00,30478.91
2018-01-28 13:00:00,30055.99
2018-01-28 14:00:00,29959.14
2018-01-28 15:00:00,30129.78
2018-01-28 16:00:00,30997.35
2018-01-28 17:00:00,31487.01
2018-01-28 18:00:00,31378.54
2018-01-28 19:00:00,32014.64
2018-01-28 20:00:00,32446.57
2018-01-28 21:00:00,31789.3
2018-01-28 22:00:00,31955.95
2018-01-28 23:00:00,30762.33
2018-01-29 00:00:00,31256.41
2018-01-29 01:00:00,31146.74
2018-01-29 02:00:00,31248.22
2018-01-29 03:00:00,31852.98
2018-01-29 04:00:00,32360.16
2018-01-29 05:00:00,34369.14
2018-01-29 06:00:00,34620.98
2018-01-29 07:00:00,34827.97
2018-01-29 08:00:00,34781.72
2018-01-29 09:00:00,35114.59
2018-01-29 10:00:00,35540.56
2018-01-29 11:00:00,35781.95
2018-01-29 12:00:00,35465.69
2018-01-29 13:00:00,35146.3
2018-01-29 14:00:00,34691.93
2018-01-29 15:00:00,33884.63
2018-01-29 16:00:00,33623.21
2018-01-29 17:00:00,33977.87
2018-01-29 18:00:00,34082.46
2018-01-29 19:00:00,34294.99
2018-01-29 20:00:00,33964.71
2018-01-29 21:00:00,32236.31
2018-01-29 22:00:00,31201.63
2018-01-29 23:00:00,29864.2
2018-01-30 00:00:00,28713.02
2018-01-30 01:00:00,27002.46
2018-01-30 02:00:00,24844.82
2018-01-30 03:00:00,23360.7
2018-01-30 04:00:00,21721.75
2018-01-30 05:00:00,20980.82
2018-01-30 06:00:00,19916.78
2018-01-30 07:00:00,18361.39
2018-01-30 08:00:00,16516.23
2018-01-30 09:00:00,16010.8
2018-01-30 10:00:00,16228.04
2018-01-30 11:00:00,16651.98
2018-01-30 12:00:00,15952.44
2018-01-30 13:00:00,14305.12
2018-01-30 14:00:00,12033.34
2018-01-30 15:00:00,9486.49
2018-01-30 16:00:00,8348.21
2018-01-30 17:00:00,8665.94
2018-01-30 18:00:00,9284.32
2018-01-30 19:00:00,10452.19
2018-01-30 20:00:00,11042.87
2018-01-30 21:00:00,11117.16
2018-01-30 22:00:00,11763.06
2018-01-30 23:00:00,12959.34
2018-01-31 00:00:00,14288.2
2018-01-31 01:00:00,16168.15
2018-01-31 02:00:00,18296.98
2018-01-31 03:00:00,20315.33
2018-01-31 04:00:00,22591.22
2018-01-31 05:00:00,25971.01
2018-01-31 06:00:00,28061.62
2018-01-31 07:00:00,29774.79
2018-01-31 08:00:00,30910.19
2018-01-31 09:00:00,31580.41
2018-01-31 10:00:00,32222.2
2018-01-31 11:00:00,32506.5
2018-01-31 12:00:00,31187.55
2018-01-31 13:00:00,30422.69
2018-01-31 14:00:00,29971.41
2018-01-31 15:00:00,28961.09
2018-01-31 16:00:00,27831.67
2018-01-31 17:00:00,26256.4
2018-01-31 18:00:00,25096.39
2018-01-31 19:00:00,24989.99
2018-01-31 20:00:00,23504.54
2018-01-31 21:00:00,21651.28
2018-01-31 22:00:00,20351.22
2018-01-31 23:00:00,19767.06
2018-02-01 00:00:00,18640.21
2018-02-01 01:00:00,18200.26
2018-02-01 02:00:00,17964.54
2018-02-01 03:00:00,17200.33
2018-02-01 04:00:00,16735.33
2018-02-01 05:00:00,17156.17
2018-02-01 06:00:00,17144.76
2018-02-01 07:00:00,17125.72
2018-02-01 08:00:00,16655.53
2018-02-01 09:00:00,16965.52
2018-02-01 10:00:00,18477.28
2018-02-01 11:00:00,19095.04
2018-02-01 12:00:00,18551.16
2018-02-01 13:00:00,17315.49
2018-02-01 14:00:00,15696.64
2018-02-01 15:00:00,14757.47
2018-02-01 16:00:00,16354.53
2018-02-01 17:00:00,18331.41
2018-02-01 18:00:00,19716.46
2018-02-01 19:00:00,20451.69
2018-02-01 20:00:00,20950.63
2018-02-01 21:00:00,20524.89
2018-02-01 22:00:00,20366.61
2018-02-01 23:00:00,19729.17
2018-02-02 00:00:00,18890.26
2018-02-02 01:00:00,18285.76
2018-02-02 02:00:00,18157.2
2018-02-02 03:00:00,17856.51
2018-02-02 04:00:00,17277.57
2018-02-02 05:00:00,16606.28
2018-02-02 06:00:00,15777.86
2018-02-02 07:00:00,14985.6
2018-02-02 08:00:00,13423.15
2018-02-02 09:00:00,12078.6
2018-02-02 10:00:00,11639.57
2018-02-02 11:00:00,11139.63
2018-02-02 12:00:00,10326.73
2018-02-02 13:00:00,9867.21
2018-02-02 14:00:00,9723.34
2018-02-02 15:00:00,9575.92
2018-02-02 16:00:00,9852.86
2018-02-02 17:00:00,10212.64
2018-02-02 18:00:00,10256.71
2018-02-02 19:00:00,9902.3
2018-02-02 20:00:00,9164.64
2018-02-02 21:00:00,8414.39
2018-02-02 22:00:00,7319.56
2018-02-02 23:00:00,6463.99
2018-02-03 00:00:00,6040.59
2018-02-03 01:00:00,5646.47
2018-02-03 02:00:00,5724.9
2018-02-03 03:00:00,5691.37
2018-02-03 04:00:00,5411.43
2018-02-03 05:00:00,4733.22
2018-02-03 06:00:00,3980.63
2018-02-03 07:00:00,3317.15
2018-02-03 08:00:00,2714.58
2018-02-03 09:00:00,2511.21
2018-02-03 10:00:00,2344.99
2018-02-03 11:00:00,2488.92
2018-02-03 12:00:00,2549.63
2018-02-03 13:00:00,2474.24
2018-02-03 14:00:00,2287.23
2018-02-03 15:00:00,2128.56
2018-02-03 16:00:00,2233.43
2018-02-03 17:00:00,2320.5
2018-02-03 18:00:00,2413.27
2018-02-03 19:00:00,2650.95
2018-02-03 20:00:00,2845.76
2018-02-03 21:00:00,2964.09
2018-02-03 22:00:00,3334.78
2018-02-03 23:00:00,3764.7
2018-02-04 00:00:00,4212.78
2018-02-04 01:00:00,4315.23
2018-02-04 02:00:00,4308.36
2018-02-04 03:00:00,4412.5
2018-02-04 04:00:00,4679.04
2018-02-04 05:00:00,5036.41
2018-02-04 06:00:00,5305.85
2018-02-04 07:00:00,5780.57
2018-02-04 08:00:00,6209.3
2018-02-04 09:00:00,6223.01
2018-02-04 10:00:00,6846.03
2018-02-04 11:00:00,7255.57
2018-02-04 12:00:00,7241.76
2018-02-04 13:00:00,6952.98
2018-02-04 14:00:00,6963.75
2018-02-04 15:00:00,6956.49
2018-02-04 16:00:00,7330.26
2018-02-04 17:00:00,7877.56
2018-02-04 18:00:00,8409.95
2018-02-04 19:00:00,8454.43
2018-02-04 20:00:00,8721.74
2018-02-04 21:00:00,8800.67
2018-02-04 22:00:00,8340.65
2018-02-04 23:00:00,7859.57
2018-02-05 00:00:00,7591.59
2018-02-05 01:00:00,7567.43
2018-02-05 02:00:00,7468.94
2018-02-05 03:00:00,7237.79
2018-02-05 04:00:00,7274.2
2018-02-05 05:00:00,7405.92
2018-02-05 06:00:00,7328.36
2018-02-05 07:00:00,7234.67
2018-02-05 08:00:00,6618.58
2018-02-05 09:00:00,6227.38
2018-02-05 10:00:00,6271.17
2018-02-05 11:00:00,6297.37
2018-02-05 12:00:00,6023.11
2018-02-05 13:00:00,5821.7
2018-02-05 14:00:00,5851.7
2018-02-05 15:00:00,6106.93
2018-02-05 16:00:00,7087.15
2018-02-05 17:00:00,8032.63
2018-02-05 18:00:00,8624.69
2018-02-05 19:00:00,8602.35
2018-02-05 20:00:00,8386.76
2018-02-05 21:00:00,7758.01
2018-02-05 22:00:00,7185.33
2018-02-05 23:00:00,6751.46
2018-02-06 00:00:00,6543.13
2018-02-06 01:00:00,6271.53
2018-02-06 02:00:00,5830.92
2018-02-06 03:00:00,5273.36
2018-02-06 04:00:00,4698.6
2018-02-06 05:00:00,4365.8
2018-02-06 06:00:00,4295.02
2018-02-06 07:00:00,4221.49
2018-02-06 08:00:00,3316.29
2018-02-06 09:00:00,2373.6
2018-02-06 10:00:00,2379.08
2018-02-06 11:00:00,2302.74
2018-02-06 12:00:00,2068.85
2018-02-06 13:00:00,2021.28
2018-02-06 14:00:00,2142.8
2018-02-06 15:00:00,2333.67
2018-02-06 16:00:00,2932.08
2018-02-06 17:00:00,3672.61
2018-02-06 18:00:00,4118.24
2018-02-06 19:00:00,4201.76
2018-02-06 20:00:00,3924.13
2018-02-06 21:00:00,3459.65
2018-02-06 22:00:00,3329.99
2018-02-06 23:00:00,2963.18
2018-02-07 00:00:00,2664.31
2018-02-07 01:00:00,2487.02
2018-02-07 02:00:00,2346.38
2018-02-07 03:00:00,2297.11
2018-02-07 04:00:00,2432.49
2018-02-07 05:00:00,2632.17
2018-02-07 06:00:00,2675.77
2018-02-07 07:00:00,2487.71
2018-02-07 08:00:00,1829.99
2018-02-07 09:00:00,1058.96
2018-02-07 10:00:00,676.34
2018-02-07 11:00:00,498.65
2018-02-07 12:00:00,545.83
2018-02-07 13:00:00,876.62
2018-02-07 14:00:00,1251.53
2018-02-07 15:00:00,1694.62
2018-02-07 16:00:00,2363.81
2018-02-07 17:00:00,2860.0
2018-02-07 18:00:00,2847.68
2018-02-07 19:00:00,2604.48
2018-02-07 20:00:00,2291.85
2018-02-07 21:00:00,2103.75
2018-02-07 22:00:00,1870.84
2018-02-07 23:00:00,1513.99
2018-02-08 00:00:00,1333.43
2018-02-08 01:00:00,1306.58
2018-02-08 02:00:00,1199.83
2018-02-08 03:00:00,1022.46
2018-02-08 04:00:00,878.12
2018-02-08 05:00:00,738.78
2018-02-08 06:00:00,676.5
2018-02-08 07:00:00,713.23
2018-02-08 08:00:00,651.33
2018-02-08 09:00:00,438.66
2018-02-08 10:00:00,377.97
2018-02-08 11:00:00,541.1
2018-02-08 12:00:00,819.82
2018-02-08 13:00:00,942.93
2018-02-08 14:00:00,849.95
2018-02-08 15:00:00,726.57
2018-02-08 16:00:00,985.03
2018-02-08 17:00:00,1534.59
2018-02-08 18:00:00,2223.13
2018-02-08 19:00:00,2931.54
2018-02-08 20:00:00,3507.29
2018-02-08 21:00:00,3630.06
2018-02-08 22:00:00,3853.32
2018-02-08 23:00:00,4152.87
2018-02-09 00:00:00,4390.84
2018-02-09 01:00:00,4794.34
2018-02-09 02:00:00,5290.14
2018-02-09 03:00:00,5742.26
2018-02-09 04:00:00,6252.21
2018-02-09 05:00:00,6789.02
2018-02-09 06:00:00,7338.85
2018-02-09 07:00:00,7845.56
2018-02-09 08:00:00,7088.08
2018-02-09 09:00:00,5679.38
2018-02-09 10:00:00,4908.29
2018-02-09 11:00:00,4790.99
2018-02-09 12:00:00,4634.29
2018-02-09 13:00:00,4503.03
2018-02-09 14:00:00,4488.06
2018-02-09 15:00:00,4657.63
2018-02-09 16:00:00,5546.64
2018-02-09 17:00:00,6317.85
2018-02-09 18:00:00,6292.89
2018-02-09 19:00:00,5708.37
2018-02-09 20:00:00,5016.44
2018-02-09 21:00:00,4414.32
2018-02-09 22:00:00,3847.69
2018-02-09 23:00:00,3371.25
2018-02-10 00:00:00,3001.47
2018-02-10 01:00:00,2850.82
2018-02-10 02:00:00,2766.43
2018-02-10 03:00:00,2742.48
2018-02-10 04:00:00,2548.34
2018-02-10 05:00:00,2318.83
2018-02-10 06:00:00,2271.76
2018-02-10 07:00:00,2537.5
2018-02-10 08:00:00,2775.15
2018-02-10 09:00:00,2573.81
2018-02-10 10:00:00,2392.98
2018-02-10 11:00:00,2438.84
2018-02-10 12:00:00,2624.53
2018-02-10 13:00:00,2786.9
2018-02-10 14:00:00,2966.18
2018-02-10 15:00:00,3286.0
2018-02-10 16:00:00,4246.79
2018-02-10 17:00:00,5853.29
2018-02-10 18:00:00,7544.87
2018-02-10 19:00:00,9120.16
2018-02-10 20:00:00,10565.29
2018-02-10 21:00:00,11426.39
2018-02-10 22:00:00,12375.79
2018-02-10 23:00:00,13830.29
2018-02-11 00:00:00,15181.64
2018-02-11 01:00:00,16745.96
2018-02-11 02:00:00,18642.15
2018-02-11 03:00:00,20997.31
2018-02-11 04:00:00,22934.88
2018-02-11 05:00:00,25289.52
2018-02-11 06:00:00,26677.53
2018-02-11 07:00:00,27089.94
2018-02-11 08:00:00,27178.54
2018-02-11 09:00:00,27163.9
2018-02-11 10:00:00,26709.82
2018-02-11 11:00:00,25760.61
