,actual,sarimax_forecast
2022-05-13 15:00:00+00:00,113.7,-181.88687897616978
2022-05-13 16:00:00+00:00,188.59,-176.16463929911194
2022-05-13 17:00:00+00:00,220.77,-172.7817980493333
2022-05-13 18:00:00+00:00,231.09,-170.8789728813025
2022-05-13 19:00:00+00:00,229.0,-170.36119793989005
2022-05-13 20:00:00+00:00,220.36,-176.51399445792154
2022-05-13 21:00:00+00:00,196.57,-179.09675268058052
2022-05-13 22:00:00+00:00,181.0,-184.48394765150613
2022-05-13 23:00:00+00:00,158.66,-185.98504795216007
2022-05-14 00:00:00+00:00,150.01,-186.61969722164767
2022-05-14 01:00:00+00:00,133.9,-187.17923475337557
2022-05-14 02:00:00+00:00,155.18,-187.93998144219708
2022-05-14 03:00:00+00:00,168.99,-187.9248408266923
2022-05-14 04:00:00+00:00,184.07,-186.59392620273346
2022-05-14 05:00:00+00:00,194.3,-186.35964999221403
2022-05-14 06:00:00+00:00,184.94,-188.82274797771905
2022-05-14 07:00:00+00:00,160.0,-189.61691977448157
2022-05-14 08:00:00+00:00,124.05,-195.30552281591528
2022-05-14 09:00:00+00:00,89.46,-199.94852477302013
2022-05-14 10:00:00+00:00,76.46,-202.0026150390517
2022-05-14 11:00:00+00:00,20.11,-202.26589563862603
2022-05-14 12:00:00+00:00,6.28,-202.9283158270523
2022-05-14 13:00:00+00:00,55.98,-203.03230648914877
2022-05-14 14:00:00+00:00,89.4,-198.43031749122315
2022-05-14 15:00:00+00:00,162.02,-191.33545407847555
2022-05-14 16:00:00+00:00,206.38,-183.34901349070947
2022-05-14 17:00:00+00:00,225.0,-180.18700773397478
2022-05-14 18:00:00+00:00,240.04,-178.5653642889909
2022-05-14 19:00:00+00:00,241.87,-176.09919214826164
2022-05-14 20:00:00+00:00,239.0,-180.6993850809834
2022-05-14 21:00:00+00:00,224.15,-182.26701792010016
2022-05-14 22:00:00+00:00,214.91,-185.59336151754277
2022-05-14 23:00:00+00:00,196.35,-187.0134635199011
2022-05-15 00:00:00+00:00,185.43,-187.57232776567378
2022-05-15 01:00:00+00:00,174.15,-187.85010023135627
2022-05-15 02:00:00+00:00,170.17,-188.85649944663393
2022-05-15 03:00:00+00:00,170.25,-189.77034256756275
2022-05-15 04:00:00+00:00,162.92,-190.46538507687666
2022-05-15 05:00:00+00:00,158.57,-192.8314645976934
2022-05-15 06:00:00+00:00,154.98,-196.23130225619065
2022-05-15 07:00:00+00:00,110.6,-195.7074787344884
2022-05-15 08:00:00+00:00,95.98,-199.9414141677325
2022-05-15 09:00:00+00:00,90.0,-203.56385199520435
2022-05-15 10:00:00+00:00,75.0,-205.2878214056251
2022-05-15 11:00:00+00:00,45.35,-205.31831672155346
2022-05-15 12:00:00+00:00,20.15,-206.2270077283867
2022-05-15 13:00:00+00:00,39.58,-206.14148495709532
2022-05-15 14:00:00+00:00,76.21,-201.5725078110542
2022-05-15 15:00:00+00:00,133.33,-193.48157443790103
2022-05-15 16:00:00+00:00,199.74,-184.6525201645452
2022-05-15 17:00:00+00:00,226.11,-181.55442913088123
2022-05-15 18:00:00+00:00,230.57,-180.19843091980948
2022-05-15 19:00:00+00:00,226.18,-179.59550192537577
2022-05-15 20:00:00+00:00,219.57,-183.28219576350247
2022-05-15 21:00:00+00:00,200.5,-185.39724789989867
2022-05-15 22:00:00+00:00,180.18,-189.11709763491976
2022-05-15 23:00:00+00:00,169.06,-190.22876629139392
2022-05-16 00:00:00+00:00,169.13,-190.10386250838982
2022-05-16 01:00:00+00:00,169.89,-189.2204239485702
2022-05-16 02:00:00+00:00,169.53,-187.33125743523868
2022-05-16 03:00:00+00:00,182.04,-183.33715925085866
2022-05-16 04:00:00+00:00,229.95,-174.59146779932746
2022-05-16 05:00:00+00:00,248.08,-170.63780078495648
2022-05-16 06:00:00+00:00,251.09,-171.07955858677343
2022-05-16 07:00:00+00:00,231.08,-171.76627149613768
2022-05-16 08:00:00+00:00,210.62,-175.96501455142538
2022-05-16 09:00:00+00:00,199.68,-179.68645340714548
2022-05-16 10:00:00+00:00,185.34,-181.33109104168574
2022-05-16 11:00:00+00:00,182.33,-179.95272475560216
2022-05-16 12:00:00+00:00,185.39,-179.76804929274834
2022-05-16 13:00:00+00:00,186.26,-177.38351568023498
2022-05-16 14:00:00+00:00,203.27,-174.96770186429217
2022-05-16 15:00:00+00:00,219.17,-169.9171273208728
2022-05-16 16:00:00+00:00,245.74,-166.16706529976796
2022-05-16 17:00:00+00:00,276.31,-167.3710869030861
2022-05-16 18:00:00+00:00,275.36,-167.54351020958273
2022-05-16 19:00:00+00:00,259.9,-166.94202459795076
2022-05-16 20:00:00+00:00,240.2,-173.11464148930537
2022-05-16 21:00:00+00:00,208.38,-175.8684239941337
2022-05-16 22:00:00+00:00,203.39,-180.65482186251313
2022-05-16 23:00:00+00:00,195.94,-181.147013988561
2022-05-17 00:00:00+00:00,189.1,-180.56191480523034
2022-05-17 01:00:00+00:00,185.05,-180.12826218114856
2022-05-17 02:00:00+00:00,189.2,-179.15985399131844
2022-05-17 03:00:00+00:00,202.24,-175.05962521637508
2022-05-17 04:00:00+00:00,236.7,-166.708708255048
2022-05-17 05:00:00+00:00,264.89,-162.9061911075582
2022-05-17 06:00:00+00:00,274.17,-164.66347313661214
2022-05-17 07:00:00+00:00,244.91,-166.16559795090978
2022-05-17 08:00:00+00:00,231.99,-170.821112475969
2022-05-17 09:00:00+00:00,216.29,-174.23584905831848
2022-05-17 10:00:00+00:00,208.09,-176.04443874745792
2022-05-17 11:00:00+00:00,197.46,-174.785704334048
2022-05-17 12:00:00+00:00,189.24,-176.15466569191017
2022-05-17 13:00:00+00:00,187.97,-177.52890589336738
2022-05-17 14:00:00+00:00,204.12,-175.25580646356605
2022-05-17 15:00:00+00:00,237.13,-170.3966874758026
2022-05-17 16:00:00+00:00,251.82,-164.85433179623732
2022-05-17 17:00:00+00:00,290.0,-163.40011711803217
2022-05-17 18:00:00+00:00,298.21,-163.8607198430318
2022-05-17 19:00:00+00:00,265.88,-164.46530312297492
2022-05-17 20:00:00+00:00,245.46,-171.69540105887944
2022-05-17 21:00:00+00:00,208.73,-175.64653319906847
2022-05-17 22:00:00+00:00,206.47,-180.79414680942745
2022-05-17 23:00:00+00:00,187.89,-182.49001594095478
2022-05-18 00:00:00+00:00,176.23,-183.04990705384833
2022-05-18 01:00:00+00:00,170.98,-183.1819399973502
2022-05-18 02:00:00+00:00,173.48,-182.93161893409655
2022-05-18 03:00:00+00:00,179.61,-179.90224186260866
2022-05-18 04:00:00+00:00,219.95,-171.50872099259092
2022-05-18 05:00:00+00:00,247.6,-169.33360193550004
2022-05-18 06:00:00+00:00,241.29,-171.11620661395048
2022-05-18 07:00:00+00:00,211.07,-174.211099463905
2022-05-18 08:00:00+00:00,179.17,-179.39333362042987
2022-05-18 09:00:00+00:00,174.9,-183.61038990500688
2022-05-18 10:00:00+00:00,179.94,-185.32930395849718
2022-05-18 11:00:00+00:00,177.03,-183.85511333212003
2022-05-18 12:00:00+00:00,176.71,-184.0040699315916
2022-05-18 13:00:00+00:00,178.9,-183.40416199007856
2022-05-18 14:00:00+00:00,194.94,-179.4830116328485
2022-05-18 15:00:00+00:00,216.84,-173.07292919628642
2022-05-18 16:00:00+00:00,241.2,-166.45804745558374
2022-05-18 17:00:00+00:00,286.99,-164.4473769534263
2022-05-18 18:00:00+00:00,280.0,-164.93103255052478
2022-05-18 19:00:00+00:00,245.88,-166.42210631569083
2022-05-18 20:00:00+00:00,225.73,-174.48118136921505
2022-05-18 21:00:00+00:00,194.47,-177.1677771118462
2022-05-18 22:00:00+00:00,196.96,-181.33233566734333
2022-05-18 23:00:00+00:00,185.01,-183.12977559365868
2022-05-19 00:00:00+00:00,179.94,-183.1831443757478
2022-05-19 01:00:00+00:00,176.27,-182.66647443333008
2022-05-19 02:00:00+00:00,177.98,-182.71076843423188
2022-05-19 03:00:00+00:00,185.06,-179.9653078962555
2022-05-19 04:00:00+00:00,222.33,-171.9051707575299
2022-05-19 05:00:00+00:00,250.04,-168.6820722059366
2022-05-19 06:00:00+00:00,249.31,-171.31578741868913
2022-05-19 07:00:00+00:00,229.93,-173.58792591595036
2022-05-19 08:00:00+00:00,198.22,-178.98521912882538
2022-05-19 09:00:00+00:00,183.99,-183.2275788553082
2022-05-19 10:00:00+00:00,182.96,-185.33884875633424
2022-05-19 11:00:00+00:00,180.8,-184.77832574167786
2022-05-19 12:00:00+00:00,176.2,-184.21327911712444
2022-05-19 13:00:00+00:00,185.09,-182.28661014724798
2022-05-19 14:00:00+00:00,198.96,-177.1583934468645
2022-05-19 15:00:00+00:00,224.02,-171.0227909606267
2022-05-19 16:00:00+00:00,232.99,-165.38512560372024
2022-05-19 17:00:00+00:00,269.27,-165.78493423507422
2022-05-19 18:00:00+00:00,273.4,-168.2686032826444
2022-05-19 19:00:00+00:00,253.0,-168.7010556295115
2022-05-19 20:00:00+00:00,234.38,-174.24084143607755
2022-05-19 21:00:00+00:00,213.31,-177.3015770501573
2022-05-19 22:00:00+00:00,211.1,-182.0388264694444
2022-05-19 23:00:00+00:00,195.98,-183.60725306854982
2022-05-20 00:00:00+00:00,189.56,-182.7231302082346
2022-05-20 01:00:00+00:00,188.0,-181.82060480727608
2022-05-20 02:00:00+00:00,189.56,-181.47670349711814
2022-05-20 03:00:00+00:00,208.62,-177.95413931263778
2022-05-20 04:00:00+00:00,237.24,-168.80771773388926
2022-05-20 05:00:00+00:00,263.32,-165.70152253119784
2022-05-20 06:00:00+00:00,250.0,-168.93295507417247
2022-05-20 07:00:00+00:00,224.0,-170.795507076553
2022-05-20 08:00:00+00:00,204.97,-176.28627425970765
2022-05-20 09:00:00+00:00,201.6,-180.3468953418522
2022-05-20 10:00:00+00:00,197.4,-182.17443209610835
2022-05-20 11:00:00+00:00,190.07,-182.31499667382545
2022-05-20 12:00:00+00:00,185.33,-182.1712649462899
2022-05-20 13:00:00+00:00,189.26,-179.60632561740945
2022-05-20 14:00:00+00:00,190.0,-176.69022424444074
2022-05-20 15:00:00+00:00,216.3,-173.23668234699954
2022-05-20 16:00:00+00:00,227.7,-170.56370824672922
2022-05-20 17:00:00+00:00,230.99,-173.3134307161374
2022-05-20 18:00:00+00:00,231.03,-176.15348175039495
2022-05-20 19:00:00+00:00,218.03,-177.92672351898852
2022-05-20 20:00:00+00:00,205.27,-185.12213262865356
2022-05-20 21:00:00+00:00,176.3,-190.57441140841374
2022-05-20 22:00:00+00:00,134.15,-194.7897393308287
2022-05-20 23:00:00+00:00,125.3,-196.8278677593429
2022-05-21 00:00:00+00:00,96.29,-197.062219722208
2022-05-21 01:00:00+00:00,94.66,-196.71231343920573
2022-05-21 02:00:00+00:00,91.76,-197.13309060612406
2022-05-21 03:00:00+00:00,90.01,-196.259057080557
2022-05-21 04:00:00+00:00,105.14,-194.35030404673762
2022-05-21 05:00:00+00:00,118.9,-194.25813431883216
2022-05-21 06:00:00+00:00,110.8,-196.59434330732125
2022-05-21 07:00:00+00:00,83.93,-196.31421016057882
2022-05-21 08:00:00+00:00,74.99,-200.12372111016833
2022-05-21 09:00:00+00:00,14.19,-203.78699552560332
2022-05-21 10:00:00+00:00,0.48,-203.9656755708107
2022-05-21 11:00:00+00:00,-0.06,-202.34889341969722
2022-05-21 12:00:00+00:00,-0.09,-203.8223432816156
2022-05-21 13:00:00+00:00,0.01,-205.5966398069443
2022-05-21 14:00:00+00:00,11.01,-203.64212430475087
2022-05-21 15:00:00+00:00,81.49,-197.26663066513686
2022-05-21 16:00:00+00:00,161.27,-190.54335732598696
2022-05-21 17:00:00+00:00,201.0,-187.6593249362379
2022-05-21 18:00:00+00:00,219.32,-185.53358431166447
2022-05-21 19:00:00+00:00,228.11,-182.76252393590903
2022-05-21 20:00:00+00:00,223.85,-185.8400594313096
2022-05-21 21:00:00+00:00,214.18,-186.54936901307696
2022-05-21 22:00:00+00:00,186.58,-190.4752175707881
2022-05-21 23:00:00+00:00,179.4,-191.12014871752024
2022-05-22 00:00:00+00:00,172.5,-192.7990691030497
2022-05-22 01:00:00+00:00,170.0,-191.44130016927363
2022-05-22 02:00:00+00:00,171.0,-191.97973691018402
2022-05-22 03:00:00+00:00,169.91,-193.10740210227132
2022-05-22 04:00:00+00:00,166.96,-193.7919958121997
2022-05-22 05:00:00+00:00,166.88,-195.96890434994697
2022-05-22 06:00:00+00:00,160.0,-199.3454552348473
2022-05-22 07:00:00+00:00,149.96,-198.9032881217879
2022-05-22 08:00:00+00:00,138.29,-201.29185954067526
2022-05-22 09:00:00+00:00,138.25,-203.42373279969718
2022-05-22 10:00:00+00:00,136.95,-204.4702183104177
2022-05-22 11:00:00+00:00,109.92,-205.31769564499567
2022-05-22 12:00:00+00:00,101.4,-206.51112284280495
2022-05-22 13:00:00+00:00,103.7,-205.41268461500425
2022-05-22 14:00:00+00:00,133.19,-200.50702706373517
2022-05-22 15:00:00+00:00,156.62,-192.50386673454284
2022-05-22 16:00:00+00:00,195.29,-184.6819678114092
2022-05-22 17:00:00+00:00,213.37,-182.4873745189225
2022-05-22 18:00:00+00:00,225.55,-180.72190097767145
2022-05-22 19:00:00+00:00,227.9,-179.22522944791012
2022-05-22 20:00:00+00:00,219.91,-183.17393044566006
2022-05-22 21:00:00+00:00,191.24,-185.62792842095936
2022-05-22 22:00:00+00:00,175.89,-190.96974229463362
2022-05-22 23:00:00+00:00,164.57,-192.41238282626136
2022-05-23 00:00:00+00:00,158.75,-192.5593838054835
2022-05-23 01:00:00+00:00,155.07,-192.2253644333855
2022-05-23 02:00:00+00:00,158.2,-191.22381328027274
2022-05-23 03:00:00+00:00,172.54,-188.16848624110565
2022-05-23 04:00:00+00:00,202.7,-180.08262027387684
2022-05-23 05:00:00+00:00,224.96,-175.0990468526553
2022-05-23 06:00:00+00:00,230.02,-174.56641566636847
2022-05-23 07:00:00+00:00,220.97,-177.12878839538192
2022-05-23 08:00:00+00:00,217.19,-182.48179138646455
2022-05-23 09:00:00+00:00,202.68,-186.6070156830112
2022-05-23 10:00:00+00:00,188.88,-188.31228037062593
2022-05-23 11:00:00+00:00,171.73,-187.27570497741823
2022-05-23 12:00:00+00:00,171.63,-188.7749328750487
2022-05-23 13:00:00+00:00,170.88,-187.73031027915013
2022-05-23 14:00:00+00:00,175.25,-186.26617317693555
2022-05-23 15:00:00+00:00,197.1,-180.05978981036594
2022-05-23 16:00:00+00:00,214.03,-175.30510812463888
2022-05-23 17:00:00+00:00,214.94,-177.34135233748015
2022-05-23 18:00:00+00:00,210.07,-179.4757052472521
2022-05-23 19:00:00+00:00,190.0,-180.20922837144792
2022-05-23 20:00:00+00:00,179.91,-185.93735879143503
2022-05-23 21:00:00+00:00,147.35,-187.85136741689314
2022-05-23 22:00:00+00:00,92.07,-190.27941763016912
2022-05-23 23:00:00+00:00,82.85,-190.22546979216213
2022-05-24 00:00:00+00:00,81.77,-189.204653669007
2022-05-24 01:00:00+00:00,96.24,-188.91483635003993
2022-05-24 02:00:00+00:00,107.4,-188.7336870064537
2022-05-24 03:00:00+00:00,155.95,-185.88335041018814
2022-05-24 04:00:00+00:00,188.91,-177.84942532641253
2022-05-24 05:00:00+00:00,210.29,-171.77087931803953
2022-05-24 06:00:00+00:00,209.14,-171.2718503938317
2022-05-24 07:00:00+00:00,193.0,-171.20178887822664
2022-05-24 08:00:00+00:00,180.05,-174.86793251330658
2022-05-24 09:00:00+00:00,163.36,-179.24769432824908
2022-05-24 10:00:00+00:00,150.5,-183.28196583941005
2022-05-24 11:00:00+00:00,137.56,-183.83538891062642
2022-05-24 12:00:00+00:00,124.5,-186.99423298338488
2022-05-24 13:00:00+00:00,149.99,-187.81260653583837
2022-05-24 14:00:00+00:00,162.47,-186.41039650828927
2022-05-24 15:00:00+00:00,171.43,-181.53165317280317
2022-05-24 16:00:00+00:00,198.38,-175.96460813185584
2022-05-24 17:00:00+00:00,212.98,-173.4017494078605
2022-05-24 18:00:00+00:00,219.99,-172.94844209429272
2022-05-24 19:00:00+00:00,220.3,-171.94810724801414
2022-05-24 20:00:00+00:00,211.91,-177.47218981224438
2022-05-24 21:00:00+00:00,189.64,-180.41804571842994
2022-05-24 22:00:00+00:00,190.73,-185.0931720118342
2022-05-24 23:00:00+00:00,180.06,-186.41293658490667
2022-05-25 00:00:00+00:00,170.51,-186.6716736630993
2022-05-25 01:00:00+00:00,167.92,-186.32565705028185
2022-05-25 02:00:00+00:00,169.9,-186.010770534978
2022-05-25 03:00:00+00:00,178.14,-182.87680446889084
2022-05-25 04:00:00+00:00,211.11,-174.5375838187104
2022-05-25 05:00:00+00:00,230.0,-171.40916825066472
2022-05-25 06:00:00+00:00,227.88,-174.57276883503744
2022-05-25 07:00:00+00:00,207.21,-178.35113165835875
2022-05-25 08:00:00+00:00,174.26,-184.01633980464482
2022-05-25 09:00:00+00:00,168.98,-189.12110065783244
2022-05-25 10:00:00+00:00,161.83,-190.96089894067316
2022-05-25 11:00:00+00:00,145.17,-190.41792919407425
2022-05-25 12:00:00+00:00,137.78,-192.8963554074329
2022-05-25 13:00:00+00:00,124.06,-193.9926241093056
2022-05-25 14:00:00+00:00,124.08,-191.85467729286387
2022-05-25 15:00:00+00:00,151.69,-186.82569905098921
2022-05-25 16:00:00+00:00,166.32,-182.0253136880553
2022-05-25 17:00:00+00:00,192.77,-179.99429228718577
2022-05-25 18:00:00+00:00,210.13,-179.58567436504183
2022-05-25 19:00:00+00:00,211.95,-179.79255496060588
2022-05-25 20:00:00+00:00,192.26,-186.1912122854228
2022-05-25 21:00:00+00:00,165.17,-189.61264313717496
2022-05-25 22:00:00+00:00,132.39,-194.22512985484096
2022-05-25 23:00:00+00:00,82.68,-196.18651758416286
2022-05-26 00:00:00+00:00,82.19,-196.29062978185627
2022-05-26 01:00:00+00:00,77.02,-197.6450187455268
2022-05-26 02:00:00+00:00,84.73,-199.31499545974646
2022-05-26 03:00:00+00:00,84.8,-199.93037180925185
2022-05-26 04:00:00+00:00,77.09,-200.86707511447568
2022-05-26 05:00:00+00:00,77.04,-201.81591733287823
2022-05-26 06:00:00+00:00,51.85,-204.13053967199647
2022-05-26 07:00:00+00:00,7.37,-202.90342241602298
2022-05-26 08:00:00+00:00,1.96,-204.11637255162802
2022-05-26 09:00:00+00:00,0.07,-205.90926047214714
2022-05-26 10:00:00+00:00,0.0,-207.51155617680342
2022-05-26 11:00:00+00:00,-0.08,-206.33164586158267
2022-05-26 12:00:00+00:00,-4.4,-206.89027111573998
2022-05-26 13:00:00+00:00,-1.36,-208.09034590460806
2022-05-26 14:00:00+00:00,0.01,-205.78740361191097
2022-05-26 15:00:00+00:00,9.29,-202.69054715125915
2022-05-26 16:00:00+00:00,113.27,-197.4336273463711
2022-05-26 17:00:00+00:00,154.12,-195.11863594878992
2022-05-26 18:00:00+00:00,168.09,-192.6150946197834
2022-05-26 19:00:00+00:00,162.26,-191.2866733263109
2022-05-26 20:00:00+00:00,159.17,-196.01042177156557
2022-05-26 21:00:00+00:00,110.82,-197.37294744587956
2022-05-26 22:00:00+00:00,77.15,-200.40026702533552
2022-05-26 23:00:00+00:00,56.99,-201.81242738400869
2022-05-27 00:00:00+00:00,50.06,-201.556075606855
2022-05-27 01:00:00+00:00,50.02,-201.05689913883282
2022-05-27 02:00:00+00:00,76.43,-200.60393158954923
2022-05-27 03:00:00+00:00,90.9,-198.57265584120753
2022-05-27 04:00:00+00:00,112.28,-193.2915526871788
2022-05-27 05:00:00+00:00,138.59,-192.17416201724131
2022-05-27 06:00:00+00:00,76.44,-194.19748849094225
2022-05-27 07:00:00+00:00,44.31,-194.58024275569448
2022-05-27 08:00:00+00:00,3.01,-198.15658176401237
2022-05-27 09:00:00+00:00,0.06,-200.41261459588475
2022-05-27 10:00:00+00:00,0.03,-201.88710580867362
2022-05-27 11:00:00+00:00,-0.1,-202.4210290429674
2022-05-27 12:00:00+00:00,-10.8,-202.56713571524097
2022-05-27 13:00:00+00:00,-7.36,-204.38225062628035
2022-05-27 14:00:00+00:00,-0.04,-202.69117443313255
2022-05-27 15:00:00+00:00,0.1,-199.07428231760798
2022-05-27 16:00:00+00:00,7.11,-197.18062613645316
2022-05-27 17:00:00+00:00,51.65,-196.64808576567367
2022-05-27 18:00:00+00:00,75.97,-193.8401579633143
2022-05-27 19:00:00+00:00,77.12,-192.44523112158296
2022-05-27 20:00:00+00:00,75.96,-196.59399685215516
2022-05-27 21:00:00+00:00,76.49,-197.80630303795408
2022-05-27 22:00:00+00:00,9.79,-201.24809385504918
2022-05-27 23:00:00+00:00,8.11,-202.544960532913
2022-05-28 00:00:00+00:00,3.78,-201.73979663249827
2022-05-28 01:00:00+00:00,2.73,-201.77977549380992
2022-05-28 02:00:00+00:00,2.99,-202.92706896831936
2022-05-28 03:00:00+00:00,1.93,-203.11774703361505
2022-05-28 04:00:00+00:00,2.97,-202.46892681628384
2022-05-28 05:00:00+00:00,1.96,-204.17033986233676
2022-05-28 06:00:00+00:00,0.59,-206.59940094440975
2022-05-28 07:00:00+00:00,0.02,-203.99761277492465
2022-05-28 08:00:00+00:00,-0.05,-205.73585014333204
2022-05-28 09:00:00+00:00,-0.28,-207.87590762743545
2022-05-28 10:00:00+00:00,-1.36,-207.93370695536427
2022-05-28 11:00:00+00:00,-13.85,-206.57432996476297
2022-05-28 12:00:00+00:00,-10.01,-207.89067064085708
2022-05-28 13:00:00+00:00,-3.15,-208.4196831430209
2022-05-28 14:00:00+00:00,-0.03,-207.23815264548938
2022-05-28 15:00:00+00:00,12.56,-202.5044036591478
2022-05-28 16:00:00+00:00,79.44,-197.44693967095023
2022-05-28 17:00:00+00:00,135.46,-195.1573299832594
2022-05-28 18:00:00+00:00,158.33,-192.58830710041627
2022-05-28 19:00:00+00:00,164.37,-190.31177629145074
2022-05-28 20:00:00+00:00,170.0,-193.30492029752943
2022-05-28 21:00:00+00:00,158.08,-193.54646014902434
2022-05-28 22:00:00+00:00,162.11,-196.73167043900628
2022-05-28 23:00:00+00:00,141.28,-197.46660883023264
2022-05-29 00:00:00+00:00,140.79,-197.5269362414969
2022-05-29 01:00:00+00:00,138.37,-198.16677828742795
2022-05-29 02:00:00+00:00,140.04,-199.47723551213755
2022-05-29 03:00:00+00:00,141.32,-200.44774659140944
2022-05-29 04:00:00+00:00,133.8,-201.08816078274154
2022-05-29 05:00:00+00:00,138.37,-202.06356307064706
2022-05-29 06:00:00+00:00,140.15,-204.29584766965303
2022-05-29 07:00:00+00:00,140.08,-201.42538662885124
2022-05-29 08:00:00+00:00,140.0,-202.37514295801856
