datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2022-02-21 09:00:00,3.9,86,977.6,100,31.0,274,1.0
2022-02-21 10:00:00,3.9,84,978.8,100,29.9,273,35.0
2022-02-21 11:00:00,4.1,81,979.8,100,29.2,274,80.0
2022-02-21 12:00:00,4.9,78,980.8,100,28.6,281,175.0
2022-02-21 13:00:00,5.5,70,981.8,35,31.9,290,255.0
2022-02-21 14:00:00,5.4,75,984.0,23,28.5,291,343.0
2022-02-21 15:00:00,6.2,67,984.5,53,31.6,297,293.0
2022-02-21 16:00:00,6.0,68,985.9,97,31.1,300,231.0
2022-02-21 17:00:00,5.9,67,987.3,45,30.8,299,154.0
2022-02-21 18:00:00,5.4,75,988.8,79,26.3,295,76.0
2022-02-21 19:00:00,5.0,83,990.0,52,23.8,299,7.0
2022-02-21 20:00:00,4.5,87,991.3,33,19.9,302,0.0
2022-02-21 21:00:00,3.9,91,993.2,37,18.5,299,0.0
2022-02-21 22:00:00,3.7,94,994.8,49,16.7,295,0.0
2022-02-21 23:00:00,3.7,94,996.1,100,16.9,299,0.0
2022-02-22 00:00:00,3.8,89,997.7,100,19.0,303,0.0
2022-02-22 01:00:00,3.9,84,998.8,100,17.1,312,0.0
2022-02-22 02:00:00,3.6,88,1000.6,100,13.4,333,0.0
2022-02-22 03:00:00,3.2,80,1002.2,100,11.4,349,0.0
2022-02-22 04:00:00,2.8,78,1003.6,99,11.0,328,0.0
2022-02-22 05:00:00,2.4,80,1004.9,100,11.2,310,0.0
2022-02-22 06:00:00,2.6,79,1006.2,100,11.5,302,0.0
2022-02-22 07:00:00,2.4,81,1007.1,96,9.7,297,0.0
2022-02-22 08:00:00,1.8,86,1007.6,97,6.8,270,0.0
2022-02-22 09:00:00,0.7,93,1007.8,99,6.8,238,4.0
2022-02-22 10:00:00,1.4,93,1008.2,100,10.0,221,76.0
2022-02-22 11:00:00,2.8,88,1008.1,100,8.5,216,171.0
2022-02-22 12:00:00,4.2,82,1008.4,100,11.2,225,237.0
2022-02-22 13:00:00,5.4,67,1007.9,100,16.7,245,324.0
2022-02-22 14:00:00,5.4,67,1007.1,100,21.0,235,223.0
2022-02-22 15:00:00,4.7,76,1006.0,100,17.0,216,47.0
2022-02-22 16:00:00,4.6,76,1004.7,100,18.1,201,42.0
2022-02-22 17:00:00,4.2,83,1003.0,100,19.6,193,38.0
2022-02-22 18:00:00,4.2,89,1000.9,100,22.4,184,19.0
2022-02-22 19:00:00,4.5,94,999.2,100,20.2,184,2.0
2022-02-22 20:00:00,5.2,95,998.0,100,19.2,206,0.0
2022-02-22 21:00:00,5.9,94,998.3,100,25.9,279,0.0
2022-02-22 22:00:00,5.4,82,999.6,99,31.5,292,0.0
2022-02-22 23:00:00,4.8,81,1001.0,9,33.0,288,0.0
2022-02-23 00:00:00,4.2,83,1002.4,38,32.0,287,0.0
2022-02-23 01:00:00,3.9,84,1003.9,62,30.4,289,0.0
2022-02-23 02:00:00,4.2,83,1005.6,55,28.4,290,0.0
2022-02-23 03:00:00,4.0,83,1007.0,26,26.2,291,0.0
2022-02-23 04:00:00,4.0,82,1008.1,35,25.4,288,0.0
2022-02-23 05:00:00,3.9,81,1008.9,24,23.7,283,0.0
2022-02-23 06:00:00,3.8,82,1009.8,15,22.3,280,0.0
2022-02-23 07:00:00,3.6,84,1011.0,1,21.8,278,0.0
2022-02-23 08:00:00,3.6,83,1011.8,11,21.3,273,0.0
2022-02-23 09:00:00,3.7,84,1012.6,10,19.9,266,5.0
2022-02-23 10:00:00,4.7,83,1013.6,1,19.8,260,84.0
2022-02-23 11:00:00,6.1,78,1014.1,20,21.8,257,202.0
2022-02-23 12:00:00,7.0,75,1014.8,87,27.2,262,279.0
2022-02-23 13:00:00,7.7,69,1014.7,70,23.4,260,233.0
2022-02-23 14:00:00,7.7,69,1014.7,91,25.8,247,345.0
2022-02-23 15:00:00,7.6,70,1014.4,82,28.5,241,229.0
2022-02-23 16:00:00,7.7,67,1013.2,72,27.3,228,219.0
2022-02-23 17:00:00,7.1,69,1013.0,100,26.2,226,170.0
2022-02-23 18:00:00,6.2,76,1012.5,100,27.2,227,66.0
2022-02-23 19:00:00,5.5,81,1012.0,100,28.3,228,9.0
2022-02-23 20:00:00,5.9,78,1011.2,100,29.3,226,0.0
2022-02-23 21:00:00,6.1,81,1010.2,100,30.8,225,0.0
2022-02-23 22:00:00,6.4,79,1009.2,100,31.8,225,0.0
2022-02-23 23:00:00,6.5,78,1008.1,17,32.4,223,0.0
2022-02-24 00:00:00,5.9,82,1007.6,100,32.1,224,0.0
2022-02-24 01:00:00,6.7,79,1006.8,100,33.3,225,0.0
2022-02-24 02:00:00,6.7,74,1005.8,100,34.4,225,0.0
2022-02-24 03:00:00,6.6,76,1005.0,62,33.3,225,0.0
2022-02-24 04:00:00,6.3,78,1004.2,62,31.6,223,0.0
2022-02-24 05:00:00,6.3,81,1003.6,100,30.6,224,0.0
2022-02-24 06:00:00,6.9,80,1002.9,100,29.3,225,0.0
2022-02-24 07:00:00,6.7,82,1002.4,100,27.5,226,0.0
2022-02-24 08:00:00,6.5,87,1002.0,100,26.5,224,0.0
2022-02-24 09:00:00,6.1,92,1001.8,100,23.6,231,1.0
2022-02-24 10:00:00,5.8,89,1001.9,100,19.1,229,20.0
2022-02-24 11:00:00,6.2,83,1001.4,100,18.2,219,142.0
2022-02-24 12:00:00,6.3,81,1001.0,100,16.1,220,135.0
2022-02-24 13:00:00,6.6,70,1000.0,100,19.2,244,260.0
2022-02-24 14:00:00,4.8,77,1000.0,100,16.3,262,84.0
2022-02-24 15:00:00,2.4,98,999.2,100,9.4,252,39.0
2022-02-24 16:00:00,1.7,100,998.0,100,9.5,233,30.0
2022-02-24 17:00:00,1.6,99,997.3,100,8.4,239,25.0
2022-02-24 18:00:00,1.4,100,997.6,100,11.6,265,21.0
2022-02-24 19:00:00,1.4,100,997.2,100,11.4,257,2.0
2022-02-24 20:00:00,1.6,97,997.6,100,14.9,262,0.0
2022-02-24 21:00:00,1.8,95,997.9,100,14.8,256,0.0
2022-02-24 22:00:00,1.9,90,998.2,65,16.6,248,0.0
2022-02-24 23:00:00,1.3,88,998.8,12,17.3,253,0.0
2022-02-25 00:00:00,0.8,87,999.5,0,17.0,257,0.0
2022-02-25 01:00:00,0.7,88,1000.1,11,17.3,249,0.0
2022-02-25 02:00:00,1.0,82,1000.8,52,17.9,245,0.0
2022-02-25 03:00:00,1.0,80,1001.0,82,16.8,247,0.0
2022-02-25 04:00:00,1.6,77,1001.1,47,18.8,238,0.0
2022-02-25 05:00:00,1.4,80,1000.8,100,16.6,231,0.0
2022-02-25 06:00:00,1.7,88,1000.9,100,21.4,237,0.0
2022-02-25 07:00:00,1.8,89,1000.8,100,21.8,232,0.0
2022-02-25 08:00:00,1.8,90,1000.9,96,20.9,234,0.0
2022-02-25 09:00:00,1.8,90,1001.4,96,19.0,237,5.0
2022-02-25 10:00:00,2.3,89,1002.5,78,17.1,245,54.0
2022-02-25 11:00:00,3.7,87,1003.4,80,20.1,255,130.0
2022-02-25 12:00:00,4.7,81,1004.4,78,18.4,268,244.0
2022-02-25 13:00:00,5.6,76,1005.5,98,17.9,280,311.0
2022-02-25 14:00:00,4.8,82,1007.3,22,19.5,286,294.0
2022-02-25 15:00:00,5.8,73,1008.3,94,25.8,298,252.0
2022-02-25 16:00:00,6.2,69,1009.3,25,26.3,299,188.0
2022-02-25 17:00:00,6.0,72,1010.3,1,26.9,290,154.0
2022-02-25 18:00:00,5.1,73,1011.7,61,26.1,298,116.0
2022-02-25 19:00:00,4.6,78,1012.8,6,19.9,305,14.0
2022-02-25 20:00:00,3.7,81,1014.9,0,17.1,312,0.0
2022-02-25 21:00:00,3.4,80,1016.6,0,16.9,320,0.0
2022-02-25 22:00:00,2.9,80,1018.4,0,14.2,324,0.0
2022-02-25 23:00:00,2.1,84,1020.2,0,13.5,316,0.0
2022-02-26 00:00:00,1.6,88,1021.9,0,12.7,317,0.0
2022-02-26 01:00:00,1.2,89,1023.2,0,11.5,314,0.0
2022-02-26 02:00:00,0.8,89,1024.9,3,11.3,307,0.0
2022-02-26 03:00:00,0.2,90,1026.0,2,9.4,302,0.0
2022-02-26 04:00:00,-0.3,91,1027.1,0,10.3,295,0.0
2022-02-26 05:00:00,-0.5,90,1027.8,0,8.7,294,0.0
2022-02-26 06:00:00,-1.0,91,1028.8,0,8.2,285,0.0
2022-02-26 07:00:00,-1.4,90,1029.7,0,7.3,279,0.0
2022-02-26 08:00:00,-1.8,89,1030.4,6,6.8,273,0.0
2022-02-26 09:00:00,-1.8,89,1031.1,0,5.5,247,11.0
2022-02-26 10:00:00,0.8,85,1032.1,1,7.7,242,105.0
2022-02-26 11:00:00,3.0,80,1032.8,0,6.3,239,227.0
2022-02-26 12:00:00,4.9,71,1033.3,0,7.3,261,330.0
2022-02-26 13:00:00,6.1,65,1033.6,0,8.0,265,396.0
2022-02-26 14:00:00,6.7,61,1034.4,0,8.7,275,421.0
2022-02-26 15:00:00,7.0,59,1034.3,60,8.5,258,321.0
2022-02-26 16:00:00,6.9,59,1034.3,60,8.9,243,260.0
2022-02-26 17:00:00,6.6,61,1034.5,56,8.5,234,192.0
2022-02-26 18:00:00,5.3,72,1034.5,75,4.3,204,96.0
2022-02-26 19:00:00,3.2,77,1034.7,33,6.2,173,16.0
2022-02-26 20:00:00,2.3,80,1035.0,2,7.6,161,0.0
2022-02-26 21:00:00,1.5,83,1035.5,71,9.2,191,0.0
2022-02-26 22:00:00,0.5,89,1035.7,95,7.1,204,0.0
2022-02-26 23:00:00,-0.5,92,1035.8,97,6.9,189,0.0
2022-02-27 00:00:00,-0.6,92,1036.0,94,9.0,175,0.0
2022-02-27 01:00:00,-0.5,92,1036.1,65,9.6,167,0.0
2022-02-27 02:00:00,-0.2,88,1036.5,7,10.1,178,0.0
2022-02-27 03:00:00,-0.4,87,1036.7,0,9.4,180,0.0
2022-02-27 04:00:00,-0.6,86,1036.8,11,9.4,178,0.0
2022-02-27 05:00:00,-1.0,85,1036.7,2,10.0,167,0.0
2022-02-27 06:00:00,-0.8,88,1036.5,0,11.6,164,0.0
2022-02-27 07:00:00,-0.5,90,1036.4,0,11.8,168,0.0
2022-02-27 08:00:00,-0.5,90,1036.5,0,12.3,165,0.0
2022-02-27 09:00:00,-0.3,91,1036.8,0,12.9,162,12.0
2022-02-27 10:00:00,1.3,88,1036.8,0,13.0,156,108.0
2022-02-27 11:00:00,2.8,85,1037.0,0,12.1,157,230.0
2022-02-27 12:00:00,4.1,80,1037.0,2,11.6,158,333.0
2022-02-27 13:00:00,5.2,71,1036.7,0,12.4,163,402.0
2022-02-27 14:00:00,6.1,63,1036.8,0,12.6,160,429.0
2022-02-27 15:00:00,6.3,58,1036.6,0,12.9,162,409.0
2022-02-27 16:00:00,6.2,59,1036.4,0,11.5,160,347.0
2022-02-27 17:00:00,5.5,63,1036.0,0,10.7,147,250.0
2022-02-27 18:00:00,4.2,73,1035.8,0,9.7,138,130.0
2022-02-27 19:00:00,1.9,86,1035.7,0,10.7,135,23.0
2022-02-27 20:00:00,0.8,92,1035.9,1,11.0,139,0.0
2022-02-27 21:00:00,0.4,93,1035.9,0,12.3,148,0.0
2022-02-27 22:00:00,0.1,92,1035.5,0,13.5,151,0.0
2022-02-27 23:00:00,-0.2,92,1035.2,0,12.9,153,0.0
2022-02-28 00:00:00,-0.1,91,1035.0,0,14.0,157,0.0
2022-02-28 01:00:00,0.2,91,1035.1,0,14.5,161,0.0
2022-02-28 02:00:00,0.6,91,1034.7,0,14.7,158,0.0
2022-02-28 03:00:00,0.4,91,1034.4,0,13.8,160,0.0
2022-02-28 04:00:00,0.3,91,1034.0,0,13.7,162,0.0
2022-02-28 05:00:00,0.1,91,1033.8,0,12.1,163,0.0
2022-02-28 06:00:00,-0.3,92,1033.4,0,13.0,161,0.0
2022-02-28 07:00:00,-0.3,91,1032.8,0,14.9,165,0.0
2022-02-28 08:00:00,-0.2,91,1032.6,0,16.0,166,0.0
2022-02-28 09:00:00,0.1,91,1032.7,0,16.2,167,15.0
2022-02-28 10:00:00,1.5,87,1032.6,0,14.6,170,115.0
2022-02-28 11:00:00,2.9,83,1032.5,0,14.3,170,239.0
2022-02-28 12:00:00,4.4,77,1032.6,0,14.5,174,343.0
2022-02-28 13:00:00,5.6,71,1032.6,0,15.5,175,411.0
2022-02-28 14:00:00,6.9,65,1032.5,0,17.0,163,437.0
2022-02-28 15:00:00,7.4,60,1031.9,0,18.0,164,417.0
2022-02-28 16:00:00,7.4,60,1031.1,0,19.2,163,356.0
2022-02-28 17:00:00,6.7,63,1030.6,83,18.3,164,259.0
2022-02-28 18:00:00,5.5,70,1030.6,100,15.7,171,125.0
2022-02-28 19:00:00,3.9,76,1030.6,100,16.1,164,22.0
2022-02-28 20:00:00,3.3,79,1030.7,100,16.7,166,0.0
2022-02-28 21:00:00,2.9,80,1030.6,100,17.6,169,0.0
2022-02-28 22:00:00,2.4,82,1030.3,33,17.8,173,0.0
2022-02-28 23:00:00,2.1,81,1029.9,6,18.1,175,0.0
2022-03-01 00:00:00,1.8,75,1030.0,37,17.6,181,0.0
2022-03-01 01:00:00,1.2,72,1030.1,33,15.7,189,0.0
2022-03-01 02:00:00,1.1,68,1029.7,91,15.6,187,0.0
2022-03-01 03:00:00,0.7,69,1029.5,98,14.8,184,0.0
2022-03-01 04:00:00,0.8,68,1029.1,99,15.5,185,0.0
2022-03-01 05:00:00,0.5,67,1029.0,100,15.5,181,0.0
2022-03-01 06:00:00,0.1,68,1028.6,100,15.5,177,0.0
2022-03-01 07:00:00,0.1,68,1028.2,100,15.1,177,0.0
2022-03-01 08:00:00,0.3,68,1028.2,100,13.3,183,0.0
2022-03-01 09:00:00,0.6,69,1028.5,100,13.4,186,7.0
2022-03-01 10:00:00,1.2,70,1028.8,100,11.2,182,41.0
2022-03-01 11:00:00,2.1,70,1028.9,100,9.9,190,100.0
2022-03-01 12:00:00,3.0,68,1029.3,100,8.6,213,140.0
2022-03-01 13:00:00,3.4,71,1029.1,100,7.8,214,110.0
2022-03-01 14:00:00,3.2,77,1029.9,100,5.6,230,63.0
2022-03-01 15:00:00,3.5,81,1029.7,100,3.8,229,74.0
2022-03-01 16:00:00,4.4,81,1029.5,100,4.0,260,136.0
2022-03-01 17:00:00,4.5,84,1029.4,100,5.4,266,66.0
2022-03-01 18:00:00,4.3,88,1029.3,100,4.8,283,71.0
2022-03-01 19:00:00,3.3,94,1029.3,100,4.2,250,17.0
2022-03-01 20:00:00,1.4,98,1029.3,100,5.1,225,0.0
2022-03-01 21:00:00,0.2,99,1029.5,100,5.5,238,0.0
2022-03-01 22:00:00,-0.4,99,1029.9,94,6.5,264,0.0
2022-03-01 23:00:00,-0.7,99,1030.1,33,6.4,286,0.0
2022-03-02 00:00:00,-0.8,98,1030.2,0,6.7,286,0.0
2022-03-02 01:00:00,-0.7,98,1030.0,28,6.8,288,0.0
2022-03-02 02:00:00,-1.0,99,1030.5,100,7.9,300,0.0
2022-03-02 03:00:00,-1.4,99,1030.2,100,7.3,290,0.0
2022-03-02 04:00:00,-2.2,99,1029.8,100,8.5,282,0.0
2022-03-02 05:00:00,-2.8,99,1029.3,100,7.9,270,0.0
2022-03-02 06:00:00,-2.5,99,1029.2,100,6.1,270,0.0
2022-03-02 07:00:00,-2.3,98,1028.9,100,5.8,270,0.0
2022-03-02 08:00:00,-1.9,98,1028.9,100,6.6,283,0.0
2022-03-02 09:00:00,-1.1,97,1029.1,100,5.5,259,10.0
2022-03-02 10:00:00,0.7,99,1029.0,100,5.6,310,75.0
2022-03-02 11:00:00,1.6,99,1028.9,100,6.4,313,131.0
2022-03-02 12:00:00,2.6,98,1028.6,100,7.2,307,205.0
2022-03-02 13:00:00,4.0,91,1028.1,100,8.2,311,265.0
2022-03-02 14:00:00,5.2,87,1028.2,98,10.0,322,364.0
2022-03-02 15:00:00,6.2,81,1027.4,100,11.0,337,338.0
2022-03-02 16:00:00,6.8,74,1026.8,45,9.6,340,206.0
2022-03-02 17:00:00,7.0,70,1026.1,84,6.5,341,193.0
2022-03-02 18:00:00,5.2,85,1025.7,6,7.1,345,127.0
2022-03-02 19:00:00,1.9,88,1025.3,1,9.4,293,29.0
2022-03-02 20:00:00,0.6,92,1025.3,8,9.7,312,0.0
2022-03-02 21:00:00,-0.2,96,1025.4,0,8.7,322,0.0
2022-03-02 22:00:00,-1.0,98,1025.1,0,8.2,319,0.0
2022-03-02 23:00:00,-1.9,99,1025.2,100,9.8,332,0.0
2022-03-03 00:00:00,-1.1,99,1025.1,100,6.4,317,0.0
2022-03-03 01:00:00,-0.3,100,1025.1,100,4.8,312,0.0
2022-03-03 02:00:00,-0.1,100,1025.5,100,4.6,45,0.0
2022-03-03 03:00:00,-0.5,99,1025.3,100,3.1,54,0.0
2022-03-03 04:00:00,-1.1,100,1025.2,100,3.0,104,0.0
2022-03-03 05:00:00,-1.5,99,1024.7,100,1.8,191,0.0
2022-03-03 06:00:00,-1.6,98,1024.3,100,1.1,180,0.0
2022-03-03 07:00:00,-2.4,98,1024.2,100,2.7,67,0.0
2022-03-03 08:00:00,-3.0,99,1024.1,100,3.2,117,0.0
2022-03-03 09:00:00,-2.8,97,1024.5,100,1.6,117,14.0
2022-03-03 10:00:00,-2.1,97,1024.8,100,2.3,51,76.0
2022-03-03 11:00:00,-0.5,96,1025.1,100,3.1,54,164.0
2022-03-03 12:00:00,1.4,95,1025.2,79,2.0,45,244.0
2022-03-03 13:00:00,4.0,86,1025.0,10,2.8,50,393.0
2022-03-03 14:00:00,6.1,66,1025.1,0,6.4,47,451.0
2022-03-03 15:00:00,7.1,59,1024.9,0,7.7,41,434.0
2022-03-03 16:00:00,6.9,64,1024.7,0,8.9,50,372.0
2022-03-03 17:00:00,6.2,66,1024.7,4,9.4,58,273.0
2022-03-03 18:00:00,4.0,76,1024.5,10,7.5,55,150.0
2022-03-03 19:00:00,-0.8,88,1024.7,0,11.0,52,35.0
2022-03-03 20:00:00,-1.2,90,1025.1,0,7.8,56,0.0
2022-03-03 21:00:00,-1.2,89,1025.6,0,7.9,60,0.0
2022-03-03 22:00:00,-1.3,89,1025.8,0,8.7,66,0.0
2022-03-03 23:00:00,-1.4,89,1025.9,0,8.9,69,0.0
2022-03-04 00:00:00,-1.4,90,1025.9,0,8.3,72,0.0
2022-03-04 01:00:00,-2.4,92,1026.0,0,8.1,69,0.0
2022-03-04 02:00:00,-2.5,93,1026.0,0,9.3,62,0.0
2022-03-04 03:00:00,-3.1,93,1025.8,0,9.2,64,0.0
2022-03-04 04:00:00,-3.3,93,1025.6,0,9.3,62,0.0
2022-03-04 05:00:00,-3.5,95,1025.7,0,8.7,60,0.0
2022-03-04 06:00:00,-3.3,94,1025.8,0,7.0,69,0.0
2022-03-04 07:00:00,-3.0,94,1026.0,0,6.3,77,0.0
2022-03-04 08:00:00,-2.9,94,1026.1,0,6.5,84,0.0
2022-03-04 09:00:00,-1.9,94,1026.5,0,7.6,87,26.0
2022-03-04 10:00:00,0.3,87,1026.7,0,7.6,87,139.0
2022-03-04 11:00:00,2.5,79,1026.8,0,7.9,90,264.0
2022-03-04 12:00:00,3.9,79,1026.7,0,10.4,92,366.0
2022-03-04 13:00:00,4.8,73,1026.7,1,12.4,98,431.0
2022-03-04 14:00:00,5.8,58,1026.8,38,15.5,115,455.0
2022-03-04 15:00:00,5.6,60,1026.7,20,13.8,110,394.0
2022-03-04 16:00:00,5.3,66,1026.6,43,13.2,119,351.0
2022-03-04 17:00:00,4.3,74,1026.4,58,12.5,129,253.0
2022-03-04 18:00:00,3.0,81,1026.3,65,9.5,127,125.0
2022-03-04 19:00:00,1.4,88,1026.4,98,7.7,118,28.0
2022-03-04 20:00:00,1.0,91,1026.6,100,9.2,129,0.0
2022-03-04 21:00:00,0.5,94,1026.8,59,7.4,141,0.0
2022-03-04 22:00:00,-1.7,96,1027.0,30,7.0,145,0.0
2022-03-04 23:00:00,-2.1,97,1027.3,22,6.4,142,0.0
2022-03-05 00:00:00,-1.5,97,1027.4,5,8.1,148,0.0
2022-03-05 01:00:00,-1.6,91,1027.4,0,9.4,157,0.0
2022-03-05 02:00:00,-1.9,89,1027.4,0,9.4,162,0.0
2022-03-05 03:00:00,-2.4,89,1027.3,0,7.6,161,0.0
2022-03-05 04:00:00,-3.0,91,1027.2,0,6.6,151,0.0
2022-03-05 05:00:00,-3.0,91,1027.0,0,6.7,144,0.0
2022-03-05 06:00:00,-2.8,90,1026.9,0,7.2,143,0.0
2022-03-05 07:00:00,-2.6,90,1027.1,0,8.2,142,0.0
2022-03-05 08:00:00,-2.7,90,1027.2,0,7.5,145,0.0
2022-03-05 09:00:00,-1.9,90,1027.4,12,8.3,146,29.0
2022-03-05 10:00:00,0.3,81,1027.8,0,7.1,139,145.0
2022-03-05 11:00:00,2.1,73,1027.9,0,7.1,150,271.0
2022-03-05 12:00:00,3.1,64,1028.0,79,9.4,157,355.0
2022-03-05 13:00:00,3.4,62,1027.8,86,7.3,147,348.0
2022-03-05 14:00:00,3.6,55,1027.9,81,5.1,129,340.0
2022-03-05 15:00:00,4.1,52,1027.6,73,5.3,118,302.0
2022-03-05 16:00:00,3.7,57,1027.3,80,3.8,107,271.0
2022-03-05 17:00:00,3.4,58,1027.2,94,2.6,74,214.0
2022-03-05 18:00:00,2.4,72,1026.9,99,3.0,104,94.0
2022-03-05 19:00:00,0.6,75,1026.9,69,5.9,137,27.0
2022-03-05 20:00:00,-0.1,79,1027.3,73,9.0,164,0.0
2022-03-05 21:00:00,-0.7,80,1027.5,74,8.3,180,0.0
2022-03-05 22:00:00,-0.8,80,1027.9,91,7.0,215,0.0
2022-03-05 23:00:00,-1.3,81,1028.2,57,7.5,235,0.0
2022-03-06 00:00:00,-2.2,86,1028.4,28,7.3,237,0.0
2022-03-06 01:00:00,-2.9,88,1028.1,3,6.0,245,0.0
2022-03-06 02:00:00,-2.7,88,1027.7,48,7.4,247,0.0
2022-03-06 03:00:00,-3.0,88,1027.4,100,6.8,245,0.0
2022-03-06 04:00:00,-1.4,83,1027.2,100,8.0,252,0.0
2022-03-06 05:00:00,-0.5,78,1027.0,100,8.8,261,0.0
2022-03-06 06:00:00,-0.4,78,1027.0,100,9.4,263,0.0
2022-03-06 07:00:00,-0.3,79,1027.0,96,9.4,268,0.0
2022-03-06 08:00:00,-1.1,89,1026.9,25,8.6,268,0.0
2022-03-06 09:00:00,-0.9,92,1027.0,11,8.3,275,30.0
2022-03-06 10:00:00,1.1,85,1027.1,0,6.7,286,149.0
2022-03-06 11:00:00,3.2,76,1027.4,0,7.7,323,275.0
2022-03-06 12:00:00,4.9,65,1027.4,0,8.7,336,381.0
2022-03-06 13:00:00,5.8,60,1027.3,0,10.1,343,450.0
2022-03-06 14:00:00,6.1,57,1027.3,0,9.4,7,476.0
2022-03-06 15:00:00,6.4,57,1027.1,0,8.3,5,455.0
2022-03-06 16:00:00,6.4,57,1027.0,6,8.3,358,391.0
2022-03-06 17:00:00,6.1,58,1026.9,12,8.4,350,290.0
2022-03-06 18:00:00,4.6,70,1026.8,0,6.0,335,163.0
2022-03-06 19:00:00,1.8,81,1026.9,0,9.1,326,45.0
2022-03-06 20:00:00,0.4,85,1027.5,0,8.5,332,0.0
2022-03-06 21:00:00,-1.1,89,1028.0,0,7.1,336,0.0
2022-03-06 22:00:00,-2.9,91,1028.1,3,10.5,338,0.0
2022-03-06 23:00:00,-2.9,91,1028.0,11,8.7,315,0.0
2022-03-07 00:00:00,-3.4,93,1028.0,1,8.7,294,0.0
2022-03-07 01:00:00,-3.0,93,1028.0,0,6.6,299,0.0
2022-03-07 02:00:00,-2.4,91,1028.3,0,4.0,280,0.0
2022-03-07 03:00:00,-2.6,91,1028.2,0,4.0,265,0.0
2022-03-07 04:00:00,-3.5,92,1028.4,0,5.8,274,0.0
2022-03-07 05:00:00,-3.7,91,1028.3,0,7.2,276,0.0
2022-03-07 06:00:00,-3.6,91,1028.1,0,6.4,254,0.0
2022-03-07 07:00:00,-3.3,90,1028.0,0,5.8,248,0.0
2022-03-07 08:00:00,-3.7,90,1027.8,0,6.0,245,0.0
2022-03-07 09:00:00,-1.9,84,1027.7,25,8.4,239,37.0
2022-03-07 10:00:00,1.1,68,1027.7,86,8.5,242,157.0
2022-03-07 11:00:00,3.8,54,1027.6,42,7.0,249,279.0
2022-03-07 12:00:00,5.2,51,1027.5,83,9.2,259,381.0
2022-03-07 13:00:00,6.1,50,1027.2,26,10.5,262,449.0
2022-03-07 14:00:00,6.3,53,1027.5,94,6.0,253,484.0
2022-03-07 15:00:00,6.6,53,1027.1,86,6.5,251,460.0
2022-03-07 16:00:00,6.6,55,1026.6,70,7.3,237,391.0
2022-03-07 17:00:00,6.3,59,1026.3,90,8.5,242,292.0
2022-03-07 18:00:00,5.1,71,1026.1,2,7.4,256,171.0
2022-03-07 19:00:00,2.2,87,1026.4,14,7.6,262,48.0
2022-03-07 20:00:00,1.0,91,1026.8,1,8.3,265,0.0
2022-03-07 21:00:00,0.1,94,1026.8,2,8.4,260,0.0
2022-03-07 22:00:00,-0.7,95,1026.8,9,8.0,252,0.0
2022-03-07 23:00:00,-1.3,96,1026.4,19,7.9,246,0.0
2022-03-08 00:00:00,-1.7,97,1026.4,31,7.6,239,0.0
2022-03-08 01:00:00,-1.9,98,1026.3,77,7.6,225,0.0
2022-03-08 02:00:00,-1.4,99,1026.1,100,8.7,225,0.0
2022-03-08 03:00:00,-1.0,99,1025.6,100,10.5,221,0.0
2022-03-08 04:00:00,-0.5,98,1025.5,100,11.3,211,0.0
2022-03-08 05:00:00,-0.2,98,1025.5,100,12.4,202,0.0
2022-03-08 06:00:00,0.2,97,1025.4,100,13.2,209,0.0
2022-03-08 07:00:00,0.7,99,1025.4,100,11.7,236,0.0
2022-03-08 08:00:00,0.9,99,1025.5,100,9.7,239,0.0
2022-03-08 09:00:00,1.1,99,1025.8,100,10.9,243,19.0
2022-03-08 10:00:00,1.5,96,1026.1,100,12.3,249,66.0
2022-03-08 11:00:00,2.2,91,1026.2,97,11.0,251,138.0
2022-03-08 12:00:00,3.4,85,1026.1,71,11.0,247,246.0
2022-03-08 13:00:00,4.6,80,1025.7,64,9.4,247,353.0
2022-03-08 14:00:00,6.3,72,1025.4,45,7.6,267,428.0
2022-03-08 15:00:00,7.1,69,1025.1,12,6.2,277,456.0
2022-03-08 16:00:00,7.5,67,1025.1,13,5.6,285,395.0
2022-03-08 17:00:00,7.5,68,1025.0,14,4.7,293,301.0
2022-03-08 18:00:00,6.8,75,1024.9,5,3.2,333,177.0
2022-03-08 19:00:00,6.1,74,1024.9,0,3.8,73,53.0
2022-03-08 20:00:00,0.9,92,1025.3,0,8.6,105,0.0
2022-03-08 21:00:00,1.0,93,1025.5,0,8.2,119,0.0
2022-03-08 22:00:00,0.4,94,1025.6,0,8.2,142,0.0
2022-03-08 23:00:00,-0.4,94,1025.5,9,7.6,149,0.0
2022-03-09 00:00:00,-0.8,94,1025.7,21,8.2,151,0.0
2022-03-09 01:00:00,-0.9,94,1025.7,86,8.4,149,0.0
2022-03-09 02:00:00,-1.0,95,1025.7,45,8.7,142,0.0
2022-03-09 03:00:00,-1.6,95,1026.2,0,7.1,156,0.0
2022-03-09 04:00:00,-1.4,96,1025.9,6,8.1,148,0.0
2022-03-09 05:00:00,-1.4,98,1025.6,63,8.7,142,0.0
2022-03-09 06:00:00,-1.4,99,1025.5,89,9.4,137,0.0
2022-03-09 07:00:00,-1.5,100,1025.5,100,11.2,135,0.0
2022-03-09 08:00:00,-1.6,98,1025.5,100,11.2,138,0.0
2022-03-09 09:00:00,-0.7,99,1025.8,100,11.3,143,31.0
