datetime,load_mwh
2020-06-04 16:00:00,62159.384999999995
2020-06-04 17:00:00,61148.307499999995
2020-06-04 18:00:00,58213.3475
2020-06-04 19:00:00,55309.055
2020-06-04 20:00:00,52594.542499999996
2020-06-04 21:00:00,48567.2125
2020-06-04 22:00:00,45561.645000000004
2020-06-04 23:00:00,42963.9
2020-06-05 00:00:00,42655.1175
2020-06-05 01:00:00,42675.885
2020-06-05 02:00:00,43008.875
2020-06-05 03:00:00,45883.4925
2020-06-05 04:00:00,52010.6075
2020-06-05 05:00:00,57050.915
2020-06-05 06:00:00,60688.235
2020-06-05 07:00:00,62449.9925
2020-06-05 08:00:00,63767.1325
2020-06-05 09:00:00,65637.85
2020-06-05 10:00:00,65695.2675
2020-06-05 11:00:00,63592.965000000004
2020-06-05 12:00:00,62002.5
2020-06-05 13:00:00,60893.46000000001
2020-06-05 14:00:00,59143.19
2020-06-05 15:00:00,59727.2425
2020-06-05 16:00:00,59441.207500000004
2020-06-05 17:00:00,58503.965
2020-06-05 18:00:00,55571.455
2020-06-05 19:00:00,53805.155
2020-06-05 20:00:00,51973.335
2020-06-05 21:00:00,48444.1525
2020-06-05 22:00:00,45658.27
2020-06-05 23:00:00,43561.5775
2020-06-06 00:00:00,42394.6725
2020-06-06 01:00:00,41451.05
2020-06-06 02:00:00,41497.895000000004
2020-06-06 03:00:00,41230.9875
2020-06-06 04:00:00,42358.01
2020-06-06 05:00:00,45106.175
2020-06-06 06:00:00,49634.1275
2020-06-06 07:00:00,52705.987499999996
2020-06-06 08:00:00,54976.8075
2020-06-06 09:00:00,56799.4075
2020-06-06 10:00:00,55787.82
2020-06-06 11:00:00,54588.630000000005
2020-06-06 12:00:00,52810.43
2020-06-06 13:00:00,51138.8375
2020-06-06 14:00:00,49834.792499999996
2020-06-06 15:00:00,50631.182499999995
2020-06-06 16:00:00,51420.8925
2020-06-06 17:00:00,50460.6075
2020-06-06 18:00:00,48084.07
2020-06-06 19:00:00,46565.8425
2020-06-06 20:00:00,45831.925
2020-06-06 21:00:00,42954.0175
2020-06-06 22:00:00,40372.479999999996
2020-06-06 23:00:00,38077.7325
2020-06-07 00:00:00,36573.9625
2020-06-07 01:00:00,36341.095
2020-06-07 02:00:00,36325.0475
2020-06-07 03:00:00,35976.5625
2020-06-07 04:00:00,36715.5375
2020-06-07 05:00:00,38707.06
2020-06-07 06:00:00,42001.2875
2020-06-07 07:00:00,45659.6225
2020-06-07 08:00:00,48385.295
2020-06-07 09:00:00,51257.0175
2020-06-07 10:00:00,51019.7
2020-06-07 11:00:00,48771.255
2020-06-07 12:00:00,46943.9925
2020-06-07 13:00:00,46590.71
2020-06-07 14:00:00,46345.0225
2020-06-07 15:00:00,46978.415
2020-06-07 16:00:00,48157.785
2020-06-07 17:00:00,47744.905
2020-06-07 18:00:00,46167.66
2020-06-07 19:00:00,45275.5425
2020-06-07 20:00:00,45416.435
2020-06-07 21:00:00,42463.4025
2020-06-07 22:00:00,40114.095
2020-06-07 23:00:00,38554.362499999996
2020-06-08 00:00:00,37921.66
2020-06-08 01:00:00,38086.9475
2020-06-08 02:00:00,39376.51
2020-06-08 03:00:00,42485.8975
2020-06-08 04:00:00,49939.67
2020-06-08 05:00:00,55909.43
2020-06-08 06:00:00,59406.47
2020-06-08 07:00:00,60425.165
2020-06-08 08:00:00,61596.37
2020-06-08 09:00:00,63499.59
2020-06-08 10:00:00,63291.854999999996
2020-06-08 11:00:00,62062.9725
2020-06-08 12:00:00,60677.2375
2020-06-08 13:00:00,59604.5725
2020-06-08 14:00:00,58334.1575
2020-06-08 15:00:00,58343.6725
2020-06-08 16:00:00,58106.0725
2020-06-08 17:00:00,57562.885
2020-06-08 18:00:00,55204.8675
2020-06-08 19:00:00,52791.7425
2020-06-08 20:00:00,50889.755
2020-06-08 21:00:00,47017.462499999994
2020-06-08 22:00:00,43918.865
2020-06-08 23:00:00,42079.9475
2020-06-09 00:00:00,41143.89
2020-06-09 01:00:00,40964.9875
2020-06-09 02:00:00,41766.01
2020-06-09 03:00:00,44493.3475
2020-06-09 04:00:00,51245.64
2020-06-09 05:00:00,57070.2125
2020-06-09 06:00:00,60512.815
2020-06-09 07:00:00,61553.5575
2020-06-09 08:00:00,62804.7175
2020-06-09 09:00:00,64570.7375
2020-06-09 10:00:00,64498.9125
2020-06-09 11:00:00,62839.7625
2020-06-09 12:00:00,61544.6625
2020-06-09 13:00:00,60850.69
2020-06-09 14:00:00,59407.525
2020-06-09 15:00:00,59391.845
2020-06-09 16:00:00,59266.6575
2020-06-09 17:00:00,58628.2575
2020-06-09 18:00:00,56185.9325
2020-06-09 19:00:00,53994.755
2020-06-09 20:00:00,51910.285
2020-06-09 21:00:00,47537.4425
2020-06-09 22:00:00,43996.369999999995
2020-06-09 23:00:00,42011.9675
2020-06-10 00:00:00,41090.1075
2020-06-10 01:00:00,41123.5125
2020-06-10 02:00:00,41937.4775
2020-06-10 03:00:00,44774.042499999996
2020-06-10 04:00:00,51637.185
2020-06-10 05:00:00,57386.75
2020-06-10 06:00:00,60662.682499999995
2020-06-10 07:00:00,61769.185
2020-06-10 08:00:00,63340.78
2020-06-10 09:00:00,64694.845
2020-06-10 10:00:00,64430.0875
2020-06-10 11:00:00,62947.350000000006
2020-06-10 12:00:00,61291.84
2020-06-10 13:00:00,60305.84
2020-06-10 14:00:00,59377.1725
2020-06-10 15:00:00,59145.9375
2020-06-10 16:00:00,59156.39
2020-06-10 17:00:00,58112.3825
2020-06-10 18:00:00,55647.902500000004
2020-06-10 19:00:00,53055.005
2020-06-10 20:00:00,50390.735
2020-06-10 21:00:00,46211.229999999996
2020-06-10 22:00:00,42983.01
2020-06-10 23:00:00,41222.1
2020-06-11 00:00:00,40111.0325
2020-06-11 01:00:00,39970.2025
2020-06-11 02:00:00,40325.6625
2020-06-11 03:00:00,41280.4125
2020-06-11 04:00:00,43277.2875
2020-06-11 05:00:00,46036.8725
2020-06-11 06:00:00,49018.455
2020-06-11 07:00:00,51289.155
2020-06-11 08:00:00,53240.1
2020-06-11 09:00:00,55310.555
2020-06-11 10:00:00,55507.075
2020-06-11 11:00:00,54109.3625
2020-06-11 12:00:00,52699.875
2020-06-11 13:00:00,51305.32
2020-06-11 14:00:00,50674.8225
2020-06-11 15:00:00,51512.665
2020-06-11 16:00:00,51906.72
2020-06-11 17:00:00,51048.9675
2020-06-11 18:00:00,49473.0275
2020-06-11 19:00:00,48470.212499999994
2020-06-11 20:00:00,47632.9875
2020-06-11 21:00:00,43866.99
2020-06-11 22:00:00,40682.6525
2020-06-11 23:00:00,38763.145
2020-06-12 00:00:00,38002.8225
2020-06-12 01:00:00,38098.165
2020-06-12 02:00:00,38974.935
2020-06-12 03:00:00,41304.9675
2020-06-12 04:00:00,46432.16
2020-06-12 05:00:00,51311.405
2020-06-12 06:00:00,54944.035
2020-06-12 07:00:00,56446.432499999995
2020-06-12 08:00:00,57479.5875
2020-06-12 09:00:00,58801.785
2020-06-12 10:00:00,58909.957500000004
2020-06-12 11:00:00,57584.3275
2020-06-12 12:00:00,56590.6525
2020-06-12 13:00:00,55824.462499999994
2020-06-12 14:00:00,54919.62
2020-06-12 15:00:00,55119.05
2020-06-12 16:00:00,55131.17
2020-06-12 17:00:00,53854.74
2020-06-12 18:00:00,51527.520000000004
2020-06-12 19:00:00,49645.22
2020-06-12 20:00:00,49208.67
2020-06-12 21:00:00,45713.8575
2020-06-12 22:00:00,41783.005000000005
2020-06-12 23:00:00,39960.8925
2020-06-13 00:00:00,39148.8125
2020-06-13 01:00:00,38261.885
2020-06-13 02:00:00,38008.61
2020-06-13 03:00:00,38050.66499999999
2020-06-13 04:00:00,39648.84
2020-06-13 05:00:00,42891.7725
2020-06-13 06:00:00,46845.255
2020-06-13 07:00:00,49946.65
2020-06-13 08:00:00,52330.665
2020-06-13 09:00:00,53543.73
2020-06-13 10:00:00,53562.795
2020-06-13 11:00:00,52464.3875
2020-06-13 12:00:00,50882.7125
2020-06-13 13:00:00,50094.5575
2020-06-13 14:00:00,49703.31
2020-06-13 15:00:00,51057.335
2020-06-13 16:00:00,51642.33
2020-06-13 17:00:00,50620.7375
2020-06-13 18:00:00,48101.5525
2020-06-13 19:00:00,46650.35
2020-06-13 20:00:00,45431.895000000004
2020-06-13 21:00:00,42567.9
2020-06-13 22:00:00,39968.0925
2020-06-13 23:00:00,38262.46
2020-06-14 00:00:00,37059.66
2020-06-14 01:00:00,36324.5675
2020-06-14 02:00:00,35787.655
2020-06-14 03:00:00,35524.345
2020-06-14 04:00:00,36436.0225
2020-06-14 05:00:00,39112.4525
2020-06-14 06:00:00,42509.402500000004
2020-06-14 07:00:00,45489.995
2020-06-14 08:00:00,48265.4375
2020-06-14 09:00:00,51082.725
2020-06-14 10:00:00,51012.9525
2020-06-14 11:00:00,49107.7425
2020-06-14 12:00:00,47634.2825
2020-06-14 13:00:00,46803.5225
2020-06-14 14:00:00,46855.119999999995
2020-06-14 15:00:00,48527.582500000004
2020-06-14 16:00:00,49734.155
2020-06-14 17:00:00,48998.4325
2020-06-14 18:00:00,47354.1475
2020-06-14 19:00:00,46345.175
2020-06-14 20:00:00,45871.0925
2020-06-14 21:00:00,42767.457500000004
2020-06-14 22:00:00,40472.955
2020-06-14 23:00:00,38559.619999999995
2020-06-15 00:00:00,37559.1475
2020-06-15 01:00:00,37549.76
2020-06-15 02:00:00,38623.9825
2020-06-15 03:00:00,42086.9625
2020-06-15 04:00:00,50065.8775
2020-06-15 05:00:00,56086.9325
2020-06-15 06:00:00,59871.935
2020-06-15 07:00:00,61358.3275
2020-06-15 08:00:00,62948.975
2020-06-15 09:00:00,64373.7125
2020-06-15 10:00:00,64138.705
2020-06-15 11:00:00,62602.0525
2020-06-15 12:00:00,61289.895000000004
2020-06-15 13:00:00,60424.682499999995
2020-06-15 14:00:00,59220.865
2020-06-15 15:00:00,59296.68
2020-06-15 16:00:00,59158.86
2020-06-15 17:00:00,58214.5025
2020-06-15 18:00:00,55186.4425
2020-06-15 19:00:00,52553.51
2020-06-15 20:00:00,50345.71
2020-06-15 21:00:00,46164.685
2020-06-15 22:00:00,43217.1875
2020-06-15 23:00:00,41846.805
2020-06-16 00:00:00,40966.2625
2020-06-16 01:00:00,40913.7125
2020-06-16 02:00:00,41622.285
2020-06-16 03:00:00,44578.905
2020-06-16 04:00:00,52281.71
2020-06-16 05:00:00,58432.605
2020-06-16 06:00:00,61746.0925
2020-06-16 07:00:00,62807.362499999996
2020-06-16 08:00:00,64176.21
2020-06-16 09:00:00,65558.395
2020-06-16 10:00:00,65345.9325
2020-06-16 11:00:00,63864.6325
2020-06-16 12:00:00,61977.5375
2020-06-16 13:00:00,60813.12
2020-06-16 14:00:00,59757.595
2020-06-16 15:00:00,59673.715
2020-06-16 16:00:00,59260.8125
2020-06-16 17:00:00,58229.8575
2020-06-16 18:00:00,55626.97
2020-06-16 19:00:00,53024.425
2020-06-16 20:00:00,50944.9675
2020-06-16 21:00:00,46829.479999999996
2020-06-16 22:00:00,43613.5725
2020-06-16 23:00:00,41811.197499999995
2020-06-17 00:00:00,40785.115
2020-06-17 01:00:00,40979.292499999996
2020-06-17 02:00:00,41822.65
2020-06-17 03:00:00,44396.1025
2020-06-17 04:00:00,51596.4475
2020-06-17 05:00:00,57787.6125
2020-06-17 06:00:00,61148.1675
2020-06-17 07:00:00,62196.7825
2020-06-17 08:00:00,63482.525
2020-06-17 09:00:00,64776.6725
2020-06-17 10:00:00,64470.44
2020-06-17 11:00:00,63376.755
2020-06-17 12:00:00,62235.9925
2020-06-17 13:00:00,61199.07
2020-06-17 14:00:00,60875.807499999995
2020-06-17 15:00:00,60800.415
2020-06-17 16:00:00,60365.2075
2020-06-17 17:00:00,59061.615
2020-06-17 18:00:00,56615.175
2020-06-17 19:00:00,53683.28
2020-06-17 20:00:00,51363.12
2020-06-17 21:00:00,47623.8
2020-06-17 22:00:00,44579.65
2020-06-17 23:00:00,42625.67
2020-06-18 00:00:00,41693.785
2020-06-18 01:00:00,41662.07
2020-06-18 02:00:00,42819.735
2020-06-18 03:00:00,45284.295
2020-06-18 04:00:00,52450.93
2020-06-18 05:00:00,58343.9175
2020-06-18 06:00:00,61687.735
2020-06-18 07:00:00,62875.1175
2020-06-18 08:00:00,64217.895000000004
2020-06-18 09:00:00,65442.045
2020-06-18 10:00:00,64950.4275
2020-06-18 11:00:00,63964.6625
2020-06-18 12:00:00,62729.22
2020-06-18 13:00:00,61673.64
2020-06-18 14:00:00,60213.0225
2020-06-18 15:00:00,59916.9625
2020-06-18 16:00:00,59514.567500000005
2020-06-18 17:00:00,58540.4075
2020-06-18 18:00:00,55810.83
2020-06-18 19:00:00,53090.9075
2020-06-18 20:00:00,51217.215
2020-06-18 21:00:00,47265.4525
2020-06-18 22:00:00,44340.7875
2020-06-18 23:00:00,42311.3275
2020-06-19 00:00:00,41054.792499999996
2020-06-19 01:00:00,40950.595
2020-06-19 02:00:00,41859.145
2020-06-19 03:00:00,44097.445
2020-06-19 04:00:00,50874.159999999996
2020-06-19 05:00:00,56691.8675
2020-06-19 06:00:00,59903.037500000006
2020-06-19 07:00:00,60951.0725
2020-06-19 08:00:00,62052.65
2020-06-19 09:00:00,62992.67
2020-06-19 10:00:00,62239.1425
2020-06-19 11:00:00,60273.94
2020-06-19 12:00:00,58916.880000000005
2020-06-19 13:00:00,58150.740000000005
2020-06-19 14:00:00,57530.229999999996
2020-06-19 15:00:00,57213.93
2020-06-19 16:00:00,57073.11
2020-06-19 17:00:00,56167.8225
2020-06-19 18:00:00,53442.585
2020-06-19 19:00:00,50821.4675
2020-06-19 20:00:00,48933.7725
2020-06-19 21:00:00,45157.2025
2020-06-19 22:00:00,41989.4975
2020-06-19 23:00:00,39933.365
2020-06-20 00:00:00,38687.2175
2020-06-20 01:00:00,38486.707500000004
2020-06-20 02:00:00,38468.2025
2020-06-20 03:00:00,38203.105
2020-06-20 04:00:00,40327.8425
2020-06-20 05:00:00,43641.2775
2020-06-20 06:00:00,47467.8925
2020-06-20 07:00:00,50817.43
2020-06-20 08:00:00,52941.3625
2020-06-20 09:00:00,54250.725
2020-06-20 10:00:00,53620.3925
2020-06-20 11:00:00,51656.68
2020-06-20 12:00:00,50012.635
2020-06-20 13:00:00,49105.405
2020-06-20 14:00:00,48962.4725
2020-06-20 15:00:00,49445.03
2020-06-20 16:00:00,50265.58
2020-06-20 17:00:00,49808.345
2020-06-20 18:00:00,47779.515
2020-06-20 19:00:00,45984.815
2020-06-20 20:00:00,45144.75
2020-06-20 21:00:00,42038.244999999995
2020-06-20 22:00:00,39189.8025
2020-06-20 23:00:00,37171.6975
2020-06-21 00:00:00,36012.417499999996
2020-06-21 01:00:00,35367.380000000005
2020-06-21 02:00:00,35301.95
2020-06-21 03:00:00,34764.947499999995
2020-06-21 04:00:00,35565.3025
2020-06-21 05:00:00,37745.1875
2020-06-21 06:00:00,41446.325
2020-06-21 07:00:00,44568.865
2020-06-21 08:00:00,46940.735
2020-06-21 09:00:00,48901.425
2020-06-21 10:00:00,48388.5475
2020-06-21 11:00:00,46635.58
2020-06-21 12:00:00,45350.195
2020-06-21 13:00:00,44367.035
2020-06-21 14:00:00,44532.715
2020-06-21 15:00:00,45599.2675
2020-06-21 16:00:00,46882.7425
2020-06-21 17:00:00,46708.99
2020-06-21 18:00:00,45862.61
2020-06-21 19:00:00,45121.375
2020-06-21 20:00:00,45611.765
2020-06-21 21:00:00,42489.4625
2020-06-21 22:00:00,39931.2325
2020-06-21 23:00:00,38151.5175
2020-06-22 00:00:00,37256.935
2020-06-22 01:00:00,37382.7625
2020-06-22 02:00:00,38453.3825
2020-06-22 03:00:00,42012.985
2020-06-22 04:00:00,50343.195
2020-06-22 05:00:00,57528.8675
2020-06-22 06:00:00,62099.0
2020-06-22 07:00:00,62784.5125
2020-06-22 08:00:00,63441.9025
2020-06-22 09:00:00,64532.490000000005
2020-06-22 10:00:00,63961.825
2020-06-22 11:00:00,62931.425
2020-06-22 12:00:00,61516.479999999996
2020-06-22 13:00:00,60697.1225
2020-06-22 14:00:00,59895.965
2020-06-22 15:00:00,59759.137500000004
2020-06-22 16:00:00,59478.59
2020-06-22 17:00:00,58363.13
2020-06-22 18:00:00,56026.0175
2020-06-22 19:00:00,53285.0675
2020-06-22 20:00:00,51664.7825
2020-06-22 21:00:00,47684.292499999996
2020-06-22 22:00:00,44470.6625
2020-06-22 23:00:00,42339.572499999995
2020-06-23 00:00:00,41046.1875
2020-06-23 01:00:00,41332.0225
2020-06-23 02:00:00,42234.485
2020-06-23 03:00:00,44824.515
2020-06-23 04:00:00,51863.3725
2020-06-23 05:00:00,57778.5525
2020-06-23 06:00:00,61164.915
2020-06-23 07:00:00,62466.8175
2020-06-23 08:00:00,63621.7675
2020-06-23 09:00:00,65179.84
2020-06-23 10:00:00,64746.2125
2020-06-23 11:00:00,63837.24
2020-06-23 12:00:00,62284.075
2020-06-23 13:00:00,60920.055
2020-06-23 14:00:00,59948.81
2020-06-23 15:00:00,59422.885
2020-06-23 16:00:00,59200.7875
2020-06-23 17:00:00,58567.945
2020-06-23 18:00:00,56451.885
2020-06-23 19:00:00,53470.9675
2020-06-23 20:00:00,51522.395000000004
2020-06-23 21:00:00,47159.935
2020-06-23 22:00:00,44073.265
2020-06-23 23:00:00,42281.8825
2020-06-24 00:00:00,40998.755
2020-06-24 01:00:00,40986.2275
2020-06-24 02:00:00,41797.6725
2020-06-24 03:00:00,44304.1275
2020-06-24 04:00:00,51345.985
2020-06-24 05:00:00,57590.985
2020-06-24 06:00:00,61200.39
2020-06-24 07:00:00,62380.8925
2020-06-24 08:00:00,63689.5
2020-06-24 09:00:00,64655.2975
2020-06-24 10:00:00,64322.695
2020-06-24 11:00:00,63439.18
2020-06-24 12:00:00,61883.8275
2020-06-24 13:00:00,60951.0625
2020-06-24 14:00:00,59789.0225
2020-06-24 15:00:00,59426.1225
2020-06-24 16:00:00,59217.42
2020-06-24 17:00:00,58196.3525
2020-06-24 18:00:00,55992.9875
2020-06-24 19:00:00,53437.11
2020-06-24 20:00:00,51257.235
2020-06-24 21:00:00,47533.195
2020-06-24 22:00:00,44876.7275
2020-06-24 23:00:00,43193.805
2020-06-25 00:00:00,42043.0375
2020-06-25 01:00:00,41923.457500000004
2020-06-25 02:00:00,42622.0625
2020-06-25 03:00:00,45099.62
2020-06-25 04:00:00,51973.2925
2020-06-25 05:00:00,57818.445
2020-06-25 06:00:00,61280.2675
2020-06-25 07:00:00,62631.2175
2020-06-25 08:00:00,64146.3975
2020-06-25 09:00:00,65624.4025
2020-06-25 10:00:00,65594.08
2020-06-25 11:00:00,64870.425
2020-06-25 12:00:00,63952.2225
2020-06-25 13:00:00,62320.3675
2020-06-25 14:00:00,60886.055
2020-06-25 15:00:00,60851.6975
2020-06-25 16:00:00,60232.4375
2020-06-25 17:00:00,59053.0075
2020-06-25 18:00:00,56918.5625
2020-06-25 19:00:00,54510.35
2020-06-25 20:00:00,52163.9125
2020-06-25 21:00:00,48619.7625
2020-06-25 22:00:00,45153.165
2020-06-25 23:00:00,43148.565
2020-06-26 00:00:00,42285.58
2020-06-26 01:00:00,41956.0925
2020-06-26 02:00:00,42494.7225
2020-06-26 03:00:00,44582.472499999996
2020-06-26 04:00:00,50833.7275
2020-06-26 05:00:00,56698.935
2020-06-26 06:00:00,60197.6475
2020-06-26 07:00:00,61414.3575
2020-06-26 08:00:00,62676.6825
2020-06-26 09:00:00,63687.759999999995
2020-06-26 10:00:00,63526.4975
2020-06-26 11:00:00,61939.652500000004
2020-06-26 12:00:00,60458.1575
2020-06-26 13:00:00,59563.41
2020-06-26 14:00:00,58757.380000000005
2020-06-26 15:00:00,58163.8575
2020-06-26 16:00:00,57111.0475
2020-06-26 17:00:00,56386.82
2020-06-26 18:00:00,54055.915
2020-06-26 19:00:00,51494.3225
2020-06-26 20:00:00,49186.56
2020-06-26 21:00:00,45464.729999999996
2020-06-26 22:00:00,43033.74
2020-06-26 23:00:00,40972.5175
2020-06-27 00:00:00,39310.0625
2020-06-27 01:00:00,38744.1375
2020-06-27 02:00:00,38181.98
2020-06-27 03:00:00,38048.222499999996
2020-06-27 04:00:00,39615.6125
2020-06-27 05:00:00,43080.645000000004
2020-06-27 06:00:00,47796.0975
2020-06-27 07:00:00,51052.7175
2020-06-27 08:00:00,52820.8225
2020-06-27 09:00:00,53892.3825
2020-06-27 10:00:00,53755.215
2020-06-27 11:00:00,52137.315
2020-06-27 12:00:00,50427.167499999996
2020-06-27 13:00:00,49818.4275
2020-06-27 14:00:00,49814.985
2020-06-27 15:00:00,50055.94
2020-06-27 16:00:00,49996.355
2020-06-27 17:00:00,49464.4975
2020-06-27 18:00:00,47380.165
2020-06-27 19:00:00,45448.5775
2020-06-27 20:00:00,44616.475
2020-06-27 21:00:00,42018.125
2020-06-27 22:00:00,39899.7725
2020-06-27 23:00:00,38048.8325
2020-06-28 00:00:00,36568.6075
2020-06-28 01:00:00,36045.925
2020-06-28 02:00:00,35812.4125
2020-06-28 03:00:00,35242.705
2020-06-28 04:00:00,36379.79
2020-06-28 05:00:00,38556.1025
2020-06-28 06:00:00,41786.7425
2020-06-28 07:00:00,44824.635
2020-06-28 08:00:00,47325.582500000004
2020-06-28 09:00:00,49708.32
2020-06-28 10:00:00,49892.2
2020-06-28 11:00:00,48377.735
2020-06-28 12:00:00,47249.3875
2020-06-28 13:00:00,46319.7025
2020-06-28 14:00:00,45849.9525
2020-06-28 15:00:00,46615.14
2020-06-28 16:00:00,47217.8925
2020-06-28 17:00:00,46867.5275
2020-06-28 18:00:00,45783.7325
2020-06-28 19:00:00,44727.345
2020-06-28 20:00:00,44515.6325
2020-06-28 21:00:00,41753.5475
2020-06-28 22:00:00,39272.79
2020-06-28 23:00:00,38171.0625
2020-06-29 00:00:00,37615.3825
2020-06-29 01:00:00,37769.5325
2020-06-29 02:00:00,38916.0475
2020-06-29 03:00:00,42143.412500000006
2020-06-29 04:00:00,50023.817500000005
2020-06-29 05:00:00,56453.8575
2020-06-29 06:00:00,60526.8875
2020-06-29 07:00:00,61965.692500000005
2020-06-29 08:00:00,63597.3025
2020-06-29 09:00:00,65034.9325
2020-06-29 10:00:00,65047.66
2020-06-29 11:00:00,63820.2425
2020-06-29 12:00:00,62428.6625
2020-06-29 13:00:00,61416.8925
2020-06-29 14:00:00,60870.75
2020-06-29 15:00:00,60868.9925
2020-06-29 16:00:00,59780.7325
2020-06-29 17:00:00,58533.4
2020-06-29 18:00:00,55948.985
2020-06-29 19:00:00,53142.5975
2020-06-29 20:00:00,51350.915
2020-06-29 21:00:00,47592.0925
2020-06-29 22:00:00,44759.817500000005
2020-06-29 23:00:00,42836.96
2020-06-30 00:00:00,42062.9125
2020-06-30 01:00:00,42301.14
2020-06-30 02:00:00,43604.04
2020-06-30 03:00:00,46427.585
2020-06-30 04:00:00,53872.572499999995
2020-06-30 05:00:00,59642.175
2020-06-30 06:00:00,64246.3575
2020-06-30 07:00:00,65223.082500000004
2020-06-30 08:00:00,65961.72750000001
2020-06-30 09:00:00,67857.11499999999
2020-06-30 10:00:00,67379.27249999999
2020-06-30 11:00:00,66337.9075
2020-06-30 12:00:00,65074.335
2020-06-30 13:00:00,63407.755000000005
2020-06-30 14:00:00,62077.295
2020-06-30 15:00:00,61860.265
2020-06-30 16:00:00,61359.85
2020-06-30 17:00:00,60067.6275
2020-06-30 18:00:00,57430.7025
2020-06-30 19:00:00,54441.067500000005
2020-06-30 20:00:00,52169.3425
2020-06-30 21:00:00,48467.020000000004
2020-06-30 22:00:00,46662.985
2020-06-30 23:00:00,44673.6175
2020-07-01 00:00:00,43375.149999999994
2020-07-01 01:00:00,43654.56
2020-07-01 02:00:00,44222.095
2020-07-01 03:00:00,46158.677500000005
2020-07-01 04:00:00,52031.72
2020-07-01 05:00:00,57285.42
2020-07-01 06:00:00,61837.185
2020-07-01 07:00:00,64229.915
2020-07-01 08:00:00,66105.9025
2020-07-01 09:00:00,66996.295
2020-07-01 10:00:00,66924.1925
2020-07-01 11:00:00,66020.26
2020-07-01 12:00:00,64650.335
2020-07-01 13:00:00,63488.8875
2020-07-01 14:00:00,62299.735
