datetime,load_mwh
2021-06-14 00:00:00,10386.595000000001
2021-06-14 01:00:00,10198.525
2021-06-14 02:00:00,10183.9575
2021-06-14 03:00:00,10297.869999999999
2021-06-14 04:00:00,10755.735
2021-06-14 05:00:00,11379.51
2021-06-14 06:00:00,11700.407500000001
2021-06-14 07:00:00,11424.5375
2021-06-14 08:00:00,10765.385
2021-06-14 09:00:00,10337.435
2021-06-14 10:00:00,10079.967499999999
2021-06-14 11:00:00,10001.93
2021-06-14 12:00:00,10042.685
2021-06-14 13:00:00,10308.7
2021-06-14 14:00:00,10848.8225
2021-06-14 15:00:00,11911.4025
2021-06-14 16:00:00,12387.675
2021-06-14 17:00:00,12936.415
2021-06-14 18:00:00,13336.795
2021-06-14 19:00:00,13336.7575
2021-06-14 20:00:00,13163.81
2021-06-14 21:00:00,12492.9525
2021-06-14 22:00:00,11710.994999999999
2021-06-14 23:00:00,11152.6
2021-06-15 00:00:00,10888.2525
2021-06-15 01:00:00,10788.1175
2021-06-15 02:00:00,10782.0175
2021-06-15 03:00:00,10861.525
2021-06-15 04:00:00,11386.4725
2021-06-15 05:00:00,12147.425
2021-06-15 06:00:00,12508.545
2021-06-15 07:00:00,12140.575
2021-06-15 08:00:00,11264.955
2021-06-15 09:00:00,10606.175
2021-06-15 10:00:00,10007.45
2021-06-15 11:00:00,9822.295
2021-06-15 12:00:00,9855.915
2021-06-15 13:00:00,10150.9775
2021-06-15 14:00:00,10683.865
2021-06-15 15:00:00,11719.375
2021-06-15 16:00:00,12221.7075
2021-06-15 17:00:00,12660.220000000001
2021-06-15 18:00:00,13053.14
2021-06-15 19:00:00,13132.2375
2021-06-15 20:00:00,12989.77
2021-06-15 21:00:00,12452.532500000001
2021-06-15 22:00:00,11603.7425
2021-06-15 23:00:00,11034.265
2021-06-16 00:00:00,10695.9475
2021-06-16 01:00:00,10545.015
2021-06-16 02:00:00,10490.01
2021-06-16 03:00:00,10479.9525
2021-06-16 04:00:00,10901.1575
2021-06-16 05:00:00,11611.2625
2021-06-16 06:00:00,11891.8225
2021-06-16 07:00:00,11558.5175
2021-06-16 08:00:00,10997.9925
2021-06-16 09:00:00,10597.0225
2021-06-16 10:00:00,10281.295
2021-06-16 11:00:00,10337.92
2021-06-16 12:00:00,10536.675
2021-06-16 13:00:00,10863.9
2021-06-16 14:00:00,11447.432499999999
2021-06-16 15:00:00,12407.015
2021-06-16 16:00:00,12847.1625
2021-06-16 17:00:00,13329.314999999999
2021-06-16 18:00:00,13751.3775
2021-06-16 19:00:00,13865.8425
2021-06-16 20:00:00,13651.85
2021-06-16 21:00:00,13043.412499999999
2021-06-16 22:00:00,12165.1725
2021-06-16 23:00:00,11528.7925
2021-06-17 00:00:00,11204.3675
2021-06-17 01:00:00,10973.04
2021-06-17 02:00:00,10915.215
2021-06-17 03:00:00,10996.3625
2021-06-17 04:00:00,11512.02
2021-06-17 05:00:00,12256.5675
2021-06-17 06:00:00,13013.815
2021-06-17 07:00:00,12626.0975
2021-06-17 08:00:00,12283.074999999999
2021-06-17 09:00:00,12426.4075
2021-06-17 10:00:00,11823.9375
2021-06-17 11:00:00,11486.1975
2021-06-17 12:00:00,11355.3375
2021-06-17 13:00:00,11671.63
2021-06-17 14:00:00,12040.4
2021-06-17 15:00:00,12874.265
2021-06-17 16:00:00,13316.1475
2021-06-17 17:00:00,13872.9125
2021-06-17 18:00:00,14113.6
2021-06-17 19:00:00,13931.285
2021-06-17 20:00:00,13772.4
2021-06-17 21:00:00,13298.23
2021-06-17 22:00:00,12429.51
2021-06-17 23:00:00,11870.725
2021-06-18 00:00:00,11583.28
2021-06-18 01:00:00,11389.305
2021-06-18 02:00:00,11400.3675
2021-06-18 03:00:00,11438.15
2021-06-18 04:00:00,12024.0075
2021-06-18 05:00:00,12918.31
2021-06-18 06:00:00,13567.5225
2021-06-18 07:00:00,13776.244999999999
2021-06-18 08:00:00,13060.1325
2021-06-18 09:00:00,12031.0475
2021-06-18 10:00:00,11621.165
2021-06-18 11:00:00,11516.795
2021-06-18 12:00:00,11482.0475
2021-06-18 13:00:00,11833.41
2021-06-18 14:00:00,12673.6975
2021-06-18 15:00:00,13725.565
2021-06-18 16:00:00,13975.2075
2021-06-18 17:00:00,14019.05
2021-06-18 18:00:00,13954.57
2021-06-18 19:00:00,13600.54
2021-06-18 20:00:00,13467.7975
2021-06-18 21:00:00,12975.4825
2021-06-18 22:00:00,11963.682499999999
2021-06-18 23:00:00,11251.605
2021-06-19 00:00:00,10850.0575
2021-06-19 01:00:00,10661.1475
2021-06-19 02:00:00,10560.8125
2021-06-19 03:00:00,10379.415
2021-06-19 04:00:00,10476.397500000001
2021-06-19 05:00:00,10574.895
2021-06-19 06:00:00,10907.8575
2021-06-19 07:00:00,11257.2275
2021-06-19 08:00:00,11257.6075
2021-06-19 09:00:00,11003.89
2021-06-19 10:00:00,10649.885
2021-06-19 11:00:00,10434.675
2021-06-19 12:00:00,10355.262499999999
2021-06-19 13:00:00,10582.130000000001
2021-06-19 14:00:00,10751.88
2021-06-19 15:00:00,11179.612500000001
2021-06-19 16:00:00,11595.78
2021-06-19 17:00:00,11776.217499999999
2021-06-19 18:00:00,11972.0025
2021-06-19 19:00:00,12032.9575
2021-06-19 20:00:00,12065.0175
2021-06-19 21:00:00,11626.8475
2021-06-19 22:00:00,11039.9875
2021-06-19 23:00:00,10730.85
2021-06-20 00:00:00,10553.685
2021-06-20 01:00:00,10354.6225
2021-06-20 02:00:00,10270.45
2021-06-20 03:00:00,10071.5375
2021-06-20 04:00:00,9803.2175
2021-06-20 05:00:00,9705.075
2021-06-20 06:00:00,9775.6425
2021-06-20 07:00:00,9794.7825
2021-06-20 08:00:00,9657.6425
2021-06-20 09:00:00,9419.4925
2021-06-20 10:00:00,9404.4625
2021-06-20 11:00:00,9249.39
2021-06-20 12:00:00,8978.865
2021-06-20 13:00:00,9074.6675
2021-06-20 14:00:00,9369.095
2021-06-20 15:00:00,10195.6275
2021-06-20 16:00:00,10857.41
2021-06-20 17:00:00,11261.08
2021-06-20 18:00:00,11715.21
2021-06-20 19:00:00,11958.432499999999
2021-06-20 20:00:00,12046.1975
2021-06-20 21:00:00,11613.7025
2021-06-20 22:00:00,11029.24
2021-06-20 23:00:00,10562.135
2021-06-21 00:00:00,10349.6025
2021-06-21 01:00:00,10274.835
2021-06-21 02:00:00,10292.7325
2021-06-21 03:00:00,10457.817500000001
2021-06-21 04:00:00,11284.3825
2021-06-21 05:00:00,12545.557499999999
2021-06-21 06:00:00,13538.9175
2021-06-21 07:00:00,13955.0725
2021-06-21 08:00:00,14001.002499999999
2021-06-21 09:00:00,13821.3025
2021-06-21 10:00:00,13400.665
2021-06-21 11:00:00,13043.8025
2021-06-21 12:00:00,12685.7975
2021-06-21 13:00:00,12699.2875
2021-06-21 14:00:00,13069.3675
2021-06-21 15:00:00,13644.2025
2021-06-21 16:00:00,13269.307499999999
2021-06-21 17:00:00,12921.055
2021-06-21 18:00:00,12870.295
2021-06-21 19:00:00,12666.9025
2021-06-21 20:00:00,12383.615
2021-06-21 21:00:00,11858.3325
2021-06-21 22:00:00,11166.349999999999
2021-06-21 23:00:00,10682.2925
2021-06-22 00:00:00,10396.685
2021-06-22 01:00:00,10297.8225
2021-06-22 02:00:00,10260.985
2021-06-22 03:00:00,10361.405
2021-06-22 04:00:00,10919.56
2021-06-22 05:00:00,11684.3375
2021-06-22 06:00:00,12055.4975
2021-06-22 07:00:00,11937.535
2021-06-22 08:00:00,11481.4225
2021-06-22 09:00:00,11151.385
2021-06-22 10:00:00,10968.695
2021-06-22 11:00:00,10928.92
2021-06-22 12:00:00,10999.21
2021-06-22 13:00:00,11391.8625
2021-06-22 14:00:00,11783.2425
2021-06-22 15:00:00,12621.36
2021-06-22 16:00:00,12734.24
2021-06-22 17:00:00,12747.8875
2021-06-22 18:00:00,12698.8625
2021-06-22 19:00:00,12562.2025
2021-06-22 20:00:00,12450.115
2021-06-22 21:00:00,11951.58
2021-06-22 22:00:00,11214.2275
2021-06-22 23:00:00,10694.185
2021-06-23 00:00:00,10460.71
2021-06-23 01:00:00,10366.6175
2021-06-23 02:00:00,10366.6425
2021-06-23 03:00:00,10511.79
2021-06-23 04:00:00,11149.8575
2021-06-23 05:00:00,12080.5275
2021-06-23 06:00:00,12487.995
2021-06-23 07:00:00,12351.27
2021-06-23 08:00:00,12120.83
2021-06-23 09:00:00,11937.1975
2021-06-23 10:00:00,11642.98
2021-06-23 11:00:00,11390.7575
2021-06-23 12:00:00,11322.3875
2021-06-23 13:00:00,11631.9375
2021-06-23 14:00:00,12116.155
2021-06-23 15:00:00,12801.602499999999
2021-06-23 16:00:00,12662.51
2021-06-23 17:00:00,12599.835
2021-06-23 18:00:00,12739.4625
2021-06-23 19:00:00,12664.39
2021-06-23 20:00:00,12498.567500000001
2021-06-23 21:00:00,12036.615
2021-06-23 22:00:00,11324.45
2021-06-23 23:00:00,10820.352499999999
2021-06-24 00:00:00,10589.5375
2021-06-24 01:00:00,10481.3425
2021-06-24 02:00:00,10484.4925
2021-06-24 03:00:00,10619.279999999999
2021-06-24 04:00:00,11181.79
2021-06-24 05:00:00,11974.285
2021-06-24 06:00:00,12350.735
2021-06-24 07:00:00,12289.55
2021-06-24 08:00:00,12056.6275
2021-06-24 09:00:00,11788.8575
2021-06-24 10:00:00,11451.7
2021-06-24 11:00:00,11329.2425
2021-06-24 12:00:00,11203.33
2021-06-24 13:00:00,11199.535
2021-06-24 14:00:00,11296.932499999999
2021-06-24 15:00:00,11846.275
2021-06-24 16:00:00,11998.65
2021-06-24 17:00:00,12289.335000000001
2021-06-24 18:00:00,12636.36
2021-06-24 19:00:00,12747.835
2021-06-24 20:00:00,12714.630000000001
2021-06-24 21:00:00,12301.2775
2021-06-24 22:00:00,11575.0875
2021-06-24 23:00:00,11042.0275
2021-06-25 00:00:00,10754.57
2021-06-25 01:00:00,10539.255000000001
2021-06-25 02:00:00,10499.145
2021-06-25 03:00:00,10520.5975
2021-06-25 04:00:00,10899.79
2021-06-25 05:00:00,11626.195
2021-06-25 06:00:00,12186.18
2021-06-25 07:00:00,12389.405
2021-06-25 08:00:00,12133.4575
2021-06-25 09:00:00,11894.235
2021-06-25 10:00:00,11874.8325
2021-06-25 11:00:00,12229.1075
2021-06-25 12:00:00,12373.8325
2021-06-25 13:00:00,12444.0925
2021-06-25 14:00:00,12812.845000000001
2021-06-25 15:00:00,13403.355
2021-06-25 16:00:00,13261.69
2021-06-25 17:00:00,13096.915
2021-06-25 18:00:00,12963.7125
2021-06-25 19:00:00,12681.21
2021-06-25 20:00:00,12464.2925
2021-06-25 21:00:00,12052.765
2021-06-25 22:00:00,11396.205
2021-06-25 23:00:00,10858.192500000001
2021-06-26 00:00:00,10540.7225
2021-06-26 01:00:00,10301.665
2021-06-26 02:00:00,10215.210000000001
2021-06-26 03:00:00,10069.789999999999
2021-06-26 04:00:00,10065.2175
2021-06-26 05:00:00,10040.2725
2021-06-26 06:00:00,10262.914999999999
2021-06-26 07:00:00,10210.605
2021-06-26 08:00:00,9830.2125
2021-06-26 09:00:00,9590.095
2021-06-26 10:00:00,9397.18
2021-06-26 11:00:00,9381.345
2021-06-26 12:00:00,9553.765
2021-06-26 13:00:00,9608.17
2021-06-26 14:00:00,9859.3025
2021-06-26 15:00:00,10810.0075
2021-06-26 16:00:00,11410.05
2021-06-26 17:00:00,11543.7
2021-06-26 18:00:00,11697.7575
2021-06-26 19:00:00,11749.1475
2021-06-26 20:00:00,11833.720000000001
2021-06-26 21:00:00,11515.9525
2021-06-26 22:00:00,10942.57
2021-06-26 23:00:00,10457.2425
2021-06-27 00:00:00,10161.5275
2021-06-27 01:00:00,10016.4975
2021-06-27 02:00:00,9912.3
2021-06-27 03:00:00,9678.994999999999
2021-06-27 04:00:00,9336.4175
2021-06-27 05:00:00,9148.1875
2021-06-27 06:00:00,9124.9925
2021-06-27 07:00:00,9301.3975
2021-06-27 08:00:00,8995.705
2021-06-27 09:00:00,8579.505000000001
2021-06-27 10:00:00,8427.7625
2021-06-27 11:00:00,8231.505000000001
2021-06-27 12:00:00,8326.3775
2021-06-27 13:00:00,8553.66
2021-06-27 14:00:00,9607.425
2021-06-27 15:00:00,11227.775
2021-06-27 16:00:00,11775.415
2021-06-27 17:00:00,11825.2075
2021-06-27 18:00:00,11996.3575
2021-06-27 19:00:00,12051.8525
2021-06-27 20:00:00,11959.8125
2021-06-27 21:00:00,11587.0
2021-06-27 22:00:00,11115.575
2021-06-27 23:00:00,10725.275
2021-06-28 00:00:00,10478.685000000001
2021-06-28 01:00:00,10320.3625
2021-06-28 02:00:00,10365.02
2021-06-28 03:00:00,10515.19
2021-06-28 04:00:00,10939.0
2021-06-28 05:00:00,11725.6125
2021-06-28 06:00:00,12120.8275
2021-06-28 07:00:00,11914.83
2021-06-28 08:00:00,11796.82
2021-06-28 09:00:00,12503.855
2021-06-28 10:00:00,13067.515
2021-06-28 11:00:00,13327.105
2021-06-28 12:00:00,13257.0475
2021-06-28 13:00:00,13296.98
2021-06-28 14:00:00,13249.9625
2021-06-28 15:00:00,13763.6075
2021-06-28 16:00:00,13384.2725
2021-06-28 17:00:00,13237.869999999999
2021-06-28 18:00:00,13290.695
2021-06-28 19:00:00,13325.342499999999
2021-06-28 20:00:00,13238.11
2021-06-28 21:00:00,12749.2175
2021-06-28 22:00:00,11885.66
2021-06-28 23:00:00,11280.932499999999
2021-06-29 00:00:00,10978.619999999999
2021-06-29 01:00:00,10867.1675
2021-06-29 02:00:00,10894.8025
2021-06-29 03:00:00,11080.17
2021-06-29 04:00:00,11715.0725
2021-06-29 05:00:00,12819.5475
2021-06-29 06:00:00,13618.29
2021-06-29 07:00:00,13754.4225
2021-06-29 08:00:00,13422.8625
2021-06-29 09:00:00,13074.3875
2021-06-29 10:00:00,12690.1375
2021-06-29 11:00:00,12401.0175
2021-06-29 12:00:00,12378.5425
2021-06-29 13:00:00,12548.755
2021-06-29 14:00:00,12909.8375
2021-06-29 15:00:00,13677.505000000001
2021-06-29 16:00:00,13573.47
2021-06-29 17:00:00,13501.05
2021-06-29 18:00:00,13368.73
2021-06-29 19:00:00,13023.2975
2021-06-29 20:00:00,12704.99
2021-06-29 21:00:00,12086.4475
2021-06-29 22:00:00,11374.675
2021-06-29 23:00:00,10862.657500000001
2021-06-30 00:00:00,10596.6625
2021-06-30 01:00:00,10525.932499999999
2021-06-30 02:00:00,10503.67
2021-06-30 03:00:00,10628.185
2021-06-30 04:00:00,11433.9825
2021-06-30 05:00:00,12629.6375
2021-06-30 06:00:00,13520.7775
2021-06-30 07:00:00,13870.7225
2021-06-30 08:00:00,13874.5475
2021-06-30 09:00:00,13630.4625
2021-06-30 10:00:00,13342.5325
2021-06-30 11:00:00,13448.54
2021-06-30 12:00:00,13503.975
2021-06-30 13:00:00,13617.3125
2021-06-30 14:00:00,13722.6475
2021-06-30 15:00:00,14208.535
2021-06-30 16:00:00,13861.7025
2021-06-30 17:00:00,13557.657500000001
2021-06-30 18:00:00,13276.6675
2021-06-30 19:00:00,12956.244999999999
2021-06-30 20:00:00,12610.157500000001
2021-06-30 21:00:00,11987.0025
2021-06-30 22:00:00,11245.0875
2021-06-30 23:00:00,10748.74
2021-07-01 00:00:00,10438.125
2021-07-01 01:00:00,10328.3
2021-07-01 02:00:00,10324.4825
2021-07-01 03:00:00,10502.11
2021-07-01 04:00:00,11244.28
2021-07-01 05:00:00,12439.385
2021-07-01 06:00:00,13332.9075
2021-07-01 07:00:00,13584.21
2021-07-01 08:00:00,13360.6375
2021-07-01 09:00:00,13141.720000000001
2021-07-01 10:00:00,12940.619999999999
2021-07-01 11:00:00,12858.65
2021-07-01 12:00:00,12758.4875
2021-07-01 13:00:00,12774.175
2021-07-01 14:00:00,12837.68
2021-07-01 15:00:00,13405.3325
2021-07-01 16:00:00,13254.2475
2021-07-01 17:00:00,13131.2875
2021-07-01 18:00:00,13009.335
2021-07-01 19:00:00,12773.215
2021-07-01 20:00:00,12580.8
2021-07-01 21:00:00,12073.98
2021-07-01 22:00:00,11323.55
2021-07-01 23:00:00,10847.0125
2021-07-02 00:00:00,10573.0125
2021-07-02 01:00:00,10460.8025
2021-07-02 02:00:00,10416.747500000001
2021-07-02 03:00:00,10543.4975
2021-07-02 04:00:00,11116.795
2021-07-02 05:00:00,12117.0925
2021-07-02 06:00:00,12810.5575
2021-07-02 07:00:00,12923.8875
2021-07-02 08:00:00,12818.4975
2021-07-02 09:00:00,12604.6125
2021-07-02 10:00:00,12215.1525
2021-07-02 11:00:00,11594.5475
2021-07-02 12:00:00,11027.945
2021-07-02 13:00:00,10816.557499999999
2021-07-02 14:00:00,10904.675
2021-07-02 15:00:00,11560.085
2021-07-02 16:00:00,11853.2575
2021-07-02 17:00:00,12144.3775
2021-07-02 18:00:00,12490.345000000001
2021-07-02 19:00:00,12534.619999999999
2021-07-02 20:00:00,12491.01
2021-07-02 21:00:00,12123.7525
2021-07-02 22:00:00,11347.745
2021-07-02 23:00:00,10705.15
2021-07-03 00:00:00,10377.6475
2021-07-03 01:00:00,10297.03
2021-07-03 02:00:00,10221.5
2021-07-03 03:00:00,9989.89
2021-07-03 04:00:00,9781.505
2021-07-03 05:00:00,9709.975
2021-07-03 06:00:00,9864.54
2021-07-03 07:00:00,9924.5175
2021-07-03 08:00:00,9811.1675
2021-07-03 09:00:00,9887.1
2021-07-03 10:00:00,9914.0975
2021-07-03 11:00:00,9825.567500000001
2021-07-03 12:00:00,10133.067500000001
2021-07-03 13:00:00,10484.7325
2021-07-03 14:00:00,10808.475
2021-07-03 15:00:00,11469.2725
2021-07-03 16:00:00,12034.1775
2021-07-03 17:00:00,12167.225
2021-07-03 18:00:00,12172.16
2021-07-03 19:00:00,11981.970000000001
2021-07-03 20:00:00,11915.78
2021-07-03 21:00:00,11547.842499999999
2021-07-03 22:00:00,11068.285
2021-07-03 23:00:00,10604.605
2021-07-04 00:00:00,10389.7375
2021-07-04 01:00:00,10292.6275
2021-07-04 02:00:00,10192.33
2021-07-04 03:00:00,9982.965
2021-07-04 04:00:00,9699.2775
2021-07-04 05:00:00,9409.0025
2021-07-04 06:00:00,9320.2275
2021-07-04 07:00:00,9338.0275
2021-07-04 08:00:00,9221.49
2021-07-04 09:00:00,9095.01
2021-07-04 10:00:00,9283.6125
2021-07-04 11:00:00,9619.72
2021-07-04 12:00:00,9967.565
2021-07-04 13:00:00,10647.0525
2021-07-04 14:00:00,11068.5725
2021-07-04 15:00:00,11835.23
2021-07-04 16:00:00,11967.8325
2021-07-04 17:00:00,11936.574999999999
2021-07-04 18:00:00,11993.477499999999
2021-07-04 19:00:00,11998.2375
2021-07-04 20:00:00,12021.99
2021-07-04 21:00:00,11576.9475
2021-07-04 22:00:00,11007.7375
2021-07-04 23:00:00,10612.685000000001
2021-07-05 00:00:00,10427.365
2021-07-05 01:00:00,10320.355
2021-07-05 02:00:00,10355.76
2021-07-05 03:00:00,10514.0825
2021-07-05 04:00:00,11068.279999999999
2021-07-05 05:00:00,12272.025
2021-07-05 06:00:00,12913.015
2021-07-05 07:00:00,12860.59
2021-07-05 08:00:00,12472.0225
2021-07-05 09:00:00,12115.9125
2021-07-05 10:00:00,11911.4375
2021-07-05 11:00:00,11828.33
2021-07-05 12:00:00,11583.19
2021-07-05 13:00:00,11547.9375
2021-07-05 14:00:00,12037.630000000001
2021-07-05 15:00:00,12832.8875
2021-07-05 16:00:00,12840.005000000001
2021-07-05 17:00:00,12774.49
2021-07-05 18:00:00,12962.7775
2021-07-05 19:00:00,12919.635
2021-07-05 20:00:00,12710.815
2021-07-05 21:00:00,12125.6675
2021-07-05 22:00:00,11450.0375
2021-07-05 23:00:00,10941.9375
2021-07-06 00:00:00,10809.075
2021-07-06 01:00:00,10604.54
2021-07-06 02:00:00,10544.9675
2021-07-06 03:00:00,10764.435
2021-07-06 04:00:00,11387.0775
2021-07-06 05:00:00,12399.182499999999
2021-07-06 06:00:00,13035.51
2021-07-06 07:00:00,12890.8325
2021-07-06 08:00:00,12050.2425
2021-07-06 09:00:00,11549.055
2021-07-06 10:00:00,11486.39
2021-07-06 11:00:00,11529.5475
2021-07-06 12:00:00,11683.664999999999
2021-07-06 13:00:00,12064.9125
2021-07-06 14:00:00,12278.675
2021-07-06 15:00:00,12884.6075
2021-07-06 16:00:00,12690.095000000001
2021-07-06 17:00:00,12687.939999999999
2021-07-06 18:00:00,12767.475
2021-07-06 19:00:00,12732.7525
2021-07-06 20:00:00,12690.532500000001
2021-07-06 21:00:00,12264.877499999999
2021-07-06 22:00:00,11514.4275
2021-07-06 23:00:00,10987.415
2021-07-07 00:00:00,10712.2725
2021-07-07 01:00:00,10580.085
2021-07-07 02:00:00,10533.05
2021-07-07 03:00:00,10591.4225
2021-07-07 04:00:00,11100.7375
2021-07-07 05:00:00,11795.64
2021-07-07 06:00:00,12059.0625
2021-07-07 07:00:00,11883.247500000001
2021-07-07 08:00:00,11469.77
2021-07-07 09:00:00,11428.48
2021-07-07 10:00:00,11414.3125
2021-07-07 11:00:00,11296.005000000001
2021-07-07 12:00:00,11221.5875
2021-07-07 13:00:00,11242.125
2021-07-07 14:00:00,11534.04
2021-07-07 15:00:00,12194.99
2021-07-07 16:00:00,12392.54
2021-07-07 17:00:00,12681.08
2021-07-07 18:00:00,12952.4
2021-07-07 19:00:00,13053.6375
2021-07-07 20:00:00,12981.7025
2021-07-07 21:00:00,12541.5875
2021-07-07 22:00:00,11878.5425
2021-07-07 23:00:00,11311.7875
2021-07-08 00:00:00,11003.375
2021-07-08 01:00:00,10809.585
2021-07-08 02:00:00,10788.22
2021-07-08 03:00:00,10915.0425
2021-07-08 04:00:00,11371.18
2021-07-08 05:00:00,12083.7975
2021-07-08 06:00:00,12171.6875
2021-07-08 07:00:00,11773.3875
2021-07-08 08:00:00,11502.2125
2021-07-08 09:00:00,11307.0075
2021-07-08 10:00:00,11048.3625
2021-07-08 11:00:00,10945.3125
2021-07-08 12:00:00,11109.822499999998
2021-07-08 13:00:00,11349.3575
2021-07-08 14:00:00,11862.8025
2021-07-08 15:00:00,12606.4925
2021-07-08 16:00:00,12822.4925
2021-07-08 17:00:00,13018.53
2021-07-08 18:00:00,13151.355
2021-07-08 19:00:00,13198.7625
2021-07-08 20:00:00,13185.462500000001
2021-07-08 21:00:00,12749.935000000001
2021-07-08 22:00:00,12064.71
2021-07-08 23:00:00,11458.8
2021-07-09 00:00:00,11174.8575
2021-07-09 01:00:00,11001.6875
2021-07-09 02:00:00,10972.73
2021-07-09 03:00:00,11064.825
2021-07-09 04:00:00,11506.4
2021-07-09 05:00:00,11978.57
2021-07-09 06:00:00,12204.4825
2021-07-09 07:00:00,11962.31
2021-07-09 08:00:00,11530.0275
2021-07-09 09:00:00,11225.717499999999
2021-07-09 10:00:00,11097.21
2021-07-09 11:00:00,10902.0175
2021-07-09 12:00:00,10691.4925
2021-07-09 13:00:00,10705.8025
2021-07-09 14:00:00,10910.285
2021-07-09 15:00:00,11554.335000000001
2021-07-09 16:00:00,11997.715
2021-07-09 17:00:00,12442.1325
2021-07-09 18:00:00,12823.2125
2021-07-09 19:00:00,12873.7725
2021-07-09 20:00:00,12822.085
2021-07-09 21:00:00,12417.73
2021-07-09 22:00:00,11732.4975
2021-07-09 23:00:00,11127.77
2021-07-10 00:00:00,10842.2875
2021-07-10 01:00:00,10695.8875
2021-07-10 02:00:00,10603.8575
2021-07-10 03:00:00,10415.71
2021-07-10 04:00:00,10246.18
2021-07-10 05:00:00,10101.7025
2021-07-10 06:00:00,10318.210000000001
2021-07-10 07:00:00,10469.715
2021-07-10 08:00:00,10416.0175
2021-07-10 09:00:00,10200.7625
2021-07-10 10:00:00,9720.5325
2021-07-10 11:00:00,9669.36
2021-07-10 12:00:00,9878.5
2021-07-10 13:00:00,10370.5825
2021-07-10 14:00:00,10896.067500000001
2021-07-10 15:00:00,11509.9925
2021-07-10 16:00:00,11724.6725
2021-07-10 17:00:00,11815.975
2021-07-10 18:00:00,11933.7575
2021-07-10 19:00:00,11881.0
2021-07-10 20:00:00,11941.2275
2021-07-10 21:00:00,11538.682499999999
2021-07-10 22:00:00,10993.505000000001
2021-07-10 23:00:00,10604.625
2021-07-11 00:00:00,10383.5575
2021-07-11 01:00:00,10227.67
2021-07-11 02:00:00,10142.9775
2021-07-11 03:00:00,10010.545
2021-07-11 04:00:00,9717.99
2021-07-11 05:00:00,9517.0475
2021-07-11 06:00:00,9704.502499999999
2021-07-11 07:00:00,9933.4375
2021-07-11 08:00:00,9800.1
