datetime,load_mwh
2021-03-31 16:00:00,6112.29
2021-03-31 17:00:00,6709.22
2021-03-31 18:00:00,6604.35
2021-03-31 19:00:00,5985.19
2021-03-31 20:00:00,5602.42
2021-03-31 21:00:00,5020.21
2021-03-31 22:00:00,4526.06
2021-03-31 23:00:00,4418.76
2021-04-01 00:00:00,4270.55
2021-04-01 01:00:00,4200.72
2021-04-01 02:00:00,4333.54
2021-04-01 03:00:00,4698.05
2021-04-01 04:00:00,5195.92
2021-04-01 05:00:00,5858.3
2021-04-01 06:00:00,6381.63
2021-04-01 07:00:00,6524.21
2021-04-01 08:00:00,6697.14
2021-04-01 09:00:00,6859.5
2021-04-01 10:00:00,6972.63
2021-04-01 11:00:00,6655.7
2021-04-01 12:00:00,6527.68
2021-04-01 13:00:00,6060.25
2021-04-01 14:00:00,5639.71
2021-04-01 15:00:00,5628.34
2021-04-01 16:00:00,6016.51
2021-04-01 17:00:00,6783.81
2021-04-01 18:00:00,6775.54
2021-04-01 19:00:00,6082.36
2021-04-01 20:00:00,5680.41
2021-04-01 21:00:00,5066.11
2021-04-01 22:00:00,4696.47
2021-04-01 23:00:00,4568.07
2021-04-02 00:00:00,4379.73
2021-04-02 01:00:00,4325.42
2021-04-02 02:00:00,4441.49
2021-04-02 03:00:00,4834.05
2021-04-02 04:00:00,5345.13
2021-04-02 05:00:00,5988.96
2021-04-02 06:00:00,6366.0
2021-04-02 07:00:00,6377.42
2021-04-02 08:00:00,6357.13
2021-04-02 09:00:00,6372.38
2021-04-02 10:00:00,6255.64
2021-04-02 11:00:00,5934.12
2021-04-02 12:00:00,5785.94
2021-04-02 13:00:00,5499.78
2021-04-02 14:00:00,5239.69
2021-04-02 15:00:00,5267.01
2021-04-02 16:00:00,5553.91
2021-04-02 17:00:00,6270.3
2021-04-02 18:00:00,6283.07
2021-04-02 19:00:00,5721.55
2021-04-02 20:00:00,5435.19
2021-04-02 21:00:00,4931.31
2021-04-02 22:00:00,4492.54
2021-04-02 23:00:00,4384.01
2021-04-03 00:00:00,4226.67
2021-04-03 01:00:00,4135.9
2021-04-03 02:00:00,4204.65
2021-04-03 03:00:00,4376.71
2021-04-03 04:00:00,4549.82
2021-04-03 05:00:00,4953.34
2021-04-03 06:00:00,5351.25
2021-04-03 07:00:00,5618.7
2021-04-03 08:00:00,5736.35
2021-04-03 09:00:00,5788.5
2021-04-03 10:00:00,5734.06
2021-04-03 11:00:00,5375.56
2021-04-03 12:00:00,5181.5
2021-04-03 13:00:00,4949.86
2021-04-03 14:00:00,4758.06
2021-04-03 15:00:00,4828.11
2021-04-03 16:00:00,5204.49
2021-04-03 17:00:00,5868.85
2021-04-03 18:00:00,5807.81
2021-04-03 19:00:00,5306.02
2021-04-03 20:00:00,4945.71
2021-04-03 21:00:00,4501.06
2021-04-03 22:00:00,4096.45
2021-04-03 23:00:00,3955.87
2021-04-04 00:00:00,3762.57
2021-04-04 01:00:00,3653.71
2021-04-04 02:00:00,3688.8
2021-04-04 03:00:00,3782.18
2021-04-04 04:00:00,3877.3
2021-04-04 05:00:00,4163.84
2021-04-04 06:00:00,4641.55
2021-04-04 07:00:00,5076.48
2021-04-04 08:00:00,5323.9
2021-04-04 09:00:00,5401.43
2021-04-04 10:00:00,5262.25
2021-04-04 11:00:00,4855.63
2021-04-04 12:00:00,4671.19
2021-04-04 13:00:00,4513.37
2021-04-04 14:00:00,4446.6
2021-04-04 15:00:00,4637.67
2021-04-04 16:00:00,5054.99
2021-04-04 17:00:00,5669.21
2021-04-04 18:00:00,5603.99
2021-04-04 19:00:00,5103.3
2021-04-04 20:00:00,4658.39
2021-04-04 21:00:00,4260.15
2021-04-04 22:00:00,3940.42
2021-04-04 23:00:00,3900.59
2021-04-05 00:00:00,3753.51
2021-04-05 01:00:00,3756.95
2021-04-05 02:00:00,3912.22
2021-04-05 03:00:00,4320.59
2021-04-05 04:00:00,4795.32
2021-04-05 05:00:00,5478.32
2021-04-05 06:00:00,5990.99
2021-04-05 07:00:00,6163.92
2021-04-05 08:00:00,6236.23
2021-04-05 09:00:00,6315.47
2021-04-05 10:00:00,6280.46
2021-04-05 11:00:00,6033.45
2021-04-05 12:00:00,5967.86
2021-04-05 13:00:00,5838.18
2021-04-05 14:00:00,5626.64
2021-04-05 15:00:00,5664.13
2021-04-05 16:00:00,5977.09
2021-04-05 17:00:00,6437.15
2021-04-05 18:00:00,6225.25
2021-04-05 19:00:00,5575.76
2021-04-05 20:00:00,5221.98
2021-04-05 21:00:00,4744.45
2021-04-05 22:00:00,4354.65
2021-04-05 23:00:00,4280.19
2021-04-06 00:00:00,4149.04
2021-04-06 01:00:00,4120.21
2021-04-06 02:00:00,4212.74
2021-04-06 03:00:00,4546.41
2021-04-06 04:00:00,5063.2
2021-04-06 05:00:00,5731.4
2021-04-06 06:00:00,6225.73
2021-04-06 07:00:00,6395.0
2021-04-06 08:00:00,6457.73
2021-04-06 09:00:00,6465.98
2021-04-06 10:00:00,6372.59
2021-04-06 11:00:00,5978.36
2021-04-06 12:00:00,5762.06
2021-04-06 13:00:00,5425.62
2021-04-06 14:00:00,5193.09
2021-04-06 15:00:00,5199.21
2021-04-06 16:00:00,5421.78
2021-04-06 17:00:00,6072.83
2021-04-06 18:00:00,6037.92
2021-04-06 19:00:00,5451.46
2021-04-06 20:00:00,5152.66
2021-04-06 21:00:00,4654.61
2021-04-06 22:00:00,4267.77
2021-04-06 23:00:00,4159.25
2021-04-07 00:00:00,4073.22
2021-04-07 01:00:00,4040.47
2021-04-07 02:00:00,4154.31
2021-04-07 03:00:00,4492.66
2021-04-07 04:00:00,4938.42
2021-04-07 05:00:00,5527.66
2021-04-07 06:00:00,5962.78
2021-04-07 07:00:00,6109.92
2021-04-07 08:00:00,6168.71
2021-04-07 09:00:00,6144.63
2021-04-07 10:00:00,6027.21
2021-04-07 11:00:00,5651.74
2021-04-07 12:00:00,5416.44
2021-04-07 13:00:00,5145.55
2021-04-07 14:00:00,4998.03
2021-04-07 15:00:00,4996.54
2021-04-07 16:00:00,5215.27
2021-04-07 17:00:00,5858.93
2021-04-07 18:00:00,5860.58
2021-04-07 19:00:00,5289.23
2021-04-07 20:00:00,4981.79
2021-04-07 21:00:00,4530.48
2021-04-07 22:00:00,4210.16
2021-04-07 23:00:00,4118.64
2021-04-08 00:00:00,3999.98
2021-04-08 01:00:00,3980.81
2021-04-08 02:00:00,4093.32
2021-04-08 03:00:00,4411.28
2021-04-08 04:00:00,4932.63
2021-04-08 05:00:00,5534.4
2021-04-08 06:00:00,6101.08
2021-04-08 07:00:00,6459.56
2021-04-08 08:00:00,6570.35
2021-04-08 09:00:00,6487.47
2021-04-08 10:00:00,6249.55
2021-04-08 11:00:00,5984.11
2021-04-08 12:00:00,5814.46
2021-04-08 13:00:00,5574.97
2021-04-08 14:00:00,5303.28
2021-04-08 15:00:00,5332.35
2021-04-08 16:00:00,5590.06
2021-04-08 17:00:00,6246.64
2021-04-08 18:00:00,6189.32
2021-04-08 19:00:00,5538.33
2021-04-08 20:00:00,5148.93
2021-04-08 21:00:00,4596.6
2021-04-08 22:00:00,4206.89
2021-04-08 23:00:00,4145.7
2021-04-09 00:00:00,4037.22
2021-04-09 01:00:00,4025.65
2021-04-09 02:00:00,4136.61
2021-04-09 03:00:00,4542.4
2021-04-09 04:00:00,5121.48
2021-04-09 05:00:00,5744.7
2021-04-09 06:00:00,6178.51
2021-04-09 07:00:00,6263.79
2021-04-09 08:00:00,6357.28
2021-04-09 09:00:00,6386.05
2021-04-09 10:00:00,6309.89
2021-04-09 11:00:00,6093.18
2021-04-09 12:00:00,6009.99
2021-04-09 13:00:00,5748.8
2021-04-09 14:00:00,5450.75
2021-04-09 15:00:00,5413.16
2021-04-09 16:00:00,5707.68
2021-04-09 17:00:00,6409.31
2021-04-09 18:00:00,6444.25
2021-04-09 19:00:00,5881.66
2021-04-09 20:00:00,5520.69
2021-04-09 21:00:00,5046.18
2021-04-09 22:00:00,4616.85
2021-04-09 23:00:00,4519.29
2021-04-10 00:00:00,4342.03
2021-04-10 01:00:00,4296.24
2021-04-10 02:00:00,4372.44
2021-04-10 03:00:00,4566.02
2021-04-10 04:00:00,4828.46
2021-04-10 05:00:00,5260.24
2021-04-10 06:00:00,5697.34
2021-04-10 07:00:00,5897.51
2021-04-10 08:00:00,6037.21
2021-04-10 09:00:00,6075.87
2021-04-10 10:00:00,6075.56
2021-04-10 11:00:00,5743.91
2021-04-10 12:00:00,5561.74
2021-04-10 13:00:00,5328.63
2021-04-10 14:00:00,5134.13
2021-04-10 15:00:00,5183.09
2021-04-10 16:00:00,5511.27
2021-04-10 17:00:00,6351.5
2021-04-10 18:00:00,6435.21
2021-04-10 19:00:00,5920.01
2021-04-10 20:00:00,5446.38
2021-04-10 21:00:00,4924.43
2021-04-10 22:00:00,4462.2
2021-04-10 23:00:00,4321.76
2021-04-11 00:00:00,4133.7
2021-04-11 01:00:00,4059.26
2021-04-11 02:00:00,4072.07
2021-04-11 03:00:00,4132.49
2021-04-11 04:00:00,4256.48
2021-04-11 05:00:00,4563.64
2021-04-11 06:00:00,5066.17
2021-04-11 07:00:00,5451.68
2021-04-11 08:00:00,5676.52
2021-04-11 09:00:00,5722.26
2021-04-11 10:00:00,5611.76
2021-04-11 11:00:00,5222.13
2021-04-11 12:00:00,4993.37
2021-04-11 13:00:00,4782.12
2021-04-11 14:00:00,4667.86
2021-04-11 15:00:00,4795.9
2021-04-11 16:00:00,5170.27
2021-04-11 17:00:00,6085.93
2021-04-11 18:00:00,6181.71
2021-04-11 19:00:00,5658.94
2021-04-11 20:00:00,5193.02
2021-04-11 21:00:00,4593.32
2021-04-11 22:00:00,4129.98
2021-04-11 23:00:00,4073.31
2021-04-12 00:00:00,3964.65
2021-04-12 01:00:00,3957.37
2021-04-12 02:00:00,4120.13
2021-04-12 03:00:00,4557.16
2021-04-12 04:00:00,5123.72
2021-04-12 05:00:00,5738.19
2021-04-12 06:00:00,6116.21
2021-04-12 07:00:00,6222.52
2021-04-12 08:00:00,6193.76
2021-04-12 09:00:00,6184.12
2021-04-12 10:00:00,6125.56
2021-04-12 11:00:00,5829.98
2021-04-12 12:00:00,5668.81
2021-04-12 13:00:00,5422.84
2021-04-12 14:00:00,5226.0
2021-04-12 15:00:00,5275.22
2021-04-12 16:00:00,5565.14
2021-04-12 17:00:00,6325.64
2021-04-12 18:00:00,6318.58
2021-04-12 19:00:00,5702.28
2021-04-12 20:00:00,5327.12
2021-04-12 21:00:00,4794.69
2021-04-12 22:00:00,4395.05
2021-04-12 23:00:00,4301.81
2021-04-13 00:00:00,4171.0
2021-04-13 01:00:00,4121.74
2021-04-13 02:00:00,4193.32
2021-04-13 03:00:00,4590.23
2021-04-13 04:00:00,5122.49
2021-04-13 05:00:00,5801.25
2021-04-13 06:00:00,6321.07
2021-04-13 07:00:00,6486.8
2021-04-13 08:00:00,6588.67
2021-04-13 09:00:00,6537.08
2021-04-13 10:00:00,6307.74
2021-04-13 11:00:00,5979.78
2021-04-13 12:00:00,5866.23
2021-04-13 13:00:00,5565.75
2021-04-13 14:00:00,5417.69
2021-04-13 15:00:00,5412.82
2021-04-13 16:00:00,5664.89
2021-04-13 17:00:00,6299.98
2021-04-13 18:00:00,6317.06
2021-04-13 19:00:00,5699.64
2021-04-13 20:00:00,5307.39
2021-04-13 21:00:00,4705.42
2021-04-13 22:00:00,4330.69
2021-04-13 23:00:00,4278.03
2021-04-14 00:00:00,4154.59
2021-04-14 01:00:00,4122.77
2021-04-14 02:00:00,4222.95
2021-04-14 03:00:00,4592.28
2021-04-14 04:00:00,5123.23
2021-04-14 05:00:00,5688.59
2021-04-14 06:00:00,6088.96
2021-04-14 07:00:00,6158.32
2021-04-14 08:00:00,6154.57
2021-04-14 09:00:00,6113.5
2021-04-14 10:00:00,5993.04
2021-04-14 11:00:00,5715.72
2021-04-14 12:00:00,5635.37
2021-04-14 13:00:00,5410.26
2021-04-14 14:00:00,5178.67
2021-04-14 15:00:00,5183.37
2021-04-14 16:00:00,5472.02
2021-04-14 17:00:00,6025.16
2021-04-14 18:00:00,6091.19
2021-04-14 19:00:00,5536.07
2021-04-14 20:00:00,5213.97
2021-04-14 21:00:00,4714.98
2021-04-14 22:00:00,4369.13
2021-04-14 23:00:00,4302.7
2021-04-15 00:00:00,4185.28
2021-04-15 01:00:00,4144.07
2021-04-15 02:00:00,4282.18
2021-04-15 03:00:00,4593.1
2021-04-15 04:00:00,5044.26
2021-04-15 05:00:00,5567.82
2021-04-15 06:00:00,5919.71
2021-04-15 07:00:00,6032.61
2021-04-15 08:00:00,6144.32
2021-04-15 09:00:00,6207.35
2021-04-15 10:00:00,6117.82
2021-04-15 11:00:00,5750.29
2021-04-15 12:00:00,5498.69
2021-04-15 13:00:00,5279.96
2021-04-15 14:00:00,5117.06
2021-04-15 15:00:00,5184.72
2021-04-15 16:00:00,5481.73
2021-04-15 17:00:00,6114.1
2021-04-15 18:00:00,6143.94
2021-04-15 19:00:00,5532.16
2021-04-15 20:00:00,5210.02
2021-04-15 21:00:00,4636.76
2021-04-15 22:00:00,4451.6
2021-04-15 23:00:00,4327.22
2021-04-16 00:00:00,4112.93
2021-04-16 01:00:00,4110.92
2021-04-16 02:00:00,4197.43
2021-04-16 03:00:00,4496.48
2021-04-16 04:00:00,4995.66
2021-04-16 05:00:00,5682.18
2021-04-16 06:00:00,6183.93
2021-04-16 07:00:00,6349.61
2021-04-16 08:00:00,6417.37
2021-04-16 09:00:00,6445.8
2021-04-16 10:00:00,6384.49
2021-04-16 11:00:00,6052.88
2021-04-16 12:00:00,5931.23
2021-04-16 13:00:00,5768.47
2021-04-16 14:00:00,5586.24
2021-04-16 15:00:00,5605.76
2021-04-16 16:00:00,5832.0
2021-04-16 17:00:00,6201.64
2021-04-16 18:00:00,6136.73
2021-04-16 19:00:00,5540.44
2021-04-16 20:00:00,5250.18
2021-04-16 21:00:00,4725.03
2021-04-16 22:00:00,4382.05
2021-04-16 23:00:00,4296.91
2021-04-17 00:00:00,4164.97
2021-04-17 01:00:00,4098.73
2021-04-17 02:00:00,4121.23
2021-04-17 03:00:00,4260.27
2021-04-17 04:00:00,4556.08
2021-04-17 05:00:00,5070.53
2021-04-17 06:00:00,5543.7
2021-04-17 07:00:00,5777.26
2021-04-17 08:00:00,5933.75
2021-04-17 09:00:00,6062.18
2021-04-17 10:00:00,6021.06
2021-04-17 11:00:00,5702.05
2021-04-17 12:00:00,5515.13
2021-04-17 13:00:00,5313.81
2021-04-17 14:00:00,5170.48
2021-04-17 15:00:00,5242.36
2021-04-17 16:00:00,5488.59
2021-04-17 17:00:00,5985.32
2021-04-17 18:00:00,5950.62
2021-04-17 19:00:00,5391.48
2021-04-17 20:00:00,4975.16
2021-04-17 21:00:00,4524.96
2021-04-17 22:00:00,4125.72
2021-04-17 23:00:00,4023.59
2021-04-18 00:00:00,3867.25
2021-04-18 01:00:00,3816.96
2021-04-18 02:00:00,3838.62
2021-04-18 03:00:00,3870.05
2021-04-18 04:00:00,3992.58
2021-04-18 05:00:00,4351.73
2021-04-18 06:00:00,4860.72
2021-04-18 07:00:00,5371.47
2021-04-18 08:00:00,5683.88
2021-04-18 09:00:00,5797.3
2021-04-18 10:00:00,5689.54
2021-04-18 11:00:00,5221.11
2021-04-18 12:00:00,4961.81
2021-04-18 13:00:00,4804.62
2021-04-18 14:00:00,4736.54
2021-04-18 15:00:00,4910.84
2021-04-18 16:00:00,5244.95
2021-04-18 17:00:00,5801.96
2021-04-18 18:00:00,5898.1
2021-04-18 19:00:00,5411.23
2021-04-18 20:00:00,4963.62
2021-04-18 21:00:00,4478.81
2021-04-18 22:00:00,4097.73
2021-04-18 23:00:00,4019.44
2021-04-19 00:00:00,3908.89
2021-04-19 01:00:00,3869.82
2021-04-19 02:00:00,4011.63
2021-04-19 03:00:00,4361.57
2021-04-19 04:00:00,4903.61
2021-04-19 05:00:00,5554.43
2021-04-19 06:00:00,5975.7
2021-04-19 07:00:00,6125.7
2021-04-19 08:00:00,6144.48
2021-04-19 09:00:00,6188.09
2021-04-19 10:00:00,6110.07
2021-04-19 11:00:00,5794.09
2021-04-19 12:00:00,5614.33
2021-04-19 13:00:00,5362.83
2021-04-19 14:00:00,5119.33
2021-04-19 15:00:00,5161.62
2021-04-19 16:00:00,5414.61
2021-04-19 17:00:00,5961.01
2021-04-19 18:00:00,5953.99
2021-04-19 19:00:00,5376.11
2021-04-19 20:00:00,5006.68
2021-04-19 21:00:00,4543.69
2021-04-19 22:00:00,4217.73
2021-04-19 23:00:00,4129.12
2021-04-20 00:00:00,4024.51
2021-04-20 01:00:00,3935.25
2021-04-20 02:00:00,4067.27
2021-04-20 03:00:00,4403.85
2021-04-20 04:00:00,4941.34
2021-04-20 05:00:00,5517.23
2021-04-20 06:00:00,5951.61
2021-04-20 07:00:00,6151.76
2021-04-20 08:00:00,6177.22
2021-04-20 09:00:00,6276.4
2021-04-20 10:00:00,6147.2
2021-04-20 11:00:00,5739.35
2021-04-20 12:00:00,5597.89
2021-04-20 13:00:00,5311.83
2021-04-20 14:00:00,5167.59
2021-04-20 15:00:00,5186.9
2021-04-20 16:00:00,5425.94
2021-04-20 17:00:00,5952.38
2021-04-20 18:00:00,6034.34
2021-04-20 19:00:00,5454.04
2021-04-20 20:00:00,5164.92
2021-04-20 21:00:00,4675.17
2021-04-20 22:00:00,4293.6
2021-04-20 23:00:00,4208.01
2021-04-21 00:00:00,4109.03
2021-04-21 01:00:00,4091.52
2021-04-21 02:00:00,4205.82
2021-04-21 03:00:00,4507.66
2021-04-21 04:00:00,5029.4
2021-04-21 05:00:00,5598.1
2021-04-21 06:00:00,5986.34
2021-04-21 07:00:00,6126.4
2021-04-21 08:00:00,6135.54
2021-04-21 09:00:00,6130.43
2021-04-21 10:00:00,6019.87
2021-04-21 11:00:00,5742.69
2021-04-21 12:00:00,5562.22
2021-04-21 13:00:00,5263.58
2021-04-21 14:00:00,5083.81
2021-04-21 15:00:00,5091.97
2021-04-21 16:00:00,5310.09
2021-04-21 17:00:00,5917.2
2021-04-21 18:00:00,6013.27
2021-04-21 19:00:00,5465.7
2021-04-21 20:00:00,5163.71
2021-04-21 21:00:00,4734.91
2021-04-21 22:00:00,4365.69
2021-04-21 23:00:00,4226.09
2021-04-22 00:00:00,4119.71
2021-04-22 01:00:00,4106.42
2021-04-22 02:00:00,4227.61
2021-04-22 03:00:00,4488.58
2021-04-22 04:00:00,4977.66
2021-04-22 05:00:00,5481.27
2021-04-22 06:00:00,5870.42
2021-04-22 07:00:00,5951.33
2021-04-22 08:00:00,6043.68
2021-04-22 09:00:00,6100.7
2021-04-22 10:00:00,6060.82
2021-04-22 11:00:00,5729.93
2021-04-22 12:00:00,5531.42
2021-04-22 13:00:00,5340.6
2021-04-22 14:00:00,5181.34
2021-04-22 15:00:00,5214.9
2021-04-22 16:00:00,5433.36
2021-04-22 17:00:00,5866.5
2021-04-22 18:00:00,5868.68
2021-04-22 19:00:00,5303.67
2021-04-22 20:00:00,4972.5
2021-04-22 21:00:00,4500.06
2021-04-22 22:00:00,4138.77
2021-04-22 23:00:00,4030.43
2021-04-23 00:00:00,3974.54
2021-04-23 01:00:00,3968.51
2021-04-23 02:00:00,4090.3
2021-04-23 03:00:00,4332.86
2021-04-23 04:00:00,4701.42
2021-04-23 05:00:00,5405.73
2021-04-23 06:00:00,5794.55
2021-04-23 07:00:00,5961.4
2021-04-23 08:00:00,6041.91
2021-04-23 09:00:00,6092.53
2021-04-23 10:00:00,6080.82
2021-04-23 11:00:00,5766.23
2021-04-23 12:00:00,5693.75
2021-04-23 13:00:00,5393.67
2021-04-23 14:00:00,5267.15
2021-04-23 15:00:00,5265.27
2021-04-23 16:00:00,5441.23
2021-04-23 17:00:00,5768.36
2021-04-23 18:00:00,5726.03
2021-04-23 19:00:00,5169.99
2021-04-23 20:00:00,4896.51
2021-04-23 21:00:00,4435.91
2021-04-23 22:00:00,4132.09
2021-04-23 23:00:00,4052.91
2021-04-24 00:00:00,3926.01
2021-04-24 01:00:00,3843.66
2021-04-24 02:00:00,3908.46
2021-04-24 03:00:00,4136.74
2021-04-24 04:00:00,4300.16
2021-04-24 05:00:00,4661.0
2021-04-24 06:00:00,5136.9
2021-04-24 07:00:00,5563.48
2021-04-24 08:00:00,5889.9
2021-04-24 09:00:00,6067.44
2021-04-24 10:00:00,6157.6
2021-04-24 11:00:00,5896.52
2021-04-24 12:00:00,5744.3
2021-04-24 13:00:00,5585.03
2021-04-24 14:00:00,5442.2
2021-04-24 15:00:00,5471.73
2021-04-24 16:00:00,5635.42
2021-04-24 17:00:00,5953.51
2021-04-24 18:00:00,5882.29
2021-04-24 19:00:00,5309.49
2021-04-24 20:00:00,4786.92
2021-04-24 21:00:00,4320.38
2021-04-24 22:00:00,3898.95
2021-04-24 23:00:00,3737.45
2021-04-25 00:00:00,3596.14
2021-04-25 01:00:00,3511.03
2021-04-25 02:00:00,3533.99
2021-04-25 03:00:00,3592.4
2021-04-25 04:00:00,3750.11
2021-04-25 05:00:00,4089.11
2021-04-25 06:00:00,4508.81
2021-04-25 07:00:00,4932.08
2021-04-25 08:00:00,5181.53
2021-04-25 09:00:00,5401.93
2021-04-25 10:00:00,5362.69
2021-04-25 11:00:00,4931.74
2021-04-25 12:00:00,4667.23
2021-04-25 13:00:00,4468.39
2021-04-25 14:00:00,4337.0
2021-04-25 15:00:00,4346.71
2021-04-25 16:00:00,4605.02
2021-04-25 17:00:00,5248.0
2021-04-25 18:00:00,5539.95
2021-04-25 19:00:00,5138.54
2021-04-25 20:00:00,4696.27
2021-04-25 21:00:00,4204.34
2021-04-25 22:00:00,3858.52
2021-04-25 23:00:00,3783.21
2021-04-26 00:00:00,3676.11
2021-04-26 01:00:00,3650.89
2021-04-26 02:00:00,3759.67
2021-04-26 03:00:00,4127.24
2021-04-26 04:00:00,4604.57
2021-04-26 05:00:00,5194.79
2021-04-26 06:00:00,5567.86
2021-04-26 07:00:00,5625.63
2021-04-26 08:00:00,5709.72
2021-04-26 09:00:00,5692.77
2021-04-26 10:00:00,5640.87
2021-04-26 11:00:00,5410.06
2021-04-26 12:00:00,5252.58
2021-04-26 13:00:00,5016.99
2021-04-26 14:00:00,4842.83
2021-04-26 15:00:00,4842.89
2021-04-26 16:00:00,5026.86
2021-04-26 17:00:00,5636.09
2021-04-26 18:00:00,5812.01
2021-04-26 19:00:00,5278.67
2021-04-26 20:00:00,4937.61
2021-04-26 21:00:00,4475.28
2021-04-26 22:00:00,4090.88
2021-04-26 23:00:00,4017.99
2021-04-27 00:00:00,3937.07
2021-04-27 01:00:00,3930.39
2021-04-27 02:00:00,4066.54
2021-04-27 03:00:00,4325.79
2021-04-27 04:00:00,4784.64
2021-04-27 05:00:00,5331.72
2021-04-27 06:00:00,5655.93
2021-04-27 07:00:00,5785.53
2021-04-27 08:00:00,5820.95
2021-04-27 09:00:00,5798.65
2021-04-27 10:00:00,5722.03
2021-04-27 11:00:00,5520.28
2021-04-27 12:00:00,5299.55
2021-04-27 13:00:00,5056.33
2021-04-27 14:00:00,4910.49
2021-04-27 15:00:00,4908.17
2021-04-27 16:00:00,5061.63
2021-04-27 17:00:00,5554.03
2021-04-27 18:00:00,5706.12
2021-04-27 19:00:00,5211.68
2021-04-27 20:00:00,4813.12
2021-04-27 21:00:00,4333.72
2021-04-27 22:00:00,4056.59
2021-04-27 23:00:00,3995.52
2021-04-28 00:00:00,3893.51
2021-04-28 01:00:00,3881.63
2021-04-28 02:00:00,3978.27
2021-04-28 03:00:00,4216.14
2021-04-28 04:00:00,4603.97
2021-04-28 05:00:00,5127.45
2021-04-28 06:00:00,5469.56
2021-04-28 07:00:00,5607.26
2021-04-28 08:00:00,5689.6
2021-04-28 09:00:00,5759.88
2021-04-28 10:00:00,5737.15
2021-04-28 11:00:00,5446.55
2021-04-28 12:00:00,5256.87
2021-04-28 13:00:00,5066.87
2021-04-28 14:00:00,4930.43
2021-04-28 15:00:00,4915.56
2021-04-28 16:00:00,5068.09
2021-04-28 17:00:00,5491.42
2021-04-28 18:00:00,5684.22
2021-04-28 19:00:00,5164.88
2021-04-28 20:00:00,4733.29
2021-04-28 21:00:00,4252.57
2021-04-28 22:00:00,3937.47
2021-04-28 23:00:00,3848.5
2021-04-29 00:00:00,3769.02
2021-04-29 01:00:00,3785.67
2021-04-29 02:00:00,3900.16
2021-04-29 03:00:00,4131.25
2021-04-29 04:00:00,4578.84
2021-04-29 05:00:00,5040.15
2021-04-29 06:00:00,5446.49
2021-04-29 07:00:00,5613.52
2021-04-29 08:00:00,5710.89
2021-04-29 09:00:00,5746.84
2021-04-29 10:00:00,5704.06
2021-04-29 11:00:00,5461.96
2021-04-29 12:00:00,5264.26
2021-04-29 13:00:00,5086.33
2021-04-29 14:00:00,4974.76
2021-04-29 15:00:00,4912.59
2021-04-29 16:00:00,4938.81
2021-04-29 17:00:00,5262.61
2021-04-29 18:00:00,5455.37
2021-04-29 19:00:00,5004.24
2021-04-29 20:00:00,4631.27
2021-04-29 21:00:00,4191.63
2021-04-29 22:00:00,3929.87
2021-04-29 23:00:00,3784.5
2021-04-30 00:00:00,3671.81
2021-04-30 01:00:00,3609.47
2021-04-30 02:00:00,3620.38
2021-04-30 03:00:00,3600.82
2021-04-30 04:00:00,3756.51
2021-04-30 05:00:00,4069.24
2021-04-30 06:00:00,4388.02
2021-04-30 07:00:00,4575.82
2021-04-30 08:00:00,4673.59
2021-04-30 09:00:00,4773.6
2021-04-30 10:00:00,4817.16
2021-04-30 11:00:00,4609.77
2021-04-30 12:00:00,4453.57
2021-04-30 13:00:00,4326.51
2021-04-30 14:00:00,4270.35
2021-04-30 15:00:00,4266.19
2021-04-30 16:00:00,4244.45
2021-04-30 17:00:00,4553.63
2021-04-30 18:00:00,4826.15
2021-04-30 19:00:00,4516.31
2021-04-30 20:00:00,4147.55
2021-04-30 21:00:00,3803.46
2021-04-30 22:00:00,3550.51
2021-04-30 23:00:00,3439.43
2021-05-01 00:00:00,3354.47
2021-05-01 01:00:00,3349.48
2021-05-01 02:00:00,3441.66
2021-05-01 03:00:00,3527.18
2021-05-01 04:00:00,3780.86
2021-05-01 05:00:00,4245.13
2021-05-01 06:00:00,4702.41
2021-05-01 07:00:00,4992.38
2021-05-01 08:00:00,5187.22
2021-05-01 09:00:00,5401.03
2021-05-01 10:00:00,5522.22
2021-05-01 11:00:00,5345.81
2021-05-01 12:00:00,5149.09
2021-05-01 13:00:00,5053.93
2021-05-01 14:00:00,5147.58
2021-05-01 15:00:00,5258.39
2021-05-01 16:00:00,5285.38
2021-05-01 17:00:00,5098.0
2021-05-01 18:00:00,4829.99
2021-05-01 19:00:00,4400.3
2021-05-01 20:00:00,4086.25
2021-05-01 21:00:00,3693.94
2021-05-01 22:00:00,3393.75
2021-05-01 23:00:00,3199.56
2021-05-02 00:00:00,3118.24
2021-05-02 01:00:00,3099.72
2021-05-02 02:00:00,3130.28
2021-05-02 03:00:00,3121.42
2021-05-02 04:00:00,3300.81
2021-05-02 05:00:00,3732.8
2021-05-02 06:00:00,4229.02
2021-05-02 07:00:00,4603.81
2021-05-02 08:00:00,4729.35
2021-05-02 09:00:00,4602.89
2021-05-02 10:00:00,4247.21
2021-05-02 11:00:00,3770.2
2021-05-02 12:00:00,3551.03
2021-05-02 13:00:00,3500.15
2021-05-02 14:00:00,3537.38
2021-05-02 15:00:00,3620.68
2021-05-02 16:00:00,3788.35
2021-05-02 17:00:00,4152.21
2021-05-02 18:00:00,4434.02
2021-05-02 19:00:00,4230.83
2021-05-02 20:00:00,3955.45
2021-05-02 21:00:00,3640.31
2021-05-02 22:00:00,3352.48
2021-05-02 23:00:00,3182.17
2021-05-03 00:00:00,3107.99
