datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2021-05-06 18:00:00,18.4,64,1015.6,90,15.3,207,408.0
2021-05-06 19:00:00,17.5,70,1015.5,94,14.1,193,220.0
2021-05-06 20:00:00,16.2,77,1015.5,92,12.6,177,64.0
2021-05-06 21:00:00,15.1,82,1016.1,73,12.1,168,1.0
2021-05-06 22:00:00,14.4,85,1016.9,82,11.9,155,0.0
2021-05-06 23:00:00,14.3,81,1017.0,67,12.2,152,0.0
2021-05-07 00:00:00,14.1,78,1016.9,93,12.4,150,0.0
2021-05-07 01:00:00,13.9,77,1016.5,96,11.5,141,0.0
2021-05-07 02:00:00,13.6,74,1015.9,95,12.6,153,0.0
2021-05-07 03:00:00,13.8,76,1015.6,99,12.8,158,0.0
2021-05-07 04:00:00,13.6,83,1015.3,86,11.9,151,0.0
2021-05-07 05:00:00,13.4,86,1015.4,12,10.7,147,0.0
2021-05-07 06:00:00,13.3,87,1015.2,2,11.5,141,0.0
2021-05-07 07:00:00,14.2,85,1015.4,5,11.2,140,38.0
2021-05-07 08:00:00,16.5,79,1015.2,30,11.7,146,179.0
2021-05-07 09:00:00,18.4,69,1015.0,2,14.3,168,363.0
2021-05-07 10:00:00,19.3,63,1015.1,17,15.1,198,542.0
2021-05-07 11:00:00,19.9,62,1015.4,25,15.9,208,636.0
2021-05-07 12:00:00,20.3,59,1015.5,19,16.3,215,752.0
2021-05-07 13:00:00,20.5,57,1015.5,18,16.5,224,804.0
2021-05-07 14:00:00,20.5,62,1015.1,72,15.3,227,828.0
2021-05-07 15:00:00,20.7,62,1014.9,76,17.8,228,772.0
2021-05-07 16:00:00,20.4,62,1014.5,65,16.0,226,563.0
2021-05-07 17:00:00,20.2,62,1014.1,77,15.9,219,524.0
2021-05-07 18:00:00,19.4,62,1013.7,47,14.3,208,339.0
2021-05-07 19:00:00,18.7,65,1014.0,25,11.0,203,203.0
2021-05-07 20:00:00,17.4,76,1014.2,28,10.9,186,54.0
2021-05-07 21:00:00,16.5,83,1014.4,34,12.4,170,1.0
2021-05-07 22:00:00,15.9,86,1014.9,41,12.7,165,0.0
2021-05-07 23:00:00,15.5,88,1015.1,30,12.3,159,0.0
2021-05-08 00:00:00,15.3,89,1015.1,31,12.2,152,0.0
2021-05-08 01:00:00,14.9,90,1015.2,47,10.0,139,0.0
2021-05-08 02:00:00,15.5,89,1015.2,15,8.4,140,0.0
2021-05-08 03:00:00,14.7,90,1015.0,3,4.7,99,0.0
2021-05-08 04:00:00,14.0,92,1015.3,7,5.5,79,0.0
2021-05-08 05:00:00,13.4,93,1015.4,3,5.4,82,0.0
2021-05-08 06:00:00,12.6,95,1015.4,0,4.7,81,0.0
2021-05-08 07:00:00,13.6,90,1016.3,5,3.1,45,43.0
2021-05-08 08:00:00,15.1,84,1017.3,93,7.9,16,188.0
2021-05-08 09:00:00,17.0,78,1017.7,14,8.4,20,354.0
2021-05-08 10:00:00,18.9,69,1017.7,24,5.0,21,539.0
2021-05-08 11:00:00,20.6,60,1017.8,47,5.4,8,708.0
2021-05-08 12:00:00,22.1,53,1018.1,58,7.2,360,823.0
2021-05-08 13:00:00,23.1,49,1017.9,39,8.1,13,838.0
2021-05-08 14:00:00,24.0,44,1017.4,40,6.6,319,728.0
2021-05-08 15:00:00,24.0,51,1017.2,53,12.6,272,849.0
2021-05-08 16:00:00,22.5,61,1017.2,72,18.0,268,712.0
2021-05-08 17:00:00,21.9,63,1017.1,56,14.4,267,582.0
2021-05-08 18:00:00,20.7,66,1017.3,80,13.3,251,402.0
2021-05-08 19:00:00,19.2,71,1017.8,86,11.2,225,232.0
2021-05-08 20:00:00,17.4,79,1018.2,68,10.4,200,68.0
2021-05-08 21:00:00,16.2,84,1018.9,54,9.1,187,1.0
2021-05-08 22:00:00,15.6,86,1019.3,21,6.0,163,0.0
2021-05-08 23:00:00,15.4,86,1019.5,42,2.3,141,0.0
2021-05-09 00:00:00,15.3,87,1019.5,26,2.9,120,0.0
2021-05-09 01:00:00,14.6,91,1019.4,17,4.7,94,0.0
2021-05-09 02:00:00,15.0,83,1019.1,10,3.3,96,0.0
2021-05-09 03:00:00,13.9,89,1018.8,3,5.4,86,0.0
2021-05-09 04:00:00,13.5,91,1018.6,1,6.5,96,0.0
2021-05-09 05:00:00,13.9,88,1018.5,0,6.2,111,0.0
2021-05-09 06:00:00,14.2,87,1018.5,1,5.5,101,0.0
2021-05-09 07:00:00,15.3,90,1019.0,1,4.0,100,44.0
2021-05-09 08:00:00,17.7,80,1019.2,2,0.4,360,190.0
2021-05-09 09:00:00,19.8,75,1019.3,2,1.8,323,373.0
2021-05-09 10:00:00,21.6,69,1019.3,3,1.8,323,550.0
2021-05-09 11:00:00,23.3,60,1019.2,43,2.3,219,708.0
2021-05-09 12:00:00,24.5,54,1019.1,15,10.6,198,802.0
2021-05-09 13:00:00,24.5,53,1018.8,43,16.7,186,824.0
2021-05-09 14:00:00,24.4,52,1018.3,39,12.9,203,812.0
2021-05-09 15:00:00,24.3,55,1018.0,39,15.0,204,758.0
2021-05-09 16:00:00,23.7,59,1017.6,71,15.5,211,687.0
2021-05-09 17:00:00,23.1,60,1017.4,92,14.0,215,568.0
2021-05-09 18:00:00,22.2,62,1017.4,92,12.0,213,411.0
2021-05-09 19:00:00,20.9,69,1017.2,94,8.9,220,218.0
2021-05-09 20:00:00,18.8,79,1017.4,96,7.4,231,65.0
2021-05-09 21:00:00,16.9,88,1017.9,93,6.4,218,1.0
2021-05-09 22:00:00,15.4,94,1018.3,88,6.1,183,0.0
2021-05-09 23:00:00,15.0,93,1018.3,77,6.1,135,0.0
2021-05-10 00:00:00,15.1,89,1018.3,47,5.6,135,0.0
2021-05-10 01:00:00,15.1,84,1018.6,98,8.4,155,0.0
2021-05-10 02:00:00,14.5,92,1018.5,97,5.8,173,0.0
2021-05-10 03:00:00,14.3,93,1018.8,47,6.6,151,0.0
2021-05-10 04:00:00,14.2,91,1018.8,23,6.2,97,0.0
2021-05-10 05:00:00,13.3,92,1018.4,8,6.6,99,0.0
2021-05-10 06:00:00,13.2,91,1018.2,0,6.3,103,0.0
2021-05-10 07:00:00,14.6,85,1018.3,0,6.6,103,48.0
2021-05-10 08:00:00,17.9,73,1018.3,0,6.2,100,200.0
2021-05-10 09:00:00,21.0,61,1018.0,0,7.3,123,389.0
2021-05-10 10:00:00,23.0,48,1017.8,0,10.9,153,573.0
2021-05-10 11:00:00,24.2,43,1017.6,0,13.2,169,730.0
2021-05-10 12:00:00,25.0,41,1017.4,0,15.5,180,845.0
2021-05-10 13:00:00,25.3,39,1017.2,0,16.9,181,906.0
2021-05-10 14:00:00,25.3,43,1016.9,0,16.9,207,912.0
2021-05-10 15:00:00,24.9,44,1017.0,0,17.1,205,861.0
2021-05-10 16:00:00,25.0,41,1016.1,0,14.5,187,767.0
2021-05-10 17:00:00,24.9,39,1015.7,52,15.5,180,609.0
2021-05-10 18:00:00,24.0,42,1015.2,59,15.1,177,430.0
2021-05-10 19:00:00,22.4,51,1015.0,58,12.0,173,235.0
2021-05-10 20:00:00,19.9,63,1015.2,72,9.7,176,75.0
2021-05-10 21:00:00,18.4,69,1015.3,94,11.7,162,2.0
2021-05-10 22:00:00,18.5,64,1015.4,97,11.1,151,0.0
2021-05-10 23:00:00,18.6,60,1015.3,81,8.3,146,0.0
2021-05-11 00:00:00,17.9,59,1015.1,90,9.7,135,0.0
2021-05-11 01:00:00,17.5,60,1015.2,0,7.8,158,0.0
2021-05-11 02:00:00,16.4,66,1014.9,0,5.8,120,0.0
2021-05-11 03:00:00,15.3,71,1014.9,0,7.9,129,0.0
2021-05-11 04:00:00,14.6,74,1014.7,24,5.9,101,0.0
2021-05-11 05:00:00,14.6,72,1014.1,87,7.0,111,0.0
2021-05-11 06:00:00,15.0,71,1014.1,98,8.9,137,0.0
2021-05-11 07:00:00,16.4,74,1014.2,65,6.0,107,33.0
2021-05-11 08:00:00,19.0,60,1013.9,42,5.4,127,153.0
2021-05-11 09:00:00,21.8,51,1013.3,6,8.0,153,376.0
2021-05-11 10:00:00,23.7,45,1012.8,4,14.8,162,562.0
2021-05-11 11:00:00,24.5,44,1012.8,19,19.2,175,717.0
2021-05-11 12:00:00,24.7,45,1012.7,35,20.9,181,788.0
2021-05-11 13:00:00,23.6,55,1013.4,58,24.3,207,824.0
2021-05-11 14:00:00,21.8,61,1013.7,61,21.7,220,743.0
2021-05-11 15:00:00,21.2,67,1013.7,87,22.0,215,694.0
2021-05-11 16:00:00,19.8,73,1013.3,94,19.2,206,418.0
2021-05-11 17:00:00,18.3,80,1013.0,100,17.3,222,234.0
2021-05-11 18:00:00,16.2,91,1012.7,100,7.5,163,35.0
2021-05-11 19:00:00,16.2,93,1012.1,84,11.5,231,29.0
2021-05-11 20:00:00,15.3,94,1012.8,99,10.7,237,31.0
2021-05-11 21:00:00,15.0,91,1012.5,28,7.6,199,1.0
2021-05-11 22:00:00,14.5,91,1013.1,26,7.6,180,0.0
2021-05-11 23:00:00,13.7,92,1013.0,31,5.9,169,0.0
2021-05-12 00:00:00,13.5,94,1012.7,100,5.4,176,0.0
2021-05-12 01:00:00,13.8,96,1012.9,73,7.9,180,0.0
2021-05-12 02:00:00,14.1,91,1012.4,43,7.9,177,0.0
2021-05-12 03:00:00,14.2,91,1012.2,17,7.6,199,0.0
2021-05-12 04:00:00,13.7,89,1012.0,43,10.5,211,0.0
2021-05-12 05:00:00,13.4,92,1011.6,33,7.3,171,0.0
2021-05-12 06:00:00,13.5,93,1011.3,35,7.3,147,0.0
2021-05-12 07:00:00,14.2,92,1011.5,43,8.4,160,39.0
2021-05-12 08:00:00,15.8,87,1011.5,39,5.1,188,147.0
2021-05-12 09:00:00,16.8,81,1011.5,32,4.6,198,271.0
2021-05-12 10:00:00,18.1,74,1011.6,12,8.0,175,476.0
2021-05-12 11:00:00,19.0,64,1011.3,29,11.5,182,622.0
2021-05-12 12:00:00,19.8,60,1011.6,26,13.5,205,743.0
2021-05-12 13:00:00,20.1,59,1011.7,15,14.3,219,791.0
2021-05-12 14:00:00,19.7,60,1011.7,6,16.1,207,839.0
2021-05-12 15:00:00,20.0,58,1011.4,32,14.5,224,753.0
2021-05-12 16:00:00,20.0,57,1011.1,17,13.2,235,704.0
2021-05-12 17:00:00,19.4,61,1011.1,31,15.2,248,578.0
2021-05-12 18:00:00,18.5,64,1011.2,45,16.1,254,390.0
2021-05-12 19:00:00,17.4,70,1011.1,70,12.7,245,197.0
2021-05-12 20:00:00,15.9,79,1011.3,12,10.9,226,74.0
2021-05-12 21:00:00,14.6,83,1011.7,22,9.2,219,2.0
2021-05-12 22:00:00,14.0,86,1012.0,92,9.0,196,0.0
2021-05-12 23:00:00,14.2,86,1011.7,60,5.8,210,0.0
2021-05-13 00:00:00,14.5,81,1011.5,65,7.6,239,0.0
2021-05-13 01:00:00,14.2,81,1011.3,68,6.5,214,0.0
2021-05-13 02:00:00,14.0,85,1011.1,74,8.4,211,0.0
2021-05-13 03:00:00,13.7,94,1010.9,89,7.4,223,0.0
2021-05-13 04:00:00,14.1,93,1010.3,55,7.6,183,0.0
2021-05-13 05:00:00,13.2,94,1009.8,56,8.9,194,0.0
2021-05-13 06:00:00,12.8,94,1009.3,73,8.8,125,0.0
2021-05-13 07:00:00,13.6,91,1009.2,100,7.7,143,22.0
2021-05-13 08:00:00,15.0,87,1009.1,67,8.6,147,98.0
2021-05-13 09:00:00,16.6,81,1009.0,22,9.8,197,280.0
2021-05-13 10:00:00,18.1,75,1008.8,88,9.8,216,479.0
2021-05-13 11:00:00,18.9,67,1009.0,22,14.7,234,596.0
2021-05-13 12:00:00,19.1,59,1009.2,18,15.8,229,565.0
2021-05-13 13:00:00,19.2,62,1008.9,27,19.2,240,772.0
2021-05-13 14:00:00,18.6,69,1009.3,14,11.6,216,768.0
2021-05-13 15:00:00,17.2,76,1009.6,56,15.1,232,534.0
2021-05-13 16:00:00,18.7,71,1009.5,37,17.4,240,484.0
2021-05-13 17:00:00,18.1,62,1009.3,12,17.1,242,532.0
2021-05-13 18:00:00,17.8,58,1009.4,1,18.9,257,391.0
2021-05-13 19:00:00,16.7,62,1009.4,3,16.3,242,249.0
2021-05-13 20:00:00,15.1,63,1009.5,4,16.4,241,78.0
2021-05-13 21:00:00,13.8,73,1009.9,2,10.2,222,3.0
2021-05-13 22:00:00,13.4,77,1010.3,3,7.5,197,0.0
2021-05-13 23:00:00,13.4,78,1010.5,15,7.9,196,0.0
2021-05-14 00:00:00,13.2,81,1010.8,21,8.2,209,0.0
2021-05-14 01:00:00,12.4,88,1010.9,68,7.3,213,0.0
2021-05-14 02:00:00,13.1,89,1010.8,33,2.9,97,0.0
2021-05-14 03:00:00,12.2,93,1010.7,13,5.2,106,0.0
2021-05-14 04:00:00,11.1,94,1010.6,3,5.0,111,0.0
2021-05-14 05:00:00,10.3,94,1010.5,2,5.0,120,0.0
2021-05-14 06:00:00,9.2,95,1011.1,2,6.9,137,0.0
2021-05-14 07:00:00,11.8,91,1011.2,87,5.5,122,55.0
2021-05-14 08:00:00,14.6,84,1011.7,100,4.1,142,206.0
2021-05-14 09:00:00,16.1,76,1012.0,99,4.3,156,277.0
2021-05-14 10:00:00,17.2,68,1011.7,89,7.4,166,376.0
2021-05-14 11:00:00,18.1,64,1012.4,98,16.0,194,625.0
2021-05-14 12:00:00,18.2,61,1012.8,100,18.2,214,581.0
2021-05-14 13:00:00,16.9,67,1013.0,100,18.6,226,339.0
2021-05-14 14:00:00,16.7,65,1012.9,100,13.9,211,199.0
2021-05-14 15:00:00,15.4,70,1013.3,100,11.1,216,135.0
2021-05-14 16:00:00,15.1,79,1012.7,99,7.0,215,156.0
2021-05-14 17:00:00,14.4,79,1012.2,100,4.7,203,113.0
2021-05-14 18:00:00,14.1,85,1011.1,100,6.9,81,79.0
2021-05-14 19:00:00,13.7,91,1010.0,100,9.0,67,57.0
2021-05-14 20:00:00,13.7,91,1009.4,100,3.3,77,16.0
2021-05-14 21:00:00,13.1,92,1009.1,100,4.0,360,1.0
2021-05-14 22:00:00,12.6,84,1009.4,100,7.0,35,0.0
2021-05-14 23:00:00,12.1,85,1009.9,100,8.6,22,0.0
2021-05-15 00:00:00,12.0,93,1009.7,100,7.9,24,0.0
2021-05-15 01:00:00,11.6,95,1009.6,98,6.9,351,0.0
2021-05-15 02:00:00,11.4,95,1010.5,29,4.7,4,0.0
2021-05-15 03:00:00,11.6,93,1010.6,50,4.7,293,0.0
2021-05-15 04:00:00,11.7,91,1010.8,82,3.7,281,0.0
2021-05-15 05:00:00,10.4,96,1011.1,22,6.1,3,0.0
2021-05-15 06:00:00,10.0,97,1011.4,2,6.4,52,0.0
2021-05-15 07:00:00,10.5,95,1011.9,1,7.9,43,55.0
2021-05-15 08:00:00,12.1,88,1012.6,11,7.3,11,210.0
2021-05-15 09:00:00,14.0,80,1013.0,4,8.6,360,398.0
2021-05-15 10:00:00,15.9,66,1013.3,3,9.4,342,582.0
2021-05-15 11:00:00,17.5,59,1013.4,38,9.8,343,736.0
2021-05-15 12:00:00,19.4,52,1013.2,74,11.0,328,848.0
2021-05-15 13:00:00,20.5,48,1013.2,100,12.7,299,822.0
2021-05-15 14:00:00,19.0,58,1013.2,41,10.4,284,690.0
2021-05-15 15:00:00,18.8,64,1013.2,59,14.5,264,663.0
2021-05-15 16:00:00,18.2,66,1013.2,90,18.1,263,585.0
2021-05-15 17:00:00,18.3,64,1013.0,96,15.9,264,508.0
2021-05-15 18:00:00,17.5,67,1013.0,16,15.3,261,353.0
2021-05-15 19:00:00,16.6,69,1013.0,55,12.8,260,233.0
2021-05-15 20:00:00,15.4,77,1013.2,37,8.9,243,77.0
2021-05-15 21:00:00,14.4,85,1013.6,22,5.7,215,3.0
2021-05-15 22:00:00,13.8,89,1014.2,94,3.6,186,0.0
2021-05-15 23:00:00,13.8,89,1014.1,93,6.1,130,0.0
2021-05-16 00:00:00,13.7,87,1013.6,64,7.2,153,0.0
2021-05-16 01:00:00,13.3,84,1013.2,99,6.8,148,0.0
2021-05-16 02:00:00,13.7,83,1013.5,94,8.4,160,0.0
2021-05-16 03:00:00,13.2,83,1012.9,75,11.0,148,0.0
2021-05-16 04:00:00,13.0,82,1012.5,91,11.1,144,0.0
2021-05-16 05:00:00,12.9,84,1012.8,93,9.7,141,0.0
2021-05-16 06:00:00,13.5,84,1012.5,63,10.0,131,0.0
2021-05-16 07:00:00,14.5,82,1012.5,66,10.7,140,53.0
2021-05-16 08:00:00,16.9,73,1012.8,80,10.8,154,196.0
2021-05-16 09:00:00,18.5,63,1012.9,93,11.4,156,327.0
2021-05-16 10:00:00,19.4,59,1012.8,88,14.1,176,398.0
2021-05-16 11:00:00,20.5,57,1012.8,94,16.2,184,633.0
2021-05-16 12:00:00,21.2,53,1012.9,94,15.2,185,693.0
2021-05-16 13:00:00,21.7,53,1012.6,98,16.6,185,717.0
2021-05-16 14:00:00,19.1,64,1013.3,87,13.2,163,641.0
2021-05-16 15:00:00,19.3,62,1012.9,100,15.0,153,178.0
2021-05-16 16:00:00,19.3,62,1012.3,100,14.7,149,173.0
2021-05-16 17:00:00,19.2,63,1011.7,100,11.5,141,113.0
2021-05-16 18:00:00,18.9,63,1011.0,100,13.9,149,92.0
2021-05-16 19:00:00,18.7,67,1010.4,96,16.3,158,123.0
2021-05-16 20:00:00,17.5,72,1010.1,96,17.4,156,52.0
2021-05-16 21:00:00,16.9,68,1009.7,91,18.2,146,3.0
2021-05-16 22:00:00,16.7,64,1009.9,82,15.6,146,0.0
2021-05-16 23:00:00,16.5,63,1009.8,88,16.6,146,0.0
2021-05-17 00:00:00,16.5,65,1009.2,83,16.0,144,0.0
2021-05-17 01:00:00,16.2,70,1009.5,32,11.6,150,0.0
2021-05-17 02:00:00,16.8,73,1009.2,13,15.3,146,0.0
2021-05-17 03:00:00,16.1,79,1009.1,73,12.0,141,0.0
2021-05-17 04:00:00,16.1,82,1008.6,9,11.7,135,0.0
2021-05-17 05:00:00,15.6,85,1008.6,22,11.0,131,0.0
2021-05-17 06:00:00,15.5,87,1008.7,15,8.2,128,0.0
2021-05-17 07:00:00,16.3,87,1009.2,51,9.3,164,52.0
2021-05-17 08:00:00,18.0,80,1009.3,26,11.2,165,186.0
2021-05-17 09:00:00,19.3,75,1009.5,42,16.6,175,334.0
2021-05-17 10:00:00,20.6,70,1009.8,44,18.3,195,470.0
2021-05-17 11:00:00,21.0,68,1010.1,45,16.3,215,605.0
2021-05-17 12:00:00,21.5,60,1010.5,4,18.5,237,794.0
2021-05-17 13:00:00,21.9,51,1010.7,24,20.9,246,905.0
2021-05-17 14:00:00,21.4,57,1011.1,60,19.1,248,908.0
2021-05-17 15:00:00,20.9,57,1010.4,77,15.9,237,766.0
2021-05-17 16:00:00,20.4,62,1010.9,93,15.9,237,676.0
2021-05-17 17:00:00,19.8,63,1010.9,71,15.2,234,487.0
2021-05-17 18:00:00,19.3,66,1010.9,51,12.6,239,350.0
2021-05-17 19:00:00,19.1,62,1010.8,48,10.3,234,246.0
2021-05-17 20:00:00,17.8,62,1011.0,1,9.4,263,85.0
2021-05-17 21:00:00,16.3,58,1011.7,1,9.2,321,4.0
2021-05-17 22:00:00,14.3,72,1012.8,1,7.2,342,0.0
2021-05-17 23:00:00,14.0,67,1013.4,1,6.6,315,0.0
2021-05-18 00:00:00,14.3,59,1013.6,0,4.0,297,0.0
2021-05-18 01:00:00,11.8,73,1013.9,0,7.4,51,0.0
2021-05-18 02:00:00,10.3,73,1014.1,0,6.6,68,0.0
2021-05-18 03:00:00,10.7,71,1014.0,0,6.1,62,0.0
2021-05-18 04:00:00,10.8,69,1014.3,0,7.6,31,0.0
2021-05-18 05:00:00,10.4,71,1014.9,31,7.7,49,0.0
2021-05-18 06:00:00,10.2,69,1015.4,65,9.7,63,1.0
2021-05-18 07:00:00,11.6,66,1016.1,72,6.4,38,62.0
2021-05-18 08:00:00,13.6,64,1016.0,99,8.2,52,219.0
2021-05-18 09:00:00,15.9,59,1016.6,97,6.0,33,356.0
2021-05-18 10:00:00,18.3,53,1016.7,98,4.3,42,514.0
2021-05-18 11:00:00,19.7,49,1016.3,91,5.1,45,593.0
2021-05-18 12:00:00,21.0,44,1016.1,94,2.6,34,699.0
2021-05-18 13:00:00,21.7,42,1015.8,79,6.4,223,681.0
2021-05-18 14:00:00,20.7,56,1016.3,88,18.6,221,855.0
2021-05-18 15:00:00,20.5,53,1016.5,84,16.8,215,651.0
2021-05-18 16:00:00,20.7,49,1015.9,68,17.6,206,702.0
2021-05-18 17:00:00,19.4,54,1015.6,22,17.1,205,602.0
2021-05-18 18:00:00,18.5,64,1015.5,60,14.5,210,444.0
2021-05-18 19:00:00,17.5,70,1014.7,0,12.7,195,250.0
2021-05-18 20:00:00,16.0,77,1014.7,1,11.7,191,89.0
2021-05-18 21:00:00,14.7,82,1015.4,0,10.0,167,4.0
2021-05-18 22:00:00,14.0,83,1015.9,79,10.3,151,0.0
2021-05-18 23:00:00,13.9,83,1015.9,76,12.1,153,0.0
2021-05-19 00:00:00,13.9,87,1015.5,82,12.9,150,0.0
2021-05-19 01:00:00,14.0,87,1015.1,39,14.5,150,0.0
2021-05-19 02:00:00,15.3,83,1015.3,36,16.6,179,0.0
2021-05-19 03:00:00,15.4,81,1014.6,31,16.9,182,0.0
2021-05-19 04:00:00,15.3,81,1014.4,21,16.0,189,0.0
2021-05-19 05:00:00,15.1,80,1014.2,42,15.5,176,0.0
2021-05-19 06:00:00,15.0,79,1014.0,73,15.5,177,0.0
2021-05-19 07:00:00,15.9,77,1013.8,89,16.2,180,45.0
2021-05-19 08:00:00,17.2,72,1014.1,92,16.9,209,152.0
2021-05-19 09:00:00,17.8,73,1014.1,92,18.3,227,242.0
2021-05-19 10:00:00,17.7,75,1014.2,56,16.8,227,234.0
2021-05-19 11:00:00,19.1,69,1013.6,43,16.6,221,495.0
2021-05-19 12:00:00,19.8,67,1013.6,47,16.8,225,650.0
2021-05-19 13:00:00,20.4,64,1013.0,29,14.3,223,687.0
2021-05-19 14:00:00,20.5,63,1013.2,16,15.3,225,758.0
2021-05-19 15:00:00,20.3,63,1012.9,76,16.8,242,682.0
2021-05-19 16:00:00,20.6,55,1012.8,61,17.8,256,662.0
2021-05-19 17:00:00,19.6,57,1012.4,31,16.4,251,545.0
2021-05-19 18:00:00,18.9,59,1012.5,2,15.6,251,423.0
2021-05-19 19:00:00,17.8,65,1012.8,2,14.5,251,256.0
2021-05-19 20:00:00,16.5,73,1012.9,7,10.0,257,88.0
2021-05-19 21:00:00,14.9,83,1013.7,69,9.0,331,4.0
2021-05-19 22:00:00,14.2,90,1014.3,6,5.1,352,0.0
2021-05-19 23:00:00,13.3,92,1014.6,9,5.5,349,0.0
2021-05-20 00:00:00,12.4,95,1014.3,0,7.2,3,0.0
2021-05-20 01:00:00,11.7,97,1014.5,0,7.2,3,0.0
2021-05-20 02:00:00,11.8,84,1014.6,0,8.7,7,0.0
2021-05-20 03:00:00,11.1,75,1014.5,2,10.2,23,0.0
2021-05-20 04:00:00,10.3,77,1015.2,87,10.5,22,0.0
2021-05-20 05:00:00,10.0,76,1015.3,56,11.1,29,0.0
2021-05-20 06:00:00,9.6,78,1015.6,97,9.9,33,1.0
2021-05-20 07:00:00,10.4,77,1016.3,92,10.8,37,62.0
2021-05-20 08:00:00,12.4,70,1016.5,20,10.1,27,212.0
2021-05-20 09:00:00,15.3,58,1017.1,0,11.3,17,419.0
2021-05-20 10:00:00,18.4,43,1017.2,0,12.6,5,602.0
2021-05-20 11:00:00,20.0,38,1017.6,0,13.0,2,755.0
2021-05-20 12:00:00,21.0,36,1017.5,1,12.3,357,870.0
2021-05-20 13:00:00,21.8,35,1017.6,6,13.4,354,912.0
2021-05-20 14:00:00,22.6,35,1017.0,19,13.4,5,890.0
2021-05-20 15:00:00,22.7,32,1017.1,57,13.2,349,740.0
2021-05-20 16:00:00,21.9,32,1017.7,55,13.0,346,566.0
2021-05-20 17:00:00,21.5,34,1017.9,41,8.0,333,500.0
2021-05-20 18:00:00,21.5,34,1017.9,1,6.1,357,375.0
2021-05-20 19:00:00,20.8,43,1018.1,3,5.7,18,244.0
2021-05-20 20:00:00,18.1,60,1018.5,0,5.9,346,94.0
2021-05-20 21:00:00,16.0,64,1019.1,0,6.4,322,5.0
2021-05-20 22:00:00,14.7,70,1020.1,0,7.5,343,0.0
2021-05-20 23:00:00,13.9,72,1020.5,0,5.4,82,0.0
2021-05-21 00:00:00,14.1,66,1020.9,1,5.8,68,0.0
2021-05-21 01:00:00,14.8,61,1021.0,3,5.7,35,0.0
2021-05-21 02:00:00,11.8,81,1021.6,70,4.4,99,0.0
2021-05-21 03:00:00,10.9,85,1021.6,50,7.2,84,0.0
2021-05-21 04:00:00,10.7,83,1021.4,71,6.3,77,0.0
2021-05-21 05:00:00,10.6,81,1021.4,84,6.6,61,0.0
2021-05-21 06:00:00,10.1,81,1021.7,87,6.6,68,1.0
2021-05-21 07:00:00,11.5,75,1021.7,72,7.4,76,64.0
2021-05-21 08:00:00,14.2,68,1021.8,90,5.4,48,214.0
2021-05-21 09:00:00,17.6,58,1021.6,68,3.1,45,403.0
2021-05-21 10:00:00,20.1,50,1021.4,36,3.1,216,580.0
2021-05-21 11:00:00,21.4,46,1021.4,91,9.4,212,747.0
2021-05-21 12:00:00,22.1,43,1021.6,88,12.9,210,844.0
2021-05-21 13:00:00,22.5,41,1021.2,68,14.7,208,903.0
2021-05-21 14:00:00,22.8,36,1020.9,43,14.7,216,900.0
2021-05-21 15:00:00,22.5,38,1020.8,47,15.8,225,885.0
2021-05-21 16:00:00,21.6,41,1020.4,49,16.3,221,763.0
2021-05-21 17:00:00,21.0,42,1019.6,52,14.7,211,629.0
2021-05-21 18:00:00,20.0,48,1019.3,79,13.5,214,456.0
2021-05-21 19:00:00,18.6,57,1019.4,86,10.9,224,260.0
2021-05-21 20:00:00,16.9,68,1018.4,82,11.6,175,94.0
2021-05-21 21:00:00,15.3,72,1018.7,50,8.8,171,6.0
2021-05-21 22:00:00,14.4,76,1019.1,14,10.8,154,0.0
2021-05-21 23:00:00,14.2,77,1018.8,50,12.3,148,0.0
2021-05-22 00:00:00,14.1,67,1018.5,1,13.1,148,0.0
2021-05-22 01:00:00,14.1,62,1017.8,18,13.2,145,0.0
2021-05-22 02:00:00,14.9,47,1017.4,71,16.4,147,0.0
2021-05-22 03:00:00,14.6,49,1017.0,4,16.1,153,0.0
2021-05-22 04:00:00,14.7,55,1016.3,98,18.4,152,0.0
2021-05-22 05:00:00,14.9,63,1016.2,0,17.2,147,0.0
2021-05-22 06:00:00,14.5,69,1016.5,20,16.9,146,1.0
2021-05-22 07:00:00,15.6,69,1016.9,3,17.3,144,67.0
2021-05-22 08:00:00,17.5,67,1017.0,1,17.7,141,223.0
2021-05-22 09:00:00,19.1,61,1016.9,17,21.6,150,411.0
2021-05-22 10:00:00,20.5,54,1016.8,13,22.7,160,581.0
2021-05-22 11:00:00,21.5,51,1016.7,9,24.5,163,730.0
2021-05-22 12:00:00,22.1,49,1016.4,32,25.9,166,838.0
2021-05-22 13:00:00,22.4,48,1016.2,17,27.6,168,897.0
2021-05-22 14:00:00,22.4,48,1016.1,5,26.5,173,903.0
2021-05-22 15:00:00,22.2,50,1016.2,41,24.2,175,793.0
2021-05-22 16:00:00,21.9,53,1015.8,52,23.1,175,670.0
2021-05-22 17:00:00,21.7,54,1015.6,90,20.7,172,585.0
2021-05-22 18:00:00,21.1,53,1015.6,95,17.3,168,403.0
2021-05-22 19:00:00,20.4,50,1015.4,92,13.7,157,237.0
2021-05-22 20:00:00,19.0,52,1015.3,15,11.4,152,88.0
