datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2020-09-17 22:00:00,11.6,59,1028.5,0,11.8,59,0.0
2020-09-17 23:00:00,11.2,58,1028.9,0,13.0,62,0.0
2020-09-18 00:00:00,10.7,61,1029.1,0,12.4,73,0.0
2020-09-18 01:00:00,10.1,64,1028.9,0,11.7,79,0.0
2020-09-18 02:00:00,9.4,69,1028.8,0,11.1,77,0.0
2020-09-18 03:00:00,8.6,74,1028.7,54,10.5,82,0.0
2020-09-18 04:00:00,7.9,79,1028.5,40,9.4,83,0.0
2020-09-18 05:00:00,7.5,81,1028.6,1,10.3,78,0.0
2020-09-18 06:00:00,7.1,84,1028.6,0,10.0,75,0.0
2020-09-18 07:00:00,6.8,86,1028.7,0,9.6,77,0.0
2020-09-18 08:00:00,7.8,82,1028.9,0,10.9,82,44.0
2020-09-18 09:00:00,9.6,74,1029.2,0,11.9,88,185.0
2020-09-18 10:00:00,11.6,66,1029.2,0,13.7,92,342.0
2020-09-18 11:00:00,13.7,59,1028.9,7,14.4,91,481.0
2020-09-18 12:00:00,15.5,52,1028.3,57,16.2,90,584.0
2020-09-18 13:00:00,16.9,47,1027.6,71,16.6,89,643.0
2020-09-18 14:00:00,17.9,41,1027.2,69,16.9,89,651.0
2020-09-18 15:00:00,18.6,38,1026.6,57,17.6,89,609.0
2020-09-18 16:00:00,18.9,37,1026.0,72,18.0,90,524.0
2020-09-18 17:00:00,18.8,36,1025.5,64,17.6,89,396.0
2020-09-18 18:00:00,18.0,40,1025.2,59,14.9,83,244.0
2020-09-18 19:00:00,16.1,42,1025.1,66,13.3,77,91.0
2020-09-18 20:00:00,14.5,44,1025.0,63,12.7,75,4.0
2020-09-18 21:00:00,13.4,47,1025.0,42,12.1,78,0.0
2020-09-18 22:00:00,12.5,48,1025.1,18,11.2,84,0.0
2020-09-18 23:00:00,11.2,53,1025.2,0,8.6,92,0.0
2020-09-19 00:00:00,9.7,60,1025.4,0,6.8,87,0.0
2020-09-19 01:00:00,8.9,64,1025.1,0,7.1,75,0.0
2020-09-19 02:00:00,8.5,69,1024.6,2,6.9,81,0.0
2020-09-19 03:00:00,7.5,74,1024.4,0,6.9,81,0.0
2020-09-19 04:00:00,6.9,78,1024.0,36,6.5,84,0.0
2020-09-19 05:00:00,6.6,80,1023.5,69,6.5,84,0.0
2020-09-19 06:00:00,5.9,84,1023.4,86,5.9,79,0.0
2020-09-19 07:00:00,5.4,87,1023.4,79,6.0,73,0.0
2020-09-19 08:00:00,7.4,78,1023.3,76,7.9,74,39.0
2020-09-19 09:00:00,9.7,69,1023.3,85,7.3,81,166.0
2020-09-19 10:00:00,12.0,62,1023.1,81,8.0,85,298.0
2020-09-19 11:00:00,14.5,54,1022.5,76,9.0,85,436.0
2020-09-19 12:00:00,16.7,46,1021.9,9,10.2,80,554.0
2020-09-19 13:00:00,18.4,40,1021.2,0,12.1,78,640.0
2020-09-19 14:00:00,19.5,39,1020.9,0,13.4,82,655.0
2020-09-19 15:00:00,20.4,36,1020.1,0,14.2,83,613.0
2020-09-19 16:00:00,20.6,35,1019.4,0,15.5,85,524.0
2020-09-19 17:00:00,20.4,34,1019.0,0,14.5,83,397.0
2020-09-19 18:00:00,19.3,39,1018.8,0,10.1,73,244.0
2020-09-19 19:00:00,16.3,46,1018.8,11,8.4,65,90.0
2020-09-19 20:00:00,14.7,48,1018.9,66,10.3,61,3.0
2020-09-19 21:00:00,14.2,47,1019.0,87,11.4,66,0.0
2020-09-19 22:00:00,13.4,49,1019.2,81,10.0,75,0.0
2020-09-19 23:00:00,11.8,55,1019.3,56,7.8,77,0.0
2020-09-20 00:00:00,10.5,60,1019.4,62,6.8,72,0.0
2020-09-20 01:00:00,9.5,65,1019.4,64,7.1,66,0.0
2020-09-20 02:00:00,9.3,68,1019.0,45,8.7,60,0.0
2020-09-20 03:00:00,7.9,74,1018.9,81,8.0,72,0.0
2020-09-20 04:00:00,7.7,77,1018.8,80,7.4,76,0.0
2020-09-20 05:00:00,7.4,80,1018.8,72,6.6,77,0.0
2020-09-20 06:00:00,6.9,84,1018.8,40,6.7,74,0.0
2020-09-20 07:00:00,6.1,88,1018.6,38,7.6,82,0.0
2020-09-20 08:00:00,8.2,81,1018.8,74,6.2,83,36.0
2020-09-20 09:00:00,10.5,73,1019.1,84,6.3,77,161.0
2020-09-20 10:00:00,12.7,67,1019.1,90,6.8,72,293.0
2020-09-20 11:00:00,14.9,61,1018.9,88,7.3,70,416.0
2020-09-20 12:00:00,16.9,56,1018.4,84,8.4,70,525.0
2020-09-20 13:00:00,18.5,51,1017.9,82,9.7,68,581.0
2020-09-20 14:00:00,20.0,43,1017.6,71,13.2,73,591.0
2020-09-20 15:00:00,20.9,37,1017.2,91,13.7,76,558.0
2020-09-20 16:00:00,21.4,32,1016.9,57,14.5,76,501.0
2020-09-20 17:00:00,21.3,31,1016.7,36,14.7,73,382.0
2020-09-20 18:00:00,20.2,37,1016.5,34,10.0,64,226.0
2020-09-20 19:00:00,17.5,44,1016.7,0,8.9,50,79.0
2020-09-20 20:00:00,16.0,47,1017.1,0,10.0,49,2.0
2020-09-20 21:00:00,15.0,51,1017.5,0,9.5,53,0.0
2020-09-20 22:00:00,13.3,59,1017.7,0,7.3,57,0.0
2020-09-20 23:00:00,11.8,68,1018.1,1,7.9,60,0.0
2020-09-21 00:00:00,10.9,72,1018.2,27,8.4,70,0.0
2020-09-21 01:00:00,10.2,74,1018.2,4,8.4,65,0.0
2020-09-21 02:00:00,9.7,78,1018.1,0,10.0,38,0.0
2020-09-21 03:00:00,8.8,82,1018.0,7,7.7,37,0.0
2020-09-21 04:00:00,8.6,83,1017.6,11,7.4,39,0.0
2020-09-21 05:00:00,8.0,86,1017.5,23,8.2,49,0.0
2020-09-21 06:00:00,7.4,88,1017.6,2,8.7,85,0.0
2020-09-21 07:00:00,7.2,89,1017.8,0,7.2,87,0.0
2020-09-21 08:00:00,9.1,83,1018.2,0,5.1,82,35.0
2020-09-21 09:00:00,11.6,74,1018.4,0,6.3,77,168.0
2020-09-21 10:00:00,14.0,67,1018.3,0,7.2,84,319.0
2020-09-21 11:00:00,16.2,61,1018.0,0,7.6,93,453.0
2020-09-21 12:00:00,18.4,54,1017.5,0,8.3,90,553.0
2020-09-21 13:00:00,20.2,49,1016.8,0,9.0,90,611.0
2020-09-21 14:00:00,21.3,45,1016.4,0,9.2,101,620.0
2020-09-21 15:00:00,21.9,44,1015.9,0,8.0,108,581.0
2020-09-21 16:00:00,22.1,45,1015.5,0,7.3,101,493.0
2020-09-21 17:00:00,22.0,45,1015.1,0,6.8,90,368.0
2020-09-21 18:00:00,21.1,55,1014.8,0,3.5,66,219.0
2020-09-21 19:00:00,17.4,66,1014.8,0,8.4,40,74.0
2020-09-21 20:00:00,15.8,67,1014.8,0,8.5,36,1.0
2020-09-21 21:00:00,15.2,68,1014.9,0,8.0,36,0.0
2020-09-21 22:00:00,17.1,58,1014.9,0,5.0,111,0.0
2020-09-21 23:00:00,16.3,62,1014.8,0,4.1,75,0.0
2020-09-22 00:00:00,15.8,64,1014.5,0,3.9,22,0.0
2020-09-22 01:00:00,14.9,67,1014.1,0,1.1,270,0.0
2020-09-22 02:00:00,11.1,85,1014.1,0,5.4,274,0.0
2020-09-22 03:00:00,10.1,88,1013.6,0,5.1,274,0.0
2020-09-22 04:00:00,9.9,89,1013.3,0,7.3,259,0.0
2020-09-22 05:00:00,9.6,90,1013.1,0,7.3,261,0.0
2020-09-22 06:00:00,9.5,89,1012.9,0,7.6,265,0.0
2020-09-22 07:00:00,9.8,88,1012.8,0,7.3,261,0.0
2020-09-22 08:00:00,11.5,82,1012.7,0,8.1,257,32.0
2020-09-22 09:00:00,14.9,71,1012.9,0,6.8,252,162.0
2020-09-22 10:00:00,18.4,62,1012.7,1,5.2,236,313.0
2020-09-22 11:00:00,21.1,54,1012.4,0,6.9,227,446.0
2020-09-22 12:00:00,22.9,49,1011.9,1,8.4,230,545.0
2020-09-22 13:00:00,23.9,48,1011.3,5,10.4,226,598.0
2020-09-22 14:00:00,24.7,42,1010.7,7,8.9,227,604.0
2020-09-22 15:00:00,25.0,42,1010.1,2,7.7,229,556.0
2020-09-22 16:00:00,25.4,41,1009.4,9,6.9,223,462.0
2020-09-22 17:00:00,25.2,41,1008.5,19,6.6,209,336.0
2020-09-22 18:00:00,23.7,50,1007.9,20,5.8,180,184.0
2020-09-22 19:00:00,21.1,58,1008.0,19,7.6,175,60.0
2020-09-22 20:00:00,19.9,61,1008.0,16,9.5,191,1.0
2020-09-22 21:00:00,19.1,64,1008.0,43,9.4,212,0.0
2020-09-22 22:00:00,18.3,68,1008.0,71,8.5,234,0.0
2020-09-22 23:00:00,17.3,72,1008.0,17,7.7,229,0.0
2020-09-23 00:00:00,16.9,75,1007.7,50,7.1,225,0.0
2020-09-23 01:00:00,16.4,78,1007.5,97,7.4,227,0.0
2020-09-23 02:00:00,15.1,85,1007.1,97,7.2,243,0.0
2020-09-23 03:00:00,14.7,87,1007.0,94,6.5,251,0.0
2020-09-23 04:00:00,13.9,90,1006.8,81,6.9,261,0.0
2020-09-23 05:00:00,13.9,90,1006.7,34,8.0,243,0.0
2020-09-23 06:00:00,13.6,91,1006.4,65,7.0,249,0.0
2020-09-23 07:00:00,13.4,92,1006.5,48,7.9,254,0.0
2020-09-23 08:00:00,14.5,88,1006.6,69,9.5,241,25.0
2020-09-23 09:00:00,17.3,74,1006.7,41,10.9,243,142.0
2020-09-23 10:00:00,19.4,62,1006.7,20,12.2,242,272.0
2020-09-23 11:00:00,21.0,53,1006.8,20,13.8,242,385.0
2020-09-23 12:00:00,22.2,46,1006.7,11,13.7,247,458.0
2020-09-23 13:00:00,23.4,40,1006.3,5,13.5,245,573.0
2020-09-23 14:00:00,23.1,41,1006.2,1,10.5,221,596.0
2020-09-23 15:00:00,23.8,35,1005.5,2,11.5,226,477.0
2020-09-23 16:00:00,24.0,31,1005.1,4,13.3,232,475.0
2020-09-23 17:00:00,23.6,31,1004.9,0,13.1,238,350.0
2020-09-23 18:00:00,22.4,37,1004.7,4,8.2,232,204.0
2020-09-23 19:00:00,19.2,47,1004.6,6,7.1,204,65.0
2020-09-23 20:00:00,18.7,46,1004.8,4,13.3,213,1.0
2020-09-23 21:00:00,17.8,52,1005.2,45,13.2,223,0.0
2020-09-23 22:00:00,16.8,58,1005.5,77,12.2,223,0.0
2020-09-23 23:00:00,15.9,64,1005.5,94,11.7,223,0.0
2020-09-24 00:00:00,15.7,67,1005.2,99,12.0,219,0.0
2020-09-24 01:00:00,15.6,70,1004.8,96,12.8,218,0.0
2020-09-24 02:00:00,16.1,74,1004.3,93,15.1,208,0.0
2020-09-24 03:00:00,15.3,79,1003.9,64,14.2,201,0.0
2020-09-24 04:00:00,15.2,79,1003.3,87,13.9,190,0.0
2020-09-24 05:00:00,15.7,77,1002.9,50,18.3,200,0.0
2020-09-24 06:00:00,15.7,77,1002.5,58,19.3,207,0.0
2020-09-24 07:00:00,15.7,77,1002.6,79,18.9,215,0.0
2020-09-24 08:00:00,16.0,77,1003.0,96,18.9,215,15.0
2020-09-24 09:00:00,15.5,88,1003.9,100,18.1,227,28.0
2020-09-24 10:00:00,16.4,83,1005.0,26,17.1,252,95.0
2020-09-24 11:00:00,17.0,64,1006.0,29,18.9,256,377.0
2020-09-24 12:00:00,17.9,47,1006.4,38,18.7,251,509.0
2020-09-24 13:00:00,18.8,44,1006.4,24,18.0,241,591.0
2020-09-24 14:00:00,20.1,38,1005.9,9,21.4,229,612.0
2020-09-24 15:00:00,19.9,36,1005.8,94,20.9,226,522.0
2020-09-24 16:00:00,20.5,33,1005.1,89,20.6,224,387.0
2020-09-24 17:00:00,19.3,38,1005.1,98,18.6,223,265.0
2020-09-24 18:00:00,18.7,44,1004.4,59,11.2,201,74.0
2020-09-24 19:00:00,17.0,51,1004.0,79,6.6,193,47.0
2020-09-24 20:00:00,15.1,59,1003.5,99,5.8,173,0.0
2020-09-24 21:00:00,15.3,60,1003.2,100,8.3,146,0.0
2020-09-24 22:00:00,15.1,61,1002.6,100,6.1,152,0.0
2020-09-24 23:00:00,14.9,66,1002.2,100,7.0,215,0.0
2020-09-25 00:00:00,14.1,85,1001.6,100,8.4,190,0.0
2020-09-25 01:00:00,14.2,88,1000.6,100,11.3,158,0.0
2020-09-25 02:00:00,13.3,95,1000.7,100,8.7,156,0.0
2020-09-25 03:00:00,13.2,93,999.2,100,7.4,137,0.0
2020-09-25 04:00:00,13.2,92,998.8,100,5.8,180,0.0
2020-09-25 05:00:00,12.4,94,998.3,100,4.7,180,0.0
2020-09-25 06:00:00,12.7,90,998.0,100,6.6,209,0.0
2020-09-25 07:00:00,12.8,89,997.6,100,9.4,220,0.0
2020-09-25 08:00:00,12.8,87,997.3,99,10.7,230,11.0
2020-09-25 09:00:00,12.3,81,997.9,100,17.9,245,86.0
2020-09-25 10:00:00,12.6,67,998.8,98,21.6,246,241.0
2020-09-25 11:00:00,13.3,60,998.5,96,20.2,254,324.0
2020-09-25 12:00:00,14.0,53,998.5,98,20.1,249,457.0
2020-09-25 13:00:00,14.7,46,998.5,100,19.5,247,524.0
2020-09-25 14:00:00,13.7,55,999.0,99,19.2,240,446.0
2020-09-25 15:00:00,13.2,57,998.5,100,17.6,244,185.0
2020-09-25 16:00:00,13.4,56,998.1,100,17.6,242,211.0
2020-09-25 17:00:00,13.0,57,998.6,100,14.7,234,120.0
2020-09-25 18:00:00,12.7,57,998.6,100,14.5,228,76.0
2020-09-25 19:00:00,11.8,61,998.5,100,11.2,228,16.0
2020-09-25 20:00:00,10.9,68,999.0,100,12.2,223,0.0
2020-09-25 21:00:00,10.5,73,999.1,100,10.9,214,0.0
2020-09-25 22:00:00,10.2,77,998.9,79,7.8,202,0.0
2020-09-25 23:00:00,8.1,88,998.4,99,5.9,194,0.0
2020-09-26 00:00:00,8.4,87,998.4,100,7.3,191,0.0
2020-09-26 01:00:00,8.3,85,997.9,100,8.7,210,0.0
2020-09-26 02:00:00,9.2,81,998.2,100,11.3,233,0.0
2020-09-26 03:00:00,9.1,81,998.2,100,11.5,238,0.0
2020-09-26 04:00:00,8.8,82,997.5,100,10.8,240,0.0
2020-09-26 05:00:00,8.4,83,997.5,100,9.2,239,0.0
2020-09-26 06:00:00,8.0,85,997.4,100,5.8,240,0.0
2020-09-26 07:00:00,7.9,85,997.7,100,3.6,186,0.0
2020-09-26 08:00:00,8.5,83,997.8,100,5.6,195,8.0
2020-09-26 09:00:00,9.1,81,997.8,100,4.6,219,33.0
2020-09-26 10:00:00,9.7,78,997.4,100,8.4,245,89.0
2020-09-26 11:00:00,10.4,74,997.7,100,6.5,251,174.0
2020-09-26 12:00:00,10.7,74,997.8,100,3.6,264,209.0
2020-09-26 13:00:00,10.9,75,997.4,100,4.1,308,204.0
2020-09-26 14:00:00,9.8,82,998.2,100,1.5,315,212.0
2020-09-26 15:00:00,9.7,85,997.3,100,6.0,303,74.0
2020-09-26 16:00:00,9.8,84,997.2,100,5.1,315,100.0
2020-09-26 17:00:00,9.5,89,996.9,100,7.2,297,27.0
2020-09-26 18:00:00,9.1,87,997.2,100,10.2,315,14.0
2020-09-26 19:00:00,8.7,86,997.4,100,8.7,312,4.0
2020-09-26 20:00:00,8.4,87,997.4,100,7.6,267,0.0
2020-09-26 21:00:00,8.1,88,997.3,100,10.8,255,0.0
2020-09-26 22:00:00,7.9,88,996.9,100,13.7,243,0.0
2020-09-26 23:00:00,7.9,89,996.8,100,14.3,229,0.0
2020-09-27 00:00:00,7.8,90,996.9,100,15.3,221,0.0
2020-09-27 01:00:00,7.5,90,997.1,100,15.8,225,0.0
2020-09-27 02:00:00,7.4,90,997.5,99,11.0,221,0.0
2020-09-27 03:00:00,7.4,89,998.3,93,9.3,208,0.0
2020-09-27 04:00:00,7.1,91,998.6,29,6.6,209,0.0
2020-09-27 05:00:00,5.2,96,999.0,46,6.2,159,0.0
2020-09-27 06:00:00,4.4,97,999.7,90,6.1,130,0.0
2020-09-27 07:00:00,4.5,97,1000.3,96,5.3,118,0.0
2020-09-27 08:00:00,5.7,96,1001.1,100,5.2,124,19.0
2020-09-27 09:00:00,7.5,91,1002.3,100,6.2,100,123.0
2020-09-27 10:00:00,9.0,86,1003.1,100,7.2,96,218.0
2020-09-27 11:00:00,10.4,76,1003.5,100,10.2,148,290.0
2020-09-27 12:00:00,11.4,69,1003.7,100,9.7,182,246.0
2020-09-27 13:00:00,12.3,60,1003.9,100,11.3,202,263.0
2020-09-27 14:00:00,11.5,68,1004.7,100,11.6,206,249.0
2020-09-27 15:00:00,12.3,64,1005.1,100,12.9,210,223.0
2020-09-27 16:00:00,12.4,63,1005.7,99,10.9,214,218.0
2020-09-27 17:00:00,12.3,62,1006.1,100,10.2,228,132.0
2020-09-27 18:00:00,11.9,66,1006.4,100,6.3,246,79.0
2020-09-27 19:00:00,10.6,74,1006.8,100,4.8,257,23.0
2020-09-27 20:00:00,10.1,79,1007.5,99,5.1,266,0.0
2020-09-27 21:00:00,9.5,83,1008.0,95,5.0,240,0.0
2020-09-27 22:00:00,8.6,87,1008.4,55,5.3,242,0.0
2020-09-27 23:00:00,7.6,89,1008.7,21,5.0,249,0.0
2020-09-28 00:00:00,6.5,92,1009.1,69,5.9,223,0.0
2020-09-28 01:00:00,5.3,95,1009.3,86,5.4,233,0.0
2020-09-28 02:00:00,6.5,94,1009.0,99,5.4,274,0.0
2020-09-28 03:00:00,6.8,93,1009.5,99,4.7,238,0.0
2020-09-28 04:00:00,7.5,89,1009.5,100,5.8,210,0.0
2020-09-28 05:00:00,7.2,89,1009.5,100,6.6,241,0.0
2020-09-28 06:00:00,7.5,86,1009.8,99,7.2,233,0.0
2020-09-28 07:00:00,7.5,85,1010.1,96,7.4,241,0.0
2020-09-28 08:00:00,7.9,84,1010.4,91,6.9,242,11.0
2020-09-28 09:00:00,8.9,80,1010.9,93,6.5,236,70.0
2020-09-28 10:00:00,10.6,74,1010.9,91,7.7,229,168.0
2020-09-28 11:00:00,12.0,68,1011.1,82,7.9,219,243.0
2020-09-28 12:00:00,13.4,60,1011.1,39,9.4,223,416.0
2020-09-28 13:00:00,14.4,56,1011.1,1,8.9,223,525.0
2020-09-28 14:00:00,16.0,49,1010.8,0,14.1,232,576.0
2020-09-28 15:00:00,15.7,48,1010.6,84,12.9,234,330.0
2020-09-28 16:00:00,15.7,48,1010.4,37,11.6,240,276.0
2020-09-28 17:00:00,15.6,49,1010.6,74,10.1,243,243.0
2020-09-28 18:00:00,14.6,57,1011.1,57,6.2,263,128.0
2020-09-28 19:00:00,11.8,69,1011.8,32,7.0,258,33.0
2020-09-28 20:00:00,10.6,76,1012.6,29,7.8,236,0.0
2020-09-28 21:00:00,9.7,77,1013.2,37,7.9,240,0.0
2020-09-28 22:00:00,9.3,79,1013.6,27,7.2,243,0.0
2020-09-28 23:00:00,8.2,85,1013.8,25,6.7,234,0.0
2020-09-29 00:00:00,7.0,89,1014.1,24,6.2,216,0.0
2020-09-29 01:00:00,6.5,91,1014.2,16,5.6,220,0.0
2020-09-29 02:00:00,8.4,85,1014.5,9,3.3,229,0.0
2020-09-29 03:00:00,6.1,94,1014.4,13,4.7,261,0.0
2020-09-29 04:00:00,6.1,94,1014.7,6,5.1,278,0.0
2020-09-29 05:00:00,5.6,95,1015.1,6,5.1,266,0.0
2020-09-29 06:00:00,5.4,94,1015.6,1,5.0,249,0.0
2020-09-29 07:00:00,5.3,94,1015.6,0,5.6,255,0.0
2020-09-29 08:00:00,6.0,93,1016.1,0,6.6,261,18.0
2020-09-29 09:00:00,8.5,84,1016.4,0,7.0,249,134.0
2020-09-29 10:00:00,11.4,75,1016.8,0,6.4,227,279.0
2020-09-29 11:00:00,13.6,69,1016.6,0,9.4,223,422.0
2020-09-29 12:00:00,15.2,61,1016.6,31,12.5,213,527.0
2020-09-29 13:00:00,16.3,54,1016.3,79,11.8,207,516.0
2020-09-29 14:00:00,15.3,62,1016.8,96,9.7,228,439.0
2020-09-29 15:00:00,15.7,62,1016.5,100,12.6,233,325.0
2020-09-29 16:00:00,15.8,62,1016.5,88,11.6,234,332.0
2020-09-29 17:00:00,15.3,63,1016.6,100,9.0,241,134.0
2020-09-29 18:00:00,14.9,67,1017.0,96,7.2,233,73.0
2020-09-29 19:00:00,13.7,72,1017.0,89,6.3,239,23.0
2020-09-29 20:00:00,12.5,78,1017.4,87,6.0,237,0.0
2020-09-29 21:00:00,11.9,84,1017.8,59,5.5,238,0.0
2020-09-29 22:00:00,11.2,91,1017.8,28,8.0,252,0.0
2020-09-29 23:00:00,10.5,94,1017.8,12,7.4,247,0.0
2020-09-30 00:00:00,9.7,96,1018.0,11,6.0,253,0.0
2020-09-30 01:00:00,8.3,98,1018.0,79,7.4,231,0.0
2020-09-30 02:00:00,11.1,97,1018.0,100,5.7,198,0.0
2020-09-30 03:00:00,11.7,94,1018.0,100,2.6,196,0.0
2020-09-30 04:00:00,12.0,94,1017.7,100,5.1,231,0.0
2020-09-30 05:00:00,12.1,94,1017.4,100,6.0,237,0.0
2020-09-30 06:00:00,11.8,96,1017.0,44,6.6,248,0.0
2020-09-30 07:00:00,10.5,98,1017.2,97,5.4,250,0.0
2020-09-30 08:00:00,12.0,96,1017.5,100,6.1,242,6.0
2020-09-30 09:00:00,12.5,92,1017.5,100,8.1,238,41.0
2020-09-30 10:00:00,13.4,87,1017.3,75,6.7,234,119.0
2020-09-30 11:00:00,14.9,80,1017.0,100,4.5,241,266.0
2020-09-30 12:00:00,15.7,77,1016.8,100,3.2,243,261.0
2020-09-30 13:00:00,16.1,74,1016.2,100,2.3,219,255.0
2020-09-30 14:00:00,15.6,78,1016.2,100,2.3,198,340.0
2020-09-30 15:00:00,15.8,77,1015.5,100,1.8,143,136.0
2020-09-30 16:00:00,16.0,76,1015.1,100,4.7,113,149.0
2020-09-30 17:00:00,16.0,76,1014.6,75,6.5,109,143.0
2020-09-30 18:00:00,15.5,79,1014.2,57,5.2,106,111.0
2020-09-30 19:00:00,13.1,92,1014.1,64,6.7,106,25.0
2020-09-30 20:00:00,13.4,90,1014.1,92,4.9,107,0.0
2020-09-30 21:00:00,13.2,91,1014.0,99,4.3,114,0.0
2020-09-30 22:00:00,13.0,93,1013.9,100,3.6,135,0.0
2020-09-30 23:00:00,12.7,95,1013.3,62,3.7,119,0.0
2020-10-01 00:00:00,11.6,98,1012.8,24,4.0,117,0.0
2020-10-01 01:00:00,10.2,100,1012.6,54,4.2,110,0.0
2020-10-01 02:00:00,9.0,100,1011.9,100,6.3,103,0.0
2020-10-01 03:00:00,9.0,100,1011.4,98,4.1,105,0.0
2020-10-01 04:00:00,9.1,99,1010.7,97,2.5,98,0.0
2020-10-01 05:00:00,8.6,99,1010.0,86,3.3,84,0.0
2020-10-01 06:00:00,7.9,99,1009.4,100,4.0,90,0.0
2020-10-01 07:00:00,6.2,100,1008.8,99,4.7,81,0.0
2020-10-01 08:00:00,7.1,99,1008.6,98,5.9,79,15.0
2020-10-01 09:00:00,8.9,95,1008.1,89,5.0,90,118.0
2020-10-01 10:00:00,11.8,84,1007.4,81,5.4,98,268.0
2020-10-01 11:00:00,14.4,74,1006.4,87,6.8,108,399.0
2020-10-01 12:00:00,16.3,67,1005.4,97,8.6,123,489.0
2020-10-01 13:00:00,17.9,59,1004.5,98,11.5,139,499.0
2020-10-01 14:00:00,18.5,57,1004.1,96,12.6,156,486.0
2020-10-01 15:00:00,19.0,55,1003.3,94,14.4,180,456.0
2020-10-01 16:00:00,18.1,58,1003.2,99,16.5,212,273.0
2020-10-01 17:00:00,17.4,61,1003.1,98,12.1,203,97.0
2020-10-01 18:00:00,16.6,66,1002.8,100,8.3,198,47.0
2020-10-01 19:00:00,15.4,73,1002.7,80,6.0,163,11.0
2020-10-01 20:00:00,14.3,79,1002.7,98,6.5,180,0.0
2020-10-01 21:00:00,13.4,84,1002.8,98,6.3,193,0.0
2020-10-01 22:00:00,13.3,86,1003.0,100,8.2,229,0.0
2020-10-01 23:00:00,13.6,87,1002.8,100,8.7,240,0.0
2020-10-02 00:00:00,13.2,90,1002.2,96,5.4,233,0.0
2020-10-02 01:00:00,13.0,90,1002.1,100,8.4,227,0.0
2020-10-02 02:00:00,11.7,91,1002.1,63,12.3,232,0.0
2020-10-02 03:00:00,11.7,90,1001.8,21,9.3,234,0.0
2020-10-02 04:00:00,9.3,95,1001.4,100,7.4,219,0.0
2020-10-02 05:00:00,10.8,92,1000.9,100,3.4,162,0.0
2020-10-02 06:00:00,8.4,98,1000.6,100,5.5,101,0.0
2020-10-02 07:00:00,8.0,100,1000.4,100,6.1,118,0.0
2020-10-02 08:00:00,8.9,99,1000.5,100,5.6,105,11.0
2020-10-02 09:00:00,10.5,94,1000.6,100,7.1,75,100.0
2020-10-02 10:00:00,12.2,87,1000.3,98,10.1,88,190.0
2020-10-02 11:00:00,13.9,79,999.7,83,13.3,88,312.0
2020-10-02 12:00:00,15.6,70,999.2,95,15.9,86,443.0
2020-10-02 13:00:00,17.0,66,998.4,79,18.0,88,510.0
2020-10-02 14:00:00,17.0,66,997.2,99,20.6,95,511.0
2020-10-02 15:00:00,17.8,65,996.1,62,20.2,87,327.0
2020-10-02 16:00:00,18.5,62,995.4,99,22.6,82,407.0
2020-10-02 17:00:00,18.5,64,995.0,98,20.8,80,231.0
2020-10-02 18:00:00,18.2,63,994.5,99,23.5,85,135.0
2020-10-02 19:00:00,16.9,66,994.6,99,23.4,87,26.0
2020-10-02 20:00:00,16.0,68,994.4,100,23.8,87,0.0
2020-10-02 21:00:00,15.4,72,994.6,100,21.3,85,0.0
2020-10-02 22:00:00,14.8,76,994.3,100,21.5,80,0.0
2020-10-02 23:00:00,14.3,78,993.6,99,20.2,79,0.0
2020-10-03 00:00:00,14.0,81,993.5,99,19.1,78,0.0
2020-10-03 01:00:00,13.4,85,993.5,100,16.9,78,0.0
2020-10-03 02:00:00,12.1,92,993.3,99,16.8,81,0.0
2020-10-03 03:00:00,12.3,92,992.5,100,18.4,79,0.0
2020-10-03 04:00:00,12.4,92,992.3,100,15.3,81,0.0
2020-10-03 05:00:00,12.2,95,992.3,100,13.2,64,0.0
2020-10-03 06:00:00,12.0,96,991.8,99,15.4,69,0.0
2020-10-03 07:00:00,11.9,97,991.6,100,15.4,74,0.0
2020-10-03 08:00:00,12.0,98,991.4,100,15.7,74,7.0
2020-10-03 09:00:00,12.9,93,991.3,100,15.1,78,78.0
2020-10-03 10:00:00,14.3,85,990.5,71,16.9,79,200.0
2020-10-03 11:00:00,16.0,77,990.5,95,13.0,93,301.0
2020-10-03 12:00:00,17.7,70,990.4,100,13.1,99,420.0
2020-10-03 13:00:00,19.0,65,990.1,92,10.9,99,498.0
2020-10-03 14:00:00,19.5,69,990.5,94,11.4,125,501.0
2020-10-03 15:00:00,21.7,56,990.3,100,10.5,174,363.0
2020-10-03 16:00:00,15.7,74,991.7,86,25.3,240,122.0
2020-10-03 17:00:00,14.5,71,992.6,100,23.6,236,144.0
2020-10-03 18:00:00,13.4,75,993.1,94,17.7,232,57.0
2020-10-03 19:00:00,12.0,81,994.0,85,17.9,236,9.0
2020-10-03 20:00:00,11.0,85,994.8,79,15.0,226,0.0
2020-10-03 21:00:00,10.5,87,994.5,0,11.5,229,0.0
2020-10-03 22:00:00,8.9,92,994.7,0,6.9,227,0.0
2020-10-03 23:00:00,8.0,94,994.6,0,6.1,220,0.0
2020-10-04 00:00:00,7.4,93,994.3,0,7.3,189,0.0
2020-10-04 01:00:00,7.4,92,994.1,0,6.6,167,0.0
2020-10-04 02:00:00,9.0,91,994.4,0,12.6,180,0.0
2020-10-04 03:00:00,8.4,91,994.0,9,8.5,168,0.0
