datetime,price_eur_mwh,load_mw,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil.1,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage.1,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,renewable_generation,fossil_generation,residual_load,hour,day_of_week,month,quarter,weekend,season
2020-05-12 09:00:00+02:00,24.0,63226.77,4718.7975,6481.174999999999,7355.125,2410.2775,395.28,0.215,23.31,351.4175,875.31,2027.4425,165.0525,5201.3375,405.065,178.7775,19589.9125,796.19,4379.5375,6190.3325,37071.075000000004,16641.8575,26155.694999999992,9,1,5,2,0,Spring
2020-05-12 10:00:00+02:00,22.54,64153.4025,4637.78,5520.7025,7181.865,2402.6825,395.1975,0.2,23.295,225.95,441.3875,2031.6375,102.0625,5182.715,403.5125,179.59,22298.6925,801.6600000000001,5110.8375,7922.68,42103.689999999995,15500.4475,22049.7125,10,1,5,2,0,Spring
2020-05-12 11:00:00+02:00,22.0,65187.095,4642.79,5223.975,6970.345,2382.34,395.3250000000001,0.185,22.8225,343.185,384.235,2042.8475,124.055,5233.31,386.3025,172.9425,23312.1075,819.105,4817.915,9411.98,44351.695,14971.985000000002,20835.4,11,1,5,2,0,Spring
2020-05-12 12:00:00+02:00,20.0,65123.045,4600.875,4833.46,6838.7675,2356.115,395.11,0.18,22.5025,519.8875,383.77,2049.75,76.9375,5208.6275000000005,385.6575,174.25,23641.7375,818.22,4152.95,10524.58,45046.829999999994,14423.4525,20076.215000000004,12,1,5,2,0,Spring
2020-05-12 13:00:00+02:00,18.03,64218.31,4593.9875,4481.1125,6481.3150000000005,2417.94,395.07,0.1525,22.295,1105.1075,1081.3275,2054.5475,117.3375,5124.0825,385.3425,175.0625,23909.945,808.7525,4205.92,11495.1975,46376.935000000005,13775.4375,17841.374999999993,13,1,5,2,0,Spring
2020-05-12 14:00:00+02:00,17.03,62512.2825,4581.925,4321.7475,6458.635,2524.055,395.99,0.1975,22.115,1364.17,1781.36,2050.6825,152.585,5131.7625,385.155,177.01,23121.2475,823.5275,4111.735,11588.7775,45606.95250000001,13700.4275,16905.329999999994,14,1,5,2,0,Spring
2020-05-12 15:00:00+02:00,17.05,61426.3375,4604.67,4454.62,6881.645,2545.5175,394.6125,0.2025,21.8975,1252.625,1412.8175,2045.51,144.1,5202.475,385.1975,178.125,20635.76,831.55,3385.01,11638.795,42453.845,14276.395,18972.4925,15,1,5,2,0,Spring
2020-05-12 16:00:00+02:00,17.1,60744.240000000005,4634.6075,4510.4475,7217.9325,2524.815,395.28,0.24,22.55,1418.2975,1189.3825,2031.93,85.2925,5178.955,399.3375,183.7,16828.135,861.2125,3089.9625,11530.9725,38200.9,14648.475,22543.340000000004,16,1,5,2,0,Spring
2020-05-12 17:00:00+02:00,21.53,60111.4775,4714.3425,5161.6175,8000.08,2532.285,394.08,0.255,22.83,689.905,429.425,2029.4325,41.2875,5193.38,400.5125,184.525,11690.8925,869.1225,2844.6475,11025.9075,32346.509999999995,16088.0625,27764.967500000006,17,1,5,2,0,Spring
2020-05-12 18:00:00+02:00,25.28,60166.7425,4795.922500000001,7282.8975,8778.4875,2633.44,393.865,0.255,24.9675,361.5075000000001,440.8875,2018.325,100.7875,5262.8150000000005,407.2925,185.945,6488.6925,869.2874999999999,2931.305,9964.2325,26299.265,19088.690000000002,33867.4775,18,1,5,2,0,Spring
2020-05-12 19:00:00+02:00,27.83,59128.8525,4822.907499999999,8067.6825,9236.9225,2708.6025,395.3625,0.2175,25.275,1429.3425,1114.77,2000.7475,221.955,5305.0375,407.185,185.5575,2589.295,818.9875,2338.5525,8277.1425,20250.6,20408.57,38878.2525,19,1,5,2,0,Spring
2020-05-12 20:00:00+02:00,28.76,56981.285,4825.88,8562.44,9394.865,2885.58,394.3225,0.19,25.565,2679.715,1599.2175,1992.4575,180.5775,5315.93,407.3125,184.8325,398.04,812.9125,1954.125,6661.5650000000005,16012.645,21237.2075,40968.64,20,1,5,2,0,Spring
2020-05-12 21:00:00+02:00,26.52,55063.945,4782.7025,8961.85,9403.1125,3068.0175,395.9475,0.225,25.885,2145.485,1513.8125,1991.6125,97.865,5314.83,407.755,182.6625,1.7075,819.095,1807.2375,5128.092500000001,13809.217500000002,21828.927499999998,41254.72749999999,21,1,5,2,0,Spring
2020-05-12 22:00:00+02:00,25.15,52358.9575,4701.17,8988.54,8896.915,3096.7875,395.7425,0.2175,26.52,452.0,1498.2475,1991.095,104.825,5315.375,408.3075,184.7325,0.4325,826.8675,1694.12,4907.9,13399.5425,21377.985,38959.41499999999,22,1,5,2,0,Spring
2020-05-12 23:00:00+02:00,23.6,48496.0,4652.175,8560.2225,8489.4175,3004.575,394.865,0.2225,27.1125,219.265,890.735,1991.6275,87.62,5243.58,406.9500000000001,184.3175,0.3725,873.7225,1674.765,5010.045,13416.605000000003,20449.08,35079.395,23,1,5,2,0,Spring
2020-05-13 00:00:00+02:00,23.92,45874.875,4576.8325,8010.25,8264.8025,2875.525,394.865,0.2075,27.3225,285.59000000000003,1361.9475,1999.8,81.7775,5172.19,399.41,182.535,0.3675,890.4175,2056.465,5191.8925,13907.135,19545.4425,31967.739999999998,0,2,5,2,0,Spring
2020-05-13 01:00:00+02:00,22.05,43882.05,4540.3825,7333.094999999999,8247.21,2851.2225,395.99,0.2125,27.265,1342.4075,2355.025,2000.635,40.5775,5149.885,399.55,182.85,0.425,891.35,2305.9375,5351.145,14239.102499999999,18827.517499999998,29642.947500000002,1,2,5,2,0,Spring
2020-05-13 02:00:00+02:00,20.46,43051.067500000005,4534.685,6377.2125,8236.7225,2799.81,395.405,0.1975,27.4175,1387.335,2707.675,2004.555,39.7975,5170.615,399.645,183.95,0.45,886.4300000000001,2420.36,5182.865,14182.712500000001,17809.149999999998,28868.355000000003,2,2,5,2,0,Spring
2020-05-13 03:00:00+02:00,19.97,43017.305,4537.61,6359.3,8337.15,2802.79,395.7825,0.23,27.495,1522.7325,2492.3,2007.1225,31.965,5171.995,399.7375,183.5725,0.4525,880.9575,2182.365,5196.1975,13955.712500000001,17895.0225,29061.5925,3,2,5,2,0,Spring
2020-05-13 04:00:00+02:00,20.16,44414.3325,4517.515,6464.4525,8215.7225,2803.53,395.6975,0.2325,27.46,1446.88,2237.0,1997.0025,41.905,5105.657499999999,399.665,181.3,0.49,844.01,2459.29,5243.875,14260.0775,17879.4025,30154.254999999997,4,2,5,2,0,Spring
2020-05-13 05:00:00+02:00,22.58,47605.7275,4594.6475,6966.6725,8625.5775,2890.4575,395.0725,0.21,26.95,290.6725,1237.6825,1988.315,99.4075,5082.1825,402.155,183.5275,77.015,880.795,2233.475,5199.5625,14192.4225,18877.78,33413.305,5,2,5,2,0,Spring
2020-05-13 06:00:00+02:00,32.09,52854.3625,4736.84,8014.9925,9496.63,2840.205,395.5725,0.1975,26.7825,820.49,1504.3,1973.1325,108.005,5275.815,404.5475,182.64,1393.49,881.14,2490.7575,4607.8925,15310.117499999998,20747.399999999998,37544.245,6,2,5,2,0,Spring
2020-05-13 07:00:00+02:00,43.68,57652.2825,4808.83,8910.41,9905.275,2980.8875000000003,396.1575,0.1875,26.3775,1259.7875,1060.945,1974.2875,177.60750000000002,5257.98,412.3075,174.215,4998.8925,827.415,2718.17,3349.8925,18027.68,22192.730000000003,39624.6025,7,2,5,2,0,Spring
2020-05-13 08:00:00+02:00,43.09,60703.4925,4846.5025,9047.47,9646.57,3003.205,395.9325,0.155,25.7725,1184.205,1338.48,1967.4375,254.6375,5206.83,411.225,173.995,10659.835,754.4525,3247.3875,2148.7275,23124.5275,22093.177499999998,37578.965,8,2,5,2,0,Spring
2020-05-13 09:00:00+02:00,35.8,62068.22,4779.145,9062.6575,9141.7625,2984.7975,395.92,0.1625,25.1625,415.6225,1280.5275,1974.4075,216.105,5121.9775,410.105,177.24,16383.0275,759.1475,2680.9575,2321.0875,28354.730000000003,21585.137499999997,33713.49,9,2,5,2,0,Spring
2020-05-13 10:00:00+02:00,35.79,62510.705,4734.6225,9117.015,9527.7975,2899.9475,396.3375,0.175,24.9275,669.53,373.2025,1967.145,364.1325,5129.3225,409.0575,176.07999999999998,19499.8125,802.365,2364.3250000000003,2577.89,31507.9275,21941.097500000003,31002.7775,10,2,5,2,0,Spring
2020-05-13 11:00:00+02:00,34.0,64369.0175,4705.9125,9189.8525,9559.205,2642.65,407.9325,0.1925,24.81,1436.4975,296.62,1963.585,352.40250000000003,5244.7875,408.6575,176.875,19095.7875,805.7575,2113.9325,2492.0550000000003,30723.674999999996,21799.64,33645.342500000006,11,2,5,2,0,Spring
2020-05-13 12:00:00+02:00,32.44,63881.4175,4644.0,9358.755,9656.5575,2785.9775,438.97,0.185,24.7725,2667.18,247.1125,1970.4025,188.4975,5312.5625,406.4725,177.64249999999998,16813.5925,797.76,1979.3025,2382.6375,27978.432500000003,22240.260000000002,35902.985,12,2,5,2,0,Spring
2020-05-13 13:00:00+02:00,30.49,62188.0225,4611.75,9374.69,9657.2175,2893.0175,398.4275,0.225,25.315,1749.49,298.7875,1973.475,170.4025,5313.0875,395.7225,173.3525,15037.0125,798.72,1961.03,2376.98,26130.649999999998,22323.352500000005,36057.3725,13,2,5,2,0,Spring
2020-05-13 14:00:00+02:00,28.8,61246.1125,4601.115,9313.8425,9155.5725,3074.515,397.67,0.2325,25.442500000000003,595.35,342.3075,1975.7675,109.4725,5245.805,395.525,176.96,13824.4875,800.0675,2025.58,2878.19,25414.612500000003,21941.6,35831.5,14,2,5,2,0,Spring
2020-05-13 15:00:00+02:00,28.72,60097.68,4616.435,9374.9325,9266.1325,3059.8525,397.07,0.25,25.4375,305.9675,311.1725,1980.81,206.875,5249.1425,395.485,176.65,11529.8375,811.6425,2152.125,3770.1075,24256.190000000002,22097.987500000003,35841.49,15,2,5,2,0,Spring
2020-05-13 16:00:00+02:00,28.33,59046.6275,4671.2125,9405.5525,9267.875,3063.84,396.365,0.2475,25.8,913.44,283.9275,1982.1375,171.535,5295.3875,388.0775,173.195,8590.0875,863.3775,2479.55,4771.63,22666.152499999997,22133.632500000003,36380.475000000006,16,2,5,2,0,Spring
2020-05-13 17:00:00+02:00,34.88,59513.85,4754.3,9415.4325,9287.725,3128.135,394.655,0.2425,26.08,647.74,554.02,1978.4875,266.4575,5301.51,388.7825,173.91750000000002,5837.96,875.405,2809.7825000000003,5448.39,21095.3775,22225.947500000002,38418.4725,17,2,5,2,0,Spring
2020-05-13 18:00:00+02:00,34.73,59929.51,4854.025,9479.0875,9400.6,3125.9875,395.7,0.2425,26.3425,1478.19,1735.5675,1967.495,267.895,5294.7725,389.1575,174.9225,3684.7075,818.085,3229.5,5988.5225,19992.144999999997,22401.375000000004,39937.365000000005,18,2,5,2,0,Spring
2020-05-13 19:00:00+02:00,34.88,59269.085,4860.445,9455.5075,9635.8225,3135.85,396.165,0.25,26.6725,1912.4325,2745.6125,1970.935,252.065,5311.1900000000005,389.47,174.11,1657.44,821.11,3381.6000000000004,5926.2125,18048.697500000002,22623.345,41220.3875,19,2,5,2,0,Spring
2020-05-13 20:00:00+02:00,33.5,57322.835,4845.1475,9478.3475,9633.45,3044.2175,398.085,0.2375,26.95,1306.19,2517.985,1977.9825,182.3675,5289.015,389.6325,174.5975,303.1025,818.015,3131.4125,6317.3375,16757.35,22554.1,40565.485,20,2,5,2,0,Spring
2020-05-13 21:00:00+02:00,29.87,55144.7725,4793.11,9395.5275,9252.91,3007.545,398.495,0.2375,27.225,678.4825,1573.445,1975.955,192.465,5260.395,389.59,174.375,2.895,814.3525,2987.285,7462.6275,17414.337499999998,22054.477499999997,37730.435,21,2,5,2,0,Spring
2020-05-13 22:00:00+02:00,23.91,51926.8575,4689.6425,9192.3125,9148.645,2977.11,398.2425,0.24,27.7225,419.675,341.9975,1967.805,94.8375,5279.1925,395.12,174.73250000000002,0.4175,813.22,2866.405,8090.247499999999,17709.354999999996,21716.31,34217.5025,22,2,5,2,0,Spring
2020-05-13 23:00:00+02:00,20.06,48068.775,4624.6725,7327.0575,8636.885,2963.9225,398.4925,0.245,27.9125,656.325,1179.1775,1973.23,102.175,5168.545,387.5525,171.2375,0.435,850.665,2715.91,8497.6925,17914.114999999998,19326.357500000002,30154.660000000003,23,2,5,2,0,Spring
2020-05-14 00:00:00+02:00,18.15,45202.95,4557.0775,6822.0275,8367.7925,2733.49,398.1575,0.2425,28.025,671.78,813.1675,1985.7125,187.4975,5154.235,385.7925,171.885,0.425,878.175,2563.68,8845.6225,18140.015,18321.4675,27062.934999999998,0,3,5,2,0,Spring
2020-05-14 01:00:00+02:00,17.91,43797.3825,4520.4875,5451.275,8279.715,2644.5275,397.24,0.235,27.895,1272.7375,2380.7575,1996.9025,97.0125,5130.4825,395.7825,175.42000000000002,0.4575,884.7,2570.7725,9218.21,18403.8425,16772.7575,25393.54,1,3,5,2,0,Spring
2020-05-14 02:00:00+02:00,16.75,43119.225,4508.5975,5268.275,7900.2325,2632.5575,395.4125,0.2225,27.62,1903.0225,2812.2175,2003.87,166.4475,5143.37,398.16,173.695,0.4624999999999999,875.085,2298.08,9281.325,18258.7825,16196.4775,24860.442499999997,2,3,5,2,0,Spring
2020-05-14 03:00:00+02:00,16.96,43142.185,4513.76,5274.2725,8158.44,2623.25,395.5375,0.2125,27.71,2032.905,2466.0625,2005.3875,151.285,5155.3375,411.65,179.92000000000002,0.4925,847.36,2474.84,9347.29,18493.055,16451.499999999996,24649.129999999997,3,3,5,2,0,Spring
2020-05-14 04:00:00+02:00,18.17,44483.21,4535.185,5503.1875,8122.9075,2618.7925,395.655,0.195,27.8,2248.6575000000003,2314.8825,1996.05,117.6475,5157.5275,411.7625,178.72,0.5525,828.18,2382.455,9042.06,18073.949999999997,16640.5425,26409.260000000002,4,3,5,2,0,Spring
2020-05-14 05:00:00+02:00,19.03,47102.15,4583.4475,6815.9025,8585.1375,2653.8175,395.075,0.215,27.49,679.65,1440.985,1991.65,104.8725,5159.1725,411.5925,177.98250000000002,77.4075,888.59,2223.46,8642.6275,17623.464999999997,18449.932500000003,29478.685000000005,5,3,5,2,0,Spring
2020-05-14 06:00:00+02:00,23.33,52823.085,4734.5725,8870.7525,8904.075,2527.2425000000003,395.6975,0.18,27.535,515.2674999999999,1703.0975,1988.6475,148.875,5240.6525,419.275,175.03,1219.555,874.94,2083.6325,7513.44,17688.722499999996,20697.767499999998,35134.3625,6,3,5,2,0,Spring
2020-05-14 07:00:00+02:00,29.25,57887.7925,4852.9,9470.815,9302.5775,2864.0025,395.07,0.1775,27.585,2097.2325,2288.0725,1974.4675,194.99,5329.17,419.4325,171.8625,4504.4675,784.5875,1943.03,5550.9675,19020.822500000002,22032.465,38866.97,7,3,5,2,0,Spring
2020-05-14 08:00:00+02:00,29.48,61086.005000000005,4860.67,9312.99,9090.405,2766.2025,393.1075,0.18,27.115,1730.7275,1984.125,1972.7175,193.8375,5331.139999999999,418.9,171.43,9676.12,698.6775,1538.6,4954.4225,23196.3675,21562.704999999998,37889.637500000004,8,3,5,2,0,Spring
2020-05-14 09:00:00+02:00,27.44,62116.735,4786.135,9204.3725,8866.92,2481.94,393.2425,0.1625,26.82,398.185,970.7625,1967.185,227.8775,5255.2675,418.7025,171.345,14917.0175,690.81,1236.0625,5465.885,28600.1625,20946.475,33516.5725,9,3,5,2,0,Spring
2020-05-14 10:00:00+02:00,24.28,63171.0425,4719.79,8859.14,8859.46,2477.9775,393.4925,0.17,26.3975,345.565,308.67,1973.305,162.85500000000002,5173.18,418.4975,171.23,18433.01,712.185,1153.21,5437.635,31879.804999999997,20590.07,31291.237500000007,10,3,5,2,0,Spring
2020-05-14 11:00:00+02:00,23.0,64464.44,4694.43,8897.7575,8481.0225,2325.83,393.49,0.215,26.1875,428.55,461.7425,1978.3075,137.4925,5159.3125,418.2825,169.76749999999998,19859.7275,749.8225,1060.0675,5400.6075,33130.6325,20098.100000000002,31333.807500000003,11,3,5,2,0,Spring
2020-05-14 12:00:00+02:00,21.32,64323.5225,4642.65,8178.7975,8205.065,2385.055,393.49,0.2125,25.9975,686.55,57.745000000000005,1988.49,147.7,5167.0575,402.0675,163.45999999999998,19736.66,801.5825,1022.0425,5464.4400000000005,33001.9825,19162.4075,31321.54,12,3,5,2,0,Spring
2020-05-14 13:00:00+02:00,19.5,63151.6575,4617.6075,7585.635,8033.6075,2441.45,395.41,0.2425,25.7025,479.2875,557.5725,1999.635,224.935,5164.605,418.0925,159.1775,18991.2875,856.9725000000001,861.9725,6103.7225,32799.159999999996,18456.102499999997,30352.497500000005,13,3,5,2,0,Spring
2020-05-14 14:00:00+02:00,19.62,61853.4,4632.645,7264.5725,8124.3025,2354.485,393.9475,0.2275,25.5075,797.9575,1110.0749999999998,2002.225,279.32,5177.385,417.405,164.9025,18412.13,871.065,836.3075,6628.42,32791.0475,18137.3075,29062.3525,14,3,5,2,0,Spring
2020-05-14 15:00:00+02:00,19.3,60377.9,4649.1375,7082.7475,8194.2,2619.435,395.5775,0.2325,25.3775,886.6425,523.515,2012.4175,119.64,5166.915,411.1975,166.01749999999998,16872.4125,871.9225,851.8075,7152.6425,31658.0575,18291.96,28719.842500000002,15,3,5,2,0,Spring
2020-05-14 16:00:00+02:00,19.84,59002.105,4707.495,7636.9125,8328.825,2615.9575,394.99,0.27,25.28,721.5875,284.9575,2012.15,136.2625,5174.780000000001,410.915,166.6325,14064.465,884.165,863.5325,7449.7925,29233.697500000002,18976.685,29768.4075,16,3,5,2,0,Spring
2020-05-14 17:00:00+02:00,23.42,59282.925,4781.715,8916.5425,8570.5375,2555.1400000000003,394.4500000000001,0.235,25.405,733.5975,307.6825,1991.735,170.7225,5263.1,409.77,170.79250000000002,10475.09,875.5675,839.375,7446.6375,25705.275,20436.670000000002,33577.65,17,3,5,2,0,Spring
2020-05-14 18:00:00+02:00,26.9,59595.435,4876.77,9012.38,8725.42,2578.5525,394.8225,0.2225,25.5,1672.805,868.6324999999999,1980.085,283.9175,5312.0825,409.9575,171.775,6121.2125,829.585,938.8175,7056.79,21257.5925,20711.175,38337.8425,18,3,5,2,0,Spring
2020-05-14 19:00:00+02:00,28.99,58751.3075,4907.0075,9056.485,8964.07,2676.5575,394.7025,0.2,25.5725,2750.325,2700.6800000000003,1970.86,314.145,5311.3,409.965,172.7575,2533.8825,817.775,906.1425,6671.305,17303.3425,21091.815,41447.965000000004,19,3,5,2,0,Spring
2020-05-14 20:00:00+02:00,30.08,56847.31,4911.965,9056.715,9034.82,2959.3025,395.16,0.2375,25.7325,3044.3425,3061.1025,1970.9425,311.55,5321.935,410.09,173.77,488.165,812.52,966.74,6515.59,15164.9525,21445.9975,41682.3575,20,3,5,2,0,Spring
2020-05-14 21:00:00+02:00,27.06,54913.66,4880.8675,9049.1425,8994.645,3044.2525,394.9925,0.215,25.9475,2331.28,2731.7425,1956.4,148.265,5317.922500000001,410.205,174.5025,4.105,818.9425,1053.1675,7532.4875,15575.2925,21483.0325,39338.36750000001,21,3,5,2,0,Spring
2020-05-14 22:00:00+02:00,25.2,52229.3475,4779.547500000001,8883.045,8673.5825,2930.36,394.2425,0.1975,26.4,617.77,615.1675,1951.92,177.1325,5266.9875,410.47,175.065,0.4825,817.5074999999999,1069.135,8967.7075,16945.925000000003,20881.230000000003,35283.4225,22,3,5,2,0,Spring
2020-05-14 23:00:00+02:00,21.89,47741.1,4699.445,8210.895,7715.1975,2806.2375,393.78,0.2075,26.735,270.145,409.24,1958.065,188.6,5180.6325,410.7475,175.01999999999998,0.38,849.4925000000001,1227.8725,9851.8225,17926.184999999998,19126.11,29814.915,23,3,5,2,0,Spring
2020-05-15 00:00:00+02:00,19.05,45081.835,4627.782499999999,6457.26,6814.8875,2794.8050000000003,393.32,0.21,26.86,425.005,846.0725,1961.7275,172.955,5165.415,405.84,173.1375,0.4175,879.7075,1517.57,10123.5275,18403.98,16460.272500000003,26677.855,0,4,5,2,0,Spring
2020-05-15 01:00:00+02:00,17.53,43212.5175,4593.955,5154.2275,6538.327499999999,2801.545,392.6525,0.21,26.8675,1809.2725,1419.71,1960.4825,70.86749999999999,5161.1825,406.3975,169.45499999999998,0.4449999999999999,878.26,1942.1725,9976.89,18544.8125,14886.752499999999,24667.705,1,4,5,2,0,Spring
2020-05-15 02:00:00+02:00,17.03,43524.71,4608.21,4726.03,6634.2675,2795.25,393.49,0.2025,27.02,2119.0575,1976.1375,1973.0625,84.76249999999999,5161.95,412.3375,171.60750000000002,0.495,861.8199999999999,2335.8450000000003,9849.315,18851.690000000002,14549.0375,24673.019999999997,2,4,5,2,0,Spring
2020-05-15 03:00:00+02:00,17.07,44042.985,4592.6775,4732.25,6697.285,2810.2375,393.0725,0.225,27.205,2256.385,2267.7675,1973.5975,97.66,5164.88,412.635,171.925,0.52,836.68,2887.7375,9407.36,18959.552499999998,14632.845,25083.432500000003,3,4,5,2,0,Spring
2020-05-15 04:00:00+02:00,17.07,45554.4825,4607.675,4935.9125,6739.085,2807.9675,393.49,0.2299999999999999,27.4125,2221.8475,1781.27,1969.6325,156.865,5166.495,412.755,174.72,0.8075,831.895,3393.915,8571.0075,18699.9025,14876.455,26854.579999999998,4,4,5,2,0,Spring
2020-05-15 05:00:00+02:00,19.71,47638.1275,4661.2275,5933.0475,6982.26,2878.8325,393.4925,0.255,27.11,1508.54,1059.295,1964.9025,173.3275,5195.8525,413.585,174.83249999999998,101.4625,814.845,3651.735,7745.2625,18297.9175,16187.6325,29340.210000000003,5,4,5,2,0,Spring
2020-05-15 06:00:00+02:00,24.08,52519.7525,4791.945,7965.535,7374.62,2692.6875,393.2375,0.23,27.0725,721.7,716.4124999999999,1966.875,166.05,5243.8525,415.8825,175.3325,1432.4,814.6575,3798.935,6754.3075,18910.512499999997,18426.079999999998,33609.240000000005,6,4,5,2,0,Spring
2020-05-15 07:00:00+02:00,27.39,57048.0375,4836.07,8317.795,7532.245,2736.9325,393.49,0.25,26.765,1760.74,2703.065,1956.315,168.13,5284.985,415.8125,175.5275,5199.3175,808.8725,3538.665,5197.1675,20895.665,18980.4625,36152.3725,7,4,5,2,0,Spring
2020-05-15 08:00:00+02:00,27.97,60596.52,4844.907499999999,8342.8625,7408.2525,2829.78,393.49,0.28,26.8425,2188.645,2136.91,1958.875,240.09,5271.3725,414.855,172.6525,10618.1425,819.0875,3170.665,4051.12,24883.800000000003,18974.385,35712.719999999994,8,4,5,2,0,Spring
2020-05-15 09:00:00+02:00,23.0,61837.3575,4805.8525,8265.5525,7290.835,2582.1425,393.49,0.2625,26.7275,1100.1875,2245.2775,1971.765,292.315,5283.2125,414.03,172.8475,16186.7775,811.7425000000001,2857.935,4353.1825,30467.8275,18532.02,31369.53,9,4,5,2,0,Spring
2020-05-15 10:00:00+02:00,22.65,63125.19,4748.86,8080.672500000001,7198.575,2400.0025,393.49,0.2675,26.685,355.34250000000003,301.66,1978.6575,211.0975,5261.7625,404.9725,169.22,20074.25,823.0025,2877.475,5702.08,35592.42,18072.74,27532.770000000004,10,4,5,2,0,Spring
2020-05-15 11:00:00+02:00,21.6,64269.47,4720.4975,7084.9325,7006.165,2400.35,393.49,0.27,26.5925,245.0025,453.3875,1987.1275,243.5825,5198.7,395.2475,166.81,21154.945,820.7925,2974.54,7268.05,38348.74249999999,16884.9375,25920.727500000008,11,4,5,2,0,Spring
2020-05-15 12:00:00+02:00,19.96,64239.3125,4665.3,6529.2725,6724.135,2405.99,393.155,0.265,26.62,1311.6075,342.505,1989.335,214.6175,5180.0025,391.515,167.0175,20855.595,828.2475,3167.7325,7990.6325,38883.2125,16052.5525,25356.1,12,4,5,2,0,Spring
2020-05-15 13:00:00+02:00,18.63,62588.1,4634.95,5544.465,6408.825,2403.0625,395.365,0.2525,26.615,1096.0275,1263.9725,1997.8625,160.70000000000002,5119.6275000000005,391.29,169.2525,20395.3725,843.5174999999999,3467.81,9023.905,39680.6,14751.7175,22907.5,13,4,5,2,0,Spring
2020-05-15 14:00:00+02:00,18.45,60681.1175,4615.3775,4942.7425,6361.9725,2552.1075,396.6175,0.265,26.685,1747.7275,1032.0675,1992.785,117.505,5116.1475,391.0825,170.055,19644.615,829.015,3675.065,9803.7325,39849.08000000001,14253.44,20832.03749999999,14,4,5,2,0,Spring
2020-05-15 15:00:00+02:00,18.0,59676.0725,4626.0325,4911.2275,6376.85,2581.235,396.49,0.2325,26.58,1624.3375,1723.7425,1996.3175,193.3525,5095.55,385.6925,166.3575,17838.32,814.5675,4004.4375,11057.9675,39716.4275,14265.8025,19959.645000000004,15,4,5,2,0,Spring
2020-05-15 16:00:00+02:00,18.0,58718.005,4683.0375,4729.3625,6261.835,2596.435,396.825,0.2225,26.3925,1610.2625,2059.6725,1994.1575,170.4525,5110.1025,385.11,163.70749999999998,14863.0675,833.415,4165.8775000000005,12607.94,38484.5325,13984.4575,20233.472499999996,16,4,5,2,0,Spring
