datetime,load,solar,wind_onshore,wind_offshore,temperature,wind_speed,cloud_cover,solar_radiation
2015-08-27 23:00:00,43456.0,0.0,4215.0,536.0,18.5,10.1,100,0.0
2015-08-28 00:00:00,42622.0,0.0,3843.0,607.0,18.2,6.8,100,0.0
2015-08-28 01:00:00,42727.0,0.0,3577.0,587.0,17.9,5.2,100,0.0
2015-08-28 02:00:00,43581.0,0.0,3306.0,613.0,17.6,5.2,100,0.0
2015-08-28 03:00:00,46817.0,0.0,3231.0,629.0,17.1,9.2,100,0.0
2015-08-28 04:00:00,54166.0,89.0,3201.0,594.0,16.4,10.9,100,0.0
2015-08-28 05:00:00,59838.0,1060.0,3088.0,632.0,15.8,12.8,100,2.0
2015-08-28 06:00:00,62946.0,2892.0,2816.0,767.0,15.5,11.2,95,12.0
2015-08-28 07:00:00,63984.0,5747.0,2771.0,887.0,15.9,12.0,82,116.0
2015-08-28 08:00:00,65794.0,9431.0,2843.0,910.0,16.5,12.9,62,182.0
2015-08-28 09:00:00,67417.0,12340.0,2896.0,896.0,17.8,13.4,69,314.0
2015-08-28 10:00:00,66019.0,13467.0,3138.0,987.0,19.2,10.5,100,435.0
2015-08-28 11:00:00,64280.0,13903.0,3206.0,933.0,20.0,10.4,100,429.0
2015-08-28 12:00:00,62423.0,13667.0,3153.0,1084.0,20.2,11.7,99,287.0
2015-08-28 13:00:00,61052.0,12453.0,3048.0,1232.0,20.4,12.6,99,272.0
2015-08-28 14:00:00,59539.0,10317.0,2738.0,1179.0,20.5,11.9,93,254.0
2015-08-28 15:00:00,59237.0,7230.0,2381.0,1221.0,20.3,11.5,89,159.0
2015-08-28 16:00:00,58295.0,3622.0,1860.0,1044.0,20.2,11.2,71,143.0
2015-08-28 17:00:00,57156.0,877.0,1400.0,1130.0,19.9,9.7,84,76.0
2015-08-28 18:00:00,56311.0,35.0,1496.0,1149.0,19.4,6.5,53,23.0
2015-08-28 19:00:00,54292.0,0.0,1743.0,1252.0,17.9,5.8,38,0.0
2015-08-28 20:00:00,50442.0,0.0,1856.0,1428.0,16.9,6.0,21,0.0
2015-08-28 21:00:00,46794.0,0.0,1940.0,1283.0,15.7,6.3,8,0.0
2015-08-28 22:00:00,43813.0,0.0,1930.0,1210.0,14.7,5.9,1,0.0
2015-08-28 23:00:00,41739.0,0.0,1821.0,1083.0,13.8,6.0,1,0.0
2015-08-29 00:00:00,40462.0,0.0,1807.0,988.0,13.3,6.0,1,0.0
2015-08-29 01:00:00,39980.0,0.0,1616.0,816.0,13.0,6.5,0,0.0
2015-08-29 02:00:00,40168.0,0.0,1437.0,696.0,12.7,5.7,1,0.0
2015-08-29 03:00:00,40964.0,0.0,1345.0,716.0,12.6,6.1,4,0.0
2015-08-29 04:00:00,42820.0,151.0,1468.0,726.0,12.8,5.4,4,0.0
2015-08-29 05:00:00,45946.0,2092.0,1519.0,687.0,13.0,5.4,30,19.0
2015-08-29 06:00:00,49622.0,6133.0,1247.0,764.0,14.9,4.3,59,125.0
2015-08-29 07:00:00,52855.0,11462.0,759.0,791.0,16.2,3.8,5,224.0
2015-08-29 08:00:00,54623.0,16592.0,681.0,768.0,18.1,3.6,3,344.0
2015-08-29 09:00:00,55697.0,20330.0,821.0,727.0,19.8,4.6,10,487.0
2015-08-29 10:00:00,54911.0,22174.0,901.0,613.0,21.3,3.6,37,642.0
2015-08-29 11:00:00,52828.0,22503.0,934.0,499.0,22.3,4.4,66,642.0
2015-08-29 12:00:00,51228.0,21353.0,924.0,455.0,22.6,5.6,86,524.0
2015-08-29 13:00:00,49916.0,18853.0,793.0,429.0,23.3,6.6,78,596.0
2015-08-29 14:00:00,49373.0,15020.0,632.0,325.0,23.5,6.4,54,514.0
2015-08-29 15:00:00,49386.0,9938.0,453.0,273.0,23.6,4.7,2,393.0
2015-08-29 16:00:00,49514.0,4581.0,329.0,213.0,23.5,4.2,16,304.0
2015-08-29 17:00:00,48989.0,981.0,429.0,174.0,23.0,1.9,33,147.0
2015-08-29 18:00:00,48643.0,29.0,878.0,133.0,21.5,4.6,25,32.0
2015-08-29 19:00:00,47295.0,0.0,1484.0,118.0,19.3,6.2,4,0.0
2015-08-29 20:00:00,44751.0,0.0,2006.0,108.0,18.0,6.3,4,0.0
2015-08-29 21:00:00,41809.0,0.0,2338.0,101.0,17.1,6.1,15,0.0
2015-08-29 22:00:00,39240.0,0.0,1792.0,71.0,16.6,6.1,28,0.0
2015-08-29 23:00:00,37506.0,0.0,1721.0,68.0,16.7,5.8,39,0.0
2015-08-30 00:00:00,36348.0,0.0,1476.0,88.0,16.3,6.5,52,0.0
2015-08-30 01:00:00,35779.0,0.0,1376.0,73.0,16.1,5.2,51,0.0
2015-08-30 02:00:00,35827.0,0.0,1280.0,58.0,15.8,5.6,27,0.0
2015-08-30 03:00:00,36297.0,0.0,1275.0,35.0,15.4,5.7,4,0.0
2015-08-30 04:00:00,36814.0,127.0,1329.0,22.0,15.1,6.6,5,0.0
2015-08-30 05:00:00,38742.0,2004.0,1497.0,18.0,15.4,6.9,6,16.0
2015-08-30 06:00:00,41657.0,6012.0,1451.0,30.0,17.9,7.4,9,113.0
2015-08-30 07:00:00,45136.0,10792.0,964.0,50.0,20.4,6.5,18,250.0
2015-08-30 08:00:00,44998.0,15132.0,851.0,60.0,22.9,6.8,15,375.0
2015-08-30 09:00:00,49517.0,18527.0,1100.0,77.0,25.0,7.6,17,512.0
2015-08-30 10:00:00,46025.0,20761.0,1116.0,121.0,26.2,7.5,41,553.0
2015-08-30 11:00:00,45420.0,21541.0,1234.0,143.0,27.1,6.2,74,555.0
2015-08-30 12:00:00,46472.0,20735.0,1319.0,175.0,28.0,7.3,80,590.0
2015-08-30 13:00:00,45046.0,18324.0,1321.0,189.0,28.8,9.1,42,585.0
2015-08-30 14:00:00,42702.0,14335.0,1417.0,247.0,29.3,8.8,5,520.0
2015-08-30 15:00:00,44612.0,9211.0,1559.0,365.0,29.3,9.4,2,420.0
2015-08-30 16:00:00,47153.0,4047.0,1579.0,439.0,29.1,9.7,4,287.0
2015-08-30 17:00:00,48347.0,825.0,1820.0,478.0,28.0,7.8,11,144.0
2015-08-30 18:00:00,49481.0,24.0,2327.0,485.0,26.0,9.8,89,30.0
2015-08-30 19:00:00,49033.0,0.0,2869.0,560.0,24.5,10.9,98,0.0
2015-08-30 20:00:00,47213.0,0.0,2994.0,547.0,23.6,10.9,97,0.0
2015-08-30 21:00:00,44059.0,0.0,2905.0,601.0,22.8,10.4,99,0.0
2015-08-30 22:00:00,41764.0,0.0,3020.0,706.0,22.2,10.5,94,0.0
2015-08-30 23:00:00,40312.0,0.0,2851.0,688.0,21.7,9.7,79,0.0
2015-08-31 00:00:00,39719.0,0.0,2632.0,619.0,21.2,8.4,84,0.0
2015-08-31 01:00:00,40025.0,0.0,2312.0,516.0,20.6,7.9,84,0.0
2015-08-31 02:00:00,41315.0,0.0,2258.0,558.0,19.9,6.8,97,0.0
2015-08-31 03:00:00,45629.0,0.0,2635.0,769.0,19.1,6.8,96,0.0
2015-08-31 04:00:00,53977.0,124.0,2619.0,594.0,18.4,7.0,99,0.0
2015-08-31 05:00:00,60043.0,1936.0,2181.0,551.0,18.2,6.1,98,15.0
2015-08-31 06:00:00,63217.0,6000.0,1854.0,690.0,20.7,6.0,98,111.0
2015-08-31 07:00:00,64987.0,11387.0,1618.0,750.0,22.9,3.4,96,186.0
2015-08-31 08:00:00,66944.0,16197.0,1296.0,540.0,25.2,3.3,95,329.0
2015-08-31 09:00:00,68058.0,19556.0,1335.0,514.0,27.5,3.8,73,487.0
2015-08-31 10:00:00,67262.0,21582.0,1918.0,491.0,29.5,8.0,38,595.0
2015-08-31 11:00:00,66610.0,22112.0,2620.0,659.0,31.2,8.7,24,664.0
2015-08-31 12:00:00,65466.0,20987.0,3217.0,935.0,32.5,8.6,74,665.0
2015-08-31 13:00:00,64324.0,18445.0,3994.0,933.0,33.3,4.8,84,622.0
2015-08-31 14:00:00,62559.0,14419.0,4564.0,842.0,33.5,2.9,77,525.0
2015-08-31 15:00:00,62056.0,9150.0,4669.0,465.0,33.4,4.1,32,403.0
2015-08-31 16:00:00,61589.0,4032.0,4329.0,535.0,32.8,3.1,41,258.0
2015-08-31 17:00:00,60484.0,774.0,4879.0,572.0,31.2,4.9,41,129.0
2015-08-31 18:00:00,60622.0,17.0,5413.0,589.0,29.1,6.8,33,27.0
2015-08-31 19:00:00,58366.0,0.0,5906.0,889.0,27.6,6.7,30,0.0
2015-08-31 20:00:00,53786.0,0.0,5341.0,953.0,26.2,7.6,19,0.0
2015-08-31 21:00:00,49446.0,0.0,5314.0,907.0,25.0,7.6,13,0.0
2015-08-31 22:00:00,46449.0,0.0,5524.0,929.0,24.0,7.7,36,0.0
2015-08-31 23:00:00,44791.0,0.0,5919.0,1192.0,23.4,7.3,47,0.0
2015-09-01 00:00:00,43731.0,0.0,6279.0,1377.0,22.8,5.8,80,0.0
2015-09-01 01:00:00,44016.0,0.0,6405.0,1405.0,22.1,5.8,8,0.0
2015-09-01 02:00:00,44859.0,0.0,5701.0,1564.0,21.3,9.5,1,0.0
2015-09-01 03:00:00,48230.0,0.0,5413.0,1839.0,20.7,11.3,1,0.0
2015-09-01 04:00:00,55871.0,99.0,5502.0,2184.0,20.2,9.7,5,0.0
2015-09-01 05:00:00,62038.0,1584.0,5312.0,2230.0,20.3,10.1,2,14.0
2015-09-01 06:00:00,65304.0,4934.0,4912.0,2129.0,21.7,11.9,3,111.0
2015-09-01 07:00:00,65794.0,8610.0,4774.0,1930.0,22.5,12.3,3,249.0
2015-09-01 08:00:00,67397.0,11348.0,5140.0,1996.0,23.7,13.1,1,377.0
2015-09-01 09:00:00,68744.0,13071.0,5581.0,1897.0,25.1,12.2,9,517.0
2015-09-01 10:00:00,68237.0,13350.0,6311.0,1810.0,26.3,10.9,12,596.0
2015-09-01 11:00:00,67282.0,12248.0,7014.0,1791.0,27.1,10.1,11,640.0
2015-09-01 12:00:00,66496.0,10512.0,7542.0,1916.0,27.6,11.4,6,624.0
2015-09-01 13:00:00,65308.0,8038.0,8929.0,2051.0,27.4,14.8,69,534.0
2015-09-01 14:00:00,63936.0,5530.0,10036.0,2123.0,27.2,15.8,64,493.0
2015-09-01 15:00:00,63211.0,3293.0,10337.0,2124.0,26.6,17.1,65,354.0
2015-09-01 16:00:00,62631.0,1533.0,9722.0,2022.0,25.7,17.6,92,194.0
2015-09-01 17:00:00,62176.0,434.0,9084.0,1965.0,24.4,18.0,96,75.0
2015-09-01 18:00:00,60732.0,12.0,8433.0,2109.0,21.8,19.7,100,7.0
2015-09-01 19:00:00,57578.0,0.0,8668.0,2256.0,17.5,18.7,96,0.0
2015-09-01 20:00:00,53194.0,0.0,8346.0,2261.0,16.4,17.4,96,0.0
2015-09-01 21:00:00,48880.0,0.0,8308.0,2260.0,15.9,17.4,100,0.0
2015-09-01 22:00:00,46029.0,0.0,8018.0,2328.0,16.0,15.3,92,0.0
2015-09-01 23:00:00,44021.0,0.0,7645.0,2342.0,15.8,16.5,82,0.0
2015-09-02 00:00:00,42954.0,0.0,7391.0,2390.0,15.5,16.5,80,0.0
2015-09-02 01:00:00,43372.0,0.0,7483.0,2402.0,15.3,15.9,100,0.0
2015-09-02 02:00:00,44539.0,0.0,7192.0,2404.0,15.0,13.7,100,0.0
2015-09-02 03:00:00,48246.0,0.0,7224.0,2357.0,14.6,14.0,100,0.0
2015-09-02 04:00:00,55569.0,88.0,7148.0,2377.0,14.1,13.7,100,0.0
2015-09-02 05:00:00,60584.0,1561.0,6744.0,2371.0,14.0,13.9,94,12.0
2015-09-02 06:00:00,63521.0,5031.0,6248.0,2335.0,14.3,14.5,74,103.0
2015-09-02 07:00:00,64840.0,9397.0,6690.0,2265.0,15.2,15.3,34,197.0
2015-09-02 08:00:00,66413.0,13248.0,7367.0,2318.0,16.2,16.5,19,335.0
2015-09-02 09:00:00,67586.0,15345.0,7516.0,2330.0,17.5,16.8,21,464.0
2015-09-02 10:00:00,66455.0,15900.0,7268.0,2293.0,18.5,13.6,37,583.0
2015-09-02 11:00:00,65906.0,15466.0,6879.0,2314.0,19.5,14.3,36,662.0
2015-09-02 12:00:00,64878.0,14232.0,6278.0,2309.0,20.2,15.5,49,644.0
2015-09-02 13:00:00,63525.0,11759.0,5624.0,2295.0,20.8,16.1,68,628.0
2015-09-02 14:00:00,61618.0,8870.0,5021.0,2364.0,20.9,15.3,68,489.0
2015-09-02 15:00:00,61008.0,5843.0,4469.0,2401.0,20.9,13.9,72,360.0
2015-09-02 16:00:00,60662.0,2793.0,3605.0,2390.0,20.3,12.7,64,198.0
2015-09-02 17:00:00,60271.0,561.0,2732.0,2297.0,19.7,10.1,36,88.0
2015-09-02 18:00:00,59985.0,10.0,2608.0,2208.0,18.8,5.8,25,17.0
2015-09-02 19:00:00,56938.0,0.0,2907.0,2231.0,17.1,5.2,3,0.0
2015-09-02 20:00:00,52599.0,0.0,2950.0,2139.0,16.2,4.8,6,0.0
2015-09-02 21:00:00,48310.0,0.0,2931.0,1934.0,14.6,5.8,14,0.0
2015-09-02 22:00:00,45466.0,0.0,2935.0,2042.0,13.8,6.6,13,0.0
2015-09-02 23:00:00,43773.0,0.0,2841.0,2118.0,13.3,6.6,29,0.0
2015-09-03 00:00:00,42834.0,0.0,2701.0,2111.0,12.7,5.6,69,0.0
2015-09-03 01:00:00,43093.0,0.0,2510.0,2127.0,12.6,6.2,72,0.0
2015-09-03 02:00:00,44214.0,0.0,2464.0,2121.0,12.8,7.2,64,0.0
2015-09-03 03:00:00,47985.0,0.0,2563.0,2116.0,12.7,6.8,70,0.0
2015-09-03 04:00:00,55900.0,52.0,2618.0,2194.0,12.9,6.7,72,0.0
2015-09-03 05:00:00,60848.0,1072.0,2496.0,2190.0,13.2,7.9,66,9.0
2015-09-03 06:00:00,63676.0,3481.0,2160.0,2134.0,15.1,8.7,76,67.0
2015-09-03 07:00:00,64304.0,6442.0,1571.0,2187.0,16.6,9.0,79,194.0
2015-09-03 08:00:00,65561.0,9471.0,1922.0,2173.0,18.5,10.7,77,328.0
2015-09-03 09:00:00,67115.0,11535.0,2493.0,2227.0,19.9,12.2,89,456.0
2015-09-03 10:00:00,66579.0,11929.0,2708.0,2218.0,20.4,9.0,99,485.0
2015-09-03 11:00:00,65728.0,11559.0,2904.0,2221.0,20.2,10.1,100,473.0
2015-09-03 12:00:00,63616.0,10868.0,2755.0,2190.0,18.9,10.1,89,359.0
2015-09-03 13:00:00,62526.0,9660.0,3002.0,2060.0,19.5,10.5,93,351.0
2015-09-03 14:00:00,61002.0,7632.0,2783.0,2008.0,18.0,9.3,98,293.0
2015-09-03 15:00:00,60491.0,4951.0,2712.0,2114.0,17.0,6.8,97,205.0
2015-09-03 16:00:00,60178.0,2364.0,2379.0,2132.0,17.0,8.0,100,150.0
2015-09-03 17:00:00,60207.0,511.0,2077.0,2108.0,16.9,2.9,99,62.0
2015-09-03 18:00:00,60020.0,8.0,2011.0,2124.0,16.5,1.1,93,12.0
2015-09-03 19:00:00,56875.0,0.0,2453.0,2161.0,15.3,2.2,52,0.0
2015-09-03 20:00:00,52224.0,0.0,2821.0,2170.0,15.2,1.4,21,0.0
2015-09-03 21:00:00,48344.0,0.0,3057.0,2194.0,14.8,1.5,13,0.0
2015-09-03 22:00:00,45152.0,0.0,3221.0,2120.0,14.2,5.7,13,0.0
2015-09-03 23:00:00,43208.0,0.0,3575.0,1957.0,13.7,5.1,13,0.0
2015-09-04 00:00:00,42352.0,0.0,3867.0,1853.0,12.0,6.0,36,0.0
2015-09-04 01:00:00,42474.0,0.0,3970.0,1757.0,11.9,5.5,33,0.0
2015-09-04 02:00:00,43553.0,0.0,4292.0,1709.0,11.6,4.3,29,0.0
2015-09-04 03:00:00,47076.0,0.0,4673.0,1616.0,11.6,5.1,59,0.0
2015-09-04 04:00:00,54842.0,60.0,5126.0,1582.0,11.7,5.0,60,0.0
2015-09-04 05:00:00,60197.0,1507.0,5208.0,1556.0,11.9,4.0,61,6.0
2015-09-04 06:00:00,63150.0,4876.0,5164.0,1510.0,12.3,4.5,63,51.0
2015-09-04 07:00:00,63829.0,9058.0,5207.0,1505.0,13.8,5.2,70,190.0
2015-09-04 08:00:00,65418.0,13330.0,6199.0,1422.0,15.4,5.9,48,296.0
2015-09-04 09:00:00,66748.0,15444.0,7509.0,1424.0,16.5,6.9,34,384.0
2015-09-04 10:00:00,66458.0,15880.0,8745.0,1382.0,17.4,8.2,61,503.0
2015-09-04 11:00:00,64944.0,15280.0,9620.0,1337.0,17.9,11.0,55,573.0
2015-09-04 12:00:00,63207.0,14497.0,10328.0,1259.0,18.2,11.4,36,488.0
2015-09-04 13:00:00,61335.0,12829.0,11097.0,985.0,18.9,10.3,49,519.0
2015-09-04 14:00:00,60478.0,10268.0,11587.0,794.0,19.1,10.9,68,394.0
2015-09-04 15:00:00,59680.0,6724.0,11142.0,701.0,18.7,10.1,46,327.0
2015-09-04 16:00:00,59000.0,2958.0,10683.0,649.0,18.0,11.5,60,207.0
2015-09-04 17:00:00,58379.0,483.0,9771.0,978.0,17.2,10.9,41,99.0
2015-09-04 18:00:00,58049.0,7.0,10043.0,1404.0,16.3,9.9,34,14.0
2015-09-04 19:00:00,54865.0,0.0,11036.0,1844.0,15.2,9.2,27,0.0
2015-09-04 20:00:00,50998.0,0.0,11845.0,2040.0,14.4,10.0,15,0.0
2015-09-04 21:00:00,46737.0,0.0,11970.0,2076.0,13.9,11.3,13,0.0
2015-09-04 22:00:00,43616.0,0.0,12591.0,1982.0,13.5,12.0,14,0.0
2015-09-04 23:00:00,41894.0,0.0,13734.0,1989.0,13.3,12.6,13,0.0
2015-09-05 00:00:00,40757.0,0.0,14171.0,2021.0,12.9,14.4,13,0.0
2015-09-05 01:00:00,40230.0,0.0,13771.0,2040.0,12.6,16.0,9,0.0
2015-09-05 02:00:00,40293.0,0.0,13518.0,2069.0,12.4,17.6,23,0.0
2015-09-05 03:00:00,40960.0,0.0,13472.0,2034.0,12.3,18.7,69,0.0
2015-09-05 04:00:00,43144.0,35.0,13351.0,1994.0,12.4,19.9,88,0.0
2015-09-05 05:00:00,46141.0,1007.0,12911.0,2022.0,12.2,20.9,92,7.0
2015-09-05 06:00:00,49718.0,3613.0,13308.0,2126.0,12.7,21.1,99,44.0
2015-09-05 07:00:00,52810.0,7345.0,14552.0,2173.0,13.7,22.7,63,103.0
2015-09-05 08:00:00,55009.0,10696.0,15703.0,2176.0,14.7,27.0,48,250.0
2015-09-05 09:00:00,56599.0,12498.0,17078.0,2180.0,15.8,26.1,50,377.0
2015-09-05 10:00:00,55404.0,12932.0,18437.0,2181.0,16.7,22.5,80,411.0
2015-09-05 11:00:00,53709.0,12523.0,19391.0,2178.0,17.6,24.3,59,527.0
2015-09-05 12:00:00,52344.0,11372.0,19718.0,2137.0,18.2,25.5,35,533.0
2015-09-05 13:00:00,50718.0,9296.0,19806.0,2016.0,18.5,26.9,66,500.0
2015-09-05 14:00:00,50403.0,7287.0,19576.0,1939.0,17.6,26.8,97,466.0
2015-09-05 15:00:00,51148.0,4649.0,19115.0,1825.0,14.9,22.7,83,217.0
2015-09-05 16:00:00,51312.0,2055.0,17877.0,1698.0,14.8,19.6,75,147.0
2015-09-05 17:00:00,51295.0,332.0,17027.0,1588.0,14.0,20.1,48,68.0
2015-09-05 18:00:00,50804.0,5.0,17141.0,1586.0,13.6,19.6,66,10.0
2015-09-05 19:00:00,48292.0,0.0,17396.0,1618.0,13.3,19.8,45,0.0
2015-09-05 20:00:00,45693.0,0.0,17761.0,1637.0,13.0,20.6,23,0.0
2015-09-05 21:00:00,42402.0,0.0,18196.0,1650.0,12.5,21.4,7,0.0
2015-09-05 22:00:00,39565.0,0.0,18370.0,1655.0,12.1,21.9,11,0.0
2015-09-05 23:00:00,37548.0,0.0,19011.0,1658.0,11.8,23.2,30,0.0
2015-09-06 00:00:00,36642.0,0.0,19128.0,1672.0,11.6,23.2,74,0.0
2015-09-06 01:00:00,36352.0,0.0,19370.0,1673.0,11.5,23.5,100,0.0
2015-09-06 02:00:00,36434.0,0.0,19640.0,1671.0,11.6,20.5,100,0.0
2015-09-06 03:00:00,36888.0,0.0,20073.0,1672.0,11.8,25.8,83,0.0
2015-09-06 04:00:00,37646.0,20.0,21217.0,1664.0,11.9,26.1,80,0.0
2015-09-06 05:00:00,39369.0,857.0,21435.0,1667.0,12.0,26.1,99,4.0
2015-09-06 06:00:00,43066.0,3436.0,21424.0,1674.0,12.2,28.9,100,48.0
2015-09-06 07:00:00,46364.0,6679.0,21580.0,1707.0,11.7,26.9,100,36.0
2015-09-06 08:00:00,48563.0,9468.0,21698.0,1873.0,11.6,28.0,100,59.0
2015-09-06 09:00:00,52325.0,11811.0,22020.0,2037.0,11.9,29.6,100,48.0
2015-09-06 10:00:00,51975.0,12366.0,22033.0,2089.0,12.4,25.4,100,42.0
2015-09-06 11:00:00,49752.0,12050.0,21985.0,2064.0,13.3,25.3,96,108.0
2015-09-06 12:00:00,48034.0,11949.0,21839.0,1553.0,14.6,25.8,75,167.0
2015-09-06 13:00:00,46952.0,10922.0,21825.0,1504.0,15.9,27.6,73,255.0
2015-09-06 14:00:00,46994.0,8993.0,21079.0,1490.0,15.1,23.4,46,309.0
2015-09-06 15:00:00,47835.0,5980.0,19906.0,1380.0,15.5,25.9,76,254.0
2015-09-06 16:00:00,48527.0,2676.0,18305.0,1524.0,15.1,24.6,61,154.0
2015-09-06 17:00:00,49100.0,387.0,16063.0,1476.0,14.5,21.6,41,68.0
2015-09-06 18:00:00,50211.0,6.0,14064.0,1367.0,14.0,20.8,31,10.0
2015-09-06 19:00:00,48245.0,0.0,12844.0,1698.0,13.1,20.2,33,0.0
2015-09-06 20:00:00,46423.0,0.0,11971.0,1838.0,12.6,20.2,48,0.0
2015-09-06 21:00:00,43284.0,0.0,11158.0,1770.0,12.4,21.3,45,0.0
2015-09-06 22:00:00,40558.0,0.0,10340.0,1738.0,12.0,20.3,51,0.0
2015-09-06 23:00:00,39073.0,0.0,9670.0,1612.0,11.9,19.6,31,0.0
2015-09-07 00:00:00,38290.0,0.0,9068.0,1576.0,11.6,18.7,25,0.0
2015-09-07 01:00:00,38741.0,0.0,8648.0,1416.0,11.4,18.2,47,0.0
2015-09-07 02:00:00,40373.0,0.0,8266.0,1257.0,11.1,16.3,34,0.0
2015-09-07 03:00:00,44930.0,0.0,7559.0,1207.0,10.9,15.9,70,0.0
2015-09-07 04:00:00,54296.0,27.0,6919.0,1133.0,10.6,15.2,87,0.0
2015-09-07 05:00:00,60014.0,797.0,6322.0,887.0,10.6,14.7,94,6.0
2015-09-07 06:00:00,63245.0,2956.0,5356.0,781.0,11.2,13.7,85,78.0
2015-09-07 07:00:00,64428.0,5707.0,4746.0,714.0,12.0,15.1,31,137.0
2015-09-07 08:00:00,65674.0,8656.0,4723.0,583.0,13.2,15.2,36,272.0
2015-09-07 09:00:00,66832.0,10851.0,4990.0,595.0,14.5,15.7,41,447.0
2015-09-07 10:00:00,66231.0,11940.0,5145.0,542.0,15.6,15.9,35,516.0
2015-09-07 11:00:00,65452.0,12038.0,5145.0,505.0,16.1,16.8,56,488.0
2015-09-07 12:00:00,64599.0,11493.0,5224.0,484.0,16.7,17.7,54,498.0
2015-09-07 13:00:00,63182.0,9678.0,5351.0,533.0,17.0,17.8,50,425.0
2015-09-07 14:00:00,61479.0,7543.0,5338.0,569.0,17.5,17.6,43,453.0
2015-09-07 15:00:00,61068.0,4949.0,5223.0,665.0,17.3,17.6,59,319.0
2015-09-07 16:00:00,60986.0,2106.0,4568.0,737.0,16.9,14.6,59,206.0
2015-09-07 17:00:00,61150.0,288.0,3545.0,826.0,16.2,12.0,61,92.0
2015-09-07 18:00:00,60856.0,6.0,3454.0,917.0,15.2,11.5,47,9.0
2015-09-07 19:00:00,57200.0,0.0,3456.0,985.0,14.1,11.5,26,0.0
2015-09-07 20:00:00,52698.0,0.0,3357.0,984.0,13.2,10.7,22,0.0
2015-09-07 21:00:00,48203.0,0.0,3386.0,1054.0,12.2,9.9,62,0.0
2015-09-07 22:00:00,44936.0,0.0,3252.0,1125.0,11.3,8.5,92,0.0
2015-09-07 23:00:00,43152.0,0.0,3069.0,1138.0,10.6,10.0,96,0.0
2015-09-08 00:00:00,42159.0,0.0,3162.0,1041.0,10.2,10.5,93,0.0
2015-09-08 01:00:00,42542.0,0.0,3311.0,1144.0,9.9,10.5,94,0.0
2015-09-08 02:00:00,43931.0,0.0,3463.0,964.0,9.5,10.5,95,0.0
2015-09-08 03:00:00,47846.0,0.0,3454.0,792.0,9.3,10.4,86,0.0
2015-09-08 04:00:00,55987.0,35.0,3459.0,814.0,9.1,10.4,33,0.0
2015-09-08 05:00:00,60867.0,1207.0,3393.0,721.0,9.0,10.6,29,6.0
2015-09-08 06:00:00,63497.0,4256.0,2473.0,679.0,10.5,11.6,33,87.0
2015-09-08 07:00:00,63854.0,8126.0,1692.0,522.0,12.7,12.6,27,221.0
2015-09-08 08:00:00,64935.0,12354.0,1951.0,465.0,14.4,13.8,29,320.0
2015-09-08 09:00:00,66726.0,15306.0,2464.0,414.0,15.9,15.3,34,418.0
2015-09-08 10:00:00,66480.0,15834.0,2716.0,341.0,17.3,15.3,45,490.0
2015-09-08 11:00:00,66140.0,15138.0,2765.0,286.0,18.3,16.6,28,567.0
2015-09-08 12:00:00,64814.0,14075.0,2781.0,224.0,18.9,16.7,34,563.0
2015-09-08 13:00:00,63126.0,12330.0,2902.0,130.0,19.3,17.4,45,513.0
2015-09-08 14:00:00,61352.0,9821.0,2978.0,99.0,19.3,18.8,40,356.0
2015-09-08 15:00:00,61149.0,6460.0,2874.0,73.0,18.6,18.9,70,187.0
2015-09-08 16:00:00,60957.0,2668.0,2734.0,61.0,17.7,16.5,50,102.0
2015-09-08 17:00:00,61293.0,354.0,2571.0,50.0,16.4,14.5,67,62.0
2015-09-08 18:00:00,61545.0,0.0,2774.0,48.0,15.0,10.8,69,5.0
2015-09-08 19:00:00,57508.0,0.0,3101.0,83.0,14.3,8.4,53,0.0
2015-09-08 20:00:00,52965.0,0.0,3217.0,129.0,13.5,8.7,34,0.0
2015-09-08 21:00:00,48427.0,0.0,3111.0,226.0,12.8,9.0,29,0.0
2015-09-08 22:00:00,45160.0,0.0,2891.0,259.0,12.1,10.0,17,0.0
2015-09-08 23:00:00,43176.0,0.0,2579.0,283.0,11.4,8.1,17,0.0
2015-09-09 00:00:00,42064.0,0.0,2392.0,196.0,10.5,7.7,24,0.0
2015-09-09 01:00:00,42352.0,0.0,2579.0,154.0,9.6,7.6,25,0.0
2015-09-09 02:00:00,43737.0,0.0,2593.0,137.0,9.1,7.4,22,0.0
2015-09-09 03:00:00,47821.0,0.0,2455.0,136.0,8.7,8.0,21,0.0
2015-09-09 04:00:00,55667.0,29.0,2433.0,106.0,8.3,7.6,16,0.0
2015-09-09 05:00:00,60554.0,1378.0,2537.0,109.0,8.4,8.0,14,5.0
2015-09-09 06:00:00,63088.0,5538.0,1935.0,104.0,10.3,9.1,16,84.0
2015-09-09 07:00:00,63839.0,10836.0,1220.0,111.0,12.4,9.7,13,202.0
2015-09-09 08:00:00,65151.0,15149.0,1701.0,109.0,14.3,12.1,42,362.0
2015-09-09 09:00:00,66990.0,17251.0,2817.0,152.0,15.7,14.3,60,455.0
2015-09-09 10:00:00,66137.0,17507.0,3242.0,165.0,16.3,10.2,90,440.0
2015-09-09 11:00:00,65082.0,17492.0,3519.0,130.0,16.9,10.4,94,476.0
2015-09-09 12:00:00,63542.0,16871.0,3571.0,129.0,17.3,13.3,98,436.0
2015-09-09 13:00:00,62098.0,15788.0,3501.0,146.0,17.3,15.6,97,350.0
