Unnamed: 0,actual,forecast
2025-06-23 07:00:00+00:00,18.64,46.2822308003173
2025-06-23 08:00:00+00:00,-0.01,11.476707077886806
2025-06-23 09:00:00+00:00,-6.11,-3.432687317220651
2025-06-23 10:00:00+00:00,-12.76,-12.716107102472925
2025-06-23 11:00:00+00:00,-26.45,-24.954635897350855
2025-06-23 12:00:00+00:00,-32.75,-37.92069157828283
2025-06-23 13:00:00+00:00,-32.69,-20.980044800358947
2025-06-23 14:00:00+00:00,-25.0,-15.594593285176664
2025-06-23 15:00:00+00:00,-13.11,-7.203673094865582
2025-06-23 16:00:00+00:00,-1.01,-1.6443069519853915
2025-06-23 17:00:00+00:00,20.0,9.039572772552198
2025-06-23 18:00:00+00:00,83.5,58.315502258249786
2025-06-23 19:00:00+00:00,90.0,87.35121249356189
2025-06-23 20:00:00+00:00,97.78,86.6847999963185
2025-06-23 21:00:00+00:00,89.53,91.16259912349673
2025-06-23 22:00:00+00:00,77.08,79.38252335819043
2025-06-23 23:00:00+00:00,66.79,69.3109207522227
2025-06-24 00:00:00+00:00,63.79,54.70977091231663
2025-06-24 01:00:00+00:00,58.12,53.744760868295344
2025-06-24 02:00:00+00:00,66.52,54.35996063207975
2025-06-24 03:00:00+00:00,69.75,59.61992898450071
2025-06-24 04:00:00+00:00,88.15,78.74848911599202
2025-06-24 05:00:00+00:00,88.02,73.92900291311916
2025-06-24 06:00:00+00:00,41.27,60.091961077088136
2025-06-24 07:00:00+00:00,-0.01,19.358844950892728
2025-06-24 08:00:00+00:00,-4.01,-3.889791042769766
2025-06-24 09:00:00+00:00,-12.41,-12.546394340110385
2025-06-24 10:00:00+00:00,-20.09,-24.70880132539687
2025-06-24 11:00:00+00:00,-22.75,-37.91840422825194
2025-06-24 12:00:00+00:00,-19.27,-35.53160650471851
2025-06-24 13:00:00+00:00,-7.56,-12.09435216571725
2025-06-24 14:00:00+00:00,-3.06,-3.7964377133611897
2025-06-24 15:00:00+00:00,2.09,3.1481699131571452
2025-06-24 16:00:00+00:00,61.77,23.96523073027324
2025-06-24 17:00:00+00:00,97.25,79.31003211585048
2025-06-24 18:00:00+00:00,123.9,106.97401210219101
2025-06-24 19:00:00+00:00,122.49,114.97369727755157
2025-06-24 20:00:00+00:00,97.41,105.79284401349716
2025-06-24 21:00:00+00:00,98.02,90.79887257714783
2025-06-24 22:00:00+00:00,78.85,89.19869869287808
2025-06-24 23:00:00+00:00,67.63,70.40201653581107
2025-06-25 00:00:00+00:00,70.02,59.09631999101432
2025-06-25 01:00:00+00:00,69.07,67.51183290305632
2025-06-25 02:00:00+00:00,70.01,66.36315585368166
2025-06-25 03:00:00+00:00,82.77,76.09277998595336
2025-06-25 04:00:00+00:00,105.72,93.81887166386828
2025-06-25 05:00:00+00:00,112.36,100.5855567829904
2025-06-25 06:00:00+00:00,97.87,90.29086092306603
2025-06-25 07:00:00+00:00,70.02,77.07244844250702
2025-06-25 08:00:00+00:00,10.07,39.89936871005274
2025-06-25 09:00:00+00:00,0.07,4.148104925631173
2025-06-25 10:00:00+00:00,-0.02,-2.4616104869747804
2025-06-25 11:00:00+00:00,-0.14,-2.8044252267124548
2025-06-25 12:00:00+00:00,-0.51,-2.6114677355904257
2025-06-25 13:00:00+00:00,0.0,4.0930941961902905
2025-06-25 14:00:00+00:00,17.84,10.504310720973413
2025-06-25 15:00:00+00:00,84.47,41.24332591137322
2025-06-25 16:00:00+00:00,105.8,104.20800913573015
2025-06-25 17:00:00+00:00,134.19,127.95082227581426
2025-06-25 18:00:00+00:00,200.0,174.98126425849213
2025-06-25 19:00:00+00:00,247.02,174.8582304720651
2025-06-25 20:00:00+00:00,173.62,160.20211851851852
2025-06-25 21:00:00+00:00,126.84,148.44841550493635
2025-06-25 22:00:00+00:00,119.95,114.10645422933611
2025-06-25 23:00:00+00:00,107.63,111.56497830383093
2025-06-26 00:00:00+00:00,102.83,104.11325125140179
2025-06-26 01:00:00+00:00,98.62,99.2657326118175
2025-06-26 02:00:00+00:00,98.79,98.81838375610188
2025-06-26 03:00:00+00:00,102.91,103.31610372424005
2025-06-26 04:00:00+00:00,119.9,117.78458614953479
2025-06-26 05:00:00+00:00,120.91,124.25683198893987
2025-06-26 06:00:00+00:00,106.79,106.63564400133076
2025-06-26 07:00:00+00:00,96.45,89.10658300906306
2025-06-26 08:00:00+00:00,88.95,81.44235818992367
2025-06-26 09:00:00+00:00,77.88,75.98628450639325
2025-06-26 10:00:00+00:00,70.25,59.76424110346651
2025-06-26 11:00:00+00:00,59.25,47.10655467957154
2025-06-26 12:00:00+00:00,51.12,41.09241319757082
2025-06-26 13:00:00+00:00,48.99,41.65349244227992
2025-06-26 14:00:00+00:00,63.04,46.063285393602946
2025-06-26 15:00:00+00:00,70.3,48.58597360711483
2025-06-26 16:00:00+00:00,89.23,80.50526606201802
2025-06-26 17:00:00+00:00,93.95,98.22417590441333
2025-06-26 18:00:00+00:00,99.14,99.92604816887213
2025-06-26 19:00:00+00:00,100.0,93.2278989545009
2025-06-26 20:00:00+00:00,108.64,92.52420793589215
2025-06-26 21:00:00+00:00,97.23,99.06912771038353
2025-06-26 22:00:00+00:00,84.5,88.45573492034943
2025-06-26 23:00:00+00:00,78.83,77.61602803328984
2025-06-27 00:00:00+00:00,75.67,72.99469075725032
2025-06-27 01:00:00+00:00,80.41,74.14893868449006
2025-06-27 02:00:00+00:00,82.39,79.03285672736367
2025-06-27 03:00:00+00:00,88.9,87.97896488375216
2025-06-27 04:00:00+00:00,105.58,95.31566797408769
2025-06-27 05:00:00+00:00,113.2,105.8520374302523
2025-06-27 06:00:00+00:00,107.7,100.59858849408093
2025-06-27 07:00:00+00:00,90.94,91.04171395616284
2025-06-27 08:00:00+00:00,79.12,78.56989822303078
2025-06-27 09:00:00+00:00,67.45,70.08805184112401
2025-06-27 10:00:00+00:00,54.53,48.34200637734168
2025-06-27 11:00:00+00:00,28.3,43.37007347194074
2025-06-27 12:00:00+00:00,7.87,24.669750111334974
2025-06-27 13:00:00+00:00,9.88,16.034883462295937
2025-06-27 14:00:00+00:00,29.92,32.9434470019689
2025-06-27 15:00:00+00:00,70.68,47.71457943177699
2025-06-27 16:00:00+00:00,91.73,84.00864108095593
2025-06-27 17:00:00+00:00,107.15,108.44292668727661
2025-06-27 18:00:00+00:00,124.86,131.90893783660675
2025-06-27 19:00:00+00:00,134.94,122.06370045015093
2025-06-27 20:00:00+00:00,126.24,118.8378048074534
2025-06-27 21:00:00+00:00,107.7,115.07104495382426
2025-06-27 22:00:00+00:00,94.7,99.61403504167491
2025-06-27 23:00:00+00:00,89.61,90.59353767234845
2025-06-28 00:00:00+00:00,82.02,84.8079162140371
2025-06-28 01:00:00+00:00,76.59,81.3527856344384
2025-06-28 02:00:00+00:00,70.27,71.69041579254241
2025-06-28 03:00:00+00:00,75.4,67.5978032637146
2025-06-28 04:00:00+00:00,74.0,65.19822022109896
2025-06-28 05:00:00+00:00,58.84,58.73024862061367
2025-06-28 06:00:00+00:00,27.8,35.69037395410835
2025-06-28 07:00:00+00:00,2.34,9.430465714434824
2025-06-28 08:00:00+00:00,0.01,-0.038125329615716165
2025-06-28 09:00:00+00:00,-0.04,-3.4715170571738208
2025-06-28 10:00:00+00:00,-1.0,-10.871693757566351
2025-06-28 11:00:00+00:00,-2.01,-16.866101529660423
2025-06-28 12:00:00+00:00,-3.09,-14.110268481735543
2025-06-28 13:00:00+00:00,-1.01,4.460694987193783
2025-06-28 14:00:00+00:00,-1.0,4.327656644934634
2025-06-28 15:00:00+00:00,2.97,7.334251723436162
2025-06-28 16:00:00+00:00,62.73,23.025733318231524
2025-06-28 17:00:00+00:00,95.03,70.56522564543454
2025-06-28 18:00:00+00:00,108.99,107.72986591181856
2025-06-28 19:00:00+00:00,123.86,106.27444001849973
2025-06-28 20:00:00+00:00,119.84,116.1468570963451
2025-06-28 21:00:00+00:00,103.5,108.27252014299914
2025-06-28 22:00:00+00:00,95.07,94.50190429019102
2025-06-28 23:00:00+00:00,89.42,87.36302728008155
2025-06-29 00:00:00+00:00,89.66,83.45445658839957
2025-06-29 01:00:00+00:00,86.82,84.50683800103414
2025-06-29 02:00:00+00:00,85.31,84.35203068225553
2025-06-29 03:00:00+00:00,85.3,84.57041028791264
2025-06-29 04:00:00+00:00,86.39,81.92934391590515
2025-06-29 05:00:00+00:00,74.92,69.72404986727436
2025-06-29 06:00:00+00:00,47.52,38.63839679715596
2025-06-29 07:00:00+00:00,1.99,23.898712448311798
2025-06-29 08:00:00+00:00,0.0,-0.205957311568383
2025-06-29 09:00:00+00:00,-0.26,-3.7733815663189647
2025-06-29 10:00:00+00:00,-5.4,-12.117415375975714
2025-06-29 11:00:00+00:00,-20.1,-19.26427055732379
2025-06-29 12:00:00+00:00,-24.01,-36.798849548016626
2025-06-29 13:00:00+00:00,-15.45,-14.85954924495453
2025-06-29 14:00:00+00:00,-2.69,-5.903481956125161
2025-06-29 15:00:00+00:00,0.01,5.602847951464902
2025-06-29 16:00:00+00:00,77.44,12.592828649161369
2025-06-29 17:00:00+00:00,102.14,87.50631804089114
2025-06-29 18:00:00+00:00,111.98,110.52180486593859
2025-06-29 19:00:00+00:00,118.07,108.2073366170782
2025-06-29 20:00:00+00:00,113.73,111.93091167527733
2025-06-29 21:00:00+00:00,101.0,102.57793585217897
2025-06-29 22:00:00+00:00,98.73,95.09710100408283
2025-06-29 23:00:00+00:00,89.03,92.64004148205544
2025-06-30 00:00:00+00:00,85.03,87.2180213542591
2025-06-30 01:00:00+00:00,84.13,84.43478126124575
2025-06-30 02:00:00+00:00,86.51,84.59379677526505
2025-06-30 03:00:00+00:00,97.41,93.29988745684508
2025-06-30 04:00:00+00:00,114.9,108.74614053552524
2025-06-30 05:00:00+00:00,111.7,107.31978581729041
2025-06-30 06:00:00+00:00,108.52,96.03014832382314
2025-06-30 07:00:00+00:00,91.77,87.34827184143978
2025-06-30 08:00:00+00:00,74.65,77.61382787071408
2025-06-30 09:00:00+00:00,43.73,45.91073042268535
2025-06-30 10:00:00+00:00,19.05,28.325039003136098
2025-06-30 11:00:00+00:00,9.96,12.310723862582611
2025-06-30 12:00:00+00:00,19.65,12.13211135357175
2025-06-30 13:00:00+00:00,60.0,19.884917329816787
2025-06-30 14:00:00+00:00,80.5,49.84508785981493
2025-06-30 15:00:00+00:00,91.98,91.47301100314502
2025-06-30 16:00:00+00:00,110.01,104.9587619944921
2025-06-30 17:00:00+00:00,178.94,126.68593909928111
2025-06-30 18:00:00+00:00,288.97,206.77540714285698
2025-06-30 19:00:00+00:00,233.35,213.44693035714266
2025-06-30 20:00:00+00:00,157.0,167.43088080267682
2025-06-30 21:00:00+00:00,122.65,133.6520915486334
2025-06-30 22:00:00+00:00,111.28,109.92348431365735
2025-06-30 23:00:00+00:00,95.29,102.27450172214313
2025-07-01 00:00:00+00:00,89.1,92.84428707549145
2025-07-01 01:00:00+00:00,88.08,87.92785711945808
2025-07-01 02:00:00+00:00,90.01,88.22635320549699
2025-07-01 03:00:00+00:00,96.5,97.31200730079165
2025-07-01 04:00:00+00:00,114.97,112.3856645462362
2025-07-01 05:00:00+00:00,120.11,109.96838802749477
2025-07-01 06:00:00+00:00,114.72,104.52871627494643
2025-07-01 07:00:00+00:00,91.19,93.9603979658778
2025-07-01 08:00:00+00:00,84.31,79.25329328493258
2025-07-01 09:00:00+00:00,69.56,67.35695276113076
2025-07-01 10:00:00+00:00,44.54,38.28273243231116
2025-07-01 11:00:00+00:00,42.47,29.96319992698533
2025-07-01 12:00:00+00:00,57.65,36.25390525531647
2025-07-01 13:00:00+00:00,78.14,51.773482637024784
2025-07-01 14:00:00+00:00,90.8,83.09502965770402
2025-07-01 15:00:00+00:00,102.02,101.87830619543993
2025-07-01 16:00:00+00:00,152.08,115.9746159454572
2025-07-01 17:00:00+00:00,307.27,187.9933612519727
2025-07-01 18:00:00+00:00,476.19,246.96723015873025
2025-07-01 19:00:00+00:00,406.81,311.3854016666666
2025-07-01 20:00:00+00:00,250.01,363.0141853463953
2025-07-01 21:00:00+00:00,147.65,176.49152199074084
2025-07-01 22:00:00+00:00,119.29,121.5143053733297
2025-07-01 23:00:00+00:00,102.7,111.61670694216642
2025-07-02 00:00:00+00:00,92.54,100.04243648597061
2025-07-02 01:00:00+00:00,92.08,92.01825485866212
2025-07-02 02:00:00+00:00,91.71,92.13650767839512
2025-07-02 03:00:00+00:00,100.55,98.50869129761004
2025-07-02 04:00:00+00:00,116.43,116.07678848055134
2025-07-02 05:00:00+00:00,110.42,116.34599011153676
2025-07-02 06:00:00+00:00,104.52,100.01109817047575
2025-07-02 07:00:00+00:00,92.62,89.18331186861622
2025-07-02 08:00:00+00:00,81.06,82.23297740932757
2025-07-02 09:00:00+00:00,69.93,59.86897933739934
2025-07-02 10:00:00+00:00,36.12,42.453494236888766
2025-07-02 11:00:00+00:00,32.59,20.103155794119633
2025-07-02 12:00:00+00:00,46.61,27.91142490907681
2025-07-02 13:00:00+00:00,71.49,60.163531932463556
2025-07-02 14:00:00+00:00,79.6,88.92551756646108
2025-07-02 15:00:00+00:00,89.27,105.284970193593
2025-07-02 16:00:00+00:00,113.99,114.03852033834575
2025-07-02 17:00:00+00:00,186.01,146.51590457678108
2025-07-02 18:00:00+00:00,240.07,200.86091166666654
2025-07-02 19:00:00+00:00,180.21,203.4109522189091
2025-07-02 20:00:00+00:00,134.93,150.33683067988045
2025-07-02 21:00:00+00:00,108.5,120.28850748156306
2025-07-02 22:00:00+00:00,83.49,98.77131976535203
2025-07-02 23:00:00+00:00,81.15,79.4056867138616
2025-07-03 00:00:00+00:00,79.0,81.86263309792037
2025-07-03 01:00:00+00:00,78.93,78.72871420023176
2025-07-03 02:00:00+00:00,80.88,78.74834827563382
2025-07-03 03:00:00+00:00,86.45,92.80122530801698
2025-07-03 04:00:00+00:00,104.92,101.79256931433623
2025-07-03 05:00:00+00:00,108.03,104.72640558724729
2025-07-03 06:00:00+00:00,104.9,96.58636506885787
2025-07-03 07:00:00+00:00,90.45,84.66000734581188
2025-07-03 08:00:00+00:00,75.06,76.03145698765591
2025-07-03 09:00:00+00:00,57.35,60.73014781285122
2025-07-03 10:00:00+00:00,42.16,34.23621801268186
2025-07-03 11:00:00+00:00,33.91,32.026597017582056
2025-07-03 12:00:00+00:00,24.72,21.25819820381158
2025-07-03 13:00:00+00:00,37.86,19.574725878405307
2025-07-03 14:00:00+00:00,58.57,35.09124442527016
2025-07-03 15:00:00+00:00,81.0,73.12848389542475
2025-07-03 16:00:00+00:00,95.19,100.55482887491564
2025-07-03 17:00:00+00:00,107.2,116.90188025411481
2025-07-03 18:00:00+00:00,146.96,138.44567226417357
2025-07-03 19:00:00+00:00,166.67,142.6409659376357
2025-07-03 20:00:00+00:00,133.3,146.199392259468
2025-07-03 21:00:00+00:00,117.03,119.46375777872606
2025-07-03 22:00:00+00:00,111.01,108.16207336390535
2025-07-03 23:00:00+00:00,105.45,105.31706571743742
2025-07-04 00:00:00+00:00,101.31,103.23663129696506
2025-07-04 01:00:00+00:00,98.44,100.65493946800001
2025-07-04 02:00:00+00:00,103.2,97.76008289205429
2025-07-04 03:00:00+00:00,106.63,109.88900036753017
2025-07-04 04:00:00+00:00,122.38,121.53244902281172
2025-07-04 05:00:00+00:00,116.46,120.22606447936668
2025-07-04 06:00:00+00:00,100.0,103.03187936500613
2025-07-04 07:00:00+00:00,91.15,82.58021486132438
2025-07-04 08:00:00+00:00,70.01,75.07658326081089
2025-07-04 09:00:00+00:00,6.69,43.28681379216521
2025-07-04 10:00:00+00:00,-0.05,1.1748850024753152
2025-07-04 11:00:00+00:00,-1.56,-1.4386101566179983
2025-07-04 12:00:00+00:00,-1.37,-3.7429407424491843
2025-07-04 13:00:00+00:00,-0.61,1.113852279234272
2025-07-04 14:00:00+00:00,2.39,3.7861354523808126
2025-07-04 15:00:00+00:00,62.04,31.904143130640254
2025-07-04 16:00:00+00:00,88.68,83.65856071590281
2025-07-04 17:00:00+00:00,110.0,116.68451763457439
2025-07-04 18:00:00+00:00,130.74,133.8138559937402
2025-07-04 19:00:00+00:00,150.1,127.97040306430945
2025-07-04 20:00:00+00:00,129.68,130.19703100919776
2025-07-04 21:00:00+00:00,107.99,119.144177277487
2025-07-04 22:00:00+00:00,104.2,101.40195888322177
2025-07-04 23:00:00+00:00,94.98,97.73556980712772
2025-07-05 00:00:00+00:00,96.5,92.87719611633271
2025-07-05 01:00:00+00:00,93.4,93.47498848836052
2025-07-05 02:00:00+00:00,94.5,91.49520264583246
2025-07-05 03:00:00+00:00,83.49,92.34284644109597
2025-07-05 04:00:00+00:00,84.47,81.76421860686291
2025-07-05 05:00:00+00:00,43.77,69.94938748049817
2025-07-05 06:00:00+00:00,17.86,23.018055013490187
2025-07-05 07:00:00+00:00,3.34,10.515072986750203
2025-07-05 08:00:00+00:00,0.0,0.21992674876763244
2025-07-05 09:00:00+00:00,-0.08,-2.0606797138504387
2025-07-05 10:00:00+00:00,-1.01,-9.667471813947936
2025-07-05 11:00:00+00:00,-2.05,-13.590883761891249
2025-07-05 12:00:00+00:00,-2.11,-10.245673671522153
2025-07-05 13:00:00+00:00,-2.01,-1.6160902632385827
2025-07-05 14:00:00+00:00,-2.26,0.3216476880907516
2025-07-05 15:00:00+00:00,0.0,0.7769733009503861
2025-07-05 16:00:00+00:00,41.25,13.212069998888307
2025-07-05 17:00:00+00:00,85.0,69.75002889045182
2025-07-05 18:00:00+00:00,111.01,99.88909131475685
2025-07-05 19:00:00+00:00,122.96,107.53347417153697
2025-07-05 20:00:00+00:00,117.14,113.66217312400073
2025-07-05 21:00:00+00:00,108.21,107.1041954652621
2025-07-05 22:00:00+00:00,95.15,99.10351901467617
2025-07-05 23:00:00+00:00,89.5,87.10017386649211
2025-07-06 00:00:00+00:00,85.94,85.50643720436364
2025-07-06 01:00:00+00:00,83.95,83.57612420466273
2025-07-06 02:00:00+00:00,82.6,84.8535786830829
2025-07-06 03:00:00+00:00,82.0,84.02182164654394
2025-07-06 04:00:00+00:00,78.46,82.61155504271547
2025-07-06 05:00:00+00:00,77.57,63.70554498811842
2025-07-06 06:00:00+00:00,70.57,49.12530350330373
2025-07-06 07:00:00+00:00,38.81,42.96304119338607
2025-07-06 08:00:00+00:00,19.21,16.507293952554058
2025-07-06 09:00:00+00:00,13.19,7.380699487356181
2025-07-06 10:00:00+00:00,10.26,4.907864309706279
2025-07-06 11:00:00+00:00,5.85,4.940498590393588
2025-07-06 12:00:00+00:00,11.2,1.9956858079135136
2025-07-06 13:00:00+00:00,50.57,17.353490585512063
2025-07-06 14:00:00+00:00,70.77,64.92743606864158
2025-07-06 15:00:00+00:00,100.29,86.54433925700818
2025-07-06 16:00:00+00:00,107.37,107.10055219034336
2025-07-06 17:00:00+00:00,112.16,111.07578525075847
2025-07-06 18:00:00+00:00,120.32,116.44049411763345
2025-07-06 19:00:00+00:00,125.04,115.37929378979052
2025-07-06 20:00:00+00:00,122.21,117.9242558156097
2025-07-06 21:00:00+00:00,110.78,112.19850094117115
2025-07-06 22:00:00+00:00,118.84,103.70280510543165
2025-07-06 23:00:00+00:00,107.42,110.24792276846243
2025-07-07 00:00:00+00:00,101.92,103.415532498302
2025-07-07 01:00:00+00:00,99.12,99.68541260789124
2025-07-07 02:00:00+00:00,101.0,97.99711185999699
2025-07-07 03:00:00+00:00,108.22,105.32427721872968
2025-07-07 04:00:00+00:00,134.2,128.12251548649746
2025-07-07 05:00:00+00:00,143.67,151.99360441319612
2025-07-07 06:00:00+00:00,152.29,127.55633945586969
2025-07-07 07:00:00+00:00,131.99,122.01891181935966
2025-07-07 08:00:00+00:00,108.64,111.80655659278148
2025-07-07 09:00:00+00:00,108.98,92.7560038442157
2025-07-07 10:00:00+00:00,90.24,92.34570651431763
2025-07-07 11:00:00+00:00,71.0,81.2774128371976
2025-07-07 12:00:00+00:00,53.02,59.5456811342167
2025-07-07 13:00:00+00:00,50.67,60.59996655971623
2025-07-07 14:00:00+00:00,52.51,60.65417834045802
2025-07-07 15:00:00+00:00,72.3,65.37284179502424
2025-07-07 16:00:00+00:00,87.95,86.55229750678856
2025-07-07 17:00:00+00:00,92.27,102.15800481678863
2025-07-07 18:00:00+00:00,97.28,111.7383288944141
2025-07-07 19:00:00+00:00,109.92,106.77460579531369
2025-07-07 20:00:00+00:00,110.09,103.92596563647815
2025-07-07 21:00:00+00:00,95.82,100.27453137432238
2025-07-07 22:00:00+00:00,103.83,92.76177433681569
2025-07-07 23:00:00+00:00,92.9,96.7605058504584
2025-07-08 00:00:00+00:00,86.13,91.40276603784099
2025-07-08 01:00:00+00:00,84.78,84.38731231078282
2025-07-08 02:00:00+00:00,85.37,84.2601181845962
2025-07-08 03:00:00+00:00,91.14,90.55814406576866
2025-07-08 04:00:00+00:00,107.99,106.34958923991721
2025-07-08 05:00:00+00:00,118.65,117.21822208799978
2025-07-08 06:00:00+00:00,117.76,111.6792069439704
2025-07-08 07:00:00+00:00,94.06,106.8280744141658
2025-07-08 08:00:00+00:00,81.78,81.22973734581242
2025-07-08 09:00:00+00:00,78.44,72.19168857007787
2025-07-08 10:00:00+00:00,60.15,69.78580041229516
2025-07-08 11:00:00+00:00,54.72,43.14617522844518
2025-07-08 12:00:00+00:00,53.04,41.299007645825206
2025-07-08 13:00:00+00:00,54.65,48.706082131456185
2025-07-08 14:00:00+00:00,65.2,51.902227504150375
2025-07-08 15:00:00+00:00,79.98,63.004132804694926
2025-07-08 16:00:00+00:00,83.92,91.20456773990858
2025-07-08 17:00:00+00:00,102.1,98.69371416263697
2025-07-08 18:00:00+00:00,122.77,113.5339115598095
2025-07-08 19:00:00+00:00,123.34,116.51900524981166
2025-07-08 20:00:00+00:00,116.65,115.42416105147751
2025-07-08 21:00:00+00:00,100.95,108.34212373018916
2025-07-08 22:00:00+00:00,97.15,96.9952678778738
2025-07-08 23:00:00+00:00,86.85,92.15451127538621
2025-07-09 00:00:00+00:00,83.86,85.05850096735878
2025-07-09 01:00:00+00:00,84.65,83.3711557984643
2025-07-09 02:00:00+00:00,85.1,84.66098752991203
2025-07-09 03:00:00+00:00,96.15,90.83513948571792
2025-07-09 04:00:00+00:00,113.66,110.17822313761287
2025-07-09 05:00:00+00:00,116.46,119.07896095039422
2025-07-09 06:00:00+00:00,113.59,107.87537987839006
2025-07-09 07:00:00+00:00,95.66,95.17470021344543
2025-07-09 08:00:00+00:00,84.68,79.50401039290529
2025-07-09 09:00:00+00:00,77.77,74.40072205292547
2025-07-09 10:00:00+00:00,65.67,68.37485149068384
2025-07-09 11:00:00+00:00,46.69,49.31126554028352
2025-07-09 12:00:00+00:00,37.78,39.2163375401196
2025-07-09 13:00:00+00:00,48.32,42.531140302086825
2025-07-09 14:00:00+00:00,71.13,59.489770417936406
2025-07-09 15:00:00+00:00,84.73,80.71197489956289
2025-07-09 16:00:00+00:00,99.01,97.72264586775063
2025-07-09 17:00:00+00:00,115.98,117.18024839455364
2025-07-09 18:00:00+00:00,135.34,141.26407734665605
2025-07-09 19:00:00+00:00,138.24,127.87025562742963
2025-07-09 20:00:00+00:00,119.79,124.82784954888976
2025-07-09 21:00:00+00:00,104.9,111.83944085274673
2025-07-09 22:00:00+00:00,100.91,99.85065316610678
2025-07-09 23:00:00+00:00,95.73,96.63020469650941
2025-07-10 00:00:00+00:00,89.1,93.71605333725829
2025-07-10 01:00:00+00:00,86.45,87.61975504021778
2025-07-10 02:00:00+00:00,87.97,85.89840276617477
2025-07-10 03:00:00+00:00,98.62,93.423670180597
2025-07-10 04:00:00+00:00,107.61,115.92160440490215
2025-07-10 05:00:00+00:00,107.23,118.81905539487863
2025-07-10 06:00:00+00:00,105.35,100.35097238891291
2025-07-10 07:00:00+00:00,88.9,91.66917935582842
2025-07-10 08:00:00+00:00,82.0,73.88912126095259
2025-07-10 09:00:00+00:00,65.33,71.808240473578
2025-07-10 10:00:00+00:00,45.22,43.51299992609338
2025-07-10 11:00:00+00:00,39.51,35.186263537926216
2025-07-10 12:00:00+00:00,39.55,34.297854726194466
2025-07-10 13:00:00+00:00,56.71,43.51324355567726
