Unnamed: 0,actual,lightgbm_prediction
2025-06-22 19:00:00+00:00,134.33,118.52860602285186
2025-06-22 20:00:00+00:00,126.32,124.9891917930295
2025-06-22 21:00:00+00:00,101.63,104.98585242051172
2025-06-22 22:00:00+00:00,70.3,85.34417902168842
2025-06-22 23:00:00+00:00,63.8,52.36672100036053
2025-06-23 00:00:00+00:00,63.79,60.501479231267766
2025-06-23 01:00:00+00:00,64.51,59.38394835895075
2025-06-23 02:00:00+00:00,72.5,56.587303891526496
2025-06-23 03:00:00+00:00,84.92,67.60420416108708
2025-06-23 04:00:00+00:00,89.12,96.61563931398005
2025-06-23 05:00:00+00:00,92.24,97.47359180580727
2025-06-23 06:00:00+00:00,78.96,82.33688566926682
2025-06-23 07:00:00+00:00,18.64,46.04800720565989
2025-06-23 08:00:00+00:00,-0.01,-4.551113128146248
2025-06-23 09:00:00+00:00,-6.11,-11.710976053137673
2025-06-23 10:00:00+00:00,-12.76,-13.671703606234457
2025-06-23 11:00:00+00:00,-26.45,-30.144578814739884
2025-06-23 12:00:00+00:00,-32.75,-13.064177814235228
2025-06-23 13:00:00+00:00,-32.69,-23.180038222697075
2025-06-23 14:00:00+00:00,-25.0,-17.153012719559506
2025-06-23 15:00:00+00:00,-13.11,3.342856345305625
2025-06-23 16:00:00+00:00,-1.01,3.0265924279007774
2025-06-23 17:00:00+00:00,20.0,15.075914595664335
2025-06-23 18:00:00+00:00,83.5,51.281966052564265
2025-06-23 19:00:00+00:00,90.0,83.92966385571263
2025-06-23 20:00:00+00:00,97.78,90.499171279299
2025-06-23 21:00:00+00:00,89.53,92.48417645578118
2025-06-23 22:00:00+00:00,77.08,82.08505531232717
2025-06-23 23:00:00+00:00,66.79,68.24516584504698
2025-06-24 00:00:00+00:00,63.79,61.716731955957535
2025-06-24 01:00:00+00:00,58.12,58.08828660690833
2025-06-24 02:00:00+00:00,66.52,53.312613043686675
2025-06-24 03:00:00+00:00,69.75,68.7767848720978
2025-06-24 04:00:00+00:00,88.15,80.05589426726522
2025-06-24 05:00:00+00:00,88.02,86.63677781149245
2025-06-24 06:00:00+00:00,41.27,66.27249638284712
2025-06-24 07:00:00+00:00,-0.01,17.018213314218578
2025-06-24 08:00:00+00:00,-4.01,-10.452628484024933
2025-06-24 09:00:00+00:00,-12.41,-14.488141796196684
2025-06-24 10:00:00+00:00,-20.09,-34.145279069441315
2025-06-24 11:00:00+00:00,-22.75,-34.371879316350444
2025-06-24 12:00:00+00:00,-19.27,-30.810026410580292
2025-06-24 13:00:00+00:00,-7.56,-18.16423451280723
2025-06-24 14:00:00+00:00,-3.06,-2.1063179273239427
2025-06-24 15:00:00+00:00,2.09,7.173360459467791
2025-06-24 16:00:00+00:00,61.77,31.895723578211555
2025-06-24 17:00:00+00:00,97.25,90.63562200718428
2025-06-24 18:00:00+00:00,123.9,110.97349813535911
2025-06-24 19:00:00+00:00,122.49,119.31188737261257
2025-06-24 20:00:00+00:00,97.41,109.29601963478832
2025-06-24 21:00:00+00:00,98.02,91.5120711129792
2025-06-24 22:00:00+00:00,78.85,88.7749498488513
2025-06-24 23:00:00+00:00,67.63,72.32862590448244
2025-06-25 00:00:00+00:00,70.02,66.08249108756641
2025-06-25 01:00:00+00:00,69.07,69.31838589061442
2025-06-25 02:00:00+00:00,70.01,69.15622448875509
2025-06-25 03:00:00+00:00,82.77,72.8946704910383
2025-06-25 04:00:00+00:00,105.72,97.5603476412379
2025-06-25 05:00:00+00:00,112.36,103.49404633861863
2025-06-25 06:00:00+00:00,97.87,96.30204946821557
2025-06-25 07:00:00+00:00,70.02,67.68393843239954
2025-06-25 08:00:00+00:00,10.07,42.11239505307368
2025-06-25 09:00:00+00:00,0.07,2.5239714597559577
2025-06-25 10:00:00+00:00,-0.02,-3.928459821606918
2025-06-25 11:00:00+00:00,-0.14,-4.127694000764221
2025-06-25 12:00:00+00:00,-0.51,-1.0948490112174665
2025-06-25 13:00:00+00:00,0.0,4.896195880450361
2025-06-25 14:00:00+00:00,17.84,16.70428590268307
2025-06-25 15:00:00+00:00,84.47,51.079054438391815
2025-06-25 16:00:00+00:00,105.8,111.0055795460923
2025-06-25 17:00:00+00:00,134.19,131.29990499943057
2025-06-25 18:00:00+00:00,200.0,171.69521979556532
2025-06-25 19:00:00+00:00,247.02,192.05815512030145
2025-06-25 20:00:00+00:00,173.62,181.0671957179365
2025-06-25 21:00:00+00:00,126.84,146.043165870104
2025-06-25 22:00:00+00:00,119.95,119.50780169758667
2025-06-25 23:00:00+00:00,107.63,113.87864249538468
2025-06-26 00:00:00+00:00,102.83,105.09945658315272
2025-06-26 01:00:00+00:00,98.62,101.95041962936138
2025-06-26 02:00:00+00:00,98.79,100.56985755811742
2025-06-26 03:00:00+00:00,102.91,105.01079231525718
2025-06-26 04:00:00+00:00,119.9,119.3497103777111
2025-06-26 05:00:00+00:00,120.91,122.24410452602065
2025-06-26 06:00:00+00:00,106.79,105.56973527761198
2025-06-26 07:00:00+00:00,96.45,86.73078672936424
2025-06-26 08:00:00+00:00,88.95,78.02768852010276
2025-06-26 09:00:00+00:00,77.88,73.78590096851539
2025-06-26 10:00:00+00:00,70.25,58.26061495129727
2025-06-26 11:00:00+00:00,59.25,50.34302234188952
2025-06-26 12:00:00+00:00,51.12,47.47968777038169
2025-06-26 13:00:00+00:00,48.99,53.83106045778292
2025-06-26 14:00:00+00:00,63.04,56.00021156344949
2025-06-26 15:00:00+00:00,70.3,78.89610062413678
2025-06-26 16:00:00+00:00,89.23,93.967373347005
2025-06-26 17:00:00+00:00,93.95,107.84735860085881
2025-06-26 18:00:00+00:00,99.14,104.69704721509196
2025-06-26 19:00:00+00:00,100.0,97.6244529404913
2025-06-26 20:00:00+00:00,108.64,94.27786606287822
2025-06-26 21:00:00+00:00,97.23,97.65537758910989
2025-06-26 22:00:00+00:00,84.5,85.98157980805263
2025-06-26 23:00:00+00:00,78.83,74.64768621075706
2025-06-27 00:00:00+00:00,75.67,72.71328628778036
2025-06-27 01:00:00+00:00,80.41,72.06120732873177
2025-06-27 02:00:00+00:00,82.39,78.84599245401962
2025-06-27 03:00:00+00:00,88.9,86.7282016415371
2025-06-27 04:00:00+00:00,105.58,98.33700619146487
2025-06-27 05:00:00+00:00,113.2,105.37053926855565
2025-06-27 06:00:00+00:00,107.7,101.06880253376728
2025-06-27 07:00:00+00:00,90.94,89.48688899329557
2025-06-27 08:00:00+00:00,79.12,74.01862467271035
2025-06-27 09:00:00+00:00,67.45,63.03143182768391
2025-06-27 10:00:00+00:00,54.53,56.265479533927646
2025-06-27 11:00:00+00:00,28.3,41.58232929206113
2025-06-27 12:00:00+00:00,7.87,27.68244138493376
2025-06-27 13:00:00+00:00,9.88,20.584320290614617
2025-06-27 14:00:00+00:00,29.92,28.591507360294013
2025-06-27 15:00:00+00:00,70.68,54.236952693185394
2025-06-27 16:00:00+00:00,91.73,90.19473604804315
2025-06-27 17:00:00+00:00,107.15,113.95296465055273
2025-06-27 18:00:00+00:00,124.86,135.32332112383892
2025-06-27 19:00:00+00:00,134.94,129.01904041383793
2025-06-27 20:00:00+00:00,126.24,128.22530691013793
2025-06-27 21:00:00+00:00,107.7,118.51411395796102
2025-06-27 22:00:00+00:00,94.7,102.48396776834
2025-06-27 23:00:00+00:00,89.61,91.51680036343458
2025-06-28 00:00:00+00:00,82.02,86.54319970667207
2025-06-28 01:00:00+00:00,76.59,80.79411125090144
2025-06-28 02:00:00+00:00,70.27,74.22376699504122
2025-06-28 03:00:00+00:00,75.4,66.85145614787872
2025-06-28 04:00:00+00:00,74.0,71.50952907033232
2025-06-28 05:00:00+00:00,58.84,60.889670102364256
2025-06-28 06:00:00+00:00,27.8,34.631511090428226
2025-06-28 07:00:00+00:00,2.34,2.9452693614558267
2025-06-28 08:00:00+00:00,0.01,-14.313702037918173
2025-06-28 09:00:00+00:00,-0.04,-31.31841762870394
2025-06-28 10:00:00+00:00,-1.0,-28.602358752713144
2025-06-28 11:00:00+00:00,-2.01,-31.2024393368174
2025-06-28 12:00:00+00:00,-3.09,-35.78650466106703
2025-06-28 13:00:00+00:00,-1.01,-30.657248061137985
2025-06-28 14:00:00+00:00,-1.0,-2.534993776353041
2025-06-28 15:00:00+00:00,2.97,8.525826278669818
2025-06-28 16:00:00+00:00,62.73,28.42157188115835
2025-06-28 17:00:00+00:00,95.03,88.5153223131387
2025-06-28 18:00:00+00:00,108.99,109.76132946357792
2025-06-28 19:00:00+00:00,123.86,112.59309781298157
2025-06-28 20:00:00+00:00,119.84,118.92659112207139
2025-06-28 21:00:00+00:00,103.5,109.27287801801455
2025-06-28 22:00:00+00:00,95.07,97.16610313843064
2025-06-28 23:00:00+00:00,89.42,84.38053722526658
2025-06-29 00:00:00+00:00,89.66,77.13269921679024
2025-06-29 01:00:00+00:00,86.82,75.91845460919531
2025-06-29 02:00:00+00:00,85.31,77.69385941194689
2025-06-29 03:00:00+00:00,85.3,72.66461415496491
2025-06-29 04:00:00+00:00,86.39,69.88277276268295
2025-06-29 05:00:00+00:00,74.92,59.044320683709756
2025-06-29 06:00:00+00:00,47.52,35.58613363529882
2025-06-29 07:00:00+00:00,1.99,15.906088558407626
2025-06-29 08:00:00+00:00,0.0,-31.13405980850256
2025-06-29 09:00:00+00:00,-0.26,-23.458856625686312
2025-06-29 10:00:00+00:00,-5.4,-37.24101887589718
2025-06-29 11:00:00+00:00,-20.1,-50.78984945267952
2025-06-29 12:00:00+00:00,-24.01,-61.98107416273107
2025-06-29 13:00:00+00:00,-15.45,-50.55474328308463
2025-06-29 14:00:00+00:00,-2.69,-31.183597992025177
2025-06-29 15:00:00+00:00,0.01,3.122085115777453
2025-06-29 16:00:00+00:00,77.44,27.634778167648676
2025-06-29 17:00:00+00:00,102.14,106.03814680531663
2025-06-29 18:00:00+00:00,111.98,123.19243760916736
2025-06-29 19:00:00+00:00,118.07,117.39798610639345
2025-06-29 20:00:00+00:00,113.73,117.76151215954991
2025-06-29 21:00:00+00:00,101.0,109.36712890478965
2025-06-29 22:00:00+00:00,98.73,100.62861297975124
2025-06-29 23:00:00+00:00,89.03,96.8612292047788
2025-06-30 00:00:00+00:00,85.03,88.72692370667367
2025-06-30 01:00:00+00:00,84.13,85.0352086445671
2025-06-30 02:00:00+00:00,86.51,87.34288920497964
2025-06-30 03:00:00+00:00,97.41,96.21934631269136
2025-06-30 04:00:00+00:00,114.9,110.49550713528859
2025-06-30 05:00:00+00:00,111.7,115.11340237656478
2025-06-30 06:00:00+00:00,108.52,100.37361815647174
2025-06-30 07:00:00+00:00,91.77,87.20404378240345
2025-06-30 08:00:00+00:00,74.65,68.90334250279209
2025-06-30 09:00:00+00:00,43.73,55.30729792569045
2025-06-30 10:00:00+00:00,19.05,29.702316683538506
2025-06-30 11:00:00+00:00,9.96,10.773450882808982
2025-06-30 12:00:00+00:00,19.65,10.171256018156816
2025-06-30 13:00:00+00:00,60.0,26.798242481271828
2025-06-30 14:00:00+00:00,80.5,69.04485316142275
2025-06-30 15:00:00+00:00,91.98,95.21310700812597
2025-06-30 16:00:00+00:00,110.01,105.97787936501318
2025-06-30 17:00:00+00:00,178.94,144.92191936083873
2025-06-30 18:00:00+00:00,288.97,204.29016969078094
2025-06-30 19:00:00+00:00,233.35,212.55803510188932
2025-06-30 20:00:00+00:00,157.0,178.16232829668022
2025-06-30 21:00:00+00:00,122.65,137.78434127137038
2025-06-30 22:00:00+00:00,111.28,112.36762742182933
2025-06-30 23:00:00+00:00,95.29,106.33456157688889
2025-07-01 00:00:00+00:00,89.1,93.83013168056259
2025-07-01 01:00:00+00:00,88.08,89.89669880909072
2025-07-01 02:00:00+00:00,90.01,89.68540565103012
2025-07-01 03:00:00+00:00,96.5,98.80500590727131
2025-07-01 04:00:00+00:00,114.97,107.22309878893952
2025-07-01 05:00:00+00:00,120.11,113.90799556043508
2025-07-01 06:00:00+00:00,114.72,104.8738015708823
2025-07-01 07:00:00+00:00,91.19,95.49914073004842
2025-07-01 08:00:00+00:00,84.31,70.66183047953304
2025-07-01 09:00:00+00:00,69.56,64.7824707429313
2025-07-01 10:00:00+00:00,44.54,51.56940656560133
2025-07-01 11:00:00+00:00,42.47,32.78520991516115
2025-07-01 12:00:00+00:00,57.65,39.47167106757028
2025-07-01 13:00:00+00:00,78.14,69.31850192321129
2025-07-01 14:00:00+00:00,90.8,96.57357916113357
2025-07-01 15:00:00+00:00,102.02,113.13364488189278
2025-07-01 16:00:00+00:00,152.08,126.01828197364905
2025-07-01 17:00:00+00:00,307.27,195.44176394590795
2025-07-01 18:00:00+00:00,476.19,314.4984540659498
2025-07-01 19:00:00+00:00,406.81,360.9457179691497
2025-07-01 20:00:00+00:00,250.01,329.8380566095396
2025-07-01 21:00:00+00:00,147.65,198.71806027354063
2025-07-01 22:00:00+00:00,119.29,141.7854410414077
2025-07-01 23:00:00+00:00,102.7,115.95107481274614
2025-07-02 00:00:00+00:00,92.54,100.40716021763762
2025-07-02 01:00:00+00:00,92.08,93.34838009246053
2025-07-02 02:00:00+00:00,91.71,96.60028884082298
2025-07-02 03:00:00+00:00,100.55,102.82110706888245
2025-07-02 04:00:00+00:00,116.43,116.01973411191183
2025-07-02 05:00:00+00:00,110.42,118.64729551346218
2025-07-02 06:00:00+00:00,104.52,99.41320237010216
2025-07-02 07:00:00+00:00,92.62,82.01032986427522
2025-07-02 08:00:00+00:00,81.06,70.03492738283202
2025-07-02 09:00:00+00:00,69.93,44.35086325251214
2025-07-02 10:00:00+00:00,36.12,36.00766889503429
2025-07-02 11:00:00+00:00,32.59,2.829962204231349
2025-07-02 12:00:00+00:00,46.61,12.106047397291873
2025-07-02 13:00:00+00:00,71.49,49.19823039703913
2025-07-02 14:00:00+00:00,79.6,90.73206256248612
2025-07-02 15:00:00+00:00,89.27,109.5775545460033
2025-07-02 16:00:00+00:00,113.99,128.8423410648206
2025-07-02 17:00:00+00:00,186.01,167.40853186453512
2025-07-02 18:00:00+00:00,240.07,191.60869459136785
2025-07-02 19:00:00+00:00,180.21,200.69168282219863
2025-07-02 20:00:00+00:00,134.93,158.17069421305823
2025-07-02 21:00:00+00:00,108.5,121.03198603876803
2025-07-02 22:00:00+00:00,83.49,100.40829605257488
2025-07-02 23:00:00+00:00,81.15,82.28125918817257
2025-07-03 00:00:00+00:00,79.0,81.40683033261301
2025-07-03 01:00:00+00:00,78.93,80.69308671381093
2025-07-03 02:00:00+00:00,80.88,81.6284225973703
2025-07-03 03:00:00+00:00,86.45,89.81653385511088
2025-07-03 04:00:00+00:00,104.92,103.30594633070916
2025-07-03 05:00:00+00:00,108.03,108.15395479585172
2025-07-03 06:00:00+00:00,104.9,98.59428737258212
2025-07-03 07:00:00+00:00,90.45,83.83522117252544
2025-07-03 08:00:00+00:00,75.06,67.98563252374953
2025-07-03 09:00:00+00:00,57.35,53.43941465982978
2025-07-03 10:00:00+00:00,42.16,43.13279858036649
2025-07-03 11:00:00+00:00,33.91,27.728134303758768
2025-07-03 12:00:00+00:00,24.72,24.27004188451612
2025-07-03 13:00:00+00:00,37.86,26.60318606374074
2025-07-03 14:00:00+00:00,58.57,46.978018925315354
2025-07-03 15:00:00+00:00,81.0,82.50493391131891
2025-07-03 16:00:00+00:00,95.19,104.46704359376365
2025-07-03 17:00:00+00:00,107.2,120.53847083550137
2025-07-03 18:00:00+00:00,146.96,136.1615794255937
2025-07-03 19:00:00+00:00,166.67,140.7775171456616
2025-07-03 20:00:00+00:00,133.3,146.3034568097216
2025-07-03 21:00:00+00:00,117.03,123.11362243269714
2025-07-03 22:00:00+00:00,111.01,111.46141980294843
2025-07-03 23:00:00+00:00,105.45,106.24003439020795
2025-07-04 00:00:00+00:00,101.31,100.74342141540338
2025-07-04 01:00:00+00:00,98.44,100.48083364007404
2025-07-04 02:00:00+00:00,103.2,99.35340983718119
2025-07-04 03:00:00+00:00,106.63,110.28847760717174
2025-07-04 04:00:00+00:00,122.38,121.97085012345879
2025-07-04 05:00:00+00:00,116.46,121.02964365360998
2025-07-04 06:00:00+00:00,100.0,107.34554567864113
2025-07-04 07:00:00+00:00,91.15,84.65044027843969
2025-07-04 08:00:00+00:00,70.01,64.12652386177331
2025-07-04 09:00:00+00:00,6.69,40.452313924296035
2025-07-04 10:00:00+00:00,-0.05,0.7635694377611154
2025-07-04 11:00:00+00:00,-1.56,-9.659285818025044
2025-07-04 12:00:00+00:00,-1.37,-8.644846665255162
2025-07-04 13:00:00+00:00,-0.61,-4.052486942408173
2025-07-04 14:00:00+00:00,2.39,6.327831753190729
2025-07-04 15:00:00+00:00,62.04,44.691453980728845
2025-07-04 16:00:00+00:00,88.68,93.38297564674353
2025-07-04 17:00:00+00:00,110.0,123.14921505484918
2025-07-04 18:00:00+00:00,130.74,140.05186072545678
2025-07-04 19:00:00+00:00,150.1,134.14322424657675
2025-07-04 20:00:00+00:00,129.68,138.45871456353046
2025-07-04 21:00:00+00:00,107.99,122.49137715607152
2025-07-04 22:00:00+00:00,104.2,107.81038910388631
2025-07-04 23:00:00+00:00,94.98,103.30608506871114
2025-07-05 00:00:00+00:00,96.5,90.641996579656
2025-07-05 01:00:00+00:00,93.4,91.15238520712096
2025-07-05 02:00:00+00:00,94.5,90.1680143521874
2025-07-05 03:00:00+00:00,83.49,90.20174507473656
2025-07-05 04:00:00+00:00,84.47,81.63471687659856
2025-07-05 05:00:00+00:00,43.77,67.33098149307821
2025-07-05 06:00:00+00:00,17.86,17.156859588723588
2025-07-05 07:00:00+00:00,3.34,-7.33432827238159
2025-07-05 08:00:00+00:00,0.0,-12.422259062792454
2025-07-05 09:00:00+00:00,-0.08,-13.51841869491807
2025-07-05 10:00:00+00:00,-1.01,-5.589657410513471
2025-07-05 11:00:00+00:00,-2.05,-7.351466430517325
2025-07-05 12:00:00+00:00,-2.11,-18.875170726404672
2025-07-05 13:00:00+00:00,-2.01,-20.11352932762543
2025-07-05 14:00:00+00:00,-2.26,-3.943514078600504
2025-07-05 15:00:00+00:00,0.0,9.549159370395667
2025-07-05 16:00:00+00:00,41.25,25.319607344625684
2025-07-05 17:00:00+00:00,85.0,74.51405130478608
2025-07-05 18:00:00+00:00,111.01,99.78480579211396
2025-07-05 19:00:00+00:00,122.96,111.08147854153307
2025-07-05 20:00:00+00:00,117.14,117.31501858562828
2025-07-05 21:00:00+00:00,108.21,110.76993805808551
2025-07-05 22:00:00+00:00,95.15,99.46811626093222
2025-07-05 23:00:00+00:00,89.5,88.44066031677782
2025-07-06 00:00:00+00:00,85.94,84.36870328825916
2025-07-06 01:00:00+00:00,83.95,80.88502300642344
2025-07-06 02:00:00+00:00,82.6,80.91283741418182
2025-07-06 03:00:00+00:00,82.0,81.87925960920002
2025-07-06 04:00:00+00:00,78.46,79.90782786033114
2025-07-06 05:00:00+00:00,77.57,62.90385405611164
2025-07-06 06:00:00+00:00,70.57,51.85127098805714
2025-07-06 07:00:00+00:00,38.81,39.19813724794158
2025-07-06 08:00:00+00:00,19.21,16.476958625989653
2025-07-06 09:00:00+00:00,13.19,4.770707007112376
2025-07-06 10:00:00+00:00,10.26,3.0588236681743255
2025-07-06 11:00:00+00:00,5.85,5.277265803741158
2025-07-06 12:00:00+00:00,11.2,-4.494840813351093
2025-07-06 13:00:00+00:00,50.57,14.698535646870912
2025-07-06 14:00:00+00:00,70.77,64.33065132070315
2025-07-06 15:00:00+00:00,100.29,89.12636445553623
2025-07-06 16:00:00+00:00,107.37,119.5704055723826
2025-07-06 17:00:00+00:00,112.16,128.0570358834484
2025-07-06 18:00:00+00:00,120.32,126.10753719569921
2025-07-06 19:00:00+00:00,125.04,118.7668312336684
2025-07-06 20:00:00+00:00,122.21,122.3124129836241
2025-07-06 21:00:00+00:00,110.78,116.02810423601531
2025-07-06 22:00:00+00:00,118.84,110.638544966423
2025-07-06 23:00:00+00:00,107.42,114.19985474859817
2025-07-07 00:00:00+00:00,101.92,107.48612913719089
2025-07-07 01:00:00+00:00,99.12,103.63247600370676
2025-07-07 02:00:00+00:00,101.0,102.2321995635854
2025-07-07 03:00:00+00:00,108.22,111.7718936132026
2025-07-07 04:00:00+00:00,134.2,133.7599354746121
2025-07-07 05:00:00+00:00,143.67,150.30895931638184
2025-07-07 06:00:00+00:00,152.29,131.68146445888405
2025-07-07 07:00:00+00:00,131.99,124.832384299156
2025-07-07 08:00:00+00:00,108.64,108.6441321060873
2025-07-07 09:00:00+00:00,108.98,93.8866316032996
2025-07-07 10:00:00+00:00,90.24,95.79373349696726
2025-07-07 11:00:00+00:00,71.0,83.02986638654683
2025-07-07 12:00:00+00:00,53.02,61.73546720374326
2025-07-07 13:00:00+00:00,50.67,58.776300507851445
2025-07-07 14:00:00+00:00,52.51,65.41838936627033
2025-07-07 15:00:00+00:00,72.3,70.98584759544391
2025-07-07 16:00:00+00:00,87.95,92.32698612804505
2025-07-07 17:00:00+00:00,92.27,111.5096528151086
2025-07-07 18:00:00+00:00,97.28,118.98683750743834
2025-07-07 19:00:00+00:00,109.92,108.7789792325406
2025-07-07 20:00:00+00:00,110.09,108.94968983303059
2025-07-07 21:00:00+00:00,95.82,104.29803217332704
2025-07-07 22:00:00+00:00,103.83,94.29153774095847
2025-07-07 23:00:00+00:00,92.9,98.36931273386546
2025-07-08 00:00:00+00:00,86.13,90.98564834680948
2025-07-08 01:00:00+00:00,84.78,85.15575625399816
2025-07-08 02:00:00+00:00,85.37,86.11429721013141
2025-07-08 03:00:00+00:00,91.14,93.57689309468181
2025-07-08 04:00:00+00:00,107.99,110.70665846140729
2025-07-08 05:00:00+00:00,118.65,120.14475086006327
2025-07-08 06:00:00+00:00,117.76,110.26348759028694
2025-07-08 07:00:00+00:00,94.06,103.40702632485535
2025-07-08 08:00:00+00:00,81.78,81.43076746862654
2025-07-08 09:00:00+00:00,78.44,69.4235012972003
2025-07-08 10:00:00+00:00,60.15,62.799682106510254
2025-07-08 11:00:00+00:00,54.72,47.32468597839706
2025-07-08 12:00:00+00:00,53.04,45.22812625158098
2025-07-08 13:00:00+00:00,54.65,55.54045624041941
2025-07-08 14:00:00+00:00,65.2,58.95490607566746
2025-07-08 15:00:00+00:00,79.98,68.81424697889682
2025-07-08 16:00:00+00:00,83.92,93.60300121982527
2025-07-08 17:00:00+00:00,102.1,99.93243902994101
2025-07-08 18:00:00+00:00,122.77,118.04648583600606
2025-07-08 19:00:00+00:00,123.34,122.76621084536639
2025-07-08 20:00:00+00:00,116.65,120.48388077263301
2025-07-08 21:00:00+00:00,100.95,109.47055221141518
2025-07-08 22:00:00+00:00,97.15,97.28702958017259
2025-07-08 23:00:00+00:00,86.85,92.85740337964629
2025-07-09 00:00:00+00:00,83.86,85.0970899686915
2025-07-09 01:00:00+00:00,84.65,84.28213550819449
2025-07-09 02:00:00+00:00,85.1,85.44620765662687
2025-07-09 03:00:00+00:00,96.15,91.67364635444557
2025-07-09 04:00:00+00:00,113.66,111.44210895927185
2025-07-09 05:00:00+00:00,116.46,121.28066448637189
2025-07-09 06:00:00+00:00,113.59,109.56599099004539
2025-07-09 07:00:00+00:00,95.66,96.77814525364849
2025-07-09 08:00:00+00:00,84.68,79.57575189124137
2025-07-09 09:00:00+00:00,77.77,72.18858227318792
2025-07-09 10:00:00+00:00,65.67,65.00615441453695
2025-07-09 11:00:00+00:00,46.69,52.273645375392974
2025-07-09 12:00:00+00:00,37.78,42.865946211563774
2025-07-09 13:00:00+00:00,48.32,46.99771907826271
2025-07-09 14:00:00+00:00,71.13,57.62010615930899
2025-07-09 15:00:00+00:00,84.73,85.21990752062966
2025-07-09 16:00:00+00:00,99.01,100.91688579864682
2025-07-09 17:00:00+00:00,115.98,124.53625068369549
2025-07-09 18:00:00+00:00,135.34,144.37632373740107
2025-07-09 19:00:00+00:00,138.24,140.7466566205565
2025-07-09 20:00:00+00:00,119.79,134.5231011235506
2025-07-09 21:00:00+00:00,104.9,112.5485823290664
2025-07-09 22:00:00+00:00,100.91,102.32664524479355
2025-07-09 23:00:00+00:00,95.73,100.74410103868553
2025-07-10 00:00:00+00:00,89.1,96.0287641402998
2025-07-10 01:00:00+00:00,86.45,91.86675178789503
2025-07-10 02:00:00+00:00,87.97,90.32261593155305
