Unnamed: 0,actual,catboost_prediction
2025-09-10 04:00:00+00:00,133.35,162.1797131545573
2025-09-10 05:00:00+00:00,223.39,180.5963414521105
2025-09-10 06:00:00+00:00,171.94,215.25025473560527
2025-09-10 07:00:00+00:00,129.46,142.12505977379345
2025-09-10 08:00:00+00:00,107.33,106.4586813882677
2025-09-10 09:00:00+00:00,102.39,98.75400037198942
2025-09-10 10:00:00+00:00,88.85,95.92848800804731
2025-09-10 11:00:00+00:00,86.09,84.87189812832017
2025-09-10 12:00:00+00:00,87.8,89.00340108379396
2025-09-10 13:00:00+00:00,90.8,97.82941472785353
2025-09-10 14:00:00+00:00,105.07,109.38550642502341
2025-09-10 15:00:00+00:00,127.78,133.56156458320112
2025-09-10 16:00:00+00:00,170.59,175.9342039324464
2025-09-10 17:00:00+00:00,275.19,222.3840883438158
2025-09-10 18:00:00+00:00,169.07,234.7860180610624
2025-09-10 19:00:00+00:00,122.94,136.85890419192998
2025-09-10 20:00:00+00:00,101.58,107.34073477303852
2025-09-10 21:00:00+00:00,87.63,93.97224204313191
2025-09-10 22:00:00+00:00,88.21,82.26637189427993
2025-09-10 23:00:00+00:00,85.0,81.14816091983806
2025-09-11 00:00:00+00:00,77.13,81.86662988619494
2025-09-11 01:00:00+00:00,70.67,75.18957929158617
2025-09-11 02:00:00+00:00,70.67,69.12932080822733
2025-09-11 03:00:00+00:00,79.05,74.63835080125602
2025-09-11 04:00:00+00:00,111.18,97.89717544837545
2025-09-11 05:00:00+00:00,125.33,128.6131528927384
2025-09-11 06:00:00+00:00,120.36,117.64811158572327
2025-09-11 07:00:00+00:00,102.05,91.74271086051284
2025-09-11 08:00:00+00:00,73.64,70.53570075463149
2025-09-11 09:00:00+00:00,8.23,46.41806137984592
2025-09-11 10:00:00+00:00,-0.01,-0.055681469639282
2025-09-11 11:00:00+00:00,-0.07,-6.671181504778929
2025-09-11 12:00:00+00:00,-0.72,-3.890587787000584
2025-09-11 13:00:00+00:00,0.0,0.5263225006003154
2025-09-11 14:00:00+00:00,8.96,11.121465058323764
2025-09-11 15:00:00+00:00,75.82,49.51489613885946
2025-09-11 16:00:00+00:00,118.57,111.36842444300332
2025-09-11 17:00:00+00:00,132.86,136.70739068918056
2025-09-11 18:00:00+00:00,125.25,132.42159894427584
2025-09-11 19:00:00+00:00,111.45,109.01380607602964
2025-09-11 20:00:00+00:00,84.81,95.06127709127533
2025-09-11 21:00:00+00:00,63.89,72.95446485396374
2025-09-11 22:00:00+00:00,32.83,44.38067669422739
2025-09-11 23:00:00+00:00,33.23,21.246474434842412
2025-09-12 00:00:00+00:00,20.94,23.941591087269487
2025-09-12 01:00:00+00:00,16.35,18.034419849879413
2025-09-12 02:00:00+00:00,29.15,18.695237404050502
2025-09-12 03:00:00+00:00,51.84,32.90316931086471
2025-09-12 04:00:00+00:00,95.29,72.55790478984287
2025-09-12 05:00:00+00:00,105.73,108.34726661315926
2025-09-12 06:00:00+00:00,102.01,98.43940058453707
2025-09-12 07:00:00+00:00,48.07,74.64120679867871
2025-09-12 08:00:00+00:00,1.85,18.374703115368618
2025-09-12 09:00:00+00:00,-1.66,-3.592175843851166
2025-09-12 10:00:00+00:00,-5.11,-10.932058316550652
2025-09-12 11:00:00+00:00,-8.66,-19.13560902430477
2025-09-12 12:00:00+00:00,-6.19,-16.804070918796498
2025-09-12 13:00:00+00:00,-4.0,-8.464367927793532
2025-09-12 14:00:00+00:00,-0.01,4.099400053818783
2025-09-12 15:00:00+00:00,57.69,28.357749618957342
2025-09-12 16:00:00+00:00,108.71,88.0741815815768
2025-09-12 17:00:00+00:00,155.36,137.12082234866259
2025-09-12 18:00:00+00:00,152.24,152.1202726515507
2025-09-12 19:00:00+00:00,113.96,129.7819511405266
2025-09-12 20:00:00+00:00,102.85,109.70154475032602
2025-09-12 21:00:00+00:00,96.66,91.1849832683073
2025-09-12 22:00:00+00:00,85.89,84.17192075982021
2025-09-12 23:00:00+00:00,72.75,70.76527394941978
2025-09-13 00:00:00+00:00,72.45,66.33585651659558
2025-09-13 01:00:00+00:00,72.45,67.24988960691437
2025-09-13 02:00:00+00:00,69.79,67.19984073985
2025-09-13 03:00:00+00:00,72.75,63.18958919275038
2025-09-13 04:00:00+00:00,74.71,74.73275937732842
2025-09-13 05:00:00+00:00,74.11,75.40695347539793
2025-09-13 06:00:00+00:00,72.45,63.13346043147402
2025-09-13 07:00:00+00:00,53.85,45.73404880695998
2025-09-13 08:00:00+00:00,14.3,24.03097134961942
2025-09-13 09:00:00+00:00,2.37,-0.1054061480070061
2025-09-13 10:00:00+00:00,0.0,-2.1690163351824765
2025-09-13 11:00:00+00:00,-0.01,-5.916813684879557
2025-09-13 12:00:00+00:00,-0.01,-3.361839379677761
2025-09-13 13:00:00+00:00,-0.01,3.8633824275291744
2025-09-13 14:00:00+00:00,3.88,10.299560821225924
2025-09-13 15:00:00+00:00,74.11,36.71705643130582
2025-09-13 16:00:00+00:00,108.1,105.43517190765627
2025-09-13 17:00:00+00:00,121.9,131.40193513002518
2025-09-13 18:00:00+00:00,118.77,121.16975478431053
2025-09-13 19:00:00+00:00,111.17,104.90829424021388
2025-09-13 20:00:00+00:00,100.0,96.43085577229246
2025-09-13 21:00:00+00:00,87.18,87.16889026483528
2025-09-13 22:00:00+00:00,85.69,77.97543035405971
2025-09-13 23:00:00+00:00,77.57,78.96660426689958
2025-09-14 00:00:00+00:00,80.61,72.17575449803292
2025-09-14 01:00:00+00:00,85.93,74.22349944189395
2025-09-14 02:00:00+00:00,93.77,81.74981418539815
2025-09-14 03:00:00+00:00,99.82,87.86697071250559
2025-09-14 04:00:00+00:00,100.75,98.6826897876164
2025-09-14 05:00:00+00:00,105.36,98.99622354496573
2025-09-14 06:00:00+00:00,108.48,95.50227418637803
2025-09-14 07:00:00+00:00,87.78,85.81797805890938
2025-09-14 08:00:00+00:00,61.68,59.0170784606097
2025-09-14 09:00:00+00:00,17.58,32.69305032201592
2025-09-14 10:00:00+00:00,6.52,5.970642123216692
2025-09-14 11:00:00+00:00,0.0,-1.9053218629154713
2025-09-14 12:00:00+00:00,-0.01,-2.3127200374507595
2025-09-14 13:00:00+00:00,0.0,6.192389683258867
2025-09-14 14:00:00+00:00,19.33,14.26678899152482
2025-09-14 15:00:00+00:00,98.2,59.79239107265338
2025-09-14 16:00:00+00:00,124.34,125.94969666708383
2025-09-14 17:00:00+00:00,153.29,145.11261487974798
2025-09-14 18:00:00+00:00,126.01,148.9422856029063
2025-09-14 19:00:00+00:00,97.37,109.36380379810076
2025-09-14 20:00:00+00:00,77.02,90.28900715437601
2025-09-14 21:00:00+00:00,14.27,62.643533073380055
2025-09-14 22:00:00+00:00,20.0,5.122938700710307
2025-09-14 23:00:00+00:00,3.87,8.19693033430076
2025-09-15 00:00:00+00:00,1.39,1.3958805006550534
2025-09-15 01:00:00+00:00,0.01,0.44003225901336407
2025-09-15 02:00:00+00:00,0.0,-1.6870829394143811
2025-09-15 03:00:00+00:00,0.9,-1.2256018977863192
2025-09-15 04:00:00+00:00,20.27,19.220288067679704
2025-09-15 05:00:00+00:00,54.31,44.322228724721434
2025-09-15 06:00:00+00:00,40.4,53.88943926850016
2025-09-15 07:00:00+00:00,0.9,16.65457422563621
2025-09-15 08:00:00+00:00,-0.47,-6.761499974456527
2025-09-15 09:00:00+00:00,-2.61,-11.327125006983053
2025-09-15 10:00:00+00:00,-8.0,-15.982193801233322
2025-09-15 11:00:00+00:00,-14.27,-19.87726301375126
2025-09-15 12:00:00+00:00,-13.7,-25.878334898047143
2025-09-15 13:00:00+00:00,-8.9,-16.861506594488347
2025-09-15 14:00:00+00:00,-5.24,-4.700241074525053
2025-09-15 15:00:00+00:00,-0.53,9.032194305373253
2025-09-15 16:00:00+00:00,14.01,34.08666823860975
2025-09-15 17:00:00+00:00,53.93,50.259121057723895
2025-09-15 18:00:00+00:00,47.37,54.684206670521455
2025-09-15 19:00:00+00:00,5.33,35.92106214052076
2025-09-15 20:00:00+00:00,2.91,6.723188250727318
2025-09-15 21:00:00+00:00,0.06,4.530791306657875
2025-09-15 22:00:00+00:00,-0.01,-1.047727496537476
2025-09-15 23:00:00+00:00,-0.09,-0.9464144282381994
2025-09-16 00:00:00+00:00,-0.23,-2.924968249225344
2025-09-16 01:00:00+00:00,-1.05,-0.4495327896872965
2025-09-16 02:00:00+00:00,-1.33,-0.508024246173747
2025-09-16 03:00:00+00:00,-0.01,2.070045838041864
2025-09-16 04:00:00+00:00,2.32,15.495180838262854
2025-09-16 05:00:00+00:00,16.21,25.745132501307225
2025-09-16 06:00:00+00:00,3.81,21.276908340047612
2025-09-16 07:00:00+00:00,-1.01,2.3399139761500862
2025-09-16 08:00:00+00:00,-5.11,-6.498543723939889
2025-09-16 09:00:00+00:00,-10.38,-11.687610354350852
2025-09-16 10:00:00+00:00,-20.05,-14.305638345659105
2025-09-16 11:00:00+00:00,-18.03,-22.749730227749552
2025-09-16 12:00:00+00:00,-11.17,-20.98646559277418
2025-09-16 13:00:00+00:00,-9.99,-7.919897599097553
2025-09-16 14:00:00+00:00,-3.24,1.179375634115047
2025-09-16 15:00:00+00:00,0.0,12.93466982302246
2025-09-16 16:00:00+00:00,72.64,34.29096778171839
2025-09-16 17:00:00+00:00,103.33,87.94465609704497
2025-09-16 18:00:00+00:00,112.97,100.29134077691083
2025-09-16 19:00:00+00:00,92.97,91.1025724115858
2025-09-16 20:00:00+00:00,80.55,71.35838428254607
2025-09-16 21:00:00+00:00,65.44,60.00946968759349
2025-09-16 22:00:00+00:00,70.8,43.31851736753545
2025-09-16 23:00:00+00:00,63.47,44.51975173181827
2025-09-17 00:00:00+00:00,50.95,51.2136246176266
2025-09-17 01:00:00+00:00,48.53,41.45197674826757
2025-09-17 02:00:00+00:00,60.01,46.19988240093506
2025-09-17 03:00:00+00:00,73.82,61.20947497008088
2025-09-17 04:00:00+00:00,98.85,94.17722687352983
2025-09-17 05:00:00+00:00,117.34,116.74310544335471
2025-09-17 06:00:00+00:00,112.74,109.4548305351921
2025-09-17 07:00:00+00:00,95.14,86.54246705495429
2025-09-17 08:00:00+00:00,69.14,64.34275722571999
2025-09-17 09:00:00+00:00,41.38,43.313804182760364
2025-09-17 10:00:00+00:00,10.5,21.766225380722545
2025-09-17 11:00:00+00:00,7.88,5.865222960724893
2025-09-17 12:00:00+00:00,10.59,7.319982353283905
2025-09-17 13:00:00+00:00,43.09,17.180616129154558
2025-09-17 14:00:00+00:00,81.17,55.767065474899574
2025-09-17 15:00:00+00:00,110.0,96.94720969809303
2025-09-17 16:00:00+00:00,123.31,130.24348487220232
2025-09-17 17:00:00+00:00,142.58,141.8363209611772
2025-09-17 18:00:00+00:00,123.52,136.26602715443644
2025-09-17 19:00:00+00:00,94.2,102.7316046375407
2025-09-17 20:00:00+00:00,86.1,81.71330937390616
2025-09-17 21:00:00+00:00,73.07,72.68358080361492
2025-09-17 22:00:00+00:00,53.12,52.242654590709854
2025-09-17 23:00:00+00:00,48.29,34.520059751574706
2025-09-18 00:00:00+00:00,38.47,39.9827709462849
2025-09-18 01:00:00+00:00,37.96,29.361368993555942
2025-09-18 02:00:00+00:00,48.12,29.917422041688837
2025-09-18 03:00:00+00:00,74.15,52.087188324686124
2025-09-18 04:00:00+00:00,105.81,90.89827151748122
2025-09-18 05:00:00+00:00,117.21,117.13740500304075
2025-09-18 06:00:00+00:00,111.28,105.67688255927739
2025-09-18 07:00:00+00:00,90.8,82.96386936675718
2025-09-18 08:00:00+00:00,65.1,55.83617662364241
2025-09-18 09:00:00+00:00,5.89,36.869267240510936
2025-09-18 10:00:00+00:00,0.2,1.7003615430801062
2025-09-18 11:00:00+00:00,0.0,-1.3976101151824167
2025-09-18 12:00:00+00:00,0.0,0.8863575287878831
2025-09-18 13:00:00+00:00,0.52,7.400148075355062
2025-09-18 14:00:00+00:00,15.31,17.006336576747188
2025-09-18 15:00:00+00:00,89.79,50.03635890932957
2025-09-18 16:00:00+00:00,115.45,113.02271984171077
2025-09-18 17:00:00+00:00,134.23,130.6970362243944
2025-09-18 18:00:00+00:00,128.68,124.70659612173243
2025-09-18 19:00:00+00:00,110.0,103.97785476410311
2025-09-18 20:00:00+00:00,98.94,93.66298100152966
2025-09-18 21:00:00+00:00,88.2,86.54331397358247
2025-09-18 22:00:00+00:00,74.09,76.22651597572748
2025-09-18 23:00:00+00:00,72.47,69.20997867022159
2025-09-19 00:00:00+00:00,73.45,67.2266489621756
2025-09-19 01:00:00+00:00,73.7,69.10439921878302
2025-09-19 02:00:00+00:00,74.02,74.48234498831152
2025-09-19 03:00:00+00:00,89.59,79.73790532818771
2025-09-19 04:00:00+00:00,118.92,103.8220083204446
2025-09-19 05:00:00+00:00,143.42,131.43331556998612
2025-09-19 06:00:00+00:00,118.29,125.59656668840356
2025-09-19 07:00:00+00:00,95.18,92.27420462448542
2025-09-19 08:00:00+00:00,53.7,64.28638167644166
2025-09-19 09:00:00+00:00,13.03,26.74961662657644
2025-09-19 10:00:00+00:00,0.99,1.1271495183856501
2025-09-19 11:00:00+00:00,0.0,-3.0164892486708794
2025-09-19 12:00:00+00:00,0.0,-4.516264609645376
2025-09-19 13:00:00+00:00,11.97,5.120485003538008
2025-09-19 14:00:00+00:00,74.46,38.425028502786546
2025-09-19 15:00:00+00:00,119.44,99.10592032750829
2025-09-19 16:00:00+00:00,255.21,151.19101160078878
2025-09-19 17:00:00+00:00,409.24,242.193001875454
2025-09-19 18:00:00+00:00,167.59,283.80128490182767
2025-09-19 19:00:00+00:00,111.82,139.03579497007877
2025-09-19 20:00:00+00:00,86.04,97.38072384979607
2025-09-19 21:00:00+00:00,78.93,72.68058321647834
2025-09-19 22:00:00+00:00,87.24,61.293288436812034
2025-09-19 23:00:00+00:00,77.91,57.65289995138406
2025-09-20 00:00:00+00:00,74.99,51.4281465214097
2025-09-20 01:00:00+00:00,74.8,53.76450107434138
2025-09-20 02:00:00+00:00,74.79,50.77371905971198
2025-09-20 03:00:00+00:00,80.21,54.15192483245464
2025-09-20 04:00:00+00:00,88.51,63.01881140261617
2025-09-20 05:00:00+00:00,86.97,66.6151048093643
2025-09-20 06:00:00+00:00,75.29,43.31498286786801
2025-09-20 07:00:00+00:00,24.9,14.466090216574443
2025-09-20 08:00:00+00:00,3.02,-29.84893487355768
2025-09-20 09:00:00+00:00,-0.28,-45.7214308480348
2025-09-20 10:00:00+00:00,-6.1,-62.13840346214232
2025-09-20 11:00:00+00:00,-10.86,-82.99216408749439
2025-09-20 12:00:00+00:00,-5.1,-91.12403437766062
2025-09-20 13:00:00+00:00,-0.04,-80.79253760054007
2025-09-20 14:00:00+00:00,26.36,-23.29412936951141
2025-09-20 15:00:00+00:00,93.84,57.73273262178797
2025-09-20 16:00:00+00:00,124.58,134.20353796212643
2025-09-20 17:00:00+00:00,134.1,148.28732543733813
2025-09-20 18:00:00+00:00,99.08,127.08588335166306
2025-09-20 19:00:00+00:00,81.95,89.28733454376544
2025-09-20 20:00:00+00:00,74.5,71.50245189515991
2025-09-20 21:00:00+00:00,48.3,64.70186609726738
2025-09-20 22:00:00+00:00,8.07,35.998546567130845
2025-09-20 23:00:00+00:00,3.7,5.661789567587945
2025-09-21 00:00:00+00:00,3.46,2.513480294170378
2025-09-21 01:00:00+00:00,1.65,3.06240042168848
2025-09-21 02:00:00+00:00,2.08,2.322102844032642
2025-09-21 03:00:00+00:00,3.23,5.32932659279588
2025-09-21 04:00:00+00:00,4.41,8.293645289530616
2025-09-21 05:00:00+00:00,5.23,9.982292144497876
2025-09-21 06:00:00+00:00,3.01,4.320108892397641
2025-09-21 07:00:00+00:00,1.31,-5.053157261282337
2025-09-21 08:00:00+00:00,0.0,-7.339581252115323
2025-09-21 09:00:00+00:00,-0.09,-10.170813888919326
2025-09-21 10:00:00+00:00,-1.2,-14.057669177199571
2025-09-21 11:00:00+00:00,-2.02,-11.590817559842122
2025-09-21 12:00:00+00:00,-1.31,-8.897070426060807
2025-09-21 13:00:00+00:00,-0.01,-2.3211057193511238
2025-09-21 14:00:00+00:00,9.47,10.010000984557053
2025-09-21 15:00:00+00:00,85.18,53.62673499978905
2025-09-21 16:00:00+00:00,113.96,113.3145515901164
2025-09-21 17:00:00+00:00,120.57,133.67841118434688
2025-09-21 18:00:00+00:00,118.84,113.48124022457759
2025-09-21 19:00:00+00:00,104.68,102.89542149626452
2025-09-21 20:00:00+00:00,96.35,93.74083815545819
2025-09-21 21:00:00+00:00,91.68,88.12700197223441
2025-09-21 22:00:00+00:00,87.33,80.20776873013241
2025-09-21 23:00:00+00:00,83.57,78.37288582047375
2025-09-22 00:00:00+00:00,79.21,78.63018812875198
2025-09-22 01:00:00+00:00,79.21,75.3697331415276
2025-09-22 02:00:00+00:00,80.35,77.96729141059564
2025-09-22 03:00:00+00:00,93.59,82.48659865294552
2025-09-22 04:00:00+00:00,118.69,106.86304384699389
2025-09-22 05:00:00+00:00,130.0,134.6701640486169
2025-09-22 06:00:00+00:00,130.0,129.55284279695857
2025-09-22 07:00:00+00:00,108.57,113.71949155943307
2025-09-22 08:00:00+00:00,91.82,90.02981989109395
2025-09-22 09:00:00+00:00,77.86,78.36881855184409
2025-09-22 10:00:00+00:00,74.04,69.9570484223553
2025-09-22 11:00:00+00:00,71.17,69.8579993342046
2025-09-22 12:00:00+00:00,70.23,65.71006287895833
2025-09-22 13:00:00+00:00,78.39,70.58393169021282
2025-09-22 14:00:00+00:00,84.79,83.06717461638146
2025-09-22 15:00:00+00:00,100.13,96.65004388063554
2025-09-22 16:00:00+00:00,128.08,112.24597072503403
2025-09-22 17:00:00+00:00,140.92,135.05075046720955
2025-09-22 18:00:00+00:00,130.0,128.81726136611593
2025-09-22 19:00:00+00:00,114.24,112.52167469343922
2025-09-22 20:00:00+00:00,97.72,104.30498283178261
2025-09-22 21:00:00+00:00,89.99,92.03137131202894
2025-09-22 22:00:00+00:00,88.6,85.12094742998404
2025-09-22 23:00:00+00:00,90.0,83.78568496265645
2025-09-23 00:00:00+00:00,89.73,86.37633428786118
2025-09-23 01:00:00+00:00,89.93,86.86431322165114
2025-09-23 02:00:00+00:00,91.34,87.58153025256124
2025-09-23 03:00:00+00:00,98.11,91.69595980032906
2025-09-23 04:00:00+00:00,122.01,114.31473473855543
2025-09-23 05:00:00+00:00,172.36,136.6472803610351
2025-09-23 06:00:00+00:00,162.8,159.1675632248459
2025-09-23 07:00:00+00:00,125.76,131.224004739515
2025-09-23 08:00:00+00:00,93.92,102.48546707144304
2025-09-23 09:00:00+00:00,85.51,83.96414519311347
2025-09-23 10:00:00+00:00,77.54,78.80701745196843
2025-09-23 11:00:00+00:00,74.24,72.1054383239971
2025-09-23 12:00:00+00:00,74.25,74.76911477018221
2025-09-23 13:00:00+00:00,84.11,79.81359286023223
2025-09-23 14:00:00+00:00,85.76,95.0943924098949
2025-09-23 15:00:00+00:00,102.9,101.25652721451209
2025-09-23 16:00:00+00:00,136.83,121.16218116729769
2025-09-23 17:00:00+00:00,149.58,148.2960563637012
2025-09-23 18:00:00+00:00,115.81,137.32209455143897
2025-09-23 19:00:00+00:00,94.0,103.07709671653701
2025-09-23 20:00:00+00:00,84.91,86.27796370394097
2025-09-23 21:00:00+00:00,84.1,78.49272543831205
2025-09-23 22:00:00+00:00,82.67,77.9526001925524
2025-09-23 23:00:00+00:00,82.32,73.50542210408237
2025-09-24 00:00:00+00:00,81.61,75.36070462510477
2025-09-24 01:00:00+00:00,77.95,76.06226330315712
2025-09-24 02:00:00+00:00,78.59,76.08259758492623
2025-09-24 03:00:00+00:00,82.67,79.89197043212195
2025-09-24 04:00:00+00:00,109.76,98.83208794713109
2025-09-24 05:00:00+00:00,118.01,125.12131190117879
2025-09-24 06:00:00+00:00,120.45,118.37246520842393
2025-09-24 07:00:00+00:00,107.0,101.5017924126954
2025-09-24 08:00:00+00:00,85.54,89.4913835029
2025-09-24 09:00:00+00:00,70.09,72.00802489650985
2025-09-24 10:00:00+00:00,27.1,51.33143907772208
2025-09-24 11:00:00+00:00,10.66,15.28974738055146
2025-09-24 12:00:00+00:00,9.9,9.893513210533513
2025-09-24 13:00:00+00:00,15.0,18.940572650485365
2025-09-24 14:00:00+00:00,66.1,34.02212879383835
2025-09-24 15:00:00+00:00,85.69,85.86465226056339
2025-09-24 16:00:00+00:00,113.08,107.8634274103037
2025-09-24 17:00:00+00:00,115.93,122.4100936405914
2025-09-24 18:00:00+00:00,113.95,104.08759327699563
2025-09-24 19:00:00+00:00,91.29,94.7380330287869
2025-09-24 20:00:00+00:00,85.5,75.20493490891079
2025-09-24 21:00:00+00:00,69.68,67.84335678187048
2025-09-24 22:00:00+00:00,73.3,45.79135131381221
2025-09-24 23:00:00+00:00,69.69,54.13793874705833
2025-09-25 00:00:00+00:00,67.81,54.152331924874616
2025-09-25 01:00:00+00:00,68.09,53.83445481556268
2025-09-25 02:00:00+00:00,71.69,55.68708970177118
2025-09-25 03:00:00+00:00,77.33,67.61088331918592
2025-09-25 04:00:00+00:00,108.55,93.77447373872565
2025-09-25 05:00:00+00:00,124.26,123.22621671027811
2025-09-25 06:00:00+00:00,124.99,119.86010260153856
2025-09-25 07:00:00+00:00,104.88,105.10776204347152
2025-09-25 08:00:00+00:00,77.95,87.0111474417132
2025-09-25 09:00:00+00:00,69.24,67.69255283196534
2025-09-25 10:00:00+00:00,38.18,58.52252603435909
2025-09-25 11:00:00+00:00,16.03,30.536571346650717
2025-09-25 12:00:00+00:00,20.1,21.66806423256665
2025-09-25 13:00:00+00:00,43.66,29.289886495890897
2025-09-25 14:00:00+00:00,75.0,56.52016923614082
2025-09-25 15:00:00+00:00,88.79,89.41117917035385
2025-09-25 16:00:00+00:00,117.04,101.92534427008287
2025-09-25 17:00:00+00:00,121.47,123.07709491601356
2025-09-25 18:00:00+00:00,123.75,107.99782719420337
2025-09-25 19:00:00+00:00,105.83,103.88736809179431
2025-09-25 20:00:00+00:00,94.77,93.47241203663445
2025-09-25 21:00:00+00:00,81.09,82.38361009260714
2025-09-25 22:00:00+00:00,78.48,70.51593441512108
2025-09-25 23:00:00+00:00,75.0,70.3142863970057
2025-09-26 00:00:00+00:00,73.17,73.07115481167497
2025-09-26 01:00:00+00:00,73.18,71.91740941753675
2025-09-26 02:00:00+00:00,74.93,74.60728053908215
2025-09-26 03:00:00+00:00,82.0,81.25310569025201
2025-09-26 04:00:00+00:00,107.74,99.63039588864346
2025-09-26 05:00:00+00:00,120.33,127.04838852152051
2025-09-26 06:00:00+00:00,123.56,125.37911077036259
2025-09-26 07:00:00+00:00,110.41,108.50225050684995
2025-09-26 08:00:00+00:00,89.84,92.19109663789439
2025-09-26 09:00:00+00:00,85.36,78.9821879081615
2025-09-26 10:00:00+00:00,78.96,78.02667682908202
2025-09-26 11:00:00+00:00,73.16,71.59318007132151
2025-09-26 12:00:00+00:00,75.05,70.7431124276321
2025-09-26 13:00:00+00:00,79.99,76.35659055468301
2025-09-26 14:00:00+00:00,98.81,85.02101000069781
2025-09-26 15:00:00+00:00,109.8,108.6045185411817
2025-09-26 16:00:00+00:00,123.65,123.81945134808353
2025-09-26 17:00:00+00:00,133.02,135.2474476144661
2025-09-26 18:00:00+00:00,119.61,126.96086561765158
2025-09-26 19:00:00+00:00,106.21,103.66078612576784
2025-09-26 20:00:00+00:00,96.9,95.13308263794828
2025-09-26 21:00:00+00:00,89.9,90.2415034350262
2025-09-26 22:00:00+00:00,84.99,82.2049116748486
2025-09-26 23:00:00+00:00,83.26,80.48441232775045
2025-09-27 00:00:00+00:00,82.7,79.8358598635275
2025-09-27 01:00:00+00:00,82.51,79.7569487196251
2025-09-27 02:00:00+00:00,85.28,80.16265032643129
2025-09-27 03:00:00+00:00,89.19,85.41032135179472
2025-09-27 04:00:00+00:00,90.57,88.23686455881077
2025-09-27 05:00:00+00:00,105.45,95.0584083301273
2025-09-27 06:00:00+00:00,109.71,106.0823876439922
2025-09-27 07:00:00+00:00,96.92,97.5370337540436
2025-09-27 08:00:00+00:00,87.86,89.10629812633542
