Unnamed: 0,actual,forecast
2025-07-13 19:00:00+00:00,127.7,129.2298
2025-07-13 20:00:00+00:00,126.94,126.48519
2025-07-13 21:00:00+00:00,115.41,123.10526
2025-07-13 22:00:00+00:00,114.02,120.11409
2025-07-13 23:00:00+00:00,104.01,114.97354
2025-07-14 00:00:00+00:00,98.17,110.1616
2025-07-14 01:00:00+00:00,94.94,103.75127
2025-07-14 02:00:00+00:00,99.32,102.86907
2025-07-14 03:00:00+00:00,108.93,112.473656
2025-07-14 04:00:00+00:00,117.87,130.31255
2025-07-14 05:00:00+00:00,121.62,130.03052
2025-07-14 06:00:00+00:00,112.06,117.22374
2025-07-14 07:00:00+00:00,92.43,100.38404
2025-07-14 08:00:00+00:00,84.58,84.536026
2025-07-14 09:00:00+00:00,79.67,78.886246
2025-07-14 10:00:00+00:00,70.98,74.79944
2025-07-14 11:00:00+00:00,64.17,65.95428
2025-07-14 12:00:00+00:00,57.15,63.63008
2025-07-14 13:00:00+00:00,55.82,64.97957
2025-07-14 14:00:00+00:00,71.1,67.655014
2025-07-14 15:00:00+00:00,84.58,86.364624
2025-07-14 16:00:00+00:00,98.94,102.22177
2025-07-14 17:00:00+00:00,110.11,116.58462
2025-07-14 18:00:00+00:00,139.99,134.57776
2025-07-14 19:00:00+00:00,141.57,129.67706
2025-07-14 20:00:00+00:00,126.14,125.74283
2025-07-14 21:00:00+00:00,115.15,111.31098
2025-07-14 22:00:00+00:00,106.1,106.03889
2025-07-14 23:00:00+00:00,103.06,100.05768
2025-07-15 00:00:00+00:00,93.86,98.21171
2025-07-15 01:00:00+00:00,88.28,92.324936
2025-07-15 02:00:00+00:00,87.12,88.387405
2025-07-15 03:00:00+00:00,93.0,94.6021
2025-07-15 04:00:00+00:00,110.33,108.58926
2025-07-15 05:00:00+00:00,113.41,119.78009
2025-07-15 06:00:00+00:00,106.86,105.14727
2025-07-15 07:00:00+00:00,90.82,91.63343
2025-07-15 08:00:00+00:00,77.67,79.14043
2025-07-15 09:00:00+00:00,65.0,64.09617
2025-07-15 10:00:00+00:00,59.19,47.506218
2025-07-15 11:00:00+00:00,47.26,42.589363
2025-07-15 12:00:00+00:00,40.2,39.709625
2025-07-15 13:00:00+00:00,42.57,46.68732
2025-07-15 14:00:00+00:00,65.0,55.13216
2025-07-15 15:00:00+00:00,84.87,81.36317
2025-07-15 16:00:00+00:00,101.54,99.678635
2025-07-15 17:00:00+00:00,108.15,119.153015
2025-07-15 18:00:00+00:00,119.78,137.56612
2025-07-15 19:00:00+00:00,141.99,126.922005
2025-07-15 20:00:00+00:00,121.28,124.09389
2025-07-15 21:00:00+00:00,112.45,108.33499
2025-07-15 22:00:00+00:00,97.63,102.810074
2025-07-15 23:00:00+00:00,93.99,94.8206
2025-07-16 00:00:00+00:00,86.67,90.82187
2025-07-16 01:00:00+00:00,83.43,86.55004
2025-07-16 02:00:00+00:00,84.26,85.1854
2025-07-16 03:00:00+00:00,90.41,93.23795
2025-07-16 04:00:00+00:00,105.74,110.87733
2025-07-16 05:00:00+00:00,112.63,117.00989
2025-07-16 06:00:00+00:00,111.92,107.60315
2025-07-16 07:00:00+00:00,104.21,97.456184
2025-07-16 08:00:00+00:00,89.8,89.67996
2025-07-16 09:00:00+00:00,85.65,79.95651
2025-07-16 10:00:00+00:00,81.96,74.22432
2025-07-16 11:00:00+00:00,78.62,70.59251
2025-07-16 12:00:00+00:00,68.06,70.22996
2025-07-16 13:00:00+00:00,69.2,66.762436
2025-07-16 14:00:00+00:00,80.86,77.04647
2025-07-16 15:00:00+00:00,89.09,92.752266
2025-07-16 16:00:00+00:00,95.49,104.912766
2025-07-16 17:00:00+00:00,108.37,112.55792
2025-07-16 18:00:00+00:00,119.72,130.14232
2025-07-16 19:00:00+00:00,129.04,125.25294
2025-07-16 20:00:00+00:00,120.71,116.90973
2025-07-16 21:00:00+00:00,110.55,107.71909
2025-07-16 22:00:00+00:00,103.76,100.0333
2025-07-16 23:00:00+00:00,98.33,96.65849
2025-07-17 00:00:00+00:00,89.96,94.6736
2025-07-17 01:00:00+00:00,84.81,88.47407
2025-07-17 02:00:00+00:00,85.76,85.01295
2025-07-17 03:00:00+00:00,89.0,92.81454
2025-07-17 04:00:00+00:00,104.05,101.112595
2025-07-17 05:00:00+00:00,110.33,110.45391
2025-07-17 06:00:00+00:00,105.92,101.03452
2025-07-17 07:00:00+00:00,93.1,91.33127
2025-07-17 08:00:00+00:00,85.0,79.283226
2025-07-17 09:00:00+00:00,77.07,73.62481
2025-07-17 10:00:00+00:00,70.17,63.8387
2025-07-17 11:00:00+00:00,55.26,56.304146
2025-07-17 12:00:00+00:00,49.78,42.80885
2025-07-17 13:00:00+00:00,66.18,46.06597
2025-07-17 14:00:00+00:00,74.79,68.36763
2025-07-17 15:00:00+00:00,82.71,83.086975
2025-07-17 16:00:00+00:00,94.98,94.627655
2025-07-17 17:00:00+00:00,109.73,110.079384
2025-07-17 18:00:00+00:00,120.75,125.1729
2025-07-17 19:00:00+00:00,132.0,121.64012
2025-07-17 20:00:00+00:00,125.07,116.896225
2025-07-17 21:00:00+00:00,114.18,109.76438
2025-07-17 22:00:00+00:00,106.8,102.4158
2025-07-17 23:00:00+00:00,99.15,98.47517
2025-07-18 00:00:00+00:00,95.36,96.168205
2025-07-18 01:00:00+00:00,96.37,94.28691
2025-07-18 02:00:00+00:00,98.66,94.55263
2025-07-18 03:00:00+00:00,108.23,105.477394
2025-07-18 04:00:00+00:00,115.92,120.9967
2025-07-18 05:00:00+00:00,116.17,123.11789
2025-07-18 06:00:00+00:00,109.39,108.08288
2025-07-18 07:00:00+00:00,98.13,95.823235
2025-07-18 08:00:00+00:00,84.98,87.071304
2025-07-18 09:00:00+00:00,82.02,78.21331
2025-07-18 10:00:00+00:00,80.0,74.30508
2025-07-18 11:00:00+00:00,73.02,70.478714
2025-07-18 12:00:00+00:00,71.2,64.76255
2025-07-18 13:00:00+00:00,72.68,71.491875
2025-07-18 14:00:00+00:00,79.99,78.69355
2025-07-18 15:00:00+00:00,84.07,94.170296
2025-07-18 16:00:00+00:00,99.92,96.753006
2025-07-18 17:00:00+00:00,120.0,116.10997
2025-07-18 18:00:00+00:00,146.55,137.16785
2025-07-18 19:00:00+00:00,144.44,135.31552
2025-07-18 20:00:00+00:00,125.88,127.12623
2025-07-18 21:00:00+00:00,113.48,113.20251
2025-07-18 22:00:00+00:00,107.6,107.699005
2025-07-18 23:00:00+00:00,105.35,102.990875
2025-07-19 00:00:00+00:00,103.19,101.677574
2025-07-19 01:00:00+00:00,101.63,100.586624
2025-07-19 02:00:00+00:00,98.38,99.47715
2025-07-19 03:00:00+00:00,93.69,101.76689
2025-07-19 04:00:00+00:00,98.39,96.31232
2025-07-19 05:00:00+00:00,86.89,95.58011
2025-07-19 06:00:00+00:00,78.89,78.73435
2025-07-19 07:00:00+00:00,52.98,53.405937
2025-07-19 08:00:00+00:00,10.0,24.272095
2025-07-19 09:00:00+00:00,0.65,0.6371262
2025-07-19 10:00:00+00:00,0.0,-2.8247435
2025-07-19 11:00:00+00:00,-0.01,-6.973597
2025-07-19 12:00:00+00:00,0.0,-8.897259
2025-07-19 13:00:00+00:00,2.08,4.407846
2025-07-19 14:00:00+00:00,29.33,13.461673
2025-07-19 15:00:00+00:00,76.85,58.4401
2025-07-19 16:00:00+00:00,98.4,103.300964
2025-07-19 17:00:00+00:00,114.47,122.5587
2025-07-19 18:00:00+00:00,112.87,131.83861
2025-07-19 19:00:00+00:00,108.08,115.25493
2025-07-19 20:00:00+00:00,105.63,103.2914
2025-07-19 21:00:00+00:00,98.07,95.51272
2025-07-19 22:00:00+00:00,91.29,90.399086
2025-07-19 23:00:00+00:00,88.94,85.8624
2025-07-20 00:00:00+00:00,89.27,85.885475
2025-07-20 01:00:00+00:00,100.41,88.59698
2025-07-20 02:00:00+00:00,101.7,95.7068
2025-07-20 03:00:00+00:00,98.27,101.30353
2025-07-20 04:00:00+00:00,97.2,97.31383
2025-07-20 05:00:00+00:00,80.59,89.320564
2025-07-20 06:00:00+00:00,77.86,56.67994
2025-07-20 07:00:00+00:00,44.58,43.178993
2025-07-20 08:00:00+00:00,9.04,16.173676
2025-07-20 09:00:00+00:00,2.07,-2.9285774
2025-07-20 10:00:00+00:00,0.0,-4.576794
2025-07-20 11:00:00+00:00,-0.01,-8.336647
2025-07-20 12:00:00+00:00,0.0,-4.0682197
2025-07-20 13:00:00+00:00,9.09,4.7898264
2025-07-20 14:00:00+00:00,69.33,22.825161
2025-07-20 15:00:00+00:00,92.74,81.55482
2025-07-20 16:00:00+00:00,100.26,114.53436
2025-07-20 17:00:00+00:00,112.0,124.63734
2025-07-20 18:00:00+00:00,116.0,126.08239
2025-07-20 19:00:00+00:00,115.01,119.00722
2025-07-20 20:00:00+00:00,114.85,109.66428
2025-07-20 21:00:00+00:00,105.05,104.52197
2025-07-20 22:00:00+00:00,87.08,97.27458
2025-07-20 23:00:00+00:00,79.73,84.73005
2025-07-21 00:00:00+00:00,83.48,79.76026
2025-07-21 01:00:00+00:00,83.3,86.21342
2025-07-21 02:00:00+00:00,83.49,91.13607
2025-07-21 03:00:00+00:00,96.22,98.99437
2025-07-21 04:00:00+00:00,113.96,119.40971
2025-07-21 05:00:00+00:00,126.56,135.45993
2025-07-21 06:00:00+00:00,123.91,132.57947
2025-07-21 07:00:00+00:00,109.64,116.758514
2025-07-21 08:00:00+00:00,105.99,99.53343
2025-07-21 09:00:00+00:00,98.88,101.21242
2025-07-21 10:00:00+00:00,84.9,96.435196
2025-07-21 11:00:00+00:00,81.73,82.2144
2025-07-21 12:00:00+00:00,85.79,82.26032
2025-07-21 13:00:00+00:00,87.96,88.66227
2025-07-21 14:00:00+00:00,90.95,91.38654
2025-07-21 15:00:00+00:00,104.3,98.16066
2025-07-21 16:00:00+00:00,105.82,110.25033
2025-07-21 17:00:00+00:00,119.69,120.41986
2025-07-21 18:00:00+00:00,123.25,130.4491
2025-07-21 19:00:00+00:00,120.09,122.64959
2025-07-21 20:00:00+00:00,108.76,109.15234
2025-07-21 21:00:00+00:00,100.04,97.36383
2025-07-21 22:00:00+00:00,92.79,90.728615
2025-07-21 23:00:00+00:00,87.2,88.17768
2025-07-22 00:00:00+00:00,85.48,82.85311
2025-07-22 01:00:00+00:00,82.0,82.31345
2025-07-22 02:00:00+00:00,81.0,82.13454
2025-07-22 03:00:00+00:00,89.28,87.18578
2025-07-22 04:00:00+00:00,108.8,104.095276
2025-07-22 05:00:00+00:00,109.28,118.033485
2025-07-22 06:00:00+00:00,102.49,104.76633
2025-07-22 07:00:00+00:00,91.29,89.68183
2025-07-22 08:00:00+00:00,81.73,80.81805
2025-07-22 09:00:00+00:00,68.41,67.805954
2025-07-22 10:00:00+00:00,39.63,49.120785
2025-07-22 11:00:00+00:00,10.0,23.834763
2025-07-22 12:00:00+00:00,0.17,7.879124
2025-07-22 13:00:00+00:00,4.16,6.3019934
2025-07-22 14:00:00+00:00,36.9,16.15245
2025-07-22 15:00:00+00:00,75.79,59.409992
2025-07-22 16:00:00+00:00,88.98,94.41084
2025-07-22 17:00:00+00:00,108.57,110.21601
2025-07-22 18:00:00+00:00,112.56,119.475876
2025-07-22 19:00:00+00:00,113.22,112.70852
2025-07-22 20:00:00+00:00,108.48,100.22326
2025-07-22 21:00:00+00:00,102.93,94.71036
2025-07-22 22:00:00+00:00,87.65,84.904335
2025-07-22 23:00:00+00:00,79.47,70.79848
2025-07-23 00:00:00+00:00,78.5,67.45919
2025-07-23 01:00:00+00:00,76.04,67.721725
2025-07-23 02:00:00+00:00,77.69,67.04348
2025-07-23 03:00:00+00:00,80.64,80.55379
2025-07-23 04:00:00+00:00,91.35,91.947945
2025-07-23 05:00:00+00:00,99.87,96.86157
2025-07-23 06:00:00+00:00,96.5,88.04382
2025-07-23 07:00:00+00:00,81.69,70.882866
2025-07-23 08:00:00+00:00,67.3,48.552982
2025-07-23 09:00:00+00:00,53.5,36.54491
2025-07-23 10:00:00+00:00,33.72,26.427923
2025-07-23 11:00:00+00:00,23.73,15.563642
2025-07-23 12:00:00+00:00,26.82,16.033272
2025-07-23 13:00:00+00:00,40.3,25.400019
2025-07-23 14:00:00+00:00,67.81,40.669277
2025-07-23 15:00:00+00:00,78.05,73.30791
2025-07-23 16:00:00+00:00,86.07,93.214806
2025-07-23 17:00:00+00:00,105.0,107.24416
2025-07-23 18:00:00+00:00,112.98,118.761826
2025-07-23 19:00:00+00:00,119.74,115.22582
2025-07-23 20:00:00+00:00,110.54,110.8389
2025-07-23 21:00:00+00:00,103.06,103.8828
2025-07-23 22:00:00+00:00,97.82,99.4861
2025-07-23 23:00:00+00:00,94.08,94.02296
2025-07-24 00:00:00+00:00,89.29,91.51112
2025-07-24 01:00:00+00:00,89.29,88.99642
2025-07-24 02:00:00+00:00,93.45,89.82065
2025-07-24 03:00:00+00:00,102.65,102.23985
2025-07-24 04:00:00+00:00,112.05,116.72032
2025-07-24 05:00:00+00:00,117.22,124.298584
2025-07-24 06:00:00+00:00,110.4,117.779305
2025-07-24 07:00:00+00:00,96.22,98.30131
2025-07-24 08:00:00+00:00,89.17,88.625046
2025-07-24 09:00:00+00:00,84.39,84.976906
2025-07-24 10:00:00+00:00,82.17,79.77868
2025-07-24 11:00:00+00:00,80.43,76.262085
2025-07-24 12:00:00+00:00,82.05,79.253174
2025-07-24 13:00:00+00:00,84.77,84.807785
2025-07-24 14:00:00+00:00,93.34,89.03043
2025-07-24 15:00:00+00:00,100.6,100.59012
2025-07-24 16:00:00+00:00,109.2,110.20667
2025-07-24 17:00:00+00:00,130.0,122.4583
2025-07-24 18:00:00+00:00,154.16,138.95853
2025-07-24 19:00:00+00:00,140.64,138.70192
2025-07-24 20:00:00+00:00,118.38,125.4215
2025-07-24 21:00:00+00:00,109.39,107.17388
2025-07-24 22:00:00+00:00,111.27,101.487404
2025-07-24 23:00:00+00:00,103.67,103.455635
2025-07-25 00:00:00+00:00,97.05,100.12374
2025-07-25 01:00:00+00:00,92.94,94.47868
2025-07-25 02:00:00+00:00,96.97,93.635345
2025-07-25 03:00:00+00:00,98.2,103.190865
2025-07-25 04:00:00+00:00,108.87,114.54248
2025-07-25 05:00:00+00:00,112.95,121.97535
2025-07-25 06:00:00+00:00,110.85,108.20238
2025-07-25 07:00:00+00:00,98.2,96.75846
2025-07-25 08:00:00+00:00,94.08,88.01751
2025-07-25 09:00:00+00:00,85.15,85.51481
2025-07-25 10:00:00+00:00,83.09,78.821754
2025-07-25 11:00:00+00:00,78.7,76.345436
2025-07-25 12:00:00+00:00,76.31,73.527596
2025-07-25 13:00:00+00:00,79.27,76.91716
2025-07-25 14:00:00+00:00,81.09,83.70245
2025-07-25 15:00:00+00:00,84.02,93.42684
2025-07-25 16:00:00+00:00,90.45,100.49898
2025-07-25 17:00:00+00:00,101.81,110.24927
2025-07-25 18:00:00+00:00,109.28,119.569916
2025-07-25 19:00:00+00:00,121.21,124.22239
2025-07-25 20:00:00+00:00,112.6,116.139885
2025-07-25 21:00:00+00:00,110.25,104.50039
2025-07-25 22:00:00+00:00,106.76,101.3194
2025-07-25 23:00:00+00:00,100.7,98.56767
2025-07-26 00:00:00+00:00,97.73,96.982285
2025-07-26 01:00:00+00:00,96.65,95.673546
2025-07-26 02:00:00+00:00,96.45,94.8197
2025-07-26 03:00:00+00:00,94.89,96.31235
2025-07-26 04:00:00+00:00,97.13,98.98855
2025-07-26 05:00:00+00:00,96.1,95.24358
2025-07-26 06:00:00+00:00,87.96,92.59765
2025-07-26 07:00:00+00:00,85.85,79.42269
2025-07-26 08:00:00+00:00,79.59,73.99517
2025-07-26 09:00:00+00:00,75.2,67.54928
2025-07-26 10:00:00+00:00,66.42,62.426907
2025-07-26 11:00:00+00:00,49.87,52.734234
2025-07-26 12:00:00+00:00,50.09,42.64118
2025-07-26 13:00:00+00:00,68.07,50.559677
2025-07-26 14:00:00+00:00,74.81,68.15634
2025-07-26 15:00:00+00:00,84.2,86.63054
2025-07-26 16:00:00+00:00,98.2,97.009766
2025-07-26 17:00:00+00:00,106.6,114.75881
2025-07-26 18:00:00+00:00,121.95,116.468124
2025-07-26 19:00:00+00:00,127.07,118.13236
2025-07-26 20:00:00+00:00,116.72,113.84448
2025-07-26 21:00:00+00:00,108.8,106.26502
2025-07-26 22:00:00+00:00,104.64,101.05272
2025-07-26 23:00:00+00:00,99.47,97.23637
2025-07-27 00:00:00+00:00,95.01,94.107376
2025-07-27 01:00:00+00:00,92.07,91.83801
2025-07-27 02:00:00+00:00,91.99,91.25855
2025-07-27 03:00:00+00:00,89.88,94.663376
2025-07-27 04:00:00+00:00,88.79,90.524864
2025-07-27 05:00:00+00:00,86.58,84.35319
2025-07-27 06:00:00+00:00,83.76,80.709206
2025-07-27 07:00:00+00:00,81.71,70.482735
2025-07-27 08:00:00+00:00,75.91,59.485764
2025-07-27 09:00:00+00:00,70.52,55.383335
2025-07-27 10:00:00+00:00,45.93,48.205345
2025-07-27 11:00:00+00:00,15.04,27.620005
2025-07-27 12:00:00+00:00,8.85,9.497083
2025-07-27 13:00:00+00:00,17.3,13.557757
2025-07-27 14:00:00+00:00,45.74,32.62517
2025-07-27 15:00:00+00:00,82.36,63.34885
2025-07-27 16:00:00+00:00,95.66,97.85893
2025-07-27 17:00:00+00:00,102.47,112.52291
2025-07-27 18:00:00+00:00,107.95,118.805115
2025-07-27 19:00:00+00:00,114.71,114.83758
2025-07-27 20:00:00+00:00,107.33,109.0129
2025-07-27 21:00:00+00:00,102.69,100.73183
2025-07-27 22:00:00+00:00,100.0,94.77869
2025-07-27 23:00:00+00:00,88.77,91.406815
2025-07-28 00:00:00+00:00,83.5,84.399345
2025-07-28 01:00:00+00:00,79.67,80.85388
2025-07-28 02:00:00+00:00,79.51,80.09324
2025-07-28 03:00:00+00:00,89.52,87.24599
2025-07-28 04:00:00+00:00,108.88,107.41786
2025-07-28 05:00:00+00:00,121.97,123.82914
2025-07-28 06:00:00+00:00,118.37,119.205666
2025-07-28 07:00:00+00:00,105.45,101.93192
2025-07-28 08:00:00+00:00,97.25,86.95746
2025-07-28 09:00:00+00:00,90.96,80.03421
2025-07-28 10:00:00+00:00,81.79,73.13778
2025-07-28 11:00:00+00:00,77.52,63.46006
2025-07-28 12:00:00+00:00,68.33,57.743492
2025-07-28 13:00:00+00:00,73.97,56.974804
2025-07-28 14:00:00+00:00,77.28,68.3965
2025-07-28 15:00:00+00:00,88.12,78.84239
2025-07-28 16:00:00+00:00,97.2,93.106926
2025-07-28 17:00:00+00:00,103.59,107.01085
2025-07-28 18:00:00+00:00,114.14,108.15928
2025-07-28 19:00:00+00:00,114.34,105.52874
2025-07-28 20:00:00+00:00,105.26,98.45196
2025-07-28 21:00:00+00:00,92.43,89.498566
2025-07-28 22:00:00+00:00,87.51,80.58786
2025-07-28 23:00:00+00:00,84.1,73.321526
2025-07-29 00:00:00+00:00,82.9,76.00512
2025-07-29 01:00:00+00:00,82.1,76.31959
2025-07-29 02:00:00+00:00,83.89,78.281235
2025-07-29 03:00:00+00:00,92.88,85.92771
2025-07-29 04:00:00+00:00,101.07,102.74767
2025-07-29 05:00:00+00:00,109.25,106.786835
2025-07-29 06:00:00+00:00,99.02,101.06365
2025-07-29 07:00:00+00:00,80.2,82.386765
2025-07-29 08:00:00+00:00,66.37,61.37365
2025-07-29 09:00:00+00:00,54.0,39.804863
2025-07-29 10:00:00+00:00,25.6,27.23069
2025-07-29 11:00:00+00:00,4.34,7.46341
2025-07-29 12:00:00+00:00,1.07,0.5661331
2025-07-29 13:00:00+00:00,6.2,7.804752
2025-07-29 14:00:00+00:00,44.41,16.0673
2025-07-29 15:00:00+00:00,78.24,62.48927
2025-07-29 16:00:00+00:00,94.81,95.41486
2025-07-29 17:00:00+00:00,105.32,115.28288
2025-07-29 18:00:00+00:00,123.56,117.17537
2025-07-29 19:00:00+00:00,126.01,116.51987
2025-07-29 20:00:00+00:00,111.94,112.11838
2025-07-29 21:00:00+00:00,102.07,101.292534
2025-07-29 22:00:00+00:00,94.92,92.2086
2025-07-29 23:00:00+00:00,90.88,85.875755
2025-07-30 00:00:00+00:00,86.93,86.454185
2025-07-30 01:00:00+00:00,83.24,82.82908
2025-07-30 02:00:00+00:00,84.89,81.634056
2025-07-30 03:00:00+00:00,94.72,91.193214
2025-07-30 04:00:00+00:00,100.38,103.657486
2025-07-30 05:00:00+00:00,97.47,106.96438
2025-07-30 06:00:00+00:00,93.88,90.194405
2025-07-30 07:00:00+00:00,79.02,76.110855
2025-07-30 08:00:00+00:00,63.29,57.82537
2025-07-30 09:00:00+00:00,40.43,44.427975
2025-07-30 10:00:00+00:00,24.79,20.890646
2025-07-30 11:00:00+00:00,17.69,9.0365
2025-07-30 12:00:00+00:00,10.7,9.894725
2025-07-30 13:00:00+00:00,28.03,13.022445
2025-07-30 14:00:00+00:00,45.61,27.943754
2025-07-30 15:00:00+00:00,75.68,57.633663
2025-07-30 16:00:00+00:00,93.97,87.03435
2025-07-30 17:00:00+00:00,101.86,107.09063
2025-07-30 18:00:00+00:00,109.07,108.055405
2025-07-30 19:00:00+00:00,109.0,108.50541
2025-07-30 20:00:00+00:00,104.0,97.381165
2025-07-30 21:00:00+00:00,92.41,91.01061
2025-07-30 22:00:00+00:00,88.93,82.05437
2025-07-30 23:00:00+00:00,82.11,76.861206
2025-07-31 00:00:00+00:00,79.0,73.620155
2025-07-31 01:00:00+00:00,77.27,70.67343
2025-07-31 02:00:00+00:00,78.51,70.92782
2025-07-31 03:00:00+00:00,85.43,80.187256
2025-07-31 04:00:00+00:00,98.14,94.66384
2025-07-31 05:00:00+00:00,100.46,103.44533
2025-07-31 06:00:00+00:00,94.09,91.01238
2025-07-31 07:00:00+00:00,88.91,76.340645
2025-07-31 08:00:00+00:00,74.17,66.51513
2025-07-31 09:00:00+00:00,70.04,48.40225
2025-07-31 10:00:00+00:00,61.15,44.23652
2025-07-31 11:00:00+00:00,48.05,42.343113
2025-07-31 12:00:00+00:00,35.06,31.831392
2025-07-31 13:00:00+00:00,55.07,30.061155
2025-07-31 14:00:00+00:00,72.43,54.63028
2025-07-31 15:00:00+00:00,84.56,80.628006
2025-07-31 16:00:00+00:00,96.9,98.48546
2025-07-31 17:00:00+00:00,111.92,112.32479
2025-07-31 18:00:00+00:00,128.27,122.57621
2025-07-31 19:00:00+00:00,125.11,119.23554
2025-07-31 20:00:00+00:00,114.16,111.23613
2025-07-31 21:00:00+00:00,102.79,101.46065
2025-07-31 22:00:00+00:00,105.31,93.93727
2025-07-31 23:00:00+00:00,98.54,95.25645
2025-08-01 00:00:00+00:00,92.15,94.202896
2025-08-01 01:00:00+00:00,89.17,90.35347
2025-08-01 02:00:00+00:00,94.21,91.01536
2025-08-01 03:00:00+00:00,100.58,99.70855
2025-08-01 04:00:00+00:00,106.69,113.815674
2025-08-01 05:00:00+00:00,110.71,119.112335
2025-08-01 06:00:00+00:00,106.64,110.50725
2025-08-01 07:00:00+00:00,103.67,92.89252
2025-08-01 08:00:00+00:00,97.95,86.000595
2025-08-01 09:00:00+00:00,84.1,78.682785
2025-08-01 10:00:00+00:00,77.05,63.457058
2025-08-01 11:00:00+00:00,61.97,52.60679
2025-08-01 12:00:00+00:00,49.06,46.20686
2025-08-01 13:00:00+00:00,49.1,39.855316
2025-08-01 14:00:00+00:00,69.93,46.458668
2025-08-01 15:00:00+00:00,83.59,75.00402
2025-08-01 16:00:00+00:00,96.45,94.23922
2025-08-01 17:00:00+00:00,109.51,109.59826
2025-08-01 18:00:00+00:00,119.23,122.91802
2025-08-01 19:00:00+00:00,117.51,118.01205
2025-08-01 20:00:00+00:00,110.72,108.12942
2025-08-01 21:00:00+00:00,102.73,99.25741
2025-08-01 22:00:00+00:00,104.47,93.31743
2025-08-01 23:00:00+00:00,100.32,94.72917
2025-08-02 00:00:00+00:00,97.79,91.27004
2025-08-02 01:00:00+00:00,92.16,91.17723
2025-08-02 02:00:00+00:00,91.29,87.18879
2025-08-02 03:00:00+00:00,90.77,88.50399
2025-08-02 04:00:00+00:00,89.67,87.87393
2025-08-02 05:00:00+00:00,84.7,85.53874
2025-08-02 06:00:00+00:00,78.4,76.132164
2025-08-02 07:00:00+00:00,65.68,59.587986
2025-08-02 08:00:00+00:00,31.09,41.90523
2025-08-02 09:00:00+00:00,5.68,16.027777
2025-08-02 10:00:00+00:00,2.95,-0.46260825
2025-08-02 11:00:00+00:00,0.0,-2.4484134
2025-08-02 12:00:00+00:00,0.0,-3.5876691
2025-08-02 13:00:00+00:00,0.0,7.7532477
2025-08-02 14:00:00+00:00,5.3,10.97846
2025-08-02 15:00:00+00:00,60.69,25.511356
2025-08-02 16:00:00+00:00,91.32,79.62354
2025-08-02 17:00:00+00:00,102.0,105.83227
2025-08-02 18:00:00+00:00,109.49,108.98779
2025-08-02 19:00:00+00:00,108.42,107.011246
2025-08-02 20:00:00+00:00,104.34,97.758224
2025-08-02 21:00:00+00:00,95.0,92.34445
2025-08-02 22:00:00+00:00,85.09,82.57887
2025-08-02 23:00:00+00:00,77.52,73.058
2025-08-03 00:00:00+00:00,71.95,61.284172
2025-08-03 01:00:00+00:00,68.14,55.086987
2025-08-03 02:00:00+00:00,65.77,52.91812
2025-08-03 03:00:00+00:00,59.98,52.45656
2025-08-03 04:00:00+00:00,46.8,49.94069
2025-08-03 05:00:00+00:00,26.0,35.821075
2025-08-03 06:00:00+00:00,6.16,17.768602
2025-08-03 07:00:00+00:00,0.0,0.5318109
2025-08-03 08:00:00+00:00,-1.01,-4.814473
2025-08-03 09:00:00+00:00,-2.1,-6.240191
2025-08-03 10:00:00+00:00,-3.0,-7.5987177
2025-08-03 11:00:00+00:00,-9.9,-6.5409517
2025-08-03 12:00:00+00:00,-10.08,-10.391752
2025-08-03 13:00:00+00:00,-4.98,-1.296526
2025-08-03 14:00:00+00:00,-1.5,4.17634
2025-08-03 15:00:00+00:00,3.61,13.662607
2025-08-03 16:00:00+00:00,71.13,42.19269
2025-08-03 17:00:00+00:00,88.13,86.4519
2025-08-03 18:00:00+00:00,97.87,94.73224
2025-08-03 19:00:00+00:00,95.99,92.139725
2025-08-03 20:00:00+00:00,97.3,85.708534
2025-08-03 21:00:00+00:00,85.09,84.674866
2025-08-03 22:00:00+00:00,81.05,67.54369
2025-08-03 23:00:00+00:00,70.07,57.26887
2025-08-04 00:00:00+00:00,69.97,51.994667
2025-08-04 01:00:00+00:00,70.62,53.07367
2025-08-04 02:00:00+00:00,74.03,59.32791
2025-08-04 03:00:00+00:00,82.94,73.160515
2025-08-04 04:00:00+00:00,95.12,96.85972
2025-08-04 05:00:00+00:00,102.72,116.53187
2025-08-04 06:00:00+00:00,101.44,110.766815
2025-08-04 07:00:00+00:00,97.05,91.28302
2025-08-04 08:00:00+00:00,80.05,76.857124
2025-08-04 09:00:00+00:00,56.33,62.436455
2025-08-04 10:00:00+00:00,14.84,39.649353
2025-08-04 11:00:00+00:00,4.05,7.1525273
2025-08-04 12:00:00+00:00,0.66,1.5023184
2025-08-04 13:00:00+00:00,0.02,8.645751
2025-08-04 14:00:00+00:00,22.09,12.024909
2025-08-04 15:00:00+00:00,67.24,38.231895
2025-08-04 16:00:00+00:00,80.91,80.73706
2025-08-04 17:00:00+00:00,84.54,96.99634
2025-08-04 18:00:00+00:00,80.21,86.50871
2025-08-04 19:00:00+00:00,72.7,70.261795
2025-08-04 20:00:00+00:00,66.63,55.07569
2025-08-04 21:00:00+00:00,47.69,46.74145
2025-08-04 22:00:00+00:00,21.52,20.759447
2025-08-04 23:00:00+00:00,15.34,10.820553
2025-08-05 00:00:00+00:00,15.9,9.56917
2025-08-05 01:00:00+00:00,23.96,13.051787
2025-08-05 02:00:00+00:00,54.47,19.9037
