,actual,forecast
2025-09-04 03:00:00+00:00,97.67,88.38305704444247
2025-09-04 04:00:00+00:00,119.17,108.33807023696663
2025-09-04 05:00:00+00:00,120.65,119.5388405144381
2025-09-04 06:00:00+00:00,78.36,99.86752863368216
2025-09-04 07:00:00+00:00,71.09,64.62185656359938
2025-09-04 08:00:00+00:00,39.5,47.809799814695296
2025-09-04 09:00:00+00:00,5.79,25.910058545741084
2025-09-04 10:00:00+00:00,3.2,4.942869122554326
2025-09-04 11:00:00+00:00,3.22,6.065512144369584
2025-09-04 12:00:00+00:00,32.1,7.581287589754237
2025-09-04 13:00:00+00:00,65.18,39.13526569290159
2025-09-04 14:00:00+00:00,94.15,80.23376251190187
2025-09-04 15:00:00+00:00,126.54,119.30330587864597
2025-09-04 16:00:00+00:00,178.63,158.1853975535069
2025-09-04 17:00:00+00:00,292.09,193.3480129407942
2025-09-04 18:00:00+00:00,241.63,254.1764021252574
2025-09-04 19:00:00+00:00,132.69,175.50337566307957
2025-09-04 20:00:00+00:00,118.36,114.34959321854394
2025-09-04 21:00:00+00:00,107.87,107.44479034069555
2025-09-04 22:00:00+00:00,98.23,101.50938368714311
2025-09-04 23:00:00+00:00,85.91,94.31039705698173
2025-09-05 00:00:00+00:00,83.29,82.75123711177461
2025-09-05 01:00:00+00:00,82.38,81.10586037698098
2025-09-05 02:00:00+00:00,82.4,81.99346823102347
2025-09-05 03:00:00+00:00,94.54,87.00045703255893
2025-09-05 04:00:00+00:00,115.23,112.28846194140331
2025-09-05 05:00:00+00:00,128.27,117.02667236855734
2025-09-05 06:00:00+00:00,78.0,101.69914260940976
2025-09-05 07:00:00+00:00,0.0,58.96090355298387
2025-09-05 08:00:00+00:00,0.0,2.5770663926452393
2025-09-05 09:00:00+00:00,0.0,3.8884326672043135
2025-09-05 10:00:00+00:00,0.0,4.23845756700546
2025-09-05 11:00:00+00:00,0.0,4.325085876982213
2025-09-05 12:00:00+00:00,0.01,3.6131964972574595
2025-09-05 13:00:00+00:00,72.66,9.421040112317574
2025-09-05 14:00:00+00:00,96.76,84.14788941202355
2025-09-05 15:00:00+00:00,129.17,114.9925147344972
2025-09-05 16:00:00+00:00,167.37,166.21817468167228
2025-09-05 17:00:00+00:00,192.79,198.87824937511348
2025-09-05 18:00:00+00:00,166.17,207.3873921913659
2025-09-05 19:00:00+00:00,139.98,138.05595676342801
2025-09-05 20:00:00+00:00,146.01,117.82277924912789
2025-09-05 21:00:00+00:00,111.7,115.76334313753489
2025-09-05 22:00:00+00:00,102.67,102.04556874822445
2025-09-05 23:00:00+00:00,102.96,97.7766079261342
2025-09-06 00:00:00+00:00,102.81,100.62798010601973
2025-09-06 01:00:00+00:00,102.1,100.40824254857303
2025-09-06 02:00:00+00:00,101.2,100.36094399746982
2025-09-06 03:00:00+00:00,102.03,101.53889712088063
2025-09-06 04:00:00+00:00,96.25,109.3643086038014
2025-09-06 05:00:00+00:00,91.71,104.01699707289983
2025-09-06 06:00:00+00:00,77.4,84.08470487164686
2025-09-06 07:00:00+00:00,0.0,54.812722035355364
2025-09-06 08:00:00+00:00,0.0,1.9024361229001545
2025-09-06 09:00:00+00:00,0.0,1.1273703501349082
2025-09-06 10:00:00+00:00,-0.02,1.6298386363220763
2025-09-06 11:00:00+00:00,-0.86,1.5849690735024402
2025-09-06 12:00:00+00:00,-0.99,1.52619475990656
2025-09-06 13:00:00+00:00,-0.01,6.992718882158565
2025-09-06 14:00:00+00:00,46.01,34.967976013926176
2025-09-06 15:00:00+00:00,119.96,80.34165533078213
2025-09-06 16:00:00+00:00,178.64,150.87798493044767
2025-09-06 17:00:00+00:00,190.01,183.81972411136658
2025-09-06 18:00:00+00:00,177.21,173.4249954373372
2025-09-06 19:00:00+00:00,178.89,149.99406200583687
2025-09-06 20:00:00+00:00,150.0,144.58215241760277
2025-09-06 21:00:00+00:00,93.07,119.72022713518882
2025-09-06 22:00:00+00:00,86.01,90.07219639632405
2025-09-06 23:00:00+00:00,78.93,85.65481487116286
2025-09-07 00:00:00+00:00,75.0,81.25122605631189
2025-09-07 01:00:00+00:00,77.44,78.05883132973958
2025-09-07 02:00:00+00:00,76.98,80.59613805612071
2025-09-07 03:00:00+00:00,76.77,79.49091173110283
2025-09-07 04:00:00+00:00,75.38,79.01098336828817
2025-09-07 05:00:00+00:00,51.8,73.56884686951926
2025-09-07 06:00:00+00:00,0.0,48.26565413171119
2025-09-07 07:00:00+00:00,-0.1,1.8160690508826605
2025-09-07 08:00:00+00:00,-4.0,1.748202671843529
2025-09-07 09:00:00+00:00,-5.0,1.1393387325457789
2025-09-07 10:00:00+00:00,-5.0,1.1888487325457788
2025-09-07 11:00:00+00:00,-5.0,1.22390883355588
2025-09-07 12:00:00+00:00,-5.0,1.345074738888662
2025-09-07 13:00:00+00:00,-3.0,5.1373961001065584
2025-09-07 14:00:00+00:00,0.01,26.95222150430643
2025-09-07 15:00:00+00:00,95.4,51.21967289022126
2025-09-07 16:00:00+00:00,111.22,131.65620061019618
2025-09-07 17:00:00+00:00,147.08,154.4880202892474
2025-09-07 18:00:00+00:00,143.15,154.6856103106692
2025-09-07 19:00:00+00:00,131.65,129.25509340613837
2025-09-07 20:00:00+00:00,115.72,115.11128259598937
2025-09-07 21:00:00+00:00,95.58,102.66843013273811
2025-09-07 22:00:00+00:00,87.38,90.48305072628617
2025-09-07 23:00:00+00:00,87.5,84.11263410304387
2025-09-08 00:00:00+00:00,86.84,86.92768476148254
2025-09-08 01:00:00+00:00,86.97,86.83283351011004
2025-09-08 02:00:00+00:00,88.54,87.44479283764147
2025-09-08 03:00:00+00:00,100.45,89.95322764603642
2025-09-08 04:00:00+00:00,128.69,113.54804088052305
2025-09-08 05:00:00+00:00,146.09,135.27191043481147
2025-09-08 06:00:00+00:00,61.93,113.97514657305582
2025-09-08 07:00:00+00:00,12.77,43.45597262481576
2025-09-08 08:00:00+00:00,11.91,19.76869681374347
2025-09-08 09:00:00+00:00,13.62,19.849920647653306
2025-09-08 10:00:00+00:00,15.08,28.029914468700298
2025-09-08 11:00:00+00:00,40.0,24.58741826667136
2025-09-08 12:00:00+00:00,55.0,41.36736769068363
2025-09-08 13:00:00+00:00,81.38,65.20089212857991
2025-09-08 14:00:00+00:00,103.2,81.33147716042829
2025-09-08 15:00:00+00:00,136.03,105.73330910550047
2025-09-08 16:00:00+00:00,220.44,162.48967057391957
2025-09-08 17:00:00+00:00,367.9,283.54995963321153
2025-09-08 18:00:00+00:00,311.98,298.6884968978734
2025-09-08 19:00:00+00:00,148.52,231.03720208333317
2025-09-08 20:00:00+00:00,150.89,124.29677803177727
2025-09-08 21:00:00+00:00,136.13,121.52101402308779
2025-09-08 22:00:00+00:00,108.3,110.76422292198305
2025-09-08 23:00:00+00:00,104.39,101.12431196745624
2025-09-09 00:00:00+00:00,103.18,101.72795723012126
2025-09-09 01:00:00+00:00,102.54,101.1727680868816
2025-09-09 02:00:00+00:00,102.5,101.4159185520297
2025-09-09 03:00:00+00:00,110.44,103.60737094628419
2025-09-09 04:00:00+00:00,182.87,134.42879758535128
2025-09-09 05:00:00+00:00,216.17,175.82866259721825
2025-09-09 06:00:00+00:00,88.23,171.7197319726198
2025-09-09 07:00:00+00:00,58.73,77.18588661201906
2025-09-09 08:00:00+00:00,20.02,44.04589240810618
2025-09-09 09:00:00+00:00,13.63,23.43699430008873
2025-09-09 10:00:00+00:00,12.78,18.584045859056218
2025-09-09 11:00:00+00:00,16.0,13.93749568013453
2025-09-09 12:00:00+00:00,55.0,28.044249149545116
2025-09-09 13:00:00+00:00,78.83,68.45757839599565
2025-09-09 14:00:00+00:00,108.3,90.02147129881884
2025-09-09 15:00:00+00:00,153.3,125.93658030484929
2025-09-09 16:00:00+00:00,243.63,201.86651573245194
2025-09-09 17:00:00+00:00,392.05,322.4626628694657
2025-09-09 18:00:00+00:00,241.83,315.53204059972484
2025-09-09 19:00:00+00:00,151.0,175.77198901725205
2025-09-09 20:00:00+00:00,137.83,134.23304173476203
2025-09-09 21:00:00+00:00,129.25,125.89045543185654
2025-09-09 22:00:00+00:00,100.11,118.5766227524721
2025-09-09 23:00:00+00:00,96.14,97.64950988723056
2025-09-10 00:00:00+00:00,94.18,95.48971912993697
2025-09-10 01:00:00+00:00,94.55,95.51774694121742
2025-09-10 02:00:00+00:00,93.78,95.8012864859411
2025-09-10 03:00:00+00:00,102.19,100.83458003277788
2025-09-10 04:00:00+00:00,130.4,135.54694785725948
2025-09-10 05:00:00+00:00,210.33,162.73029061118706
2025-09-10 06:00:00+00:00,100.95,176.932532822357
2025-09-10 07:00:00+00:00,57.01,84.98044808126514
2025-09-10 08:00:00+00:00,67.0,42.09452082000459
2025-09-10 09:00:00+00:00,41.0,44.36825403901669
2025-09-10 10:00:00+00:00,51.69,52.881877402959006
2025-09-10 11:00:00+00:00,56.42,44.63812727446719
2025-09-10 12:00:00+00:00,56.68,51.874709827869566
2025-09-10 13:00:00+00:00,93.77,66.44880671860864
2025-09-10 14:00:00+00:00,115.27,99.75638683705237
2025-09-10 15:00:00+00:00,145.01,143.47552350477727
2025-09-10 16:00:00+00:00,184.21,209.43127558902768
2025-09-10 17:00:00+00:00,272.86,245.47598703363067
2025-09-10 18:00:00+00:00,174.25,235.34641224558425
2025-09-10 19:00:00+00:00,134.85,152.41231818037727
2025-09-10 20:00:00+00:00,117.19,125.4130327762993
2025-09-10 21:00:00+00:00,99.29,116.24651199797596
2025-09-10 22:00:00+00:00,87.8,95.60525259224946
2025-09-10 23:00:00+00:00,84.94,89.55983178972947
2025-09-11 00:00:00+00:00,83.89,85.99892899987577
2025-09-11 01:00:00+00:00,82.82,84.5122688391288
2025-09-11 02:00:00+00:00,91.81,85.14719242350888
2025-09-11 03:00:00+00:00,131.64,95.50354677456508
2025-09-11 04:00:00+00:00,152.93,142.88063163689264
2025-09-11 05:00:00+00:00,163.01,176.99596481511477
2025-09-11 06:00:00+00:00,118.63,131.18812491216954
2025-09-11 07:00:00+00:00,107.74,104.25840404425533
2025-09-11 08:00:00+00:00,78.29,100.76186645991157
2025-09-11 09:00:00+00:00,78.83,69.21476492371175
2025-09-11 10:00:00+00:00,84.33,70.03628618037986
2025-09-11 11:00:00+00:00,80.89,78.95319608015
2025-09-11 12:00:00+00:00,76.63,77.78805132900179
2025-09-11 13:00:00+00:00,101.16,83.92733478343717
2025-09-11 14:00:00+00:00,153.29,108.64518616874962
2025-09-11 15:00:00+00:00,167.12,153.06331224267652
2025-09-11 16:00:00+00:00,215.9,191.9158848159111
2025-09-11 17:00:00+00:00,232.83,248.16786587633223
2025-09-11 18:00:00+00:00,164.2,220.76107924595146
2025-09-11 19:00:00+00:00,148.64,137.64786657929218
2025-09-11 20:00:00+00:00,147.93,128.13182161660612
2025-09-11 21:00:00+00:00,129.1,119.73960238298145
2025-09-11 22:00:00+00:00,96.92,113.75313356407896
2025-09-11 23:00:00+00:00,89.46,93.02208182980142
2025-09-12 00:00:00+00:00,84.28,86.56851466881757
2025-09-12 01:00:00+00:00,83.42,83.04325071694589
2025-09-12 02:00:00+00:00,86.02,84.49343280165493
2025-09-12 03:00:00+00:00,138.17,96.82028456234555
2025-09-12 04:00:00+00:00,166.36,150.36120194582972
2025-09-12 05:00:00+00:00,165.87,165.48984836118765
2025-09-12 06:00:00+00:00,121.91,133.11594674667174
2025-09-12 07:00:00+00:00,94.51,105.00979369375686
2025-09-12 08:00:00+00:00,61.2,78.90437956535408
2025-09-12 09:00:00+00:00,50.93,66.04970211868549
2025-09-12 10:00:00+00:00,41.99,47.72234306387881
2025-09-12 11:00:00+00:00,50.0,54.91027477943534
2025-09-12 12:00:00+00:00,60.0,52.684744440182904
2025-09-12 13:00:00+00:00,83.71,87.28147201724185
2025-09-12 14:00:00+00:00,122.13,102.79554424077467
2025-09-12 15:00:00+00:00,159.17,145.98086647504712
2025-09-12 16:00:00+00:00,174.06,194.94918491757676
2025-09-12 17:00:00+00:00,228.79,222.23044580751633
2025-09-12 18:00:00+00:00,166.13,210.6136579739505
2025-09-12 19:00:00+00:00,120.78,144.74580828145898
2025-09-12 20:00:00+00:00,116.07,132.6156619328373
2025-09-12 21:00:00+00:00,97.15,118.2191743203403
2025-09-12 22:00:00+00:00,94.59,95.2343507527171
2025-09-12 23:00:00+00:00,79.2,91.30481789320694
2025-09-13 00:00:00+00:00,69.39,78.78559145461935
2025-09-13 01:00:00+00:00,71.06,74.19561515751222
2025-09-13 02:00:00+00:00,79.4,76.57202706220768
2025-09-13 03:00:00+00:00,83.14,95.94629333954346
2025-09-13 04:00:00+00:00,91.76,99.10976085484421
2025-09-13 05:00:00+00:00,79.69,100.11593566934697
2025-09-13 06:00:00+00:00,68.21,77.90268129400066
2025-09-13 07:00:00+00:00,2.89,50.86256196408791
2025-09-13 08:00:00+00:00,0.0,4.660116336646988
2025-09-13 09:00:00+00:00,0.01,0.824931201165024
2025-09-13 10:00:00+00:00,0.0,1.9859825373644255
2025-09-13 11:00:00+00:00,0.0,2.4116987133576315
2025-09-13 12:00:00+00:00,0.0,2.087114393390897
2025-09-13 13:00:00+00:00,0.01,13.366336610374988
2025-09-13 14:00:00+00:00,69.83,35.330400790915235
2025-09-13 15:00:00+00:00,120.32,118.91510496659494
2025-09-13 16:00:00+00:00,128.37,151.8466743787888
2025-09-13 17:00:00+00:00,144.37,159.0033511621976
2025-09-13 18:00:00+00:00,128.25,151.77186553244704
2025-09-13 19:00:00+00:00,108.58,116.65254295220653
2025-09-13 20:00:00+00:00,100.76,111.67175874608027
2025-09-13 21:00:00+00:00,89.93,96.17120034314951
2025-09-13 22:00:00+00:00,83.21,86.61826861993309
2025-09-13 23:00:00+00:00,74.01,77.25672182040387
2025-09-14 00:00:00+00:00,75.53,72.17149831954974
2025-09-14 01:00:00+00:00,80.53,73.97748880515917
2025-09-14 02:00:00+00:00,82.35,81.13497680036177
2025-09-14 03:00:00+00:00,87.63,82.82167598126027
2025-09-14 04:00:00+00:00,91.78,88.26441147847804
2025-09-14 05:00:00+00:00,97.87,82.4298686802836
2025-09-14 06:00:00+00:00,0.01,80.11750429993913
2025-09-14 07:00:00+00:00,0.0,0.2498908823888284
2025-09-14 08:00:00+00:00,-0.1,0.5421687330105536
2025-09-14 09:00:00+00:00,0.0,0.47088469912483993
2025-09-14 10:00:00+00:00,0.0,0.2447720853525314
2025-09-14 11:00:00+00:00,0.0,0.2447720853525314
2025-09-14 12:00:00+00:00,-0.01,0.5551336562004786
2025-09-14 13:00:00+00:00,0.0,8.8489291115046
2025-09-14 14:00:00+00:00,20.0,47.608344989980225
2025-09-14 15:00:00+00:00,94.62,84.11644136797035
2025-09-14 16:00:00+00:00,126.16,118.2261015788197
2025-09-14 17:00:00+00:00,159.56,150.4743035587921
2025-09-14 18:00:00+00:00,126.55,150.48934919040911
2025-09-14 19:00:00+00:00,91.49,112.85772890054596
2025-09-14 20:00:00+00:00,78.16,92.32547227525345
2025-09-14 21:00:00+00:00,63.9,75.03517615699556
2025-09-14 22:00:00+00:00,75.97,55.343271658840216
2025-09-14 23:00:00+00:00,46.7,69.11271630176027
2025-09-15 00:00:00+00:00,51.95,61.51401349944153
2025-09-15 01:00:00+00:00,49.29,72.2795808537743
2025-09-15 02:00:00+00:00,52.21,72.8063958352736
2025-09-15 03:00:00+00:00,85.33,85.9714901843024
2025-09-15 04:00:00+00:00,142.22,102.3553679604725
2025-09-15 05:00:00+00:00,155.18,143.0309287531591
2025-09-15 06:00:00+00:00,106.98,113.85112478372184
2025-09-15 07:00:00+00:00,61.05,76.45603057887271
2025-09-15 08:00:00+00:00,11.95,42.03838572546196
2025-09-15 09:00:00+00:00,0.01,22.416133286408964
2025-09-15 10:00:00+00:00,0.01,1.528922416903444
2025-09-15 11:00:00+00:00,0.27,1.5299216578901613
2025-09-15 12:00:00+00:00,10.1,4.796266536645048
2025-09-15 13:00:00+00:00,31.24,40.94194582253566
2025-09-15 14:00:00+00:00,88.26,55.288234976222874
2025-09-15 15:00:00+00:00,159.82,109.63660079035229
2025-09-15 16:00:00+00:00,219.74,203.19472060392712
2025-09-15 17:00:00+00:00,275.16,288.15370330190035
2025-09-15 18:00:00+00:00,187.96,261.46361892344123
2025-09-15 19:00:00+00:00,177.48,144.70188476081995
2025-09-15 20:00:00+00:00,150.17,142.0233748360533
2025-09-15 21:00:00+00:00,138.45,127.41470409756485
2025-09-15 22:00:00+00:00,108.49,112.0773841904123
2025-09-15 23:00:00+00:00,105.1,100.91965768246527
2025-09-16 00:00:00+00:00,88.41,102.11218064903049
2025-09-16 01:00:00+00:00,85.62,88.7390208094018
2025-09-16 02:00:00+00:00,87.04,86.36697383983073
2025-09-16 03:00:00+00:00,108.49,89.45381799464589
2025-09-16 04:00:00+00:00,149.34,140.7518310883541
2025-09-16 05:00:00+00:00,132.31,151.21342194247225
2025-09-16 06:00:00+00:00,82.81,113.80575348925917
2025-09-16 07:00:00+00:00,16.0,73.94019448981932
2025-09-16 08:00:00+00:00,0.0,21.521965360627004
2025-09-16 09:00:00+00:00,0.01,3.3026099267882953
2025-09-16 10:00:00+00:00,0.01,3.2656353434549623
2025-09-16 11:00:00+00:00,1.0,3.160785343454963
2025-09-16 12:00:00+00:00,45.0,6.069754142271453
2025-09-16 13:00:00+00:00,70.0,42.01687211514485
2025-09-16 14:00:00+00:00,116.02,86.51012347063697
2025-09-16 15:00:00+00:00,181.48,150.55721839143425
2025-09-16 16:00:00+00:00,221.37,240.46605960301846
2025-09-16 17:00:00+00:00,324.79,315.4301990021239
2025-09-16 18:00:00+00:00,167.89,317.49999141353686
2025-09-16 19:00:00+00:00,143.12,145.60101515289867
2025-09-16 20:00:00+00:00,129.21,126.98177962125634
2025-09-16 21:00:00+00:00,101.59,120.41956016135109
2025-09-16 22:00:00+00:00,88.87,100.50502150554718
2025-09-16 23:00:00+00:00,77.88,93.58859429652057
2025-09-17 00:00:00+00:00,77.06,78.38427555388817
2025-09-17 01:00:00+00:00,76.13,77.11802950234389
2025-09-17 02:00:00+00:00,76.22,76.99852172805235
2025-09-17 03:00:00+00:00,97.6,89.18997489486095
2025-09-17 04:00:00+00:00,121.03,127.69234011893096
2025-09-17 05:00:00+00:00,126.86,137.0974148340415
2025-09-17 06:00:00+00:00,112.65,116.1641752073659
2025-09-17 07:00:00+00:00,93.7,104.63706220011389
2025-09-17 08:00:00+00:00,68.7,87.2515685059317
2025-09-17 09:00:00+00:00,43.63,46.04599179152696
2025-09-17 10:00:00+00:00,15.02,48.49218614280504
2025-09-17 11:00:00+00:00,13.6,23.748081717398712
2025-09-17 12:00:00+00:00,15.1,23.975097561784793
2025-09-17 13:00:00+00:00,47.62,61.317044729066254
2025-09-17 14:00:00+00:00,85.69,81.56771402711487
2025-09-17 15:00:00+00:00,108.82,125.56392760030727
2025-09-17 16:00:00+00:00,183.54,156.24458022621974
2025-09-17 17:00:00+00:00,232.3,224.8485526534661
2025-09-17 18:00:00+00:00,159.89,197.73854559810047
2025-09-17 19:00:00+00:00,108.63,137.99031643768626
2025-09-17 20:00:00+00:00,101.96,107.7980335644247
2025-09-17 21:00:00+00:00,84.96,96.86452371158845
2025-09-17 22:00:00+00:00,58.02,80.59851756003324
2025-09-17 23:00:00+00:00,50.06,49.19228360282666
2025-09-18 00:00:00+00:00,39.22,63.3957700393089
2025-09-18 01:00:00+00:00,39.5,48.82329872511289
2025-09-18 02:00:00+00:00,50.27,49.640124903420784
2025-09-18 03:00:00+00:00,77.56,75.5567431443114
2025-09-18 04:00:00+00:00,114.68,109.44348034919365
2025-09-18 05:00:00+00:00,103.53,119.43965298291786
2025-09-18 06:00:00+00:00,14.11,85.16210630552183
2025-09-18 07:00:00+00:00,0.0,28.150117807250002
2025-09-18 08:00:00+00:00,-0.01,1.4148243013697868
2025-09-18 09:00:00+00:00,0.0,0.9810022153706641
2025-09-18 10:00:00+00:00,0.0,1.2442608742178811
2025-09-18 11:00:00+00:00,0.0,1.3115713526864723
2025-09-18 12:00:00+00:00,0.0,1.6319412182078343
2025-09-18 13:00:00+00:00,0.02,6.865470501400864
2025-09-18 14:00:00+00:00,56.76,40.55399708855471
2025-09-18 15:00:00+00:00,131.64,105.09972343401036
2025-09-18 16:00:00+00:00,156.2,160.55921134165732
2025-09-18 17:00:00+00:00,204.27,185.99480626353431
2025-09-18 18:00:00+00:00,154.8,158.97750365381629
2025-09-18 19:00:00+00:00,108.66,128.30037575331372
2025-09-18 20:00:00+00:00,104.23,103.72050229068716
2025-09-18 21:00:00+00:00,88.2,101.29897848607523
2025-09-18 22:00:00+00:00,74.09,83.91775148664428
2025-09-18 23:00:00+00:00,71.96,55.91282022204356
2025-09-19 00:00:00+00:00,71.15,68.78861055119626
2025-09-19 01:00:00+00:00,70.86,68.90352604143112
2025-09-19 02:00:00+00:00,70.86,69.23209077281837
2025-09-19 03:00:00+00:00,91.16,76.98189397250329
2025-09-19 04:00:00+00:00,117.94,115.63719033560363
2025-09-19 05:00:00+00:00,138.15,122.40927395352236
2025-09-19 06:00:00+00:00,0.01,98.12044327671248
2025-09-19 07:00:00+00:00,0.0,2.3793915288930303
2025-09-19 08:00:00+00:00,-1.0,1.985361439868696
2025-09-19 09:00:00+00:00,-1.86,1.5067851341800185
2025-09-19 10:00:00+00:00,-1.0,1.0848092727606902
2025-09-19 11:00:00+00:00,-1.0,1.2506426060940237
2025-09-19 12:00:00+00:00,-0.62,1.2592391364268058
2025-09-19 13:00:00+00:00,0.0,9.857085021636424
2025-09-19 14:00:00+00:00,79.1,31.709489789009016
2025-09-19 15:00:00+00:00,115.79,120.12020082683692
2025-09-19 16:00:00+00:00,242.1,152.58254659899524
2025-09-19 17:00:00+00:00,188.66,247.52628475410958
2025-09-19 18:00:00+00:00,142.59,153.07633674803026
2025-09-19 19:00:00+00:00,108.42,115.22404367244162
2025-09-19 20:00:00+00:00,101.78,97.60218811958262
2025-09-19 21:00:00+00:00,80.61,93.92234896017055
2025-09-19 22:00:00+00:00,82.68,76.26029119222385
2025-09-19 23:00:00+00:00,83.36,75.78383932470632
2025-09-20 00:00:00+00:00,79.53,78.30165816736262
2025-09-20 01:00:00+00:00,79.41,72.9746049697741
2025-09-20 02:00:00+00:00,79.36,73.8530482211165
2025-09-20 03:00:00+00:00,85.27,80.33297772600152
2025-09-20 04:00:00+00:00,93.69,91.08788840745845
2025-09-20 05:00:00+00:00,84.13,93.12232362646054
2025-09-20 06:00:00+00:00,0.0,58.687775986266715
2025-09-20 07:00:00+00:00,-1.0,2.837166728558789
2025-09-20 08:00:00+00:00,-1.0,2.6966452453110294
2025-09-20 09:00:00+00:00,-1.29,2.215350032278448
2025-09-20 10:00:00+00:00,-8.35,2.183060833681632
2025-09-20 11:00:00+00:00,-9.74,2.1495989906117803
2025-09-20 12:00:00+00:00,-4.32,2.1323748959445625
2025-09-20 13:00:00+00:00,0.16,7.474743071068378
2025-09-20 14:00:00+00:00,31.11,32.69962518775855
