,actual,forecast
2025-08-30 14:00:00+00:00,56.63,50.746826
2025-08-30 15:00:00+00:00,100.89,89.91867
2025-08-30 16:00:00+00:00,121.03,129.31387
2025-08-30 17:00:00+00:00,127.24,155.8526
2025-08-30 18:00:00+00:00,128.58,152.38531
2025-08-30 19:00:00+00:00,114.96,119.36639
2025-08-30 20:00:00+00:00,101.05,103.022995
2025-08-30 21:00:00+00:00,86.3,97.01681
2025-08-30 22:00:00+00:00,83.17,87.3887
2025-08-30 23:00:00+00:00,79.01,79.766
2025-08-31 00:00:00+00:00,81.3,78.4694
2025-08-31 01:00:00+00:00,78.31,81.64438
2025-08-31 02:00:00+00:00,75.04,77.43557
2025-08-31 03:00:00+00:00,68.99,79.65097
2025-08-31 04:00:00+00:00,69.54,78.35939
2025-08-31 05:00:00+00:00,65.91,71.93392
2025-08-31 06:00:00+00:00,22.31,55.871616
2025-08-31 07:00:00+00:00,0.0,15.026538
2025-08-31 08:00:00+00:00,-1.0,-2.294004
2025-08-31 09:00:00+00:00,-0.01,-0.45649406
2025-08-31 10:00:00+00:00,-0.1,3.0904713
2025-08-31 11:00:00+00:00,-0.98,3.3177814
2025-08-31 12:00:00+00:00,-0.6,5.6228724
2025-08-31 13:00:00+00:00,0.0,14.05962
2025-08-31 14:00:00+00:00,27.24,22.619244
2025-08-31 15:00:00+00:00,85.69,55.98855
2025-08-31 16:00:00+00:00,115.64,109.17273
2025-08-31 17:00:00+00:00,133.25,133.6581
2025-08-31 18:00:00+00:00,130.57,139.49847
2025-08-31 19:00:00+00:00,113.31,115.5709
2025-08-31 20:00:00+00:00,101.77,100.30539
2025-08-31 21:00:00+00:00,94.93,91.86222
2025-08-31 22:00:00+00:00,88.39,85.17343
2025-08-31 23:00:00+00:00,87.67,81.1087
2025-09-01 00:00:00+00:00,86.63,84.298546
2025-09-01 01:00:00+00:00,85.65,84.34184
2025-09-01 02:00:00+00:00,87.37,84.41359
2025-09-01 03:00:00+00:00,97.67,95.39729
2025-09-01 04:00:00+00:00,116.93,118.8955
2025-09-01 05:00:00+00:00,122.24,131.80563
2025-09-01 06:00:00+00:00,108.43,107.842285
2025-09-01 07:00:00+00:00,81.51,87.81962
2025-09-01 08:00:00+00:00,13.8,59.310616
2025-09-01 09:00:00+00:00,40.0,17.720898
2025-09-01 10:00:00+00:00,40.0,36.029507
2025-09-01 11:00:00+00:00,23.36,36.44783
2025-09-01 12:00:00+00:00,39.69,29.390625
2025-09-01 13:00:00+00:00,70.84,52.09583
2025-09-01 14:00:00+00:00,83.47,79.66016
2025-09-01 15:00:00+00:00,110.84,94.97972
2025-09-01 16:00:00+00:00,165.6,136.96103
2025-09-01 17:00:00+00:00,225.31,210.76387
2025-09-01 18:00:00+00:00,204.66,228.82677
2025-09-01 19:00:00+00:00,138.01,154.5702
2025-09-01 20:00:00+00:00,108.99,114.63001
2025-09-01 21:00:00+00:00,99.49,101.55239
2025-09-01 22:00:00+00:00,89.92,94.258575
2025-09-01 23:00:00+00:00,85.27,88.409004
2025-09-02 00:00:00+00:00,87.59,87.5252
2025-09-02 01:00:00+00:00,88.12,88.181526
2025-09-02 02:00:00+00:00,90.46,89.955734
2025-09-02 03:00:00+00:00,99.6,97.89904
2025-09-02 04:00:00+00:00,121.85,122.982704
2025-09-02 05:00:00+00:00,139.21,126.65026
2025-09-02 06:00:00+00:00,65.06,116.38101
2025-09-02 07:00:00+00:00,26.0,57.5969
2025-09-02 08:00:00+00:00,12.78,17.56428
2025-09-02 09:00:00+00:00,15.33,9.597586
2025-09-02 10:00:00+00:00,22.09,19.471643
2025-09-02 11:00:00+00:00,44.89,23.301523
2025-09-02 12:00:00+00:00,71.59,48.880146
2025-09-02 13:00:00+00:00,77.11,84.20998
2025-09-02 14:00:00+00:00,96.36,89.433815
2025-09-02 15:00:00+00:00,115.89,115.99556
2025-09-02 16:00:00+00:00,166.95,159.78482
2025-09-02 17:00:00+00:00,286.05,240.66638
2025-09-02 18:00:00+00:00,242.78,263.19354
2025-09-02 19:00:00+00:00,130.38,163.26141
2025-09-02 20:00:00+00:00,110.89,117.09623
2025-09-02 21:00:00+00:00,108.08,101.139984
2025-09-02 22:00:00+00:00,102.94,95.318855
2025-09-02 23:00:00+00:00,84.06,94.08951
2025-09-03 00:00:00+00:00,80.84,83.50464
2025-09-03 01:00:00+00:00,75.39,82.18598
2025-09-03 02:00:00+00:00,79.33,87.51474
2025-09-03 03:00:00+00:00,95.98,94.85704
2025-09-03 04:00:00+00:00,117.01,125.49906
2025-09-03 05:00:00+00:00,117.8,126.05839
2025-09-03 06:00:00+00:00,88.09,97.20797
2025-09-03 07:00:00+00:00,77.41,64.42163
2025-09-03 08:00:00+00:00,16.0,47.35757
2025-09-03 09:00:00+00:00,8.23,16.626598
2025-09-03 10:00:00+00:00,6.2,8.264521
2025-09-03 11:00:00+00:00,6.12,8.743261
2025-09-03 12:00:00+00:00,10.05,17.479012
2025-09-03 13:00:00+00:00,53.89,46.160732
2025-09-03 14:00:00+00:00,91.62,80.35512
2025-09-03 15:00:00+00:00,144.95,117.22645
2025-09-03 16:00:00+00:00,172.76,193.3041
2025-09-03 17:00:00+00:00,198.5,234.9242
2025-09-03 18:00:00+00:00,171.04,211.84389
2025-09-03 19:00:00+00:00,149.98,131.71648
2025-09-03 20:00:00+00:00,129.0,115.343445
2025-09-03 21:00:00+00:00,108.43,109.87254
2025-09-03 22:00:00+00:00,101.38,99.67014
2025-09-03 23:00:00+00:00,97.29,93.252594
2025-09-04 00:00:00+00:00,88.2,92.51071
2025-09-04 01:00:00+00:00,83.79,85.11831
2025-09-04 02:00:00+00:00,79.97,83.59764
2025-09-04 03:00:00+00:00,97.67,93.18516
2025-09-04 04:00:00+00:00,119.17,115.153694
2025-09-04 05:00:00+00:00,120.65,122.160965
2025-09-04 06:00:00+00:00,78.36,100.31067
2025-09-04 07:00:00+00:00,71.09,58.5538
2025-09-04 08:00:00+00:00,39.5,44.530384
2025-09-04 09:00:00+00:00,5.79,25.058723
2025-09-04 10:00:00+00:00,3.2,8.574641
2025-09-04 11:00:00+00:00,3.22,5.250149
2025-09-04 12:00:00+00:00,32.1,10.668112
2025-09-04 13:00:00+00:00,65.18,52.46426
2025-09-04 14:00:00+00:00,94.15,87.28007
2025-09-04 15:00:00+00:00,126.54,120.241104
2025-09-04 16:00:00+00:00,178.63,172.99239
2025-09-04 17:00:00+00:00,292.09,217.34221
2025-09-04 18:00:00+00:00,241.63,255.17601
2025-09-04 19:00:00+00:00,132.69,168.07152
2025-09-04 20:00:00+00:00,118.36,114.446625
2025-09-04 21:00:00+00:00,107.87,105.72506
2025-09-04 22:00:00+00:00,98.23,99.17204
2025-09-04 23:00:00+00:00,85.91,93.566154
2025-09-05 00:00:00+00:00,83.29,88.892815
2025-09-05 01:00:00+00:00,82.38,86.31172
2025-09-05 02:00:00+00:00,82.4,87.28782
2025-09-05 03:00:00+00:00,94.54,95.51556
2025-09-05 04:00:00+00:00,115.23,115.27905
2025-09-05 05:00:00+00:00,128.27,118.71407
2025-09-05 06:00:00+00:00,78.0,107.54038
2025-09-05 07:00:00+00:00,0.0,57.852272
2025-09-05 08:00:00+00:00,0.0,2.5305057
2025-09-05 09:00:00+00:00,0.0,4.637018
2025-09-05 10:00:00+00:00,0.0,9.226379
2025-09-05 11:00:00+00:00,0.0,10.260188
2025-09-05 12:00:00+00:00,0.01,11.954173
2025-09-05 13:00:00+00:00,72.66,30.979242
2025-09-05 14:00:00+00:00,96.76,92.80737
2025-09-05 15:00:00+00:00,129.17,125.15663
2025-09-05 16:00:00+00:00,167.37,183.20207
2025-09-05 17:00:00+00:00,192.79,199.32878
2025-09-05 18:00:00+00:00,166.17,204.9813
2025-09-05 19:00:00+00:00,139.98,132.6309
2025-09-05 20:00:00+00:00,146.01,118.21825
2025-09-05 21:00:00+00:00,111.7,117.439285
2025-09-05 22:00:00+00:00,102.67,101.12634
2025-09-05 23:00:00+00:00,102.96,95.184364
2025-09-06 00:00:00+00:00,102.81,98.83947
2025-09-06 01:00:00+00:00,102.1,99.109146
2025-09-06 02:00:00+00:00,101.2,98.668655
2025-09-06 03:00:00+00:00,102.03,101.51609
2025-09-06 04:00:00+00:00,96.25,108.98843
2025-09-06 05:00:00+00:00,91.71,100.1958
2025-09-06 06:00:00+00:00,77.4,73.992294
2025-09-06 07:00:00+00:00,0.0,53.566635
2025-09-06 08:00:00+00:00,0.0,-6.9649396
2025-09-06 09:00:00+00:00,0.0,-7.333422
2025-09-06 10:00:00+00:00,-0.02,-1.7775434
2025-09-06 11:00:00+00:00,-0.86,-0.5538643
2025-09-06 12:00:00+00:00,-0.99,2.2236814
2025-09-06 13:00:00+00:00,-0.01,24.028528
2025-09-06 14:00:00+00:00,46.01,43.30747
2025-09-06 15:00:00+00:00,119.96,77.39601
2025-09-06 16:00:00+00:00,178.64,154.53555
2025-09-06 17:00:00+00:00,190.01,201.21252
2025-09-06 18:00:00+00:00,177.21,181.87274
2025-09-06 19:00:00+00:00,178.89,143.54463
2025-09-06 20:00:00+00:00,150.0,133.16116
2025-09-06 21:00:00+00:00,93.07,116.09461
2025-09-06 22:00:00+00:00,86.01,86.546165
2025-09-06 23:00:00+00:00,78.93,81.2136
2025-09-07 00:00:00+00:00,75.0,84.29554
2025-09-07 01:00:00+00:00,77.44,81.08612
2025-09-07 02:00:00+00:00,76.98,82.92375
2025-09-07 03:00:00+00:00,76.77,82.872406
2025-09-07 04:00:00+00:00,75.38,86.98947
2025-09-07 05:00:00+00:00,51.8,77.139084
2025-09-07 06:00:00+00:00,0.0,43.19583
2025-09-07 07:00:00+00:00,-0.1,-1.1999009
2025-09-07 08:00:00+00:00,-4.0,-1.6647878
2025-09-07 09:00:00+00:00,-5.0,-4.7204165
2025-09-07 10:00:00+00:00,-5.0,-0.93308765
2025-09-07 11:00:00+00:00,-5.0,-0.19422378
2025-09-07 12:00:00+00:00,-5.0,4.361198
2025-09-07 13:00:00+00:00,-3.0,17.160389
2025-09-07 14:00:00+00:00,0.01,31.052324
2025-09-07 15:00:00+00:00,95.4,57.276077
2025-09-07 16:00:00+00:00,111.22,132.29889
2025-09-07 17:00:00+00:00,147.08,152.42413
2025-09-07 18:00:00+00:00,143.15,160.37303
2025-09-07 19:00:00+00:00,131.65,142.82196
2025-09-07 20:00:00+00:00,115.72,120.80886
2025-09-07 21:00:00+00:00,95.58,103.54977
2025-09-07 22:00:00+00:00,87.38,85.70463
2025-09-07 23:00:00+00:00,87.5,80.906296
2025-09-08 00:00:00+00:00,86.84,84.595856
2025-09-08 01:00:00+00:00,86.97,84.626595
2025-09-08 02:00:00+00:00,88.54,86.01949
2025-09-08 03:00:00+00:00,100.45,95.08597
2025-09-08 04:00:00+00:00,128.69,125.82645
2025-09-08 05:00:00+00:00,146.09,137.86055
2025-09-08 06:00:00+00:00,61.93,124.5524
2025-09-08 07:00:00+00:00,12.77,54.76262
2025-09-08 08:00:00+00:00,11.91,10.687975
2025-09-08 09:00:00+00:00,13.62,11.967182
2025-09-08 10:00:00+00:00,15.08,20.525595
2025-09-08 11:00:00+00:00,40.0,20.601036
2025-09-08 12:00:00+00:00,55.0,46.792934
2025-09-08 13:00:00+00:00,81.38,73.69255
2025-09-08 14:00:00+00:00,103.2,94.05439
2025-09-08 15:00:00+00:00,136.03,120.20192
2025-09-08 16:00:00+00:00,220.44,176.24706
2025-09-08 17:00:00+00:00,367.9,279.42245
2025-09-08 18:00:00+00:00,311.98,291.85263
2025-09-08 19:00:00+00:00,148.52,199.5294
2025-09-08 20:00:00+00:00,150.89,128.36774
2025-09-08 21:00:00+00:00,136.13,123.29466
2025-09-08 22:00:00+00:00,108.3,116.3188
2025-09-08 23:00:00+00:00,104.39,104.36814
2025-09-09 00:00:00+00:00,103.18,99.95289
2025-09-09 01:00:00+00:00,102.54,98.24259
2025-09-09 02:00:00+00:00,102.5,101.42091
2025-09-09 03:00:00+00:00,110.44,109.40888
2025-09-09 04:00:00+00:00,182.87,145.82022
2025-09-09 05:00:00+00:00,216.17,179.08882
2025-09-09 06:00:00+00:00,88.23,162.26384
2025-09-09 07:00:00+00:00,58.73,70.04776
2025-09-09 08:00:00+00:00,20.02,40.89729
2025-09-09 09:00:00+00:00,13.63,11.804505
2025-09-09 10:00:00+00:00,12.78,16.47638
2025-09-09 11:00:00+00:00,16.0,13.809911
2025-09-09 12:00:00+00:00,55.0,35.96763
2025-09-09 13:00:00+00:00,78.83,78.20912
2025-09-09 14:00:00+00:00,108.3,98.50562
2025-09-09 15:00:00+00:00,153.3,136.0863
2025-09-09 16:00:00+00:00,243.63,226.4817
2025-09-09 17:00:00+00:00,392.05,332.1174
2025-09-09 18:00:00+00:00,241.83,329.1632
2025-09-09 19:00:00+00:00,151.0,183.20557
2025-09-09 20:00:00+00:00,137.83,131.09933
2025-09-09 21:00:00+00:00,129.25,124.831375
2025-09-09 22:00:00+00:00,100.11,119.84714
2025-09-09 23:00:00+00:00,96.14,99.09256
2025-09-10 00:00:00+00:00,94.18,95.511665
2025-09-10 01:00:00+00:00,94.55,92.361885
2025-09-10 02:00:00+00:00,93.78,93.038315
2025-09-10 03:00:00+00:00,102.19,99.93812
2025-09-10 04:00:00+00:00,130.4,147.08128
2025-09-10 05:00:00+00:00,210.33,152.0699
2025-09-10 06:00:00+00:00,100.95,163.79672
2025-09-10 07:00:00+00:00,57.01,83.177895
2025-09-10 08:00:00+00:00,67.0,42.32837
2025-09-10 09:00:00+00:00,41.0,46.41355
2025-09-10 10:00:00+00:00,51.69,37.978085
2025-09-10 11:00:00+00:00,56.42,45.95066
2025-09-10 12:00:00+00:00,56.68,60.617462
2025-09-10 13:00:00+00:00,93.77,75.460625
2025-09-10 14:00:00+00:00,115.27,106.967224
2025-09-10 15:00:00+00:00,145.01,152.11414
2025-09-10 16:00:00+00:00,184.21,216.0931
2025-09-10 17:00:00+00:00,272.86,267.67883
2025-09-10 18:00:00+00:00,174.25,251.75769
2025-09-10 19:00:00+00:00,134.85,143.16373
2025-09-10 20:00:00+00:00,117.19,125.96839
2025-09-10 21:00:00+00:00,99.29,115.42768
2025-09-10 22:00:00+00:00,87.8,98.15993
2025-09-10 23:00:00+00:00,84.94,91.67028
2025-09-11 00:00:00+00:00,83.89,90.0134
2025-09-11 01:00:00+00:00,82.82,87.663315
2025-09-11 02:00:00+00:00,91.81,88.71582
2025-09-11 03:00:00+00:00,131.64,98.73866
2025-09-11 04:00:00+00:00,152.93,147.56895
2025-09-11 05:00:00+00:00,163.01,178.09958
2025-09-11 06:00:00+00:00,118.63,141.20946
2025-09-11 07:00:00+00:00,107.74,102.09499
2025-09-11 08:00:00+00:00,78.29,90.38236
2025-09-11 09:00:00+00:00,78.83,66.18737
2025-09-11 10:00:00+00:00,84.33,73.31194
2025-09-11 11:00:00+00:00,80.89,78.656006
2025-09-11 12:00:00+00:00,76.63,79.65313
2025-09-11 13:00:00+00:00,101.16,91.87383
2025-09-11 14:00:00+00:00,153.29,114.12563
2025-09-11 15:00:00+00:00,167.12,165.24457
2025-09-11 16:00:00+00:00,215.9,212.32355
2025-09-11 17:00:00+00:00,232.83,265.33502
2025-09-11 18:00:00+00:00,164.2,228.07248
2025-09-11 19:00:00+00:00,148.64,136.37689
2025-09-11 20:00:00+00:00,147.93,128.92067
2025-09-11 21:00:00+00:00,129.1,128.12665
2025-09-11 22:00:00+00:00,96.92,117.15422
2025-09-11 23:00:00+00:00,89.46,94.82632
2025-09-12 00:00:00+00:00,84.28,88.75664
2025-09-12 01:00:00+00:00,83.42,85.725044
2025-09-12 02:00:00+00:00,86.02,88.26592
2025-09-12 03:00:00+00:00,138.17,101.7225
2025-09-12 04:00:00+00:00,166.36,157.6053
2025-09-12 05:00:00+00:00,165.87,161.49069
2025-09-12 06:00:00+00:00,121.91,138.78984
2025-09-12 07:00:00+00:00,94.51,102.85604
2025-09-12 08:00:00+00:00,61.2,76.21747
2025-09-12 09:00:00+00:00,50.93,56.12937
2025-09-12 10:00:00+00:00,41.99,53.42252
2025-09-12 11:00:00+00:00,50.0,50.125328
2025-09-12 12:00:00+00:00,60.0,63.49998
2025-09-12 13:00:00+00:00,83.71,86.83661
2025-09-12 14:00:00+00:00,122.13,111.16801
2025-09-12 15:00:00+00:00,159.17,147.3009
2025-09-12 16:00:00+00:00,174.06,219.9426
2025-09-12 17:00:00+00:00,228.79,236.38342
2025-09-12 18:00:00+00:00,166.13,222.78487
2025-09-12 19:00:00+00:00,120.78,138.23813
2025-09-12 20:00:00+00:00,116.07,129.31944
2025-09-12 21:00:00+00:00,97.15,116.38675
2025-09-12 22:00:00+00:00,94.59,97.35736
2025-09-12 23:00:00+00:00,79.2,91.792404
2025-09-13 00:00:00+00:00,69.39,81.89458
2025-09-13 01:00:00+00:00,71.06,74.53804
2025-09-13 02:00:00+00:00,79.4,75.70834
2025-09-13 03:00:00+00:00,83.14,95.757904
2025-09-13 04:00:00+00:00,91.76,98.72939
2025-09-13 05:00:00+00:00,79.69,93.774994
2025-09-13 06:00:00+00:00,68.21,77.05408
2025-09-13 07:00:00+00:00,2.89,52.085052
2025-09-13 08:00:00+00:00,0.0,-1.9587722
2025-09-13 09:00:00+00:00,0.01,-4.3767433
2025-09-13 10:00:00+00:00,0.0,0.08110108
2025-09-13 11:00:00+00:00,0.0,2.8256245
2025-09-13 12:00:00+00:00,0.0,7.1342087
2025-09-13 13:00:00+00:00,0.01,25.816805
2025-09-13 14:00:00+00:00,69.83,45.269253
2025-09-13 15:00:00+00:00,120.32,113.10457
2025-09-13 16:00:00+00:00,128.37,159.95865
2025-09-13 17:00:00+00:00,144.37,162.63322
2025-09-13 18:00:00+00:00,128.25,146.4037
2025-09-13 19:00:00+00:00,108.58,119.08886
2025-09-13 20:00:00+00:00,100.76,108.74951
2025-09-13 21:00:00+00:00,89.93,93.067604
2025-09-13 22:00:00+00:00,83.21,84.14714
2025-09-13 23:00:00+00:00,74.01,75.83759
2025-09-14 00:00:00+00:00,75.53,72.16251
2025-09-14 01:00:00+00:00,80.53,73.98107
2025-09-14 02:00:00+00:00,82.35,79.91699
2025-09-14 03:00:00+00:00,87.63,82.16833
2025-09-14 04:00:00+00:00,91.78,90.61171
2025-09-14 05:00:00+00:00,97.87,78.9603
2025-09-14 06:00:00+00:00,0.01,65.905396
2025-09-14 07:00:00+00:00,0.0,-6.372554
2025-09-14 08:00:00+00:00,-0.1,-5.0174437
2025-09-14 09:00:00+00:00,0.0,-2.3565283
2025-09-14 10:00:00+00:00,0.0,-0.77029103
2025-09-14 11:00:00+00:00,0.0,0.11424278
2025-09-14 12:00:00+00:00,-0.01,5.4287667
2025-09-14 13:00:00+00:00,0.0,14.914931
2025-09-14 14:00:00+00:00,20.0,30.416288
2025-09-14 15:00:00+00:00,94.62,73.08246
2025-09-14 16:00:00+00:00,126.16,119.709206
2025-09-14 17:00:00+00:00,159.56,155.2331
2025-09-14 18:00:00+00:00,126.55,147.99174
2025-09-14 19:00:00+00:00,91.49,114.91987
2025-09-14 20:00:00+00:00,78.16,89.828804
2025-09-14 21:00:00+00:00,63.9,76.10325
2025-09-14 22:00:00+00:00,75.97,66.51197
2025-09-14 23:00:00+00:00,46.7,72.1938
2025-09-15 00:00:00+00:00,51.95,54.528557
2025-09-15 01:00:00+00:00,49.29,59.82973
2025-09-15 02:00:00+00:00,52.21,60.537106
2025-09-15 03:00:00+00:00,85.33,79.1785
2025-09-15 04:00:00+00:00,142.22,118.95219
2025-09-15 05:00:00+00:00,155.18,153.78915
2025-09-15 06:00:00+00:00,106.98,115.66753
2025-09-15 07:00:00+00:00,61.05,77.01294
2025-09-15 08:00:00+00:00,11.95,39.95948
2025-09-15 09:00:00+00:00,0.01,7.735692
2025-09-15 10:00:00+00:00,0.01,8.063141
2025-09-15 11:00:00+00:00,0.27,10.303261
2025-09-15 12:00:00+00:00,10.1,15.79767
2025-09-15 13:00:00+00:00,31.24,43.558445
2025-09-15 14:00:00+00:00,88.26,62.303825
2025-09-15 15:00:00+00:00,159.82,119.9713
2025-09-15 16:00:00+00:00,219.74,222.28276
2025-09-15 17:00:00+00:00,275.16,309.1824
2025-09-15 18:00:00+00:00,187.96,272.05426
2025-09-15 19:00:00+00:00,177.48,141.23212
2025-09-15 20:00:00+00:00,150.17,127.75186
2025-09-15 21:00:00+00:00,138.45,119.24199
2025-09-15 22:00:00+00:00,108.49,115.372536
2025-09-15 23:00:00+00:00,105.1,101.139175
2025-09-16 00:00:00+00:00,88.41,100.63671
2025-09-16 01:00:00+00:00,85.62,88.78708
2025-09-16 02:00:00+00:00,87.04,89.69546
2025-09-16 03:00:00+00:00,108.49,98.36415
2025-09-16 04:00:00+00:00,149.34,147.48846
2025-09-16 05:00:00+00:00,132.31,155.95667
2025-09-16 06:00:00+00:00,82.81,111.58366
2025-09-16 07:00:00+00:00,16.0,63.459694
2025-09-16 08:00:00+00:00,0.0,10.49297
2025-09-16 09:00:00+00:00,0.01,-4.562461
2025-09-16 10:00:00+00:00,0.01,1.3933728
2025-09-16 11:00:00+00:00,1.0,2.1249611
2025-09-16 12:00:00+00:00,45.0,11.748542
2025-09-16 13:00:00+00:00,70.0,62.60962
2025-09-16 14:00:00+00:00,116.02,90.30587
2025-09-16 15:00:00+00:00,181.48,147.23148
2025-09-16 16:00:00+00:00,221.37,241.35295
2025-09-16 17:00:00+00:00,324.79,341.50833
2025-09-16 18:00:00+00:00,167.89,259.2208
2025-09-16 19:00:00+00:00,143.12,150.8238
2025-09-16 20:00:00+00:00,129.21,125.03462
2025-09-16 21:00:00+00:00,101.59,121.83344
2025-09-16 22:00:00+00:00,88.87,97.450516
2025-09-16 23:00:00+00:00,77.88,87.232544
2025-09-17 00:00:00+00:00,77.06,79.56893
2025-09-17 01:00:00+00:00,76.13,78.49062
2025-09-17 02:00:00+00:00,76.22,79.671715
2025-09-17 03:00:00+00:00,97.6,94.611015
2025-09-17 04:00:00+00:00,121.03,134.45905
2025-09-17 05:00:00+00:00,126.86,146.52505
2025-09-17 06:00:00+00:00,112.65,112.10161
2025-09-17 07:00:00+00:00,93.7,92.459435
2025-09-17 08:00:00+00:00,68.7,78.60453
2025-09-17 09:00:00+00:00,43.63,51.715298
2025-09-17 10:00:00+00:00,15.02,43.23363
2025-09-17 11:00:00+00:00,13.6,24.357424
2025-09-17 12:00:00+00:00,15.1,27.65719
2025-09-17 13:00:00+00:00,47.62,53.153397
2025-09-17 14:00:00+00:00,85.69,78.78278
2025-09-17 15:00:00+00:00,108.82,128.65202
2025-09-17 16:00:00+00:00,183.54,156.14629
2025-09-17 17:00:00+00:00,232.3,221.06084
2025-09-17 18:00:00+00:00,159.89,183.5345
2025-09-17 19:00:00+00:00,108.63,126.179115
2025-09-17 20:00:00+00:00,101.96,108.12963
2025-09-17 21:00:00+00:00,84.96,95.60078
2025-09-17 22:00:00+00:00,58.02,79.7581
2025-09-17 23:00:00+00:00,50.06,61.794907
2025-09-18 00:00:00+00:00,39.22,58.201763
2025-09-18 01:00:00+00:00,39.5,47.565266
2025-09-18 02:00:00+00:00,50.27,50.039024
2025-09-18 03:00:00+00:00,77.56,74.48622
2025-09-18 04:00:00+00:00,114.68,110.46325
2025-09-18 05:00:00+00:00,103.53,125.00676
2025-09-18 06:00:00+00:00,14.11,82.34812
2025-09-18 07:00:00+00:00,0.0,15.072076
2025-09-18 08:00:00+00:00,-0.01,-1.7240305
2025-09-18 09:00:00+00:00,0.0,-0.6962163
2025-09-18 10:00:00+00:00,0.0,7.531945
2025-09-18 11:00:00+00:00,0.0,6.7165093
2025-09-18 12:00:00+00:00,0.0,10.398548
2025-09-18 13:00:00+00:00,0.02,20.79469
2025-09-18 14:00:00+00:00,56.76,35.59912
2025-09-18 15:00:00+00:00,131.64,99.60705
2025-09-18 16:00:00+00:00,156.2,167.85751
2025-09-18 17:00:00+00:00,204.27,179.24176
2025-09-18 18:00:00+00:00,154.8,162.40416
2025-09-18 19:00:00+00:00,108.66,116.22973
2025-09-18 20:00:00+00:00,104.23,97.222305
2025-09-18 21:00:00+00:00,88.2,94.397865
2025-09-18 22:00:00+00:00,74.09,78.48263
2025-09-18 23:00:00+00:00,71.96,66.35867
2025-09-19 00:00:00+00:00,71.15,69.83231
2025-09-19 01:00:00+00:00,70.86,68.23317
2025-09-19 02:00:00+00:00,70.86,75.00005
2025-09-19 03:00:00+00:00,91.16,83.29146
2025-09-19 04:00:00+00:00,117.94,117.050575
2025-09-19 05:00:00+00:00,138.15,125.67429
2025-09-19 06:00:00+00:00,0.01,100.91286
2025-09-19 07:00:00+00:00,0.0,0.72495633
2025-09-19 08:00:00+00:00,-1.0,-0.6369998
2025-09-19 09:00:00+00:00,-1.86,0.18870832
2025-09-19 10:00:00+00:00,-1.0,2.441653
2025-09-19 11:00:00+00:00,-1.0,3.449848
2025-09-19 12:00:00+00:00,-0.62,7.9758067
2025-09-19 13:00:00+00:00,0.0,23.70293
2025-09-19 14:00:00+00:00,79.1,33.114014
2025-09-19 15:00:00+00:00,115.79,115.60722
2025-09-19 16:00:00+00:00,242.1,144.56927
2025-09-19 17:00:00+00:00,188.66,242.59357
2025-09-19 18:00:00+00:00,142.59,153.75302
2025-09-19 19:00:00+00:00,108.42,102.37957
2025-09-19 20:00:00+00:00,101.78,89.81339
2025-09-19 21:00:00+00:00,80.61,86.313065
2025-09-19 22:00:00+00:00,82.68,73.918495
2025-09-19 23:00:00+00:00,83.36,69.83289
2025-09-20 00:00:00+00:00,79.53,78.95678
2025-09-20 01:00:00+00:00,79.41,76.66303
2025-09-20 02:00:00+00:00,79.36,75.93498
2025-09-20 03:00:00+00:00,85.27,80.69866
2025-09-20 04:00:00+00:00,93.69,97.64094
2025-09-20 05:00:00+00:00,84.13,92.489716
2025-09-20 06:00:00+00:00,0.0,58.311367
2025-09-20 07:00:00+00:00,-1.0,-1.434664
2025-09-20 08:00:00+00:00,-1.0,-1.545164
2025-09-20 09:00:00+00:00,-1.29,-0.7475366
2025-09-20 10:00:00+00:00,-8.35,4.4211783
2025-09-20 11:00:00+00:00,-9.74,5.8503237
2025-09-20 12:00:00+00:00,-4.32,9.647206
2025-09-20 13:00:00+00:00,0.16,20.830057
2025-09-20 14:00:00+00:00,31.11,35.447224
2025-09-20 15:00:00+00:00,103.96,76.37574
2025-09-20 16:00:00+00:00,157.07,136.04291
2025-09-20 17:00:00+00:00,163.96,163.67087
2025-09-20 18:00:00+00:00,121.04,134.03244
2025-09-20 19:00:00+00:00,94.2,104.53504
2025-09-20 20:00:00+00:00,77.92,84.577225
2025-09-20 21:00:00+00:00,50.29,70.493576
2025-09-20 22:00:00+00:00,45.92,56.382946
2025-09-20 23:00:00+00:00,24.74,49.8058
2025-09-21 00:00:00+00:00,10.15,31.203941
2025-09-21 01:00:00+00:00,10.15,18.060024
2025-09-21 02:00:00+00:00,8.53,18.40519
2025-09-21 03:00:00+00:00,25.0,17.344198
2025-09-21 04:00:00+00:00,4.41,37.21621
2025-09-21 05:00:00+00:00,5.23,13.754558
2025-09-21 06:00:00+00:00,0.0,0.96499854
2025-09-21 07:00:00+00:00,-1.0,-1.1630316
2025-09-21 08:00:00+00:00,-2.0,-0.9516869
2025-09-21 09:00:00+00:00,-9.92,-0.46953836
