timestamp,actual_price,predicted_price
2020-11-07 06:00:00+00:00,29.55,28.859626268695468
2020-11-07 07:00:00+00:00,31.55,28.821884572811427
2020-11-07 08:00:00+00:00,34.58,30.116574581937453
2020-11-07 09:00:00+00:00,32.1,33.142637787635536
2020-11-07 10:00:00+00:00,32.55,31.706516387685106
2020-11-07 11:00:00+00:00,32.05,31.396050543102593
2020-11-07 12:00:00+00:00,32.1,30.110269741809297
2020-11-07 13:00:00+00:00,31.55,31.560973402357877
2020-11-07 14:00:00+00:00,29.84,29.395226996624107
2020-11-07 15:00:00+00:00,34.05,28.063412048680757
2020-11-07 16:00:00+00:00,34.05,32.99266014497512
2020-11-07 17:00:00+00:00,42.17,37.36802469074895
2020-11-07 18:00:00+00:00,44.35,46.49944915265369
2020-11-07 19:00:00+00:00,42.85,48.37659637907225
2020-11-07 20:00:00+00:00,39.01,46.805834879212235
2020-11-07 21:00:00+00:00,37.99,42.30473132902387
2020-11-07 22:00:00+00:00,35.72,37.08484470614918
2020-11-07 23:00:00+00:00,35.87,34.76414792872006
2020-11-08 00:00:00+00:00,31.71,36.227648937784906
2020-11-08 01:00:00+00:00,30.55,31.90933278409269
2020-11-08 02:00:00+00:00,29.69,30.850681685243668
2020-11-08 03:00:00+00:00,26.84,30.012420854611786
2020-11-08 04:00:00+00:00,27.74,27.336924626855453
2020-11-08 05:00:00+00:00,29.6,27.947793354883345
2020-11-08 06:00:00+00:00,31.3,28.931817344759153
2020-11-08 07:00:00+00:00,32.01,30.938428024829946
2020-11-08 08:00:00+00:00,33.66,30.890382690802067
2020-11-08 09:00:00+00:00,32.55,31.898390800435
2020-11-08 10:00:00+00:00,32.55,31.67600686925504
2020-11-08 11:00:00+00:00,32.55,31.23415805598314
2020-11-08 12:00:00+00:00,33.31,30.84399030721609
2020-11-08 13:00:00+00:00,33.64,31.735821499091358
2020-11-08 14:00:00+00:00,33.44,32.307480447279104
2020-11-08 15:00:00+00:00,35.62,32.88893365843907
2020-11-08 16:00:00+00:00,36.98,35.711662751396766
2020-11-08 17:00:00+00:00,43.43,40.79429025456958
2020-11-08 18:00:00+00:00,46.0,47.59353158569169
2020-11-08 19:00:00+00:00,43.82,49.7343040456969
2020-11-08 20:00:00+00:00,41.0,47.56275782758989
2020-11-08 21:00:00+00:00,39.1,44.35600509347995
2020-11-08 22:00:00+00:00,38.5,38.308894878863065
2020-11-08 23:00:00+00:00,34.79,37.83889204612484
2020-11-09 00:00:00+00:00,34.6,35.92329376620561
2020-11-09 01:00:00+00:00,33.1,35.95996470378984
2020-11-09 02:00:00+00:00,33.1,34.24535520449347
2020-11-09 03:00:00+00:00,32.97,34.66895366274355
2020-11-09 04:00:00+00:00,34.65,34.433554301502504
2020-11-09 05:00:00+00:00,44.37,36.27737068323459
2020-11-09 06:00:00+00:00,48.88,45.41280713710767
2020-11-09 07:00:00+00:00,49.95,50.163145317062984
2020-11-09 08:00:00+00:00,48.0,50.536585410305356
2020-11-09 09:00:00+00:00,46.64,47.15949542490801
2020-11-09 10:00:00+00:00,46.26,46.69700758881547
2020-11-09 11:00:00+00:00,46.02,45.72966006410252
2020-11-09 12:00:00+00:00,46.42,45.30837573592769
2020-11-09 13:00:00+00:00,47.59,45.181013873538504
2020-11-09 14:00:00+00:00,49.67,46.51862096416452
2020-11-09 15:00:00+00:00,49.58,49.29636153998768
2020-11-09 16:00:00+00:00,53.18,49.491198378856254
2020-11-09 17:00:00+00:00,60.55,57.24365444683562
2020-11-09 18:00:00+00:00,55.96,65.01998108223384
2020-11-09 19:00:00+00:00,53.55,59.89613392908879
2020-11-09 20:00:00+00:00,51.02,57.00786712907491
2020-11-09 21:00:00+00:00,48.5,53.888873105218515
2020-11-09 22:00:00+00:00,45.55,48.119462672221516
2020-11-09 23:00:00+00:00,50.01,45.091884277672605
2020-11-10 00:00:00+00:00,50.0,50.67278274139205
2020-11-10 01:00:00+00:00,47.21,50.80478057908474
2020-11-10 02:00:00+00:00,47.21,48.17096373731129
2020-11-10 03:00:00+00:00,46.51,47.58640218662357
2020-11-10 04:00:00+00:00,46.95,46.71919100923824
2020-11-10 05:00:00+00:00,45.35,47.389806985869946
2020-11-10 06:00:00+00:00,50.23,44.59339394367773
2020-11-10 07:00:00+00:00,54.18,49.59820435699579
2020-11-10 08:00:00+00:00,52.8,52.83798137746816
2020-11-10 09:00:00+00:00,52.97,51.06205847074247
2020-11-10 10:00:00+00:00,52.39,51.89155502917864
2020-11-10 11:00:00+00:00,50.82,50.36940072757705
2020-11-10 12:00:00+00:00,50.0,48.68408679305286
2020-11-10 13:00:00+00:00,50.12,47.89968557315897
2020-11-10 14:00:00+00:00,47.56,48.39561775927453
2020-11-10 15:00:00+00:00,50.01,46.3779219725463
2020-11-10 16:00:00+00:00,53.01,49.66097473044015
2020-11-10 17:00:00+00:00,62.38,57.194922222220896
2020-11-10 18:00:00+00:00,57.85,67.3846654726375
2020-11-10 19:00:00+00:00,53.67,62.03402804828174
2020-11-10 20:00:00+00:00,52.8,57.407214076014505
2020-11-10 21:00:00+00:00,47.55,55.631310533528584
2020-11-10 22:00:00+00:00,44.55,46.766616517374125
2020-11-10 23:00:00+00:00,46.03,43.939297932641225
2020-11-11 00:00:00+00:00,44.57,46.16166696695463
2020-11-11 01:00:00+00:00,41.88,45.15380772702317
2020-11-11 02:00:00+00:00,40.86,42.58387221249132
2020-11-11 03:00:00+00:00,39.55,41.22084005480453
2020-11-11 04:00:00+00:00,38.59,39.999157451778515
2020-11-11 05:00:00+00:00,40.43,39.19224553553065
2020-11-11 06:00:00+00:00,42.59,40.218994776813496
2020-11-11 07:00:00+00:00,46.3,42.64339440128688
2020-11-11 08:00:00+00:00,44.63,45.79335649542131
2020-11-11 09:00:00+00:00,42.1,43.29180396876502
2020-11-11 10:00:00+00:00,43.97,41.498354405244754
2020-11-11 11:00:00+00:00,45.49,42.60006998378399
2020-11-11 12:00:00+00:00,41.7,44.10772551587568
2020-11-11 13:00:00+00:00,37.3,40.47581491028633
2020-11-11 14:00:00+00:00,34.8,35.967819265844014
2020-11-11 15:00:00+00:00,38.19,33.45270299642907
2020-11-11 16:00:00+00:00,45.25,38.16732671008573
2020-11-11 17:00:00+00:00,51.82,50.11531149666084
2020-11-11 18:00:00+00:00,49.0,57.37695796100135
2020-11-11 19:00:00+00:00,49.28,54.044847719899366
2020-11-11 20:00:00+00:00,47.82,53.64655005511789
2020-11-11 21:00:00+00:00,45.5,51.66583804718968
2020-11-11 22:00:00+00:00,41.55,45.90833747736355
2020-11-11 23:00:00+00:00,43.12,41.360873268579404
2020-11-12 00:00:00+00:00,41.48,43.721414926924275
2020-11-12 01:00:00+00:00,40.32,42.35704014890412
2020-11-12 02:00:00+00:00,40.09,41.600710208797224
2020-11-12 03:00:00+00:00,40.5,41.08226633866366
2020-11-12 04:00:00+00:00,41.75,41.63701851329721
2020-11-12 05:00:00+00:00,41.8,42.97228658819107
2020-11-12 06:00:00+00:00,45.95,41.98376333289252
2020-11-12 07:00:00+00:00,47.21,46.24108860339631
2020-11-12 08:00:00+00:00,46.6,46.595624587965304
2020-11-12 09:00:00+00:00,46.41,45.70635540253148
2020-11-12 10:00:00+00:00,45.58,46.420805003302824
2020-11-12 11:00:00+00:00,45.0,45.451348746890865
2020-11-12 12:00:00+00:00,45.05,43.875911457790124
2020-11-12 13:00:00+00:00,44.82,44.72061955804391
2020-11-12 14:00:00+00:00,45.16,44.58719404351889
2020-11-12 15:00:00+00:00,46.34,45.060692359957066
2020-11-12 16:00:00+00:00,49.97,46.77520785015442
2020-11-12 17:00:00+00:00,52.72,54.27938978648798
2020-11-12 18:00:00+00:00,50.98,57.18360012749954
2020-11-12 19:00:00+00:00,50.57,55.16431905763942
2020-11-12 20:00:00+00:00,47.96,54.30136537179048
2020-11-12 21:00:00+00:00,45.9,51.65100876609822
2020-11-12 22:00:00+00:00,43.04,45.878260514458255
2020-11-12 23:00:00+00:00,40.67,42.92458401499885
2020-11-13 00:00:00+00:00,40.05,41.26925913679393
2020-11-13 01:00:00+00:00,37.19,40.81877291010407
2020-11-13 02:00:00+00:00,37.02,38.06204310042503
2020-11-13 03:00:00+00:00,39.55,37.98708459471905
2020-11-13 04:00:00+00:00,40.88,40.60335915704742
2020-11-13 05:00:00+00:00,41.46,42.069371796910865
2020-11-13 06:00:00+00:00,46.48,41.565967179937054
2020-11-13 07:00:00+00:00,48.05,46.51109834356098
2020-11-13 08:00:00+00:00,47.89,47.30794298744251
2020-11-13 09:00:00+00:00,47.21,46.62546679002554
2020-11-13 10:00:00+00:00,46.43,46.48431885222996
2020-11-13 11:00:00+00:00,47.14,45.232716789337836
2020-11-13 12:00:00+00:00,47.14,45.61789521228229
2020-11-13 13:00:00+00:00,45.98,45.81741765876992
2020-11-13 14:00:00+00:00,45.71,45.05602545126042
2020-11-13 15:00:00+00:00,46.43,45.34159480345094
2020-11-13 16:00:00+00:00,49.26,46.69894442067407
2020-11-13 17:00:00+00:00,50.05,53.69117790066064
2020-11-13 18:00:00+00:00,48.73,54.519182262668224
2020-11-13 19:00:00+00:00,47.89,52.91814758052181
2020-11-13 20:00:00+00:00,45.05,51.53696967037946
2020-11-13 21:00:00+00:00,42.55,48.786700528586316
2020-11-13 22:00:00+00:00,39.55,42.51372516804509
2020-11-13 23:00:00+00:00,37.02,39.321512730859936
2020-11-14 00:00:00+00:00,35.54,36.99239191144688
2020-11-14 01:00:00+00:00,32.25,35.73107798883396
2020-11-14 02:00:00+00:00,32.05,32.629355379226205
2020-11-14 03:00:00+00:00,32.1,32.51258538811872
2020-11-14 04:00:00+00:00,32.1,32.80952696778017
2020-11-14 05:00:00+00:00,32.42,33.15134533833674
2020-11-14 06:00:00+00:00,37.69,32.27210066522593
2020-11-14 07:00:00+00:00,41.25,37.72684975932933
2020-11-14 08:00:00+00:00,41.97,40.84572899114894
2020-11-14 09:00:00+00:00,41.29,41.36673481733265
2020-11-14 10:00:00+00:00,41.96,41.765738277096055
2020-11-14 11:00:00+00:00,42.04,41.974829116521605
2020-11-14 12:00:00+00:00,41.3,41.99700226100767
2020-11-14 13:00:00+00:00,41.3,41.015846752074054
2020-11-14 14:00:00+00:00,39.46,40.954117022632985
2020-11-14 15:00:00+00:00,37.67,38.916153071994934
2020-11-14 16:00:00+00:00,41.31,37.28574958720796
2020-11-14 17:00:00+00:00,44.56,44.918193036227066
2020-11-14 18:00:00+00:00,41.29,48.54112135895727
2020-11-14 19:00:00+00:00,41.29,45.26162616382365
2020-11-14 20:00:00+00:00,39.6,44.78299996658396
2020-11-14 21:00:00+00:00,32.25,43.17558101241947
2020-11-14 22:00:00+00:00,35.0,31.95241544135686
2020-11-14 23:00:00+00:00,30.25,34.748134867484644
2020-11-15 00:00:00+00:00,26.85,30.59675642058117
2020-11-15 01:00:00+00:00,22.25,27.746379976753683
2020-11-15 02:00:00+00:00,18.09,22.453594878358224
2020-11-15 03:00:00+00:00,10.0,18.54949938197056
2020-11-15 04:00:00+00:00,8.0,10.180443939314088
2020-11-15 05:00:00+00:00,8.41,8.479522904935774
2020-11-15 06:00:00+00:00,8.41,8.325277724391142
2020-11-15 07:00:00+00:00,10.8,8.95092295079991
2020-11-15 08:00:00+00:00,16.99,10.976265481968305
2020-11-15 09:00:00+00:00,19.54,17.34266162927776
2020-11-15 10:00:00+00:00,17.92,21.268334582641867
2020-11-15 11:00:00+00:00,22.75,18.96129448700812
2020-11-15 12:00:00+00:00,20.0,23.359658462735904
2020-11-15 13:00:00+00:00,21.57,19.46311367585676
2020-11-15 14:00:00+00:00,19.4,21.75479589128361
2020-11-15 15:00:00+00:00,23.8,18.83093740344724
2020-11-15 16:00:00+00:00,29.3,23.915767819062708
2020-11-15 17:00:00+00:00,35.27,33.68329258399986
2020-11-15 18:00:00+00:00,41.0,40.37352220066497
2020-11-15 19:00:00+00:00,43.02,45.81504005284331
2020-11-15 20:00:00+00:00,43.0,47.2663747125888
2020-11-15 21:00:00+00:00,41.37,47.131932294959526
2020-11-15 22:00:00+00:00,41.35,41.161757116203
2020-11-15 23:00:00+00:00,40.93,40.82290750553896
2020-11-16 00:00:00+00:00,35.0,42.104854966028256
2020-11-16 01:00:00+00:00,31.5,35.86591532192668
2020-11-16 02:00:00+00:00,31.5,32.08687203937902
2020-11-16 03:00:00+00:00,31.3,32.03568828590821
2020-11-16 04:00:00+00:00,31.5,32.45385637768217
2020-11-16 05:00:00+00:00,38.09,33.00145871880741
2020-11-16 06:00:00+00:00,41.43,38.87487278453632
2020-11-16 07:00:00+00:00,42.97,42.3755357455781
2020-11-16 08:00:00+00:00,43.71,43.45327512446627
2020-11-16 09:00:00+00:00,44.87,43.084024198447324
2020-11-16 10:00:00+00:00,43.55,44.910731337974944
2020-11-16 11:00:00+00:00,43.55,43.07180020329537
2020-11-16 12:00:00+00:00,45.19,42.68531498742273
2020-11-16 13:00:00+00:00,43.95,43.958027556395926
2020-11-16 14:00:00+00:00,42.89,42.76777883693348
2020-11-16 15:00:00+00:00,44.87,42.12640116118535
2020-11-16 16:00:00+00:00,47.43,44.73622907209892
2020-11-16 17:00:00+00:00,51.9,51.777586480914664
2020-11-16 18:00:00+00:00,51.0,56.78130830652731
2020-11-16 19:00:00+00:00,51.0,55.329702971262485
2020-11-16 20:00:00+00:00,50.14,54.92764864325821
2020-11-16 21:00:00+00:00,45.99,53.84093130794473
2020-11-16 22:00:00+00:00,45.17,45.61693556123504
2020-11-16 23:00:00+00:00,44.94,44.76908386216783
2020-11-17 00:00:00+00:00,43.02,45.17483407137879
2020-11-17 01:00:00+00:00,42.14,43.56022226870784
2020-11-17 02:00:00+00:00,42.05,42.73603184903203
2020-11-17 03:00:00+00:00,41.93,42.475989885262685
2020-11-17 04:00:00+00:00,42.67,42.473411900998165
2020-11-17 05:00:00+00:00,43.8,43.23785234511519
2020-11-17 06:00:00+00:00,45.0,43.27983495719526
2020-11-17 07:00:00+00:00,46.87,44.408241991639535
2020-11-17 08:00:00+00:00,45.98,45.71930288220797
2020-11-17 09:00:00+00:00,44.95,44.271850206203695
2020-11-17 10:00:00+00:00,44.09,44.257853701379624
2020-11-17 11:00:00+00:00,44.78,42.44152326530201
2020-11-17 12:00:00+00:00,42.95,42.84528911639228
2020-11-17 13:00:00+00:00,42.72,40.84407327788792
2020-11-17 14:00:00+00:00,43.28,41.02107543218884
2020-11-17 15:00:00+00:00,43.8,41.99623959075503
2020-11-17 16:00:00+00:00,47.25,43.339648358921416
2020-11-17 17:00:00+00:00,50.0,51.17488446483299
2020-11-17 18:00:00+00:00,49.51,54.16058774350885
2020-11-17 19:00:00+00:00,47.97,53.486319375166914
2020-11-17 20:00:00+00:00,47.0,51.47718503181071
2020-11-17 21:00:00+00:00,45.05,50.69653636620072
2020-11-17 22:00:00+00:00,42.16,45.20881823633811
2020-11-17 23:00:00+00:00,35.89,41.89021554891003
2020-11-18 00:00:00+00:00,33.39,35.91344425091452
2020-11-18 01:00:00+00:00,31.9,33.51879871140102
2020-11-18 02:00:00+00:00,30.25,32.19237913567801
2020-11-18 03:00:00+00:00,30.25,31.094235357010085
2020-11-18 04:00:00+00:00,32.68,31.273721706772374
2020-11-18 05:00:00+00:00,39.03,33.89776765824239
2020-11-18 06:00:00+00:00,46.07,39.657999230285114
2020-11-18 07:00:00+00:00,48.39,46.936022486314066
2020-11-18 08:00:00+00:00,45.98,48.51096374477573
2020-11-18 09:00:00+00:00,43.86,44.97453642637895
2020-11-18 10:00:00+00:00,42.73,43.3807220972695
2020-11-18 11:00:00+00:00,41.42,41.47087832770194
2020-11-18 12:00:00+00:00,41.8,39.9841345430294
2020-11-18 13:00:00+00:00,42.55,40.68989313024472
2020-11-18 14:00:00+00:00,43.08,41.41121541182694
2020-11-18 15:00:00+00:00,44.75,42.75760573629914
2020-11-18 16:00:00+00:00,46.97,44.94230177277509
2020-11-18 17:00:00+00:00,49.95,51.234670790423046
2020-11-18 18:00:00+00:00,51.69,54.646342883542324
2020-11-18 19:00:00+00:00,52.55,56.095769705561246
2020-11-18 20:00:00+00:00,50.51,56.61602827768679
2020-11-18 21:00:00+00:00,48.14,54.60968241313732
2020-11-18 22:00:00+00:00,45.19,47.90359120719393
2020-11-18 23:00:00+00:00,40.95,44.681347410736926
2020-11-19 00:00:00+00:00,38.0,41.07232470894262
2020-11-19 01:00:00+00:00,36.55,38.22994547719061
2020-11-19 02:00:00+00:00,36.15,37.05644802962558
2020-11-19 03:00:00+00:00,32.4,37.19446712171258
2020-11-19 04:00:00+00:00,32.02,33.523029956593916
2020-11-19 05:00:00+00:00,33.4,33.25124633352597
2020-11-19 06:00:00+00:00,41.7,33.72699140092785
2020-11-19 07:00:00+00:00,42.16,42.845870865648244
2020-11-19 08:00:00+00:00,42.39,42.62236473388091
2020-11-19 09:00:00+00:00,39.05,42.002227432811836
2020-11-19 10:00:00+00:00,37.55,38.69546347276888
2020-11-19 11:00:00+00:00,37.51,36.42318770033528
2020-11-19 12:00:00+00:00,35.97,36.13371611116733
2020-11-19 13:00:00+00:00,35.27,34.97334998123342
2020-11-19 14:00:00+00:00,36.55,34.75343406326702
2020-11-19 15:00:00+00:00,37.31,36.66047120291694
2020-11-19 16:00:00+00:00,42.16,38.320114377772754
2020-11-19 17:00:00+00:00,47.56,47.4153436760693
2020-11-19 18:00:00+00:00,48.11,52.66127112339221
2020-11-19 19:00:00+00:00,45.15,52.855227556354166
2020-11-19 20:00:00+00:00,42.22,48.94627377947921
2020-11-19 21:00:00+00:00,39.95,45.71650095742338
2020-11-19 22:00:00+00:00,37.83,39.429968152234586
2020-11-19 23:00:00+00:00,36.9,37.50139789477136
2020-11-20 00:00:00+00:00,34.81,37.68504921779257
2020-11-20 01:00:00+00:00,32.61,35.63174072133712
2020-11-20 02:00:00+00:00,32.41,33.62065194734293
2020-11-20 03:00:00+00:00,31.64,33.41633992416191
2020-11-20 04:00:00+00:00,32.61,32.76391258151697
2020-11-20 05:00:00+00:00,36.2,33.7626189543115
2020-11-20 06:00:00+00:00,42.97,36.427176986448565
2020-11-20 07:00:00+00:00,45.76,43.508996945670006
2020-11-20 08:00:00+00:00,44.94,45.596879900849885
2020-11-20 09:00:00+00:00,43.92,43.52440347141905
2020-11-20 10:00:00+00:00,42.67,42.5493041490728
2020-11-20 11:00:00+00:00,42.67,40.363267538545635
2020-11-20 12:00:00+00:00,43.49,40.19011631859803
2020-11-20 13:00:00+00:00,42.8,41.24083260918152
2020-11-20 14:00:00+00:00,42.95,41.01131130563499
2020-11-20 15:00:00+00:00,43.05,41.75438770226546
2020-11-20 16:00:00+00:00,46.87,42.52942779609372
2020-11-20 17:00:00+00:00,49.37,50.84155350814003
2020-11-20 18:00:00+00:00,49.0,53.45090330909824
2020-11-20 19:00:00+00:00,48.18,52.92793228524052
2020-11-20 20:00:00+00:00,45.14,51.509667232679654
2020-11-20 21:00:00+00:00,42.22,48.28539102806846
2020-11-20 22:00:00+00:00,38.05,41.41865083449484
2020-11-20 23:00:00+00:00,35.99,37.13632226185283
2020-11-21 00:00:00+00:00,33.48,35.47047483581338
2020-11-21 01:00:00+00:00,31.91,33.04319332969513
2020-11-21 02:00:00+00:00,30.4,31.804936536705302
2020-11-21 03:00:00+00:00,30.49,30.298346754887135
2020-11-21 04:00:00+00:00,31.03,30.575023872517818
2020-11-21 05:00:00+00:00,32.31,31.242118438869003
2020-11-21 06:00:00+00:00,33.4,31.703457960124524
2020-11-21 07:00:00+00:00,35.27,32.658167937546224
2020-11-21 08:00:00+00:00,39.89,33.945999219500735
2020-11-21 09:00:00+00:00,40.51,38.02432829989172
2020-11-21 10:00:00+00:00,41.12,39.5575011102251
2020-11-21 11:00:00+00:00,40.22,39.5647003146031
2020-11-21 12:00:00+00:00,43.02,38.13781836658815
2020-11-21 13:00:00+00:00,43.02,41.0417942552119
2020-11-21 14:00:00+00:00,40.05,41.23567872879097
2020-11-21 15:00:00+00:00,42.05,38.76295312396977
2020-11-21 16:00:00+00:00,48.69,41.21497639910062
2020-11-21 17:00:00+00:00,50.98,52.161025039156364
2020-11-21 18:00:00+00:00,50.86,54.91195246473961
2020-11-21 19:00:00+00:00,50.0,54.43688085341054
2020-11-21 20:00:00+00:00,49.28,52.69492011170615
2020-11-21 21:00:00+00:00,47.26,51.9788523117181
2020-11-21 22:00:00+00:00,44.77,46.186461112225565
2020-11-21 23:00:00+00:00,42.67,43.76814159387474
2020-11-22 00:00:00+00:00,40.39,42.16191245056876
2020-11-22 01:00:00+00:00,36.06,39.89828218277251
2020-11-22 02:00:00+00:00,33.55,35.590350606890986
2020-11-22 03:00:00+00:00,33.3,33.030430092926736
2020-11-22 04:00:00+00:00,33.55,32.90493740259665
2020-11-22 05:00:00+00:00,37.85,33.45639891331301
2020-11-22 06:00:00+00:00,38.79,37.08983208721276
2020-11-22 07:00:00+00:00,39.55,38.02057740828266
2020-11-22 08:00:00+00:00,40.37,38.20211087480946
2020-11-22 09:00:00+00:00,39.15,38.21097090422558
2020-11-22 10:00:00+00:00,40.24,37.93973848411014
2020-11-22 11:00:00+00:00,41.32,38.49961097863133
2020-11-22 12:00:00+00:00,41.05,39.20145968722326
2020-11-22 13:00:00+00:00,41.05,38.958625383639685
2020-11-22 14:00:00+00:00,38.38,39.141206548181636
2020-11-22 15:00:00+00:00,41.56,36.67703611990407
2020-11-22 16:00:00+00:00,48.41,40.709057988369146
2020-11-22 17:00:00+00:00,50.75,51.87393240423993
2020-11-22 18:00:00+00:00,50.51,54.79379198300323
2020-11-22 19:00:00+00:00,51.8,54.12466852137237
2020-11-22 20:00:00+00:00,51.48,54.71317799944266
2020-11-22 21:00:00+00:00,49.75,54.50202855304427
2020-11-22 22:00:00+00:00,46.48,48.76526848002416
2020-11-22 23:00:00+00:00,46.55,45.033066674409916
2020-11-23 00:00:00+00:00,44.52,46.58225281303188
2020-11-23 01:00:00+00:00,42.9,44.683973346015776
2020-11-23 02:00:00+00:00,41.03,43.33163866248554
2020-11-23 03:00:00+00:00,40.07,41.348586280268165
2020-11-23 04:00:00+00:00,43.27,40.538821015508695
2020-11-23 05:00:00+00:00,48.05,43.91925728171706
2020-11-23 06:00:00+00:00,56.54,47.99050824655789
2020-11-23 07:00:00+00:00,62.03,57.000279999653074
2020-11-23 08:00:00+00:00,58.99,61.831124883523216
2020-11-23 09:00:00+00:00,52.75,57.658651635258295
2020-11-23 10:00:00+00:00,50.52,51.33580497369457
2020-11-23 11:00:00+00:00,49.06,47.90845697664378
2020-11-23 12:00:00+00:00,48.05,46.52800733220609
2020-11-23 13:00:00+00:00,50.06,46.17635904850627
2020-11-23 14:00:00+00:00,49.7,48.80956078576434
2020-11-23 15:00:00+00:00,51.26,49.0851083010485
2020-11-23 16:00:00+00:00,58.26,51.41670580525925
2020-11-23 17:00:00+00:00,60.49,62.748592786391974
2020-11-23 18:00:00+00:00,55.25,65.0894313248308
2020-11-23 19:00:00+00:00,54.51,59.330382239121924
2020-11-23 20:00:00+00:00,52.85,57.922682945381524
2020-11-23 21:00:00+00:00,50.06,56.33977754581953
