timestamp,actual_price,predicted_price
2021-06-22 01:00:00+00:00,65.68,68.48746926676625
2021-06-22 02:00:00+00:00,63.79,67.56061172581002
2021-06-22 03:00:00+00:00,67.67,64.88874773767999
2021-06-22 04:00:00+00:00,83.08,68.10000472166186
2021-06-22 05:00:00+00:00,93.76,79.43051282822603
2021-06-22 06:00:00+00:00,96.0,87.51349327702184
2021-06-22 07:00:00+00:00,93.65,89.09774152493475
2021-06-22 08:00:00+00:00,90.97,91.27794769513224
2021-06-22 09:00:00+00:00,90.1,87.7317849161742
2021-06-22 10:00:00+00:00,88.48,83.10735023246764
2021-06-22 11:00:00+00:00,83.9,79.78967747032596
2021-06-22 12:00:00+00:00,80.07,73.100217204219
2021-06-22 13:00:00+00:00,81.73,77.82681680615514
2021-06-22 14:00:00+00:00,82.41,76.65799794086027
2021-06-22 15:00:00+00:00,89.95,75.7798694893215
2021-06-22 16:00:00+00:00,89.7,82.79195440125281
2021-06-22 17:00:00+00:00,93.35,86.96302519818309
2021-06-22 18:00:00+00:00,90.28,92.01824024895507
2021-06-22 19:00:00+00:00,88.92,92.50810231067783
2021-06-22 20:00:00+00:00,90.68,92.66044552521458
2021-06-22 21:00:00+00:00,82.94,92.70044320758194
2021-06-22 22:00:00+00:00,72.59,82.12243421591924
2021-06-22 23:00:00+00:00,72.53,74.02677154014032
2021-06-23 00:00:00+00:00,70.29,73.05262608943835
2021-06-23 01:00:00+00:00,61.36,70.40125285481759
2021-06-23 02:00:00+00:00,63.27,61.822708035905485
2021-06-23 03:00:00+00:00,72.14,63.51947348348367
2021-06-23 04:00:00+00:00,77.7,70.20889471749979
2021-06-23 05:00:00+00:00,92.08,72.65737377806957
2021-06-23 06:00:00+00:00,95.0,83.53559829786352
2021-06-23 07:00:00+00:00,94.74,85.56579054964163
2021-06-23 08:00:00+00:00,93.35,89.15585613728865
2021-06-23 09:00:00+00:00,92.08,88.76368587347963
2021-06-23 10:00:00+00:00,91.13,86.08910811674372
2021-06-23 11:00:00+00:00,87.55,85.60801613552965
2021-06-23 12:00:00+00:00,84.82,83.03007339249132
2021-06-23 13:00:00+00:00,79.47,81.99104834937927
2021-06-23 14:00:00+00:00,83.61,76.21456031917936
2021-06-23 15:00:00+00:00,90.96,80.1771912599585
2021-06-23 16:00:00+00:00,93.22,85.95120516972867
2021-06-23 17:00:00+00:00,92.32,90.84401414861497
2021-06-23 18:00:00+00:00,92.17,91.42995204106401
2021-06-23 19:00:00+00:00,92.17,94.23796775735036
2021-06-23 20:00:00+00:00,93.35,96.36373997638094
2021-06-23 21:00:00+00:00,86.34,95.75698629798441
2021-06-23 22:00:00+00:00,80.89,86.52704767137965
2021-06-23 23:00:00+00:00,79.29,82.49509452532635
2021-06-24 00:00:00+00:00,76.19,79.63428984551607
2021-06-24 01:00:00+00:00,71.51,76.35245988530417
2021-06-24 02:00:00+00:00,68.93,71.41586586247658
2021-06-24 03:00:00+00:00,73.38,68.86152488056027
2021-06-24 04:00:00+00:00,81.5,72.15609135903932
2021-06-24 05:00:00+00:00,100.0,77.9095165701114
2021-06-24 06:00:00+00:00,119.81,92.38903674596318
2021-06-24 07:00:00+00:00,115.97,108.11961638935455
2021-06-24 08:00:00+00:00,99.99,108.27821285809895
2021-06-24 09:00:00+00:00,95.0,96.08415772416194
2021-06-24 10:00:00+00:00,90.16,92.98361746710205
2021-06-24 11:00:00+00:00,87.34,85.6296921079178
2021-06-24 12:00:00+00:00,84.64,77.9827713381066
2021-06-24 13:00:00+00:00,82.51,82.77420629854925
2021-06-24 14:00:00+00:00,84.0,77.1620537792416
2021-06-24 15:00:00+00:00,90.26,81.73582189320373
2021-06-24 16:00:00+00:00,90.58,83.95015169860184
2021-06-24 17:00:00+00:00,93.0,88.32251037751075
2021-06-24 18:00:00+00:00,93.35,91.9567135078932
2021-06-24 19:00:00+00:00,93.92,96.15459894210031
2021-06-24 20:00:00+00:00,94.32,98.60821426118142
2021-06-24 21:00:00+00:00,88.91,97.27291917417892
2021-06-24 22:00:00+00:00,84.63,88.76368779591533
2021-06-24 23:00:00+00:00,79.62,85.96191968543366
2021-06-25 00:00:00+00:00,76.99,80.17520649165715
2021-06-25 01:00:00+00:00,75.44,77.7261770882485
2021-06-25 02:00:00+00:00,75.77,75.75180304630166
2021-06-25 03:00:00+00:00,78.3,75.40680723178107
2021-06-25 04:00:00+00:00,86.9,76.89824056040928
2021-06-25 05:00:00+00:00,94.89,83.24377526722179
2021-06-25 06:00:00+00:00,98.35,88.87582940490645
2021-06-25 07:00:00+00:00,95.02,90.32890312854158
2021-06-25 08:00:00+00:00,91.45,91.03619921149618
2021-06-25 09:00:00+00:00,89.06,86.51483560219751
2021-06-25 10:00:00+00:00,86.45,80.07650168001217
2021-06-25 11:00:00+00:00,80.07,76.43069566462361
2021-06-25 12:00:00+00:00,79.26,71.49422140940496
2021-06-25 13:00:00+00:00,78.96,75.37516173905425
2021-06-25 14:00:00+00:00,79.83,75.13590744742754
2021-06-25 15:00:00+00:00,85.83,78.85762659167682
2021-06-25 16:00:00+00:00,87.42,81.29688596009052
2021-06-25 17:00:00+00:00,93.35,89.03629486565885
2021-06-25 18:00:00+00:00,95.02,96.06141597535313
2021-06-25 19:00:00+00:00,95.82,98.90201501131631
2021-06-25 20:00:00+00:00,95.45,100.3481822023625
2021-06-25 21:00:00+00:00,89.71,98.60428840619329
2021-06-25 22:00:00+00:00,88.94,90.1382725049607
2021-06-25 23:00:00+00:00,84.33,89.33331372717313
2021-06-26 00:00:00+00:00,84.33,84.1849324227218
2021-06-26 01:00:00+00:00,72.03,84.28280039837801
2021-06-26 02:00:00+00:00,60.29,74.67148475880379
2021-06-26 03:00:00+00:00,63.66,65.22050159166244
2021-06-26 04:00:00+00:00,67.01,67.63322372517382
2021-06-26 05:00:00+00:00,79.44,68.50963590712584
2021-06-26 06:00:00+00:00,82.8,77.80038532234713
2021-06-26 07:00:00+00:00,81.52,79.51022656799478
2021-06-26 08:00:00+00:00,75.24,78.39228288994371
2021-06-26 09:00:00+00:00,73.37,74.2768912998059
2021-06-26 10:00:00+00:00,71.17,69.98521690009608
2021-06-26 11:00:00+00:00,68.97,69.01071553587119
2021-06-26 12:00:00+00:00,65.74,69.63480691868617
2021-06-26 13:00:00+00:00,64.87,65.40737192309882
2021-06-26 14:00:00+00:00,65.34,64.51520986033891
2021-06-26 15:00:00+00:00,69.21,65.35462294986579
2021-06-26 16:00:00+00:00,75.08,70.23124774995023
2021-06-26 17:00:00+00:00,85.3,76.93035560731082
2021-06-26 18:00:00+00:00,88.55,86.5843929220606
2021-06-26 19:00:00+00:00,91.66,90.79749138920602
2021-06-26 20:00:00+00:00,91.03,94.52195460807278
2021-06-26 21:00:00+00:00,84.78,93.21674576400042
2021-06-26 22:00:00+00:00,76.89,84.7652477972594
2021-06-26 23:00:00+00:00,71.0,79.50302002870859
2021-06-27 00:00:00+00:00,68.05,72.06279197873363
2021-06-27 01:00:00+00:00,61.25,69.18565844529107
2021-06-27 02:00:00+00:00,48.71,63.46230321393658
2021-06-27 03:00:00+00:00,26.3,53.12534276936589
2021-06-27 04:00:00+00:00,26.19,35.18399620117946
2021-06-27 05:00:00+00:00,42.12,34.72877511694432
2021-06-27 06:00:00+00:00,62.29,46.29492266222339
2021-06-27 07:00:00+00:00,59.61,59.43631492414622
2021-06-27 08:00:00+00:00,52.89,59.286012797535115
2021-06-27 09:00:00+00:00,52.96,55.011979974128415
2021-06-27 10:00:00+00:00,49.58,55.30620934016464
2021-06-27 11:00:00+00:00,31.51,52.50152808311205
2021-06-27 12:00:00+00:00,21.73,37.11149432635886
2021-06-27 13:00:00+00:00,12.82,31.18986893174164
2021-06-27 14:00:00+00:00,16.5,17.7715499963957
2021-06-27 15:00:00+00:00,18.77,16.843840655410595
2021-06-27 16:00:00+00:00,38.94,22.62992182916316
2021-06-27 17:00:00+00:00,67.75,43.99568239897721
2021-06-27 18:00:00+00:00,72.0,68.83363177096899
2021-06-27 19:00:00+00:00,88.0,74.20053982789418
2021-06-27 20:00:00+00:00,92.91,89.33420221337278
2021-06-27 21:00:00+00:00,86.96,94.56525218890388
2021-06-27 22:00:00+00:00,81.2,85.11475565678944
2021-06-27 23:00:00+00:00,73.38,82.83360016712851
2021-06-28 00:00:00+00:00,70.2,75.5955934577434
2021-06-28 01:00:00+00:00,68.92,72.45770618924459
2021-06-28 02:00:00+00:00,67.99,71.6530020264855
2021-06-28 03:00:00+00:00,74.0,69.25949287176942
2021-06-28 04:00:00+00:00,88.61,73.37700202855677
2021-06-28 05:00:00+00:00,95.4,84.39152281934972
2021-06-28 06:00:00+00:00,98.49,90.47998439364798
2021-06-28 07:00:00+00:00,94.24,93.23116045652364
2021-06-28 08:00:00+00:00,89.7,94.48595588869634
2021-06-28 09:00:00+00:00,86.95,86.18841663217677
2021-06-28 10:00:00+00:00,86.74,79.16677415800075
2021-06-28 11:00:00+00:00,79.9,78.0469879261658
2021-06-28 12:00:00+00:00,76.4,71.97363597727883
2021-06-28 13:00:00+00:00,81.2,73.26847945165349
2021-06-28 14:00:00+00:00,84.96,76.46460387147044
2021-06-28 15:00:00+00:00,90.45,78.40703715230504
2021-06-28 16:00:00+00:00,99.62,82.9433727439023
2021-06-28 17:00:00+00:00,123.96,98.58232006464328
2021-06-28 18:00:00+00:00,109.79,120.12445656562039
2021-06-28 19:00:00+00:00,98.98,109.97313521574512
2021-06-28 20:00:00+00:00,97.49,103.62031581915465
2021-06-28 21:00:00+00:00,89.59,103.37828705002352
2021-06-28 22:00:00+00:00,81.03,91.70735912072072
2021-06-28 23:00:00+00:00,76.33,83.91244491082566
2021-06-29 00:00:00+00:00,74.98,78.2804389462375
2021-06-29 01:00:00+00:00,73.45,76.040844104461
2021-06-29 02:00:00+00:00,74.52,74.43264453646015
2021-06-29 03:00:00+00:00,78.46,74.57911005701192
2021-06-29 04:00:00+00:00,93.79,77.49528063903583
2021-06-29 05:00:00+00:00,99.45,88.97198000604578
2021-06-29 06:00:00+00:00,103.49,94.2527774239285
2021-06-29 07:00:00+00:00,104.04,95.86707396778351
2021-06-29 08:00:00+00:00,99.14,100.47374546668644
2021-06-29 09:00:00+00:00,97.62,95.13681218980724
2021-06-29 10:00:00+00:00,95.25,93.72218439256287
2021-06-29 11:00:00+00:00,92.98,90.17317401021165
2021-06-29 12:00:00+00:00,90.02,87.78514906103985
2021-06-29 13:00:00+00:00,88.39,81.62476453338132
2021-06-29 14:00:00+00:00,89.0,88.90281907400293
2021-06-29 15:00:00+00:00,90.0,89.51799148085178
2021-06-29 16:00:00+00:00,93.27,86.19947610449131
2021-06-29 17:00:00+00:00,95.55,93.55133659031071
2021-06-29 18:00:00+00:00,95.66,98.74391617652441
2021-06-29 19:00:00+00:00,95.74,99.81165785602636
2021-06-29 20:00:00+00:00,94.97,100.56655150478574
2021-06-29 21:00:00+00:00,84.59,97.81848651085318
2021-06-29 22:00:00+00:00,80.82,85.5940827376919
2021-06-29 23:00:00+00:00,79.02,82.69191225777638
2021-06-30 00:00:00+00:00,75.63,78.20567119884586
2021-06-30 01:00:00+00:00,74.13,74.40437763986245
2021-06-30 02:00:00+00:00,74.03,73.48645643518691
2021-06-30 03:00:00+00:00,78.03,72.9221487836922
2021-06-30 04:00:00+00:00,84.1,75.76434448690608
2021-06-30 05:00:00+00:00,97.67,80.0577398003735
2021-06-30 06:00:00+00:00,99.93,91.86331575548249
2021-06-30 07:00:00+00:00,99.47,93.85667588354298
2021-06-30 08:00:00+00:00,98.86,95.29046878507717
2021-06-30 09:00:00+00:00,98.14,94.46415572562859
2021-06-30 10:00:00+00:00,98.86,93.33348840657598
2021-06-30 11:00:00+00:00,96.08,93.03923468042902
2021-06-30 12:00:00+00:00,92.43,92.32535583128487
2021-06-30 13:00:00+00:00,87.29,90.36776614288996
2021-06-30 14:00:00+00:00,87.36,85.74097076270002
2021-06-30 15:00:00+00:00,91.99,82.90907858219524
2021-06-30 16:00:00+00:00,95.54,88.98243546214337
2021-06-30 17:00:00+00:00,99.97,95.25451193708375
2021-06-30 18:00:00+00:00,98.97,99.65901841599401
2021-06-30 19:00:00+00:00,97.02,101.54379084292626
2021-06-30 20:00:00+00:00,96.01,102.07546987936576
2021-06-30 21:00:00+00:00,84.36,99.79620261808853
2021-06-30 22:00:00+00:00,81.57,86.1165252301686
2021-06-30 23:00:00+00:00,75.9,83.81537859766522
2021-07-01 00:00:00+00:00,73.73,77.4523971000981
2021-07-01 01:00:00+00:00,72.01,74.32389849991841
2021-07-01 02:00:00+00:00,71.24,73.04901646490589
2021-07-01 03:00:00+00:00,73.96,72.69014821812152
2021-07-01 04:00:00+00:00,84.91,74.81879162689071
2021-07-01 05:00:00+00:00,95.95,82.62694531957334
2021-07-01 06:00:00+00:00,98.19,91.15250205528787
2021-07-01 07:00:00+00:00,96.4,92.35828235830039
2021-07-01 08:00:00+00:00,94.93,91.29358085039584
2021-07-01 09:00:00+00:00,93.25,91.55914362378948
2021-07-01 10:00:00+00:00,93.0,87.85130445557243
2021-07-01 11:00:00+00:00,90.19,90.30367689922383
2021-07-01 12:00:00+00:00,85.67,88.30081042115748
2021-07-01 13:00:00+00:00,85.0,83.80682429494118
2021-07-01 14:00:00+00:00,84.04,84.79040580563893
2021-07-01 15:00:00+00:00,89.14,80.49705363926506
2021-07-01 16:00:00+00:00,93.0,84.54440779236842
2021-07-01 17:00:00+00:00,95.24,93.23732080067285
2021-07-01 18:00:00+00:00,95.93,96.6962486484947
2021-07-01 19:00:00+00:00,95.54,99.86271179633047
2021-07-01 20:00:00+00:00,96.18,100.63263316521017
2021-07-01 21:00:00+00:00,91.99,100.28926126867219
2021-07-01 22:00:00+00:00,90.77,92.52661370183833
2021-07-01 23:00:00+00:00,85.36,91.49783626240693
2021-07-02 00:00:00+00:00,82.18,86.26267581454215
2021-07-02 01:00:00+00:00,82.35,82.52204428994995
2021-07-02 02:00:00+00:00,83.22,82.55345620437629
2021-07-02 03:00:00+00:00,86.68,82.59587793112831
2021-07-02 04:00:00+00:00,102.0,84.89132281623952
2021-07-02 05:00:00+00:00,107.96,96.77001338203931
2021-07-02 06:00:00+00:00,110.0,101.07412653642209
2021-07-02 07:00:00+00:00,107.24,101.29512963161025
2021-07-02 08:00:00+00:00,102.54,100.71086604867912
2021-07-02 09:00:00+00:00,100.0,95.36891593385215
2021-07-02 10:00:00+00:00,99.61,91.04081179854575
2021-07-02 11:00:00+00:00,95.71,91.13292081108932
2021-07-02 12:00:00+00:00,88.55,86.00321938328574
2021-07-02 13:00:00+00:00,84.01,86.48970042638081
2021-07-02 14:00:00+00:00,82.57,81.00783867185689
2021-07-02 15:00:00+00:00,94.23,80.40841223989645
2021-07-02 16:00:00+00:00,99.98,88.55370438249068
2021-07-02 17:00:00+00:00,110.0,97.5690000511498
2021-07-02 18:00:00+00:00,109.49,107.88929128452139
2021-07-02 19:00:00+00:00,105.55,110.74372831057619
2021-07-02 20:00:00+00:00,105.02,109.28292143565432
2021-07-02 21:00:00+00:00,99.98,107.94359985234703
2021-07-02 22:00:00+00:00,92.64,99.5719860534422
2021-07-02 23:00:00+00:00,84.39,93.77361546414423
2021-07-03 00:00:00+00:00,80.9,85.53004542023129
2021-07-03 01:00:00+00:00,77.57,83.0752660661158
2021-07-03 02:00:00+00:00,74.05,79.61968181773855
2021-07-03 03:00:00+00:00,74.06,75.99378121922811
2021-07-03 04:00:00+00:00,78.97,75.41287266454029
2021-07-03 05:00:00+00:00,81.45,79.09102867756934
2021-07-03 06:00:00+00:00,83.03,80.1694523916112
2021-07-03 07:00:00+00:00,79.34,79.36208634773422
2021-07-03 08:00:00+00:00,74.06,77.0385198499695
2021-07-03 09:00:00+00:00,73.08,69.49178216692064
2021-07-03 10:00:00+00:00,78.54,67.5368550350806
2021-07-03 11:00:00+00:00,70.92,75.06605882760059
2021-07-03 12:00:00+00:00,69.71,65.80491108621177
2021-07-03 13:00:00+00:00,73.0,63.24049028841694
2021-07-03 14:00:00+00:00,75.2,68.24664803931717
2021-07-03 15:00:00+00:00,85.45,72.33403865014776
2021-07-03 16:00:00+00:00,93.61,81.77788566367357
2021-07-03 17:00:00+00:00,98.18,93.45638127669395
2021-07-03 18:00:00+00:00,100.27,98.87022827536367
2021-07-03 19:00:00+00:00,105.69,103.18691159491198
2021-07-03 20:00:00+00:00,106.95,109.71692824497956
2021-07-03 21:00:00+00:00,100.0,109.13004254550049
2021-07-03 22:00:00+00:00,94.18,99.30928402581395
2021-07-03 23:00:00+00:00,86.74,95.732133844494
2021-07-04 00:00:00+00:00,80.05,88.1856458690981
2021-07-04 01:00:00+00:00,75.61,81.879390726324
2021-07-04 02:00:00+00:00,71.12,77.86777680328723
2021-07-04 03:00:00+00:00,70.07,73.69131680292313
2021-07-04 04:00:00+00:00,74.5,72.24843892071226
2021-07-04 05:00:00+00:00,75.42,74.0704803616716
2021-07-04 06:00:00+00:00,78.68,74.91652358786195
2021-07-04 07:00:00+00:00,77.08,77.39996078304597
2021-07-04 08:00:00+00:00,75.24,78.12130947732928
2021-07-04 09:00:00+00:00,78.03,75.70044905254795
2021-07-04 10:00:00+00:00,78.02,75.72198356705226
2021-07-04 11:00:00+00:00,74.0,70.16445768748716
2021-07-04 12:00:00+00:00,69.26,68.31105279739532
2021-07-04 13:00:00+00:00,67.1,66.13552364041489
2021-07-04 14:00:00+00:00,58.45,62.32108722983613
2021-07-04 15:00:00+00:00,65.09,55.06882935976965
2021-07-04 16:00:00+00:00,69.57,62.785087559242776
2021-07-04 17:00:00+00:00,83.66,70.81677483106458
2021-07-04 18:00:00+00:00,100.0,82.90813965396842
2021-07-04 19:00:00+00:00,102.09,100.32177270773525
2021-07-04 20:00:00+00:00,104.92,104.03020248806337
2021-07-04 21:00:00+00:00,95.73,105.05390410836785
2021-07-04 22:00:00+00:00,81.55,94.91470242077361
2021-07-04 23:00:00+00:00,75.22,84.17348239800805
2021-07-05 00:00:00+00:00,74.01,77.7452667368311
2021-07-05 01:00:00+00:00,72.01,76.20561834923745
2021-07-05 02:00:00+00:00,71.54,73.28178805806544
2021-07-05 03:00:00+00:00,74.09,72.60758660465041
2021-07-05 04:00:00+00:00,91.57,74.19633481859654
2021-07-05 05:00:00+00:00,101.93,87.40384489263678
2021-07-05 06:00:00+00:00,105.69,96.54761309166562
2021-07-05 07:00:00+00:00,103.55,99.60043606494281
2021-07-05 08:00:00+00:00,101.0,102.19464965495595
2021-07-05 09:00:00+00:00,100.09,97.13857289745599
2021-07-05 10:00:00+00:00,97.91,94.3889928057765
2021-07-05 11:00:00+00:00,94.23,92.42398395339606
2021-07-05 12:00:00+00:00,88.93,86.55281017465785
2021-07-05 13:00:00+00:00,83.93,83.73249493680183
2021-07-05 14:00:00+00:00,87.8,84.18187247423683
2021-07-05 15:00:00+00:00,99.29,84.80440172415774
2021-07-05 16:00:00+00:00,101.16,95.92117293540281
2021-07-05 17:00:00+00:00,111.72,102.5668195337422
2021-07-05 18:00:00+00:00,102.61,112.60306117761266
2021-07-05 19:00:00+00:00,105.0,106.16771063194287
2021-07-05 20:00:00+00:00,103.96,108.18752095689058
2021-07-05 21:00:00+00:00,94.58,106.73023774806222
2021-07-05 22:00:00+00:00,86.8,94.07335722974932
2021-07-05 23:00:00+00:00,78.09,88.01314476669035
2021-07-06 00:00:00+00:00,70.7,77.93068136317493
2021-07-06 01:00:00+00:00,52.98,71.38949950360058
2021-07-06 02:00:00+00:00,35.2,55.866653875363475
2021-07-06 03:00:00+00:00,49.58,40.92569567247483
2021-07-06 04:00:00+00:00,52.32,51.95030135048928
2021-07-06 05:00:00+00:00,91.81,51.267003829921386
2021-07-06 06:00:00+00:00,97.06,79.50916002724438
2021-07-06 07:00:00+00:00,87.29,82.48338123806667
2021-07-06 08:00:00+00:00,76.8,75.91950253781147
2021-07-06 09:00:00+00:00,83.65,69.61979385922274
2021-07-06 10:00:00+00:00,85.98,73.07927685485188
2021-07-06 11:00:00+00:00,81.13,74.57220090420239
2021-07-06 12:00:00+00:00,83.03,69.50611943813126
2021-07-06 13:00:00+00:00,81.6,69.53449206280789
2021-07-06 14:00:00+00:00,78.27,74.04770093676069
2021-07-06 15:00:00+00:00,78.37,69.73461207568681
2021-07-06 16:00:00+00:00,91.46,73.4104715641424
2021-07-06 17:00:00+00:00,99.94,89.18452317962675
2021-07-06 18:00:00+00:00,103.47,98.19717563704538
2021-07-06 19:00:00+00:00,103.97,103.97927291718383
2021-07-06 20:00:00+00:00,101.91,107.36305924054429
2021-07-06 21:00:00+00:00,91.28,104.62710264703634
2021-07-06 22:00:00+00:00,82.34,92.12988085214371
2021-07-06 23:00:00+00:00,75.06,85.26121105696433
2021-07-07 00:00:00+00:00,75.07,76.38906264745611
2021-07-07 01:00:00+00:00,75.1,75.5857864782866
2021-07-07 02:00:00+00:00,75.07,74.72433233853764
2021-07-07 03:00:00+00:00,79.73,74.20868326753731
2021-07-07 04:00:00+00:00,96.46,78.01182638457774
2021-07-07 05:00:00+00:00,104.78,90.98930323390724
2021-07-07 06:00:00+00:00,108.31,97.40224340466153
2021-07-07 07:00:00+00:00,104.93,98.042463402055
2021-07-07 08:00:00+00:00,101.21,100.6041831977939
2021-07-07 09:00:00+00:00,99.44,95.43114160404036
2021-07-07 10:00:00+00:00,97.78,89.16125736988823
2021-07-07 11:00:00+00:00,97.36,87.66745742196082
2021-07-07 12:00:00+00:00,96.98,85.90805738180381
2021-07-07 13:00:00+00:00,95.0,90.54378322338744
2021-07-07 14:00:00+00:00,96.03,87.20585328787183
2021-07-07 15:00:00+00:00,100.29,90.27300641254647
2021-07-07 16:00:00+00:00,113.57,92.88512990438758
2021-07-07 17:00:00+00:00,133.48,109.17504585581847
2021-07-07 18:00:00+00:00,125.5,128.0775644784135
2021-07-07 19:00:00+00:00,109.57,124.53309380658277
2021-07-07 20:00:00+00:00,107.7,114.11246258381456
2021-07-07 21:00:00+00:00,103.65,112.4462152804802
2021-07-07 22:00:00+00:00,89.34,104.14464947099808
2021-07-07 23:00:00+00:00,83.08,91.51761844630812
2021-07-08 00:00:00+00:00,80.38,84.20224264489758
2021-07-08 01:00:00+00:00,78.0,81.87377713332293
2021-07-08 02:00:00+00:00,77.5,78.44902712554529
2021-07-08 03:00:00+00:00,81.61,77.6117472578481
2021-07-08 04:00:00+00:00,88.93,80.76157966309657
2021-07-08 05:00:00+00:00,96.98,85.53620195242166
2021-07-08 06:00:00+00:00,100.7,91.52318659434522
2021-07-08 07:00:00+00:00,106.82,93.27310881513677
2021-07-08 08:00:00+00:00,102.38,99.33265239768485
2021-07-08 09:00:00+00:00,102.74,94.2613039477838
2021-07-08 10:00:00+00:00,100.0,92.71841099167312
2021-07-08 11:00:00+00:00,97.8,91.31184140180738
2021-07-08 12:00:00+00:00,95.0,89.65452058896705
2021-07-08 13:00:00+00:00,91.55,88.51943972140916
2021-07-08 14:00:00+00:00,91.11,86.71329314549169
2021-07-08 15:00:00+00:00,95.56,86.13042720791381
2021-07-08 16:00:00+00:00,96.01,90.50406016197061
2021-07-08 17:00:00+00:00,99.43,96.0805358596129
2021-07-08 18:00:00+00:00,99.74,100.03806142063127
2021-07-08 19:00:00+00:00,100.09,103.38420012516255
2021-07-08 20:00:00+00:00,102.1,105.044663242615
