timestamp,actual_price,predicted_price
2021-07-01 09:00:00+00:00,95.92,91.58108779923965
2021-07-01 10:00:00+00:00,92.33,92.95302781056121
2021-07-01 11:00:00+00:00,90.19,89.66542650910787
2021-07-01 12:00:00+00:00,85.67,86.94655021935925
2021-07-01 13:00:00+00:00,85.0,83.09558277494402
2021-07-01 14:00:00+00:00,79.0,82.79496581705828
2021-07-01 15:00:00+00:00,94.64,79.5273539583921
2021-07-01 16:00:00+00:00,98.67,91.95846911797116
2021-07-01 17:00:00+00:00,103.77,98.02040494842996
2021-07-01 18:00:00+00:00,100.34,101.66741572762359
2021-07-01 19:00:00+00:00,99.51,102.4212087148679
2021-07-01 20:00:00+00:00,98.17,103.27017197049128
2021-07-01 21:00:00+00:00,91.99,100.31426242536297
2021-07-01 22:00:00+00:00,90.77,93.3394223870396
2021-07-01 23:00:00+00:00,85.36,92.11174271772256
2021-07-02 00:00:00+00:00,82.18,88.11757594990492
2021-07-02 01:00:00+00:00,82.35,85.23954557714967
2021-07-02 02:00:00+00:00,83.22,84.76230775417933
2021-07-02 03:00:00+00:00,86.68,85.0200484372523
2021-07-02 04:00:00+00:00,102.0,88.60830455511058
2021-07-02 05:00:00+00:00,111.34,101.29281131198564
2021-07-02 06:00:00+00:00,120.51,103.68730258171382
2021-07-02 07:00:00+00:00,107.24,111.35915202499001
2021-07-02 08:00:00+00:00,102.54,107.03427696745976
2021-07-02 09:00:00+00:00,100.0,103.85408338586787
2021-07-02 10:00:00+00:00,99.61,102.50878542732265
2021-07-02 11:00:00+00:00,84.62,100.75544902283269
2021-07-02 12:00:00+00:00,77.64,88.69193302165188
2021-07-02 13:00:00+00:00,81.6,83.2811763008691
2021-07-02 14:00:00+00:00,82.57,86.0789298136722
2021-07-02 15:00:00+00:00,94.23,84.9480675068048
2021-07-02 16:00:00+00:00,99.98,93.56340939534185
2021-07-02 17:00:00+00:00,110.0,102.86683158949123
2021-07-02 18:00:00+00:00,109.49,110.76315225774741
2021-07-02 19:00:00+00:00,105.55,110.93821468309984
2021-07-02 20:00:00+00:00,105.02,109.2109965119125
2021-07-02 21:00:00+00:00,99.98,107.09420090523768
2021-07-02 22:00:00+00:00,92.64,100.77989320703063
2021-07-02 23:00:00+00:00,84.39,94.07416820164443
2021-07-03 00:00:00+00:00,80.9,89.27219582810845
2021-07-03 01:00:00+00:00,77.57,85.54707319779365
2021-07-03 02:00:00+00:00,74.05,81.94296697379274
2021-07-03 03:00:00+00:00,74.06,78.79499657573349
2021-07-03 04:00:00+00:00,78.97,79.6258356873155
2021-07-03 05:00:00+00:00,81.45,83.2296022950338
2021-07-03 06:00:00+00:00,83.03,81.31363700552227
2021-07-03 07:00:00+00:00,79.34,81.36728870227459
2021-07-03 08:00:00+00:00,74.06,82.07310462018208
2021-07-03 09:00:00+00:00,70.0,79.12306869569494
2021-07-03 10:00:00+00:00,72.7,75.1844426632564
2021-07-03 11:00:00+00:00,66.4,76.89297014047922
2021-07-03 12:00:00+00:00,66.6,71.79700386532306
2021-07-03 13:00:00+00:00,73.0,70.69346415209145
2021-07-03 14:00:00+00:00,75.2,76.36878106400921
2021-07-03 15:00:00+00:00,85.45,77.3005425808915
2021-07-03 16:00:00+00:00,95.44,85.67588451387915
2021-07-03 17:00:00+00:00,106.96,97.16379722076584
2021-07-03 18:00:00+00:00,107.43,105.79173595625807
2021-07-03 19:00:00+00:00,106.97,108.58771130944002
2021-07-03 20:00:00+00:00,106.95,110.44872771161548
2021-07-03 21:00:00+00:00,100.0,108.30030263262447
2021-07-03 22:00:00+00:00,94.18,100.79153235508475
2021-07-03 23:00:00+00:00,86.74,97.07638165526876
2021-07-04 00:00:00+00:00,80.05,91.39397502667025
2021-07-04 01:00:00+00:00,75.61,85.54427494956089
2021-07-04 02:00:00+00:00,75.03,81.17334683066474
2021-07-04 03:00:00+00:00,73.99,80.13839004270268
2021-07-04 04:00:00+00:00,74.5,79.77721001359117
2021-07-04 05:00:00+00:00,75.42,80.19270292004667
2021-07-04 06:00:00+00:00,78.68,76.05216128909065
2021-07-04 07:00:00+00:00,77.08,78.42680887148
2021-07-04 08:00:00+00:00,75.24,81.10495471120242
2021-07-04 09:00:00+00:00,78.03,79.71546850250378
2021-07-04 10:00:00+00:00,78.02,81.47551695199941
2021-07-04 11:00:00+00:00,74.0,81.50183573218732
2021-07-04 12:00:00+00:00,69.26,78.32013860879104
2021-07-04 13:00:00+00:00,69.93,75.73147378013115
2021-07-04 14:00:00+00:00,77.03,75.99447033880962
2021-07-04 15:00:00+00:00,83.75,81.34231628359892
2021-07-04 16:00:00+00:00,96.5,86.2266192155101
2021-07-04 17:00:00+00:00,101.26,97.70736512263221
2021-07-04 18:00:00+00:00,100.0,102.01788697178118
2021-07-04 19:00:00+00:00,102.09,102.27207798204826
2021-07-04 20:00:00+00:00,104.92,106.73238433455741
2021-07-04 21:00:00+00:00,95.73,107.41959412405093
2021-07-04 22:00:00+00:00,81.55,96.53225614035631
2021-07-04 23:00:00+00:00,75.22,85.38200409180766
2021-07-05 00:00:00+00:00,74.01,82.44241665289914
2021-07-05 01:00:00+00:00,72.01,79.99266142887008
2021-07-05 02:00:00+00:00,71.54,76.42796451080575
2021-07-05 03:00:00+00:00,74.09,75.16411138850073
2021-07-05 04:00:00+00:00,91.57,77.52362496885787
2021-07-05 05:00:00+00:00,101.93,91.6860492605507
2021-07-05 06:00:00+00:00,105.69,95.20289412546227
2021-07-05 07:00:00+00:00,103.55,97.61419170878021
2021-07-05 08:00:00+00:00,101.0,102.1118540872784
2021-07-05 09:00:00+00:00,100.09,102.70890145026529
2021-07-05 10:00:00+00:00,97.91,101.93788778858249
2021-07-05 11:00:00+00:00,94.23,100.20864483817407
2021-07-05 12:00:00+00:00,88.93,97.73817401670117
2021-07-05 13:00:00+00:00,83.93,92.61274965639171
2021-07-05 14:00:00+00:00,87.8,87.09649884910274
2021-07-05 15:00:00+00:00,99.35,92.30842550310915
2021-07-05 16:00:00+00:00,105.21,100.67473663748062
2021-07-05 17:00:00+00:00,114.99,107.1474265934299
2021-07-05 18:00:00+00:00,118.0,115.32573855332741
2021-07-05 19:00:00+00:00,110.74,119.27770825377051
2021-07-05 20:00:00+00:00,103.96,114.67261767993091
2021-07-05 21:00:00+00:00,94.58,107.60691693058583
2021-07-05 22:00:00+00:00,86.8,99.250710011786
2021-07-05 23:00:00+00:00,78.09,91.35724120177268
2021-07-06 00:00:00+00:00,73.14,83.30092091524138
2021-07-06 01:00:00+00:00,76.6,78.37908110093919
2021-07-06 02:00:00+00:00,70.82,79.47629026695768
2021-07-06 03:00:00+00:00,68.7,73.31033995048284
2021-07-06 04:00:00+00:00,78.5,71.11291849338167
2021-07-06 05:00:00+00:00,96.0,79.65960321499325
2021-07-06 06:00:00+00:00,97.06,88.29073693935241
2021-07-06 07:00:00+00:00,87.29,88.40543354463671
2021-07-06 08:00:00+00:00,76.8,84.96693515120236
2021-07-06 09:00:00+00:00,63.03,79.07477910749705
2021-07-06 10:00:00+00:00,53.78,67.5117723141894
2021-07-06 11:00:00+00:00,54.37,57.21232106617319
2021-07-06 12:00:00+00:00,37.75,54.46359557926579
2021-07-06 13:00:00+00:00,44.0,39.5141684090562
2021-07-06 14:00:00+00:00,55.81,44.10433609312998
2021-07-06 15:00:00+00:00,73.35,54.8431367645878
2021-07-06 16:00:00+00:00,91.46,67.49304530110129
2021-07-06 17:00:00+00:00,99.94,84.51215743376548
2021-07-06 18:00:00+00:00,103.47,93.33904738025107
2021-07-06 19:00:00+00:00,103.97,100.64478951429432
2021-07-06 20:00:00+00:00,101.91,104.07518469873567
2021-07-06 21:00:00+00:00,91.28,101.09576640023131
2021-07-06 22:00:00+00:00,82.34,91.57134737945407
2021-07-06 23:00:00+00:00,75.06,84.2405888354546
2021-07-07 00:00:00+00:00,75.07,79.28291645493681
2021-07-07 01:00:00+00:00,75.1,77.33896257785887
2021-07-07 02:00:00+00:00,75.07,76.14691339022961
2021-07-07 03:00:00+00:00,79.73,75.68551440820585
2021-07-07 04:00:00+00:00,96.46,79.88797083105315
2021-07-07 05:00:00+00:00,104.78,92.70888411005866
2021-07-07 06:00:00+00:00,108.31,95.2962612034463
2021-07-07 07:00:00+00:00,104.93,98.01337452299153
2021-07-07 08:00:00+00:00,98.24,100.3650508403851
2021-07-07 09:00:00+00:00,90.85,97.38642195843339
2021-07-07 10:00:00+00:00,82.9,92.96145344073642
2021-07-07 11:00:00+00:00,82.9,86.2690199437366
2021-07-07 12:00:00+00:00,81.22,84.5985221467346
2021-07-07 13:00:00+00:00,82.8,82.64090909366196
2021-07-07 14:00:00+00:00,94.06,83.26882886881637
2021-07-07 15:00:00+00:00,100.29,93.07381867118679
2021-07-07 16:00:00+00:00,110.84,99.1050604853455
2021-07-07 17:00:00+00:00,133.48,110.27059220885843
2021-07-07 18:00:00+00:00,129.2,129.98453308327714
2021-07-07 19:00:00+00:00,118.39,129.40458131710236
2021-07-07 20:00:00+00:00,113.49,121.91799175368496
2021-07-07 21:00:00+00:00,103.65,118.96232790093762
2021-07-07 22:00:00+00:00,89.34,108.09439276757479
2021-07-07 23:00:00+00:00,83.08,94.67431383018568
2021-07-08 00:00:00+00:00,80.38,89.37213066868328
2021-07-08 01:00:00+00:00,79.3,85.6769363101429
2021-07-08 02:00:00+00:00,79.05,82.87155322504675
2021-07-08 03:00:00+00:00,82.3,81.8487043546773
2021-07-08 04:00:00+00:00,102.88,83.81490171461229
2021-07-08 05:00:00+00:00,108.3,99.05577921760788
2021-07-08 06:00:00+00:00,110.84,99.601329652092
2021-07-08 07:00:00+00:00,112.19,101.28773525001367
2021-07-08 08:00:00+00:00,106.07,109.31531366790554
2021-07-08 09:00:00+00:00,97.58,106.01653236372792
2021-07-08 10:00:00+00:00,94.65,99.51432565343308
2021-07-08 11:00:00+00:00,92.52,97.89056807439948
2021-07-08 12:00:00+00:00,81.06,95.0468551281453
2021-07-08 13:00:00+00:00,76.14,84.2240344605638
2021-07-08 14:00:00+00:00,79.22,81.17656665175586
2021-07-08 15:00:00+00:00,97.0,82.97860472882518
2021-07-08 16:00:00+00:00,79.24,96.23302252183792
2021-07-08 17:00:00+00:00,112.92,84.71302648807105
2021-07-08 18:00:00+00:00,133.48,111.69686735960423
2021-07-08 19:00:00+00:00,120.82,131.5878181570477
2021-07-08 20:00:00+00:00,109.86,119.39932043602488
2021-07-08 21:00:00+00:00,96.7,111.99987035974134
2021-07-08 22:00:00+00:00,87.97,102.04702426087447
2021-07-08 23:00:00+00:00,78.07,93.12844977864879
2021-07-09 00:00:00+00:00,76.84,85.10297739687809
2021-07-09 01:00:00+00:00,75.15,82.14180621681854
2021-07-09 02:00:00+00:00,75.24,79.67858647006365
2021-07-09 03:00:00+00:00,77.81,78.74105311030922
2021-07-09 04:00:00+00:00,92.88,81.06166312449916
2021-07-09 05:00:00+00:00,102.89,93.22082862319114
2021-07-09 06:00:00+00:00,107.85,97.06968231566091
2021-07-09 07:00:00+00:00,99.96,100.67715905441635
2021-07-09 08:00:00+00:00,72.4,100.07863115166616
2021-07-09 09:00:00+00:00,70.02,80.18422354680925
2021-07-09 10:00:00+00:00,95.0,78.06725293708513
2021-07-09 11:00:00+00:00,91.92,95.66702307746606
2021-07-09 12:00:00+00:00,87.0,89.57264174672983
2021-07-09 13:00:00+00:00,83.21,85.42232244348804
2021-07-09 14:00:00+00:00,82.5,86.47116804866552
2021-07-09 15:00:00+00:00,88.15,86.2192142256659
2021-07-09 16:00:00+00:00,94.47,90.4274796938313
2021-07-09 17:00:00+00:00,97.68,98.08433092443212
2021-07-09 18:00:00+00:00,98.25,101.43729612041354
2021-07-09 19:00:00+00:00,98.43,102.94331969258499
2021-07-09 20:00:00+00:00,96.69,103.3913808901186
2021-07-09 21:00:00+00:00,91.98,99.2910535014194
2021-07-09 22:00:00+00:00,84.73,93.68081016501337
2021-07-09 23:00:00+00:00,80.86,87.4648476073857
2021-07-10 00:00:00+00:00,75.75,85.90802418172827
2021-07-10 01:00:00+00:00,74.04,81.53467827217132
2021-07-10 02:00:00+00:00,72.87,78.03660791243212
2021-07-10 03:00:00+00:00,72.45,76.76912591328926
2021-07-10 04:00:00+00:00,74.02,77.37425944730137
2021-07-10 05:00:00+00:00,80.02,80.20071204197558
2021-07-10 06:00:00+00:00,80.41,80.60077305800144
2021-07-10 07:00:00+00:00,79.22,81.06398942543132
2021-07-10 08:00:00+00:00,74.73,83.27435790240267
2021-07-10 09:00:00+00:00,73.31,79.65495859434455
2021-07-10 10:00:00+00:00,74.21,77.27731151775663
2021-07-10 11:00:00+00:00,70.0,78.73954379292236
2021-07-10 12:00:00+00:00,72.91,74.60109703114702
2021-07-10 13:00:00+00:00,70.4,78.02981107274248
2021-07-10 14:00:00+00:00,73.0,77.12209767147347
2021-07-10 15:00:00+00:00,81.31,79.0218536237793
2021-07-10 16:00:00+00:00,93.16,85.97025264934518
2021-07-10 17:00:00+00:00,97.91,96.18482964203906
2021-07-10 18:00:00+00:00,99.19,101.04340515350509
2021-07-10 19:00:00+00:00,100.05,102.9212894343167
2021-07-10 20:00:00+00:00,98.5,103.60974072487201
2021-07-10 21:00:00+00:00,95.0,99.55211532798074
2021-07-10 22:00:00+00:00,87.4,95.7811565921731
2021-07-10 23:00:00+00:00,79.09,89.79337181601163
2021-07-11 00:00:00+00:00,75.14,82.4883118970451
2021-07-11 01:00:00+00:00,70.13,79.3951323904179
2021-07-11 02:00:00+00:00,68.72,74.83440903965828
2021-07-11 03:00:00+00:00,68.69,73.26610310812096
2021-07-11 04:00:00+00:00,68.63,74.41081273082689
2021-07-11 05:00:00+00:00,70.02,75.20709699312528
2021-07-11 06:00:00+00:00,71.56,74.8237448925163
2021-07-11 07:00:00+00:00,72.0,76.49686294690245
2021-07-11 08:00:00+00:00,71.28,79.66851904783043
2021-07-11 09:00:00+00:00,73.45,78.24429436185945
2021-07-11 10:00:00+00:00,73.0,79.1012451963195
2021-07-11 11:00:00+00:00,68.09,79.38851451985487
2021-07-11 12:00:00+00:00,64.0,75.48424470036
2021-07-11 13:00:00+00:00,65.22,72.60950275974339
2021-07-11 14:00:00+00:00,67.98,74.25815119769044
2021-07-11 15:00:00+00:00,73.75,73.53584555898061
2021-07-11 16:00:00+00:00,80.85,76.01418856896701
2021-07-11 17:00:00+00:00,94.25,86.1538249100179
2021-07-11 18:00:00+00:00,99.76,97.63058410838526
2021-07-11 19:00:00+00:00,103.1,102.47747703631349
2021-07-11 20:00:00+00:00,103.63,106.34813201381151
2021-07-11 21:00:00+00:00,96.02,105.87735635414033
2021-07-11 22:00:00+00:00,83.4,97.76882640221307
2021-07-11 23:00:00+00:00,76.04,88.7244322452369
2021-07-12 00:00:00+00:00,74.0,84.15652494428653
2021-07-12 01:00:00+00:00,72.92,81.96242329788899
2021-07-12 02:00:00+00:00,73.06,78.85763336937816
2021-07-12 03:00:00+00:00,76.12,78.75828524559655
2021-07-12 04:00:00+00:00,94.83,81.81880271982577
2021-07-12 05:00:00+00:00,105.84,95.96628584255856
2021-07-12 06:00:00+00:00,106.01,100.69506233147517
2021-07-12 07:00:00+00:00,101.8,102.01536103925393
2021-07-12 08:00:00+00:00,95.94,105.0104808791101
2021-07-12 09:00:00+00:00,94.99,102.31729037215051
2021-07-12 10:00:00+00:00,91.16,100.84622068581895
2021-07-12 11:00:00+00:00,87.0,97.73457843773143
2021-07-12 12:00:00+00:00,86.47,92.32831937522967
2021-07-12 13:00:00+00:00,88.89,90.33413130722258
2021-07-12 14:00:00+00:00,91.7,91.47538386677044
2021-07-12 15:00:00+00:00,99.93,93.10890247321723
2021-07-12 16:00:00+00:00,108.45,98.2366752153251
2021-07-12 17:00:00+00:00,120.49,109.75070232390222
2021-07-12 18:00:00+00:00,112.41,121.33283791350078
2021-07-12 19:00:00+00:00,103.9,116.11934373406834
2021-07-12 20:00:00+00:00,102.26,110.83069127731397
2021-07-12 21:00:00+00:00,95.44,108.02842466776751
2021-07-12 22:00:00+00:00,88.61,99.3294658682675
2021-07-12 23:00:00+00:00,83.4,92.96613198728853
2021-07-13 00:00:00+00:00,81.02,89.87472234483893
2021-07-13 01:00:00+00:00,76.96,86.45570603532526
2021-07-13 02:00:00+00:00,76.95,81.96087565808456
2021-07-13 03:00:00+00:00,84.47,81.40772203041045
2021-07-13 04:00:00+00:00,98.01,87.05053800806533
2021-07-13 05:00:00+00:00,103.75,97.43862085703446
2021-07-13 06:00:00+00:00,109.88,98.15666795078984
2021-07-13 07:00:00+00:00,106.0,103.26450367104061
2021-07-13 08:00:00+00:00,102.51,103.84778687814797
2021-07-13 09:00:00+00:00,104.31,102.09454037953323
2021-07-13 10:00:00+00:00,99.39,105.80016582641169
2021-07-13 11:00:00+00:00,97.96,101.48668139475596
2021-07-13 12:00:00+00:00,95.28,99.15013739272199
2021-07-13 13:00:00+00:00,92.17,97.75555154225951
2021-07-13 14:00:00+00:00,91.92,93.5503162113276
2021-07-13 15:00:00+00:00,98.35,93.08639294030984
2021-07-13 16:00:00+00:00,103.1,98.14405003726701
2021-07-13 17:00:00+00:00,104.18,104.12313608554275
2021-07-13 18:00:00+00:00,100.14,105.001930050172
2021-07-13 19:00:00+00:00,98.52,103.04324821508143
2021-07-13 20:00:00+00:00,95.03,103.18876447920131
2021-07-13 21:00:00+00:00,86.1,98.00864673236865
2021-07-13 22:00:00+00:00,78.0,88.26882996923031
2021-07-13 23:00:00+00:00,75.2,81.7689199222092
2021-07-14 00:00:00+00:00,72.86,78.94465509011975
2021-07-14 01:00:00+00:00,70.42,76.15567117928794
2021-07-14 02:00:00+00:00,67.31,73.36437489109096
2021-07-14 03:00:00+00:00,68.58,70.80341038405828
2021-07-14 04:00:00+00:00,81.7,71.29355605297131
2021-07-14 05:00:00+00:00,99.61,81.37742790817698
2021-07-14 06:00:00+00:00,106.21,90.12834743482624
2021-07-14 07:00:00+00:00,106.61,94.54891901276191
2021-07-14 08:00:00+00:00,100.25,99.60589192888386
2021-07-14 09:00:00+00:00,99.69,97.49066826327287
2021-07-14 10:00:00+00:00,95.41,97.3471828510309
2021-07-14 11:00:00+00:00,88.55,94.56048919123995
2021-07-14 12:00:00+00:00,78.73,88.82945569036914
2021-07-14 13:00:00+00:00,73.81,80.83158039307679
2021-07-14 14:00:00+00:00,69.89,77.06990165872224
2021-07-14 15:00:00+00:00,81.87,72.26302825257495
2021-07-14 16:00:00+00:00,89.75,80.8796150604036
2021-07-14 17:00:00+00:00,91.12,88.51165810518401
2021-07-14 18:00:00+00:00,93.46,88.86840091174587
2021-07-14 19:00:00+00:00,88.11,93.59198316243473
2021-07-14 20:00:00+00:00,85.5,89.70093819458332
2021-07-14 21:00:00+00:00,75.68,85.20654554249478
2021-07-14 22:00:00+00:00,77.95,77.02834415699347
2021-07-14 23:00:00+00:00,72.2,77.586625817191
2021-07-15 00:00:00+00:00,70.52,73.9715840003515
2021-07-15 01:00:00+00:00,61.53,70.7396286539473
2021-07-15 02:00:00+00:00,62.92,63.610418247167594
2021-07-15 03:00:00+00:00,72.38,64.09205503714483
2021-07-15 04:00:00+00:00,86.59,71.57602604880691
2021-07-15 05:00:00+00:00,86.5,80.62554349492392
2021-07-15 06:00:00+00:00,103.12,76.41813377975927
2021-07-15 07:00:00+00:00,100.95,90.26162030800339
2021-07-15 08:00:00+00:00,99.67,94.44893017896338
2021-07-15 09:00:00+00:00,99.6,93.07459209557591
2021-07-15 10:00:00+00:00,91.0,95.59790673522042
2021-07-15 11:00:00+00:00,90.86,88.62259158367276
2021-07-15 12:00:00+00:00,85.0,89.43589445856112
2021-07-15 13:00:00+00:00,79.98,85.03310119572933
2021-07-15 14:00:00+00:00,78.12,80.178592673655
2021-07-15 15:00:00+00:00,90.61,79.59106565341244
2021-07-15 16:00:00+00:00,94.64,88.06271545732386
2021-07-15 17:00:00+00:00,96.7,92.7587458985556
2021-07-15 18:00:00+00:00,96.3,94.64837773824226
2021-07-15 19:00:00+00:00,91.91,96.83084431944894
2021-07-15 20:00:00+00:00,90.86,95.60387252624602
2021-07-15 21:00:00+00:00,85.17,92.49090159944562
2021-07-15 22:00:00+00:00,79.14,85.9114945394289
2021-07-15 23:00:00+00:00,74.91,81.06187255978985
2021-07-16 00:00:00+00:00,72.96,77.68841653074328
2021-07-16 01:00:00+00:00,70.92,75.1638038340626
2021-07-16 02:00:00+00:00,70.83,73.13075685094324
2021-07-16 03:00:00+00:00,76.72,72.80832589886629
2021-07-16 04:00:00+00:00,93.42,78.66182854528058
2021-07-16 05:00:00+00:00,101.31,91.27085319523616
2021-07-16 06:00:00+00:00,101.57,92.92933507988562
2021-07-16 07:00:00+00:00,97.91,93.49502430970605
2021-07-16 08:00:00+00:00,93.37,96.91625312261581
2021-07-16 09:00:00+00:00,90.42,94.86428120735886
2021-07-16 10:00:00+00:00,89.06,92.35488195125441
2021-07-16 11:00:00+00:00,78.01,90.78056092007614
2021-07-16 12:00:00+00:00,74.15,81.88618005748025
2021-07-16 13:00:00+00:00,68.76,78.57247669462298
2021-07-16 14:00:00+00:00,69.92,74.25299483455062
2021-07-16 15:00:00+00:00,77.91,73.87793537004242
2021-07-16 16:00:00+00:00,90.0,80.01195254428129
2021-07-16 17:00:00+00:00,96.59,90.95816966152067
2021-07-16 18:00:00+00:00,96.85,95.8210337746593
2021-07-16 19:00:00+00:00,94.9,97.22816985702994
2021-07-16 20:00:00+00:00,91.17,97.95114829449948
2021-07-16 21:00:00+00:00,81.17,93.17298372356008
2021-07-16 22:00:00+00:00,72.87,83.8166213805309
2021-07-16 23:00:00+00:00,70.01,77.10500192688089
2021-07-17 00:00:00+00:00,66.02,75.59840060755276
2021-07-17 01:00:00+00:00,60.38,70.83371214751179
2021-07-17 02:00:00+00:00,57.54,65.63264491087699
2021-07-17 03:00:00+00:00,56.92,63.27571859129497
2021-07-17 04:00:00+00:00,62.27,63.04541822856986
2021-07-17 05:00:00+00:00,70.08,66.0782042753354
2021-07-17 06:00:00+00:00,75.56,68.21305040614408
2021-07-17 07:00:00+00:00,73.84,72.32692456487788
2021-07-17 08:00:00+00:00,70.1,74.98826507512715
2021-07-17 09:00:00+00:00,66.58,73.55240314034762
2021-07-17 10:00:00+00:00,52.37,70.2991993475735
2021-07-17 11:00:00+00:00,48.08,58.92355724742472
2021-07-17 12:00:00+00:00,30.08,55.53712255399808
2021-07-17 13:00:00+00:00,8.71,41.50219447037971
2021-07-17 14:00:00+00:00,29.01,23.348198901766985
2021-07-17 15:00:00+00:00,51.07,39.10991363032165
2021-07-17 16:00:00+00:00,68.03,53.050138815361215
2021-07-17 17:00:00+00:00,77.56,64.51307972497756
2021-07-17 18:00:00+00:00,85.0,75.18300155060231
2021-07-17 19:00:00+00:00,96.76,84.72287917842343
2021-07-17 20:00:00+00:00,109.9,96.42526379140325
2021-07-17 21:00:00+00:00,121.84,104.86393098692835
2021-07-17 22:00:00+00:00,74.9,113.61017505012506
2021-07-17 23:00:00+00:00,55.75,80.10289073788776
2021-07-18 00:00:00+00:00,50.86,67.9561211098517
2021-07-18 01:00:00+00:00,50.22,66.19909324797456
2021-07-18 02:00:00+00:00,45.54,58.224672682013775
