,actual,lightgbm_prediction
2025-07-16 16:00:00+00:00,128.59,144.10942088020605
2025-07-16 17:00:00+00:00,150.0,163.3903549334361
2025-07-16 18:00:00+00:00,161.12,166.91507382353754
2025-07-16 19:00:00+00:00,148.46,141.07382455953294
2025-07-16 20:00:00+00:00,143.72,126.72192098872677
2025-07-16 21:00:00+00:00,125.0,122.6786559542781
2025-07-16 22:00:00+00:00,120.0,113.61721277235554
2025-07-16 23:00:00+00:00,120.34,110.29824923222121
2025-07-17 00:00:00+00:00,111.64,111.82035141891697
2025-07-17 01:00:00+00:00,110.0,105.01779818935469
2025-07-17 02:00:00+00:00,108.32,105.61679940047681
2025-07-17 03:00:00+00:00,111.02,112.87083128496434
2025-07-17 04:00:00+00:00,120.0,116.24998253766327
2025-07-17 05:00:00+00:00,125.53,116.22371567824386
2025-07-17 06:00:00+00:00,105.92,111.55574421533332
2025-07-17 07:00:00+00:00,93.1,89.12695483776176
2025-07-17 08:00:00+00:00,85.0,77.0786677318432
2025-07-17 09:00:00+00:00,77.07,75.48739070615369
2025-07-17 10:00:00+00:00,70.17,71.89900105243885
2025-07-17 11:00:00+00:00,63.0,73.47839664410763
2025-07-17 12:00:00+00:00,63.0,74.96935882654894
2025-07-17 13:00:00+00:00,68.99,81.83891506470147
2025-07-17 14:00:00+00:00,104.37,88.69884770716293
2025-07-17 15:00:00+00:00,115.0,109.57171384181274
2025-07-17 16:00:00+00:00,123.04,137.1115239653307
2025-07-17 17:00:00+00:00,141.33,148.52696118677773
2025-07-17 18:00:00+00:00,153.49,155.8822019639202
2025-07-17 19:00:00+00:00,135.81,136.40757564235713
2025-07-17 20:00:00+00:00,125.08,123.94934271842216
2025-07-17 21:00:00+00:00,114.18,115.65132992441747
2025-07-17 22:00:00+00:00,108.28,107.95301539872517
2025-07-17 23:00:00+00:00,99.67,107.63793810275675
2025-07-18 00:00:00+00:00,96.61,98.2584950271906
2025-07-18 01:00:00+00:00,95.59,96.58152736970614
2025-07-18 02:00:00+00:00,96.58,94.10404356975707
2025-07-18 03:00:00+00:00,105.87,102.00376221371121
2025-07-18 04:00:00+00:00,116.22,113.90808628329442
2025-07-18 05:00:00+00:00,115.09,118.22263010394697
2025-07-18 06:00:00+00:00,108.43,111.47789366352
2025-07-18 07:00:00+00:00,87.25,99.9805316250116
2025-07-18 08:00:00+00:00,70.27,80.98787492479188
2025-07-18 09:00:00+00:00,81.99,69.5604773734629
2025-07-18 10:00:00+00:00,80.0,77.55255757127475
2025-07-18 11:00:00+00:00,73.02,74.53935658088079
2025-07-18 12:00:00+00:00,71.2,73.45316820691973
2025-07-18 13:00:00+00:00,72.68,79.74043940359101
2025-07-18 14:00:00+00:00,104.26,87.12172151474658
2025-07-18 15:00:00+00:00,108.79,114.29295547424366
2025-07-18 16:00:00+00:00,129.0,128.61938963107224
2025-07-18 17:00:00+00:00,141.86,151.6701524063589
2025-07-18 18:00:00+00:00,166.84,151.42507274011086
2025-07-18 19:00:00+00:00,163.35,138.20108965524773
2025-07-18 20:00:00+00:00,132.25,136.9835133310498
2025-07-18 21:00:00+00:00,126.24,118.52962805554506
2025-07-18 22:00:00+00:00,129.87,115.62901129448323
2025-07-18 23:00:00+00:00,129.87,117.96340871621707
2025-07-19 00:00:00+00:00,120.0,119.38891350210328
2025-07-19 01:00:00+00:00,110.76,113.89894465965784
2025-07-19 02:00:00+00:00,105.52,107.08049533304862
2025-07-19 03:00:00+00:00,105.12,101.97651607707829
2025-07-19 04:00:00+00:00,103.9,105.0968565289525
2025-07-19 05:00:00+00:00,95.89,101.94398627977456
2025-07-19 06:00:00+00:00,76.65,91.9296609664057
2025-07-19 07:00:00+00:00,51.11,73.08103681705111
2025-07-19 08:00:00+00:00,10.0,49.54568577122437
2025-07-19 09:00:00+00:00,3.9,11.71975944815189
2025-07-19 10:00:00+00:00,0.01,13.14396376563695
2025-07-19 11:00:00+00:00,0.46,8.832676392807091
2025-07-19 12:00:00+00:00,3.28,9.685148264539542
2025-07-19 13:00:00+00:00,40.0,34.551682137379785
2025-07-19 14:00:00+00:00,65.28,72.80428769499487
2025-07-19 15:00:00+00:00,104.22,94.08754189483739
2025-07-19 16:00:00+00:00,130.0,134.13683201959302
2025-07-19 17:00:00+00:00,140.74,169.16810030428945
2025-07-19 18:00:00+00:00,151.25,169.5755715902441
2025-07-19 19:00:00+00:00,165.66,147.64582385775563
2025-07-19 20:00:00+00:00,138.01,135.5174901136711
2025-07-19 21:00:00+00:00,131.4,126.51462280429953
2025-07-19 22:00:00+00:00,112.77,122.82269990383442
2025-07-19 23:00:00+00:00,107.19,113.8513247580571
2025-07-20 00:00:00+00:00,110.33,107.11729048538743
2025-07-20 01:00:00+00:00,104.86,107.82575663376568
2025-07-20 02:00:00+00:00,98.57,102.84514476915729
2025-07-20 03:00:00+00:00,100.28,100.37102430127328
2025-07-20 04:00:00+00:00,94.59,101.39849778984727
2025-07-20 05:00:00+00:00,74.59,88.57802250574018
2025-07-20 06:00:00+00:00,70.17,62.811989583258715
2025-07-20 07:00:00+00:00,37.01,49.29820131356666
2025-07-20 08:00:00+00:00,7.45,22.760834273087912
2025-07-20 09:00:00+00:00,1.93,5.6703539967862495
2025-07-20 10:00:00+00:00,0.0,1.6921817927530205
2025-07-20 11:00:00+00:00,0.0,1.4678504221871702
2025-07-20 12:00:00+00:00,0.01,0.7708402333927656
2025-07-20 13:00:00+00:00,8.43,14.42490144819989
2025-07-20 14:00:00+00:00,70.81,40.55464072871081
2025-07-20 15:00:00+00:00,106.74,92.50890360586949
2025-07-20 16:00:00+00:00,117.72,136.49553960713294
2025-07-20 17:00:00+00:00,134.98,159.67837101236526
2025-07-20 18:00:00+00:00,141.86,162.84154835635184
2025-07-20 19:00:00+00:00,140.0,149.71183375350677
2025-07-20 20:00:00+00:00,132.25,125.47536947762148
2025-07-20 21:00:00+00:00,131.24,122.11446207563252
2025-07-20 22:00:00+00:00,116.82,116.34489888839485
2025-07-20 23:00:00+00:00,112.99,108.39204409298337
2025-07-21 00:00:00+00:00,105.9,108.43852104119964
2025-07-21 01:00:00+00:00,97.9,103.21374670224944
2025-07-21 02:00:00+00:00,93.17,98.75220155486548
2025-07-21 03:00:00+00:00,106.84,113.70610728152494
2025-07-21 04:00:00+00:00,119.61,128.73292836242032
2025-07-21 05:00:00+00:00,120.0,125.32546095076343
2025-07-21 06:00:00+00:00,111.46,114.56250193431922
2025-07-21 07:00:00+00:00,97.18,101.9289532980847
2025-07-21 08:00:00+00:00,88.78,84.05564836339822
2025-07-21 09:00:00+00:00,86.29,77.48830425605506
2025-07-21 10:00:00+00:00,85.06,82.64291272559058
2025-07-21 11:00:00+00:00,85.58,83.3206926441334
2025-07-21 12:00:00+00:00,78.22,87.91352065837984
2025-07-21 13:00:00+00:00,80.06,85.61898978085397
2025-07-21 14:00:00+00:00,103.95,92.16044154033072
2025-07-21 15:00:00+00:00,110.3,115.49902801550918
2025-07-21 16:00:00+00:00,152.82,139.94307220691883
2025-07-21 17:00:00+00:00,213.53,192.1716131643305
2025-07-21 18:00:00+00:00,200.73,226.48581614103972
2025-07-21 19:00:00+00:00,155.74,183.23685485114513
2025-07-21 20:00:00+00:00,129.88,131.12702897718964
2025-07-21 21:00:00+00:00,110.0,123.15055804439463
2025-07-21 22:00:00+00:00,114.4,108.39044230862545
2025-07-21 23:00:00+00:00,110.0,109.88167694375376
2025-07-22 00:00:00+00:00,105.29,105.60715345281487
2025-07-22 01:00:00+00:00,103.67,99.86734453766691
2025-07-22 02:00:00+00:00,103.48,102.92530634394616
2025-07-22 03:00:00+00:00,105.29,112.8153095644372
2025-07-22 04:00:00+00:00,110.71,122.0043372061652
2025-07-22 05:00:00+00:00,109.43,115.44050917210643
2025-07-22 06:00:00+00:00,99.67,105.14783400581855
2025-07-22 07:00:00+00:00,96.56,94.47188856202143
2025-07-22 08:00:00+00:00,84.21,89.45160239612675
2025-07-22 09:00:00+00:00,71.06,81.2880680989839
2025-07-22 10:00:00+00:00,54.94,74.84691072716831
2025-07-22 11:00:00+00:00,44.1,64.91875518278636
2025-07-22 12:00:00+00:00,49.17,59.30213728563296
2025-07-22 13:00:00+00:00,80.58,74.68506745630005
2025-07-22 14:00:00+00:00,110.0,98.54196215089391
2025-07-22 15:00:00+00:00,110.0,126.56305040771873
2025-07-22 16:00:00+00:00,158.4,163.06102822772584
2025-07-22 17:00:00+00:00,195.85,225.36930746490265
2025-07-22 18:00:00+00:00,222.87,216.9165538624457
2025-07-22 19:00:00+00:00,170.0,196.4905880252705
2025-07-22 20:00:00+00:00,144.66,135.52021993831937
2025-07-22 21:00:00+00:00,117.0,119.96192885514313
2025-07-22 22:00:00+00:00,119.53,109.87446479921326
2025-07-22 23:00:00+00:00,114.35,111.14283517215891
2025-07-23 00:00:00+00:00,108.48,105.93838838201113
2025-07-23 01:00:00+00:00,108.48,104.89352953556232
2025-07-23 02:00:00+00:00,109.51,106.1080874990009
2025-07-23 03:00:00+00:00,114.2,112.89678881113615
2025-07-23 04:00:00+00:00,109.33,125.19430568054273
2025-07-23 05:00:00+00:00,110.0,111.20236189523699
2025-07-23 06:00:00+00:00,96.5,101.55251352262327
2025-07-23 07:00:00+00:00,85.01,90.09267073666697
2025-07-23 08:00:00+00:00,81.34,77.53984047298015
2025-07-23 09:00:00+00:00,80.0,73.73888091940611
2025-07-23 10:00:00+00:00,80.93,76.07497151229718
2025-07-23 11:00:00+00:00,81.74,81.08249763087312
2025-07-23 12:00:00+00:00,90.0,84.59750639018183
2025-07-23 13:00:00+00:00,108.48,99.41385044035134
2025-07-23 14:00:00+00:00,117.26,117.67579930388938
2025-07-23 15:00:00+00:00,182.61,127.8680821193847
2025-07-23 16:00:00+00:00,283.2,243.59353789193833
2025-07-23 17:00:00+00:00,313.52,343.17948906580955
2025-07-23 18:00:00+00:00,327.62,355.69023900685715
2025-07-23 19:00:00+00:00,229.91,246.08557416247208
2025-07-23 20:00:00+00:00,175.24,181.83242550903176
2025-07-23 21:00:00+00:00,138.67,151.10559143527897
2025-07-23 22:00:00+00:00,120.67,126.67290875366689
2025-07-23 23:00:00+00:00,120.0,115.7558806745759
2025-07-24 00:00:00+00:00,108.86,113.49101826791534
2025-07-24 01:00:00+00:00,107.09,107.97360658701882
2025-07-24 02:00:00+00:00,105.76,107.0338528756977
2025-07-24 03:00:00+00:00,105.47,121.37568239737665
2025-07-24 04:00:00+00:00,110.65,125.41288509547488
2025-07-24 05:00:00+00:00,115.31,117.46551565467263
2025-07-24 06:00:00+00:00,110.75,110.91907592081424
2025-07-24 07:00:00+00:00,96.57,100.88484172055993
2025-07-24 08:00:00+00:00,90.36,87.95142181223564
2025-07-24 09:00:00+00:00,85.6,83.82853616112439
2025-07-24 10:00:00+00:00,83.3,88.06075371816843
2025-07-24 11:00:00+00:00,89.87,84.82068868111331
2025-07-24 12:00:00+00:00,95.15,92.56042410342953
2025-07-24 13:00:00+00:00,99.99,105.02496607364114
2025-07-24 14:00:00+00:00,108.47,119.27052060567078
2025-07-24 15:00:00+00:00,116.44,159.07032620897743
2025-07-24 16:00:00+00:00,211.14,231.94767691570704
2025-07-24 17:00:00+00:00,350.0,355.5696640230607
2025-07-24 18:00:00+00:00,392.98,402.3342393631138
2025-07-24 19:00:00+00:00,222.58,314.06486638183475
2025-07-24 20:00:00+00:00,164.13,176.41161151585678
2025-07-24 21:00:00+00:00,120.13,138.53441095652136
2025-07-24 22:00:00+00:00,115.0,114.12799573538493
2025-07-24 23:00:00+00:00,108.5,113.12674192450442
2025-07-25 00:00:00+00:00,104.31,103.8111107910199
2025-07-25 01:00:00+00:00,103.17,98.98147383322691
2025-07-25 02:00:00+00:00,103.83,101.13954849562889
2025-07-25 03:00:00+00:00,111.0,113.08546050844069
2025-07-25 04:00:00+00:00,116.59,128.67763882636478
2025-07-25 05:00:00+00:00,113.08,119.59827131461464
2025-07-25 06:00:00+00:00,112.94,113.81148194357176
2025-07-25 07:00:00+00:00,100.38,100.22450789244398
2025-07-25 08:00:00+00:00,98.63,91.57056525256849
2025-07-25 09:00:00+00:00,88.0,89.64536813940984
2025-07-25 10:00:00+00:00,87.44,89.16711620888177
2025-07-25 11:00:00+00:00,89.31,88.7686314762094
2025-07-25 12:00:00+00:00,90.38,93.13629577696808
2025-07-25 13:00:00+00:00,101.26,100.05470535159007
2025-07-25 14:00:00+00:00,115.0,127.56522321477637
2025-07-25 15:00:00+00:00,132.96,164.61065341183965
2025-07-25 16:00:00+00:00,267.91,269.7148493008765
2025-07-25 17:00:00+00:00,388.29,417.712730512104
2025-07-25 18:00:00+00:00,410.5,440.64323542821427
2025-07-25 19:00:00+00:00,177.21,347.8330488211703
2025-07-25 20:00:00+00:00,163.74,160.6411989028317
2025-07-25 21:00:00+00:00,122.78,134.59141371874227
2025-07-25 22:00:00+00:00,116.7,113.78251296702629
2025-07-25 23:00:00+00:00,108.5,115.3115220282586
2025-07-26 00:00:00+00:00,118.23,106.0168486358671
2025-07-26 01:00:00+00:00,108.5,111.44961289725538
2025-07-26 02:00:00+00:00,106.56,101.63198974374001
2025-07-26 03:00:00+00:00,102.97,102.65272390054142
2025-07-26 04:00:00+00:00,103.76,103.19134785310717
2025-07-26 05:00:00+00:00,101.04,94.75329035895214
2025-07-26 06:00:00+00:00,89.58,90.49032575988024
2025-07-26 07:00:00+00:00,86.26,76.83870003924649
2025-07-26 08:00:00+00:00,82.59,73.0913569396816
2025-07-26 09:00:00+00:00,60.0,68.96509189845997
2025-07-26 10:00:00+00:00,68.76,64.35264032591255
2025-07-26 11:00:00+00:00,65.67,71.80269663419755
2025-07-26 12:00:00+00:00,65.99,75.3502035503384
2025-07-26 13:00:00+00:00,78.97,89.10933370576218
2025-07-26 14:00:00+00:00,105.1,97.67534231314775
2025-07-26 15:00:00+00:00,142.09,126.39662920438619
2025-07-26 16:00:00+00:00,142.38,229.67943792838594
2025-07-26 17:00:00+00:00,174.09,241.81660110345112
2025-07-26 18:00:00+00:00,215.53,215.99649611365024
2025-07-26 19:00:00+00:00,182.13,187.38253745448694
2025-07-26 20:00:00+00:00,129.16,152.66083716189414
2025-07-26 21:00:00+00:00,109.77,121.0316403494119
2025-07-26 22:00:00+00:00,105.34,108.99611608265865
2025-07-26 23:00:00+00:00,108.46,101.14809052579344
2025-07-27 00:00:00+00:00,108.09,108.0264204518101
2025-07-27 01:00:00+00:00,96.88,103.3458701251747
2025-07-27 02:00:00+00:00,103.19,96.77391076544356
2025-07-27 03:00:00+00:00,101.08,102.8089053673069
2025-07-27 04:00:00+00:00,93.2,101.03067437379612
2025-07-27 05:00:00+00:00,84.11,87.92519726887694
2025-07-27 06:00:00+00:00,77.6,78.35550927917981
2025-07-27 07:00:00+00:00,41.37,70.07151905882895
2025-07-27 08:00:00+00:00,36.22,38.89883382347753
2025-07-27 09:00:00+00:00,33.17,37.22118888257801
2025-07-27 10:00:00+00:00,46.48,38.15232571043453
2025-07-27 11:00:00+00:00,15.04,47.67203728184734
2025-07-27 12:00:00+00:00,8.85,36.43737219122118
2025-07-27 13:00:00+00:00,23.13,38.921959503632586
2025-07-27 14:00:00+00:00,74.54,68.03834861331298
2025-07-27 15:00:00+00:00,92.44,102.81705496736559
2025-07-27 16:00:00+00:00,148.89,124.02528592965358
2025-07-27 17:00:00+00:00,176.92,189.84280487341536
2025-07-27 18:00:00+00:00,171.02,198.9181511848514
2025-07-27 19:00:00+00:00,163.58,158.23488941657848
2025-07-27 20:00:00+00:00,148.89,132.51467909016588
2025-07-27 21:00:00+00:00,119.0,122.04277171019645
2025-07-27 22:00:00+00:00,105.05,105.78505864698404
2025-07-27 23:00:00+00:00,93.68,99.29963896297345
2025-07-28 00:00:00+00:00,88.62,92.0734950108702
2025-07-28 01:00:00+00:00,85.0,88.82017558413544
2025-07-28 02:00:00+00:00,82.73,87.75233807982045
2025-07-28 03:00:00+00:00,92.94,100.16435180620898
2025-07-28 04:00:00+00:00,108.46,117.50697026114533
2025-07-28 05:00:00+00:00,116.42,119.07223009517067
2025-07-28 06:00:00+00:00,117.0,113.10603795825193
2025-07-28 07:00:00+00:00,110.76,104.43628917456068
2025-07-28 08:00:00+00:00,103.07,96.30445396377874
2025-07-28 09:00:00+00:00,93.46,94.63456864306407
2025-07-28 10:00:00+00:00,86.99,90.35405617001183
2025-07-28 11:00:00+00:00,82.69,88.54485045711785
2025-07-28 12:00:00+00:00,79.18,87.39148921075261
2025-07-28 13:00:00+00:00,87.77,85.94093232644353
2025-07-28 14:00:00+00:00,98.29,100.74665513658096
2025-07-28 15:00:00+00:00,111.56,112.78961917562444
2025-07-28 16:00:00+00:00,208.98,161.74770853721935
2025-07-28 17:00:00+00:00,178.72,247.61677578883015
2025-07-28 18:00:00+00:00,192.99,209.6314843343535
2025-07-28 19:00:00+00:00,169.6,170.4336929419604
2025-07-28 20:00:00+00:00,124.6,135.6317813414545
2025-07-28 21:00:00+00:00,105.1,113.76751011260366
2025-07-28 22:00:00+00:00,111.67,100.83615769781125
2025-07-28 23:00:00+00:00,105.1,104.67093651784965
2025-07-29 00:00:00+00:00,101.78,98.87497247271362
2025-07-29 01:00:00+00:00,97.78,97.41867914286625
2025-07-29 02:00:00+00:00,93.71,94.67955569080186
2025-07-29 03:00:00+00:00,103.99,98.99397548094169
2025-07-29 04:00:00+00:00,120.0,114.19062664658087
2025-07-29 05:00:00+00:00,108.46,119.74012379908201
2025-07-29 06:00:00+00:00,95.16,105.85132859956352
2025-07-29 07:00:00+00:00,83.64,93.4741835952228
2025-07-29 08:00:00+00:00,70.68,83.70073513694106
2025-07-29 09:00:00+00:00,57.0,74.40627556304251
2025-07-29 10:00:00+00:00,56.16,65.48216796641971
2025-07-29 11:00:00+00:00,60.0,62.57339929008802
2025-07-29 12:00:00+00:00,68.66,72.82453812728185
2025-07-29 13:00:00+00:00,85.0,87.504572531439
2025-07-29 14:00:00+00:00,93.71,103.2724952187651
2025-07-29 15:00:00+00:00,111.61,113.01367291762266
2025-07-29 16:00:00+00:00,155.9,160.7394871108465
2025-07-29 17:00:00+00:00,148.89,190.57746490819525
2025-07-29 18:00:00+00:00,159.85,184.6132747887766
2025-07-29 19:00:00+00:00,167.63,154.81894535437695
2025-07-29 20:00:00+00:00,125.0,136.91333881748807
2025-07-29 21:00:00+00:00,105.2,111.76981167839517
2025-07-29 22:00:00+00:00,97.09,101.89183307811652
2025-07-29 23:00:00+00:00,93.01,97.32524105944808
2025-07-30 00:00:00+00:00,89.16,93.48423434451456
2025-07-30 01:00:00+00:00,88.1,90.49588382825877
2025-07-30 02:00:00+00:00,88.89,91.76957624147617
2025-07-30 03:00:00+00:00,99.03,99.71154886850285
2025-07-30 04:00:00+00:00,108.47,113.47505909426734
2025-07-30 05:00:00+00:00,104.61,110.84350955303941
2025-07-30 06:00:00+00:00,88.88,97.65183115678947
2025-07-30 07:00:00+00:00,66.32,81.44840009589987
2025-07-30 08:00:00+00:00,25.0,62.722090637196324
2025-07-30 09:00:00+00:00,32.53,34.517537271560286
2025-07-30 10:00:00+00:00,24.79,42.735377699008524
2025-07-30 11:00:00+00:00,17.69,37.67861079319729
2025-07-30 12:00:00+00:00,10.7,37.49838760836596
2025-07-30 13:00:00+00:00,50.0,48.8492679552568
2025-07-30 14:00:00+00:00,71.59,84.84177932640834
2025-07-30 15:00:00+00:00,111.06,109.44251111821738
2025-07-30 16:00:00+00:00,170.36,182.13589477990337
2025-07-30 17:00:00+00:00,183.77,251.43318463897035
2025-07-30 18:00:00+00:00,223.94,222.80672207090402
2025-07-30 19:00:00+00:00,178.4,209.7330276152415
2025-07-30 20:00:00+00:00,135.33,151.95448422411238
2025-07-30 21:00:00+00:00,102.97,116.09288466545301
2025-07-30 22:00:00+00:00,101.31,100.23175168140251
2025-07-30 23:00:00+00:00,102.92,100.60999295610294
2025-07-31 00:00:00+00:00,90.37,100.10521638384564
2025-07-31 01:00:00+00:00,82.88,90.85456932918324
2025-07-31 02:00:00+00:00,78.26,86.4123208852627
2025-07-31 03:00:00+00:00,93.7,96.38947300857421
2025-07-31 04:00:00+00:00,104.89,112.41143636344884
2025-07-31 05:00:00+00:00,101.29,111.95385160007693
2025-07-31 06:00:00+00:00,93.86,102.02585786262584
2025-07-31 07:00:00+00:00,83.43,83.84472573831343
2025-07-31 08:00:00+00:00,73.26,76.76830208026686
2025-07-31 09:00:00+00:00,72.99,69.84322493245277
2025-07-31 10:00:00+00:00,63.23,72.9300180551444
2025-07-31 11:00:00+00:00,50.29,70.34541795338502
2025-07-31 12:00:00+00:00,63.03,66.48068441123704
2025-07-31 13:00:00+00:00,79.1,81.46076623417281
2025-07-31 14:00:00+00:00,98.46,93.41685103708119
2025-07-31 15:00:00+00:00,101.56,115.32546923448055
2025-07-31 16:00:00+00:00,148.77,131.529791544442
2025-07-31 17:00:00+00:00,136.61,174.9533449150248
2025-07-31 18:00:00+00:00,130.56,155.7138999586117
2025-07-31 19:00:00+00:00,103.25,133.19228068998922
2025-07-31 20:00:00+00:00,148.77,109.35874582447073
2025-07-31 21:00:00+00:00,103.88,121.3225977304647
2025-07-31 22:00:00+00:00,105.8,98.61579710700954
2025-07-31 23:00:00+00:00,99.26,97.71458545909812
2025-08-01 00:00:00+00:00,91.62,93.41056135412919
2025-08-01 01:00:00+00:00,87.87,87.7404555393388
2025-08-01 02:00:00+00:00,93.38,87.29629639206829
2025-08-01 03:00:00+00:00,100.5,98.93888996082744
2025-08-01 04:00:00+00:00,103.56,110.88831484591358
2025-08-01 05:00:00+00:00,92.99,105.64900274518784
2025-08-01 06:00:00+00:00,65.0,84.81684792191784
2025-08-01 07:00:00+00:00,67.9,58.73078448202568
2025-08-01 08:00:00+00:00,63.93,50.70492740309741
2025-08-01 09:00:00+00:00,41.3,48.670928071410245
2025-08-01 10:00:00+00:00,40.0,33.68396880983561
2025-08-01 11:00:00+00:00,51.3,39.04545249806296
2025-08-01 12:00:00+00:00,51.44,54.65306814296857
2025-08-01 13:00:00+00:00,52.03,72.20739739479366
2025-08-01 14:00:00+00:00,74.29,75.88220529758048
2025-08-01 15:00:00+00:00,108.5,90.9170146662097
2025-08-01 16:00:00+00:00,115.0,139.5425010480574
2025-08-01 17:00:00+00:00,150.23,145.86827866599154
2025-08-01 18:00:00+00:00,160.91,159.14290825186828
2025-08-01 19:00:00+00:00,150.23,144.97307715511795
2025-08-01 20:00:00+00:00,136.84,134.55862183143108
2025-08-01 21:00:00+00:00,112.34,116.67260039349864
2025-08-01 22:00:00+00:00,112.9,104.91005465405976
2025-08-01 23:00:00+00:00,101.13,103.65707500243434
2025-08-02 00:00:00+00:00,96.78,100.93117264557803
2025-08-02 01:00:00+00:00,90.6,95.00452355567603
2025-08-02 02:00:00+00:00,89.74,91.16386197838631
2025-08-02 03:00:00+00:00,89.38,94.78375792156106
2025-08-02 04:00:00+00:00,88.0,93.4903740264178
2025-08-02 05:00:00+00:00,83.26,86.58815551679324
2025-08-02 06:00:00+00:00,60.23,69.38276895566028
2025-08-02 07:00:00+00:00,13.62,47.09263771113067
2025-08-02 08:00:00+00:00,5.0,9.006478207318326
2025-08-02 09:00:00+00:00,0.01,0.9008090350922437
2025-08-02 10:00:00+00:00,0.01,1.4824499577858372
2025-08-02 11:00:00+00:00,0.0,5.1230174622009175
2025-08-02 12:00:00+00:00,0.0,6.074813845739437
2025-08-02 13:00:00+00:00,0.0,19.532889287512678
2025-08-02 14:00:00+00:00,5.61,34.19475008692312
