,actual,catboost_prediction
2025-07-24 11:00:00+00:00,89.87,83.55445780053711
2025-07-24 12:00:00+00:00,95.15,95.84154417869189
2025-07-24 13:00:00+00:00,99.99,107.11915678181217
2025-07-24 14:00:00+00:00,108.47,125.51218932024446
2025-07-24 15:00:00+00:00,116.44,155.81729861056363
2025-07-24 16:00:00+00:00,211.14,215.82544759885536
2025-07-24 17:00:00+00:00,350.0,311.20657932533226
2025-07-24 18:00:00+00:00,392.98,353.8061741402362
2025-07-24 19:00:00+00:00,222.58,295.97716336445524
2025-07-24 20:00:00+00:00,164.13,179.31936992775124
2025-07-24 21:00:00+00:00,120.13,133.09688902806303
2025-07-24 22:00:00+00:00,115.0,112.30446433055698
2025-07-24 23:00:00+00:00,108.5,109.26233762831389
2025-07-25 00:00:00+00:00,104.31,104.83305758955368
2025-07-25 01:00:00+00:00,103.17,100.6099160811618
2025-07-25 02:00:00+00:00,103.83,101.36001689631188
2025-07-25 03:00:00+00:00,111.0,113.42625119067253
2025-07-25 04:00:00+00:00,116.59,130.12371129672096
2025-07-25 05:00:00+00:00,113.08,117.16637124069166
2025-07-25 06:00:00+00:00,112.94,110.44351392828088
2025-07-25 07:00:00+00:00,100.38,97.60998372942612
2025-07-25 08:00:00+00:00,98.63,89.4854301901377
2025-07-25 09:00:00+00:00,88.0,88.20089849979577
2025-07-25 10:00:00+00:00,87.44,86.55795556055556
2025-07-25 11:00:00+00:00,89.31,87.39470775659662
2025-07-25 12:00:00+00:00,90.38,96.46651483014966
2025-07-25 13:00:00+00:00,101.26,107.658242629667
2025-07-25 14:00:00+00:00,115.0,130.8459423767524
2025-07-25 15:00:00+00:00,132.96,166.751716924797
2025-07-25 16:00:00+00:00,267.91,231.5999544597837
2025-07-25 17:00:00+00:00,388.29,367.62106891949395
2025-07-25 18:00:00+00:00,410.5,382.3764598152955
2025-07-25 19:00:00+00:00,177.21,308.84593462465836
2025-07-25 20:00:00+00:00,163.74,161.2172873172415
2025-07-25 21:00:00+00:00,122.78,132.95464073916474
2025-07-25 22:00:00+00:00,116.7,116.55043487046504
2025-07-25 23:00:00+00:00,108.5,110.69676076660161
2025-07-26 00:00:00+00:00,118.23,109.1366240028936
2025-07-26 01:00:00+00:00,108.5,111.98023228389891
2025-07-26 02:00:00+00:00,106.56,104.4107291801671
2025-07-26 03:00:00+00:00,102.97,104.66197698584892
2025-07-26 04:00:00+00:00,103.76,103.01571295793623
2025-07-26 05:00:00+00:00,101.04,91.8554905138568
2025-07-26 06:00:00+00:00,89.58,88.15208533348238
2025-07-26 07:00:00+00:00,86.26,75.58361166701849
2025-07-26 08:00:00+00:00,82.59,65.04230183537594
2025-07-26 09:00:00+00:00,60.0,65.1387075629149
2025-07-26 10:00:00+00:00,68.76,56.70817074492621
2025-07-26 11:00:00+00:00,65.67,67.11939728712173
2025-07-26 12:00:00+00:00,65.99,73.73026258167003
2025-07-26 13:00:00+00:00,78.97,88.49415565350355
2025-07-26 14:00:00+00:00,105.1,97.22676966498668
2025-07-26 15:00:00+00:00,142.09,121.66081183475916
2025-07-26 16:00:00+00:00,142.38,202.90554663167939
2025-07-26 17:00:00+00:00,174.09,234.6906777278467
2025-07-26 18:00:00+00:00,215.53,223.64778934626787
2025-07-26 19:00:00+00:00,182.13,185.65221115284675
2025-07-26 20:00:00+00:00,129.16,158.11622647038854
2025-07-26 21:00:00+00:00,109.77,123.6328601212316
2025-07-26 22:00:00+00:00,105.34,108.22500685109544
2025-07-26 23:00:00+00:00,108.46,102.7482595840667
2025-07-27 00:00:00+00:00,108.09,106.9694212549779
2025-07-27 01:00:00+00:00,96.88,105.43545418145901
2025-07-27 02:00:00+00:00,103.19,97.02632940849958
2025-07-27 03:00:00+00:00,101.08,104.35827179335465
2025-07-27 04:00:00+00:00,93.2,103.11533812242445
2025-07-27 05:00:00+00:00,84.11,88.93141835904906
2025-07-27 06:00:00+00:00,77.6,72.63507631254464
2025-07-27 07:00:00+00:00,41.37,66.80505537628908
2025-07-27 08:00:00+00:00,36.22,39.01729730263777
2025-07-27 09:00:00+00:00,33.17,33.68420731830716
2025-07-27 10:00:00+00:00,46.48,38.64844199170989
2025-07-27 11:00:00+00:00,15.04,50.946733319872536
2025-07-27 12:00:00+00:00,8.85,33.11476884012079
2025-07-27 13:00:00+00:00,23.13,40.86678138976478
2025-07-27 14:00:00+00:00,74.54,64.30419224711662
2025-07-27 15:00:00+00:00,92.44,104.15366641864532
2025-07-27 16:00:00+00:00,148.89,123.31227275083057
2025-07-27 17:00:00+00:00,176.92,178.40750221354588
2025-07-27 18:00:00+00:00,171.02,190.07741837021536
2025-07-27 19:00:00+00:00,163.58,152.77823940330293
2025-07-27 20:00:00+00:00,148.89,134.52123232159323
2025-07-27 21:00:00+00:00,119.0,129.39132822880364
2025-07-27 22:00:00+00:00,105.05,112.1560240256794
2025-07-27 23:00:00+00:00,93.68,102.79017046735899
2025-07-28 00:00:00+00:00,88.62,94.41711027883386
2025-07-28 01:00:00+00:00,85.0,88.48886706971687
2025-07-28 02:00:00+00:00,82.73,86.60967923509904
2025-07-28 03:00:00+00:00,92.94,93.68357331891681
2025-07-28 04:00:00+00:00,108.46,111.27628672746323
2025-07-28 05:00:00+00:00,116.42,114.71776141571243
2025-07-28 06:00:00+00:00,117.0,108.83248517505419
2025-07-28 07:00:00+00:00,110.76,100.22302766092662
2025-07-28 08:00:00+00:00,103.07,97.56069423598278
2025-07-28 09:00:00+00:00,93.46,92.71900620897259
2025-07-28 10:00:00+00:00,86.99,90.87169081047938
2025-07-28 11:00:00+00:00,82.69,87.47529395219928
2025-07-28 12:00:00+00:00,79.18,85.30326565727569
2025-07-28 13:00:00+00:00,87.77,90.99734470997237
2025-07-28 14:00:00+00:00,98.29,101.77015591591065
2025-07-28 15:00:00+00:00,111.56,115.55861983190519
2025-07-28 16:00:00+00:00,208.98,165.5421830107722
2025-07-28 17:00:00+00:00,178.72,263.839817826675
2025-07-28 18:00:00+00:00,192.99,210.39652722296677
2025-07-28 19:00:00+00:00,169.6,176.32275230192064
2025-07-28 20:00:00+00:00,124.6,141.47740690530964
2025-07-28 21:00:00+00:00,105.1,118.41945162771754
2025-07-28 22:00:00+00:00,111.67,102.75341998057749
2025-07-28 23:00:00+00:00,105.1,104.16304726284372
2025-07-29 00:00:00+00:00,101.78,100.14692991431914
2025-07-29 01:00:00+00:00,97.78,98.61751121975125
2025-07-29 02:00:00+00:00,93.71,95.25750026166256
2025-07-29 03:00:00+00:00,103.99,101.306660938035
2025-07-29 04:00:00+00:00,120.0,115.36431106914895
2025-07-29 05:00:00+00:00,108.46,119.77283508781585
2025-07-29 06:00:00+00:00,95.16,105.66138029097137
2025-07-29 07:00:00+00:00,83.64,91.65145458124728
2025-07-29 08:00:00+00:00,70.68,77.83026680344443
2025-07-29 09:00:00+00:00,57.0,71.3451545790701
2025-07-29 10:00:00+00:00,56.16,63.261254742045395
2025-07-29 11:00:00+00:00,60.0,66.34695150875702
2025-07-29 12:00:00+00:00,68.66,68.7696456601217
2025-07-29 13:00:00+00:00,85.0,89.76348947901693
2025-07-29 14:00:00+00:00,93.71,98.02426039155802
2025-07-29 15:00:00+00:00,111.61,114.22556267857951
2025-07-29 16:00:00+00:00,155.9,165.48509426663207
2025-07-29 17:00:00+00:00,148.89,198.298154241573
2025-07-29 18:00:00+00:00,159.85,183.8679368743082
2025-07-29 19:00:00+00:00,167.63,152.00311398245847
2025-07-29 20:00:00+00:00,125.0,138.07842986082878
2025-07-29 21:00:00+00:00,105.2,115.66596256615277
2025-07-29 22:00:00+00:00,97.09,105.57892790868323
2025-07-29 23:00:00+00:00,93.01,95.76584189004606
2025-07-30 00:00:00+00:00,89.16,92.84639658446255
2025-07-30 01:00:00+00:00,88.1,89.7594571706457
2025-07-30 02:00:00+00:00,88.89,88.39348769856049
2025-07-30 03:00:00+00:00,99.03,100.61627552295369
2025-07-30 04:00:00+00:00,108.47,113.77483482068195
2025-07-30 05:00:00+00:00,104.61,109.59180662227725
2025-07-30 06:00:00+00:00,88.88,95.53081075609673
2025-07-30 07:00:00+00:00,66.32,82.6537389286089
2025-07-30 08:00:00+00:00,25.0,66.78995998688075
2025-07-30 09:00:00+00:00,32.53,32.02178790288046
2025-07-30 10:00:00+00:00,24.79,43.04998053478495
2025-07-30 11:00:00+00:00,17.69,38.451524092437
2025-07-30 12:00:00+00:00,10.7,43.329593443698116
2025-07-30 13:00:00+00:00,50.0,52.13649623158521
2025-07-30 14:00:00+00:00,71.59,79.54239535978654
2025-07-30 15:00:00+00:00,111.06,117.28992723478706
2025-07-30 16:00:00+00:00,170.36,179.54977193088467
2025-07-30 17:00:00+00:00,183.77,233.8282775489908
2025-07-30 18:00:00+00:00,223.94,219.1835118092389
2025-07-30 19:00:00+00:00,178.4,205.30470442227718
2025-07-30 20:00:00+00:00,135.33,156.31515853303287
2025-07-30 21:00:00+00:00,102.97,120.33330213518424
2025-07-30 22:00:00+00:00,101.31,101.16815414969948
2025-07-30 23:00:00+00:00,102.92,101.47650936004445
2025-07-31 00:00:00+00:00,90.37,98.21146960588086
2025-07-31 01:00:00+00:00,82.88,91.79344925375108
2025-07-31 02:00:00+00:00,78.26,83.27036780982169
2025-07-31 03:00:00+00:00,93.7,93.07526719830217
2025-07-31 04:00:00+00:00,104.89,114.05980100971111
2025-07-31 05:00:00+00:00,101.29,111.35211649432105
2025-07-31 06:00:00+00:00,93.86,98.49959925300234
2025-07-31 07:00:00+00:00,83.43,86.14635001557605
2025-07-31 08:00:00+00:00,73.26,70.57962670395135
2025-07-31 09:00:00+00:00,72.99,67.5656804176493
2025-07-31 10:00:00+00:00,63.23,69.82817492143514
2025-07-31 11:00:00+00:00,50.29,66.65903473947434
2025-07-31 12:00:00+00:00,63.03,64.75662721953434
2025-07-31 13:00:00+00:00,79.1,78.36606081867714
2025-07-31 14:00:00+00:00,98.46,92.24983213739279
2025-07-31 15:00:00+00:00,101.56,113.5261860271246
2025-07-31 16:00:00+00:00,148.77,132.88679221762843
2025-07-31 17:00:00+00:00,136.61,179.47072729114672
2025-07-31 18:00:00+00:00,130.56,164.86120560548656
2025-07-31 19:00:00+00:00,103.25,134.68433483615766
2025-07-31 20:00:00+00:00,148.77,107.25097626970279
2025-07-31 21:00:00+00:00,103.88,124.13067029685723
2025-07-31 22:00:00+00:00,105.8,100.39086688414791
2025-07-31 23:00:00+00:00,99.26,99.44229123625703
2025-08-01 00:00:00+00:00,91.62,96.67391964275839
2025-08-01 01:00:00+00:00,87.87,91.38377558350885
2025-08-01 02:00:00+00:00,93.38,85.90551052791285
2025-08-01 03:00:00+00:00,100.5,99.78919199925117
2025-08-01 04:00:00+00:00,103.56,110.06925293868339
2025-08-01 05:00:00+00:00,92.99,101.00973553620418
2025-08-01 06:00:00+00:00,65.0,84.49230024275104
2025-08-01 07:00:00+00:00,67.9,59.71255568383765
2025-08-01 08:00:00+00:00,63.93,58.61036033046419
2025-08-01 09:00:00+00:00,41.3,56.70682137055762
2025-08-01 10:00:00+00:00,40.0,38.46804576291785
2025-08-01 11:00:00+00:00,51.3,39.930013456912945
2025-08-01 12:00:00+00:00,51.44,57.618339611083314
2025-08-01 13:00:00+00:00,52.03,69.40967470465922
2025-08-01 14:00:00+00:00,74.29,76.39923543408331
2025-08-01 15:00:00+00:00,108.5,97.14699398277918
2025-08-01 16:00:00+00:00,115.0,141.44911439006287
2025-08-01 17:00:00+00:00,150.23,163.88029698746337
2025-08-01 18:00:00+00:00,160.91,175.51694663873832
2025-08-01 19:00:00+00:00,150.23,136.84765967311597
2025-08-01 20:00:00+00:00,136.84,136.02076619754772
2025-08-01 21:00:00+00:00,112.34,119.88796735559944
2025-08-01 22:00:00+00:00,112.9,106.88130678353268
2025-08-01 23:00:00+00:00,101.13,103.81919017796413
2025-08-02 00:00:00+00:00,96.78,100.63057988456926
2025-08-02 01:00:00+00:00,90.6,93.54512504978311
2025-08-02 02:00:00+00:00,89.74,94.11826182043211
2025-08-02 03:00:00+00:00,89.38,96.04593379956069
2025-08-02 04:00:00+00:00,88.0,96.62292297556715
2025-08-02 05:00:00+00:00,83.26,79.57979677587409
2025-08-02 06:00:00+00:00,60.23,63.34481297416964
2025-08-02 07:00:00+00:00,13.62,46.63815420293403
2025-08-02 08:00:00+00:00,5.0,11.394081864989076
2025-08-02 09:00:00+00:00,0.01,-0.3774679181580325
2025-08-02 10:00:00+00:00,0.01,2.3856588033392256
2025-08-02 11:00:00+00:00,0.0,3.2171575053471884
2025-08-02 12:00:00+00:00,0.0,6.142979326712492
2025-08-02 13:00:00+00:00,0.0,22.89052196726948
2025-08-02 14:00:00+00:00,5.61,34.86861030830684
2025-08-02 15:00:00+00:00,63.73,59.5206034627102
2025-08-02 16:00:00+00:00,95.54,104.61890449701023
2025-08-02 17:00:00+00:00,136.42,143.46446698118157
2025-08-02 18:00:00+00:00,180.0,163.90716590473434
2025-08-02 19:00:00+00:00,149.71,164.86765840275655
2025-08-02 20:00:00+00:00,121.04,130.338754017225
2025-08-02 21:00:00+00:00,96.53,111.97734603041191
2025-08-02 22:00:00+00:00,95.14,98.04436115339172
2025-08-02 23:00:00+00:00,78.06,95.08066214449238
2025-08-03 00:00:00+00:00,79.38,81.13406076196044
2025-08-03 01:00:00+00:00,81.7,81.56145395624128
2025-08-03 02:00:00+00:00,85.86,83.09256703449735
2025-08-03 03:00:00+00:00,86.25,85.83589787319467
2025-08-03 04:00:00+00:00,80.72,84.73788633249997
2025-08-03 05:00:00+00:00,26.23,71.83986834703995
2025-08-03 06:00:00+00:00,6.16,17.85572643156746
2025-08-03 07:00:00+00:00,0.0,-0.45031616462244983
2025-08-03 08:00:00+00:00,0.0,-7.257411182564084
2025-08-03 09:00:00+00:00,0.0,-5.619317166162716
2025-08-03 10:00:00+00:00,0.0,-2.362022751749322
2025-08-03 11:00:00+00:00,0.0,0.35581710801005784
2025-08-03 12:00:00+00:00,0.0,4.480150641884407
2025-08-03 13:00:00+00:00,0.0,20.396268420440165
2025-08-03 14:00:00+00:00,5.0,27.22041855355195
2025-08-03 15:00:00+00:00,84.0,45.8102111515379
2025-08-03 16:00:00+00:00,123.08,113.88559597814192
2025-08-03 17:00:00+00:00,115.44,159.62636421724022
2025-08-03 18:00:00+00:00,157.4,149.48813210426326
2025-08-03 19:00:00+00:00,130.1,150.56976272059904
2025-08-03 20:00:00+00:00,114.94,125.04763707298338
2025-08-03 21:00:00+00:00,91.46,108.3551418202385
2025-08-03 22:00:00+00:00,85.16,92.97419777266532
2025-08-03 23:00:00+00:00,85.41,82.29826744348108
2025-08-04 00:00:00+00:00,82.73,79.28474460876173
2025-08-04 01:00:00+00:00,77.95,79.11898262572362
2025-08-04 02:00:00+00:00,75.99,79.31636237250905
2025-08-04 03:00:00+00:00,87.21,94.87808813386249
2025-08-04 04:00:00+00:00,93.77,106.81447570531718
2025-08-04 05:00:00+00:00,101.39,103.43026393125032
2025-08-04 06:00:00+00:00,88.23,98.36073644026229
2025-08-04 07:00:00+00:00,71.7,79.00933911258304
2025-08-04 08:00:00+00:00,63.07,65.44428503066146
2025-08-04 09:00:00+00:00,50.24,60.582482759166226
2025-08-04 10:00:00+00:00,14.71,56.32519986349364
2025-08-04 11:00:00+00:00,4.05,32.48824135249711
2025-08-04 12:00:00+00:00,0.66,25.388532421575135
2025-08-04 13:00:00+00:00,30.0,34.928646251554255
2025-08-04 14:00:00+00:00,65.9,54.9478768360358
2025-08-04 15:00:00+00:00,124.35,92.88460052603422
2025-08-04 16:00:00+00:00,147.75,177.65198479182266
2025-08-04 17:00:00+00:00,191.82,197.16894907944985
2025-08-04 18:00:00+00:00,215.81,213.57352135660386
2025-08-04 19:00:00+00:00,136.27,178.98667958605677
2025-08-04 20:00:00+00:00,122.22,118.31483979175576
2025-08-04 21:00:00+00:00,88.64,112.24482467932162
2025-08-04 22:00:00+00:00,95.99,90.31464678816732
2025-08-04 23:00:00+00:00,90.82,94.50033486912423
2025-08-05 00:00:00+00:00,90.76,94.38307386382868
2025-08-05 01:00:00+00:00,92.75,92.65773764381868
2025-08-05 02:00:00+00:00,89.52,93.78193297802255
2025-08-05 03:00:00+00:00,93.29,102.71273065481238
2025-08-05 04:00:00+00:00,99.9,110.30680449054829
2025-08-05 05:00:00+00:00,94.23,104.65385620254102
2025-08-05 06:00:00+00:00,73.82,89.30711396496645
2025-08-05 07:00:00+00:00,3.82,66.9220502749042
2025-08-05 08:00:00+00:00,0.0,12.323150976300184
2025-08-05 09:00:00+00:00,0.01,5.109185247653798
2025-08-05 10:00:00+00:00,0.01,9.898389335828014
2025-08-05 11:00:00+00:00,5.11,13.158827154975512
2025-08-05 12:00:00+00:00,5.0,19.534380559505365
2025-08-05 13:00:00+00:00,8.43,29.869594386483143
2025-08-05 14:00:00+00:00,64.87,48.65102572325718
2025-08-05 15:00:00+00:00,103.95,105.40508785427656
2025-08-05 16:00:00+00:00,121.03,159.79332341387655
2025-08-05 17:00:00+00:00,148.71,175.4814986101978
2025-08-05 18:00:00+00:00,180.18,177.26912446837946
2025-08-05 19:00:00+00:00,135.13,155.29417434101788
2025-08-05 20:00:00+00:00,123.27,115.60384668892296
2025-08-05 21:00:00+00:00,88.83,108.7551309347408
2025-08-05 22:00:00+00:00,77.04,87.08946755917825
2025-08-05 23:00:00+00:00,87.07,77.0082258222083
2025-08-06 00:00:00+00:00,86.45,81.66058609855057
2025-08-06 01:00:00+00:00,77.58,79.38224421789863
2025-08-06 02:00:00+00:00,72.91,77.35696442675055
2025-08-06 03:00:00+00:00,82.26,84.55790214367157
2025-08-06 04:00:00+00:00,96.7,97.11603247255167
2025-08-06 05:00:00+00:00,98.03,97.20743076331448
2025-08-06 06:00:00+00:00,83.98,80.4386142185448
2025-08-06 07:00:00+00:00,27.83,53.354332057932226
2025-08-06 08:00:00+00:00,0.01,9.631781246059802
2025-08-06 09:00:00+00:00,0.98,-2.5394154225351997
2025-08-06 10:00:00+00:00,4.99,1.7997265285231094
2025-08-06 11:00:00+00:00,4.91,7.324061859051156
2025-08-06 12:00:00+00:00,3.13,10.87838053540061
2025-08-06 13:00:00+00:00,27.27,23.973959043777015
2025-08-06 14:00:00+00:00,86.62,50.4639252872215
2025-08-06 15:00:00+00:00,98.76,104.1834536527511
2025-08-06 16:00:00+00:00,107.91,132.6700934283989
2025-08-06 17:00:00+00:00,122.5,154.24745620635625
2025-08-06 18:00:00+00:00,123.0,154.69554430800088
2025-08-06 19:00:00+00:00,112.67,120.83715377647242
2025-08-06 20:00:00+00:00,110.0,110.35448505158244
2025-08-06 21:00:00+00:00,101.26,98.97530184656515
2025-08-06 22:00:00+00:00,97.45,91.81955888819317
2025-08-06 23:00:00+00:00,94.97,87.92437232260073
2025-08-07 00:00:00+00:00,88.1,90.06611694102955
2025-08-07 01:00:00+00:00,80.67,81.95611414415025
2025-08-07 02:00:00+00:00,84.32,75.90164392444558
2025-08-07 03:00:00+00:00,71.97,85.45508658038085
2025-08-07 04:00:00+00:00,78.85,82.57255618979977
2025-08-07 05:00:00+00:00,59.43,78.06874971338425
2025-08-07 06:00:00+00:00,15.08,47.35668491938132
2025-08-07 07:00:00+00:00,0.0,8.657886345117333
2025-08-07 08:00:00+00:00,0.0,-2.795847566963886
2025-08-07 09:00:00+00:00,0.0,0.24860637282543507
2025-08-07 10:00:00+00:00,0.0,3.1840684863379067
2025-08-07 11:00:00+00:00,0.0,4.041903745775613
2025-08-07 12:00:00+00:00,0.0,8.710174189996849
2025-08-07 13:00:00+00:00,0.01,23.126583427324334
2025-08-07 14:00:00+00:00,38.72,37.33414062203944
2025-08-07 15:00:00+00:00,85.19,66.24207472230243
2025-08-07 16:00:00+00:00,121.03,109.75687672418515
2025-08-07 17:00:00+00:00,164.68,152.42991121180717
2025-08-07 18:00:00+00:00,172.23,156.0958158555984
2025-08-07 19:00:00+00:00,131.0,124.48314396115559
2025-08-07 20:00:00+00:00,110.0,110.7206700093908
2025-08-07 21:00:00+00:00,101.28,100.59974572672778
2025-08-07 22:00:00+00:00,94.14,97.21038842284722
2025-08-07 23:00:00+00:00,90.1,88.02927889918934
2025-08-08 00:00:00+00:00,86.25,89.650404358351
2025-08-08 01:00:00+00:00,83.09,78.33615728228837
2025-08-08 02:00:00+00:00,81.33,81.23558991415902
2025-08-08 03:00:00+00:00,91.3,87.37391592755164
2025-08-08 04:00:00+00:00,88.87,102.28128320520851
2025-08-08 05:00:00+00:00,72.31,87.97469601495985
2025-08-08 06:00:00+00:00,10.0,52.8382698564002
2025-08-08 07:00:00+00:00,0.0,10.553622331419234
2025-08-08 08:00:00+00:00,0.0,-2.7596722648665946
2025-08-08 09:00:00+00:00,0.0,-4.595318291365743
2025-08-08 10:00:00+00:00,0.0,0.21611928121728852
2025-08-08 11:00:00+00:00,-0.01,3.2992445771865846
2025-08-08 12:00:00+00:00,-0.01,7.525476261567562
2025-08-08 13:00:00+00:00,0.0,25.111466779008012
2025-08-08 14:00:00+00:00,10.49,33.09435029442764
2025-08-08 15:00:00+00:00,86.26,58.72951443849618
2025-08-08 16:00:00+00:00,140.73,119.85549451756418
2025-08-08 17:00:00+00:00,153.13,175.68724949254528
2025-08-08 18:00:00+00:00,154.51,168.39161342221962
2025-08-08 19:00:00+00:00,143.38,129.3811301416704
2025-08-08 20:00:00+00:00,125.88,118.5667375612534
2025-08-08 21:00:00+00:00,109.16,111.4957058457491
2025-08-08 22:00:00+00:00,102.87,101.81632879159585
2025-08-08 23:00:00+00:00,102.32,94.69622362393173
2025-08-09 00:00:00+00:00,101.61,96.62381758888881
2025-08-09 01:00:00+00:00,98.7,97.19751144149672
2025-08-09 02:00:00+00:00,98.59,92.08851485231745
2025-08-09 03:00:00+00:00,97.53,94.38903401958387
2025-08-09 04:00:00+00:00,83.94,93.70456621796933
2025-08-09 05:00:00+00:00,61.82,66.87106398811058
2025-08-09 06:00:00+00:00,-0.01,37.17528444566402
2025-08-09 07:00:00+00:00,-0.95,-6.411051628141394
2025-08-09 08:00:00+00:00,-1.0,-9.451234658254293
2025-08-09 09:00:00+00:00,-1.0,-6.249021186237854
2025-08-09 10:00:00+00:00,-1.0,-1.5008877729869425
2025-08-09 11:00:00+00:00,-1.0,0.1261350791991731
2025-08-09 12:00:00+00:00,-0.88,5.602681189800165
2025-08-09 13:00:00+00:00,-0.46,22.055590475062104
2025-08-09 14:00:00+00:00,0.0,30.224676135657532
2025-08-09 15:00:00+00:00,76.49,42.99680632092348
2025-08-09 16:00:00+00:00,149.74,111.9607232033884
2025-08-09 17:00:00+00:00,124.9,173.13223297524172
2025-08-09 18:00:00+00:00,131.66,146.6309669571385
2025-08-09 19:00:00+00:00,133.92,121.32253413061912
2025-08-09 20:00:00+00:00,117.73,118.23730296717059
2025-08-09 21:00:00+00:00,95.18,108.07214968528527
2025-08-09 22:00:00+00:00,84.7,92.3511494142754
2025-08-09 23:00:00+00:00,83.02,79.40464774140861
2025-08-10 00:00:00+00:00,82.78,77.77416847885698
2025-08-10 01:00:00+00:00,77.58,77.71168331197444
2025-08-10 02:00:00+00:00,80.25,77.20245970603202
2025-08-10 03:00:00+00:00,83.2,79.08455259125643
2025-08-10 04:00:00+00:00,81.51,79.22226874629774
2025-08-10 05:00:00+00:00,30.89,58.22357315945477
2025-08-10 06:00:00+00:00,-0.1,25.189428862722124
2025-08-10 07:00:00+00:00,-2.89,-2.2458540713733726
2025-08-10 08:00:00+00:00,-10.0,-3.8779175924491085
2025-08-10 09:00:00+00:00,-12.92,-3.8254831452752285
2025-08-10 10:00:00+00:00,-10.0,3.6963364802861634
