datetime,temperature,wind_speed,cloud_cover,solar_radiation
2016-07-23 23:00:00,23.9,15.1,0,0.0
2016-07-24 00:00:00,22.5,12.8,0,0.0
2016-07-24 01:00:00,21.3,11.7,0,0.0
2016-07-24 02:00:00,20.3,11.7,0,0.0
2016-07-24 03:00:00,19.5,11.1,0,0.0
2016-07-24 04:00:00,18.9,10.9,0,0.0
2016-07-24 05:00:00,18.5,10.9,0,0.0
2016-07-24 06:00:00,18.6,11.1,0,35.0
2016-07-24 07:00:00,20.0,11.3,0,183.0
2016-07-24 08:00:00,22.2,10.7,0,372.0
2016-07-24 09:00:00,24.5,9.5,0,562.0
2016-07-24 10:00:00,26.4,6.5,21,727.0
2016-07-24 11:00:00,28.2,4.4,33,854.0
2016-07-24 12:00:00,29.7,3.6,32,933.0
2016-07-24 13:00:00,30.9,3.1,16,957.0
2016-07-24 14:00:00,31.8,3.1,8,920.0
2016-07-24 15:00:00,32.5,3.6,0,830.0
2016-07-24 16:00:00,32.8,3.8,0,692.0
2016-07-24 17:00:00,32.7,4.1,0,519.0
2016-07-24 18:00:00,32.4,3.9,0,326.0
2016-07-24 19:00:00,31.7,2.8,0,138.0
2016-07-24 20:00:00,30.6,5.8,0,13.0
2016-07-24 21:00:00,28.9,6.5,0,0.0
2016-07-24 22:00:00,27.1,7.6,0,0.0
2016-07-24 23:00:00,25.8,10.0,0,0.0
2016-07-25 00:00:00,24.7,12.1,0,0.0
2016-07-25 01:00:00,23.5,13.0,0,0.0
2016-07-25 02:00:00,22.5,12.4,0,0.0
2016-07-25 03:00:00,21.7,11.6,0,0.0
2016-07-25 04:00:00,21.1,10.9,0,0.0
2016-07-25 05:00:00,20.5,10.2,0,0.0
2016-07-25 06:00:00,20.5,10.1,0,34.0
2016-07-25 07:00:00,22.4,9.7,0,186.0
2016-07-25 08:00:00,24.6,8.9,0,378.0
2016-07-25 09:00:00,26.6,6.6,0,569.0
2016-07-25 10:00:00,28.6,2.2,0,736.0
2016-07-25 11:00:00,30.8,3.9,0,864.0
2016-07-25 12:00:00,32.4,5.4,0,942.0
2016-07-25 13:00:00,33.7,6.1,3,964.0
2016-07-25 14:00:00,34.6,5.4,6,927.0
2016-07-25 15:00:00,35.2,5.4,6,835.0
2016-07-25 16:00:00,35.3,4.7,0,696.0
2016-07-25 17:00:00,35.2,4.2,0,522.0
2016-07-25 18:00:00,34.8,3.4,0,325.0
2016-07-25 19:00:00,34.0,0.0,0,139.0
2016-07-25 20:00:00,32.8,2.3,0,13.0
2016-07-25 21:00:00,30.9,4.8,0,0.0
2016-07-25 22:00:00,28.9,8.5,0,0.0
2016-07-25 23:00:00,27.2,11.9,0,0.0
2016-07-26 00:00:00,25.7,12.7,0,0.0
2016-07-26 01:00:00,24.6,11.5,0,0.0
2016-07-26 02:00:00,23.8,10.5,0,0.0
2016-07-26 03:00:00,23.2,10.3,2,0.0
2016-07-26 04:00:00,22.5,10.5,0,0.0
2016-07-26 05:00:00,21.9,10.1,0,0.0
2016-07-26 06:00:00,21.9,10.0,0,33.0
2016-07-26 07:00:00,23.6,8.9,0,185.0
2016-07-26 08:00:00,25.9,8.7,0,378.0
2016-07-26 09:00:00,28.0,6.9,0,569.0
2016-07-26 10:00:00,30.2,7.3,0,735.0
2016-07-26 11:00:00,32.3,6.8,0,863.0
2016-07-26 12:00:00,34.1,6.9,0,941.0
2016-07-26 13:00:00,35.4,7.2,0,959.0
2016-07-26 14:00:00,36.1,7.6,2,913.0
2016-07-26 15:00:00,36.5,7.4,5,821.0
2016-07-26 16:00:00,36.5,7.4,9,681.0
2016-07-26 17:00:00,36.2,8.2,57,497.0
2016-07-26 18:00:00,35.6,9.9,91,308.0
2016-07-26 19:00:00,34.1,9.4,56,106.0
2016-07-26 20:00:00,32.2,5.8,10,11.0
2016-07-26 21:00:00,30.9,5.4,14,0.0
2016-07-26 22:00:00,29.6,4.9,33,0.0
2016-07-26 23:00:00,27.9,11.0,26,0.0
2016-07-27 00:00:00,26.8,13.2,18,0.0
2016-07-27 01:00:00,25.7,14.3,7,0.0
2016-07-27 02:00:00,25.0,14.0,4,0.0
2016-07-27 03:00:00,24.2,14.1,4,0.0
2016-07-27 04:00:00,23.5,13.7,10,0.0
2016-07-27 05:00:00,23.1,13.3,8,0.0
2016-07-27 06:00:00,23.0,13.0,5,31.0
2016-07-27 07:00:00,24.8,12.7,6,168.0
2016-07-27 08:00:00,26.5,12.2,9,335.0
2016-07-27 09:00:00,28.5,10.4,16,537.0
2016-07-27 10:00:00,30.5,6.5,18,686.0
2016-07-27 11:00:00,32.5,5.8,24,839.0
2016-07-27 12:00:00,34.0,3.3,27,845.0
2016-07-27 13:00:00,34.6,1.1,35,669.0
2016-07-27 14:00:00,35.3,1.0,18,724.0
2016-07-27 15:00:00,35.8,2.2,5,725.0
2016-07-27 16:00:00,36.0,2.9,13,617.0
2016-07-27 17:00:00,35.8,3.7,43,490.0
2016-07-27 18:00:00,35.3,6.9,74,282.0
2016-07-27 19:00:00,34.1,5.1,42,92.0
2016-07-27 20:00:00,32.8,5.1,24,10.0
2016-07-27 21:00:00,31.6,8.3,36,0.0
2016-07-27 22:00:00,30.1,14.1,28,0.0
2016-07-27 23:00:00,28.5,17.4,12,0.0
2016-07-28 00:00:00,27.2,16.5,13,0.0
2016-07-28 01:00:00,26.2,14.8,12,0.0
2016-07-28 02:00:00,25.2,13.3,12,0.0
2016-07-28 03:00:00,24.4,12.2,17,0.0
2016-07-28 04:00:00,23.7,10.6,22,0.0
2016-07-28 05:00:00,23.1,10.1,14,0.0
2016-07-28 06:00:00,23.0,10.0,10,29.0
2016-07-28 07:00:00,24.5,10.7,7,175.0
2016-07-28 08:00:00,26.5,11.2,2,363.0
2016-07-28 09:00:00,28.3,9.9,3,502.0
2016-07-28 10:00:00,30.5,7.6,3,716.0
2016-07-28 11:00:00,32.5,7.3,2,846.0
2016-07-28 12:00:00,34.2,6.2,2,922.0
2016-07-28 13:00:00,35.5,5.4,1,951.0
2016-07-28 14:00:00,35.8,4.6,0,759.0
2016-07-28 15:00:00,36.3,5.4,0,713.0
2016-07-28 16:00:00,36.3,5.7,1,585.0
2016-07-28 17:00:00,36.2,6.0,2,444.0
2016-07-28 18:00:00,35.7,5.3,5,283.0
2016-07-28 19:00:00,35.1,6.0,5,117.0
2016-07-28 20:00:00,33.7,7.0,5,9.0
2016-07-28 21:00:00,32.5,7.8,6,0.0
2016-07-28 22:00:00,31.0,4.7,5,0.0
2016-07-28 23:00:00,29.4,9.0,9,0.0
2016-07-29 00:00:00,27.7,11.2,16,0.0
2016-07-29 01:00:00,26.7,11.5,17,0.0
2016-07-29 02:00:00,25.9,10.8,16,0.0
2016-07-29 03:00:00,25.2,10.0,30,0.0
2016-07-29 04:00:00,24.6,8.4,24,0.0
2016-07-29 05:00:00,23.8,7.1,19,0.0
2016-07-29 06:00:00,23.5,7.2,9,28.0
2016-07-29 07:00:00,25.3,7.5,7,164.0
2016-07-29 08:00:00,27.2,6.3,5,339.0
2016-07-29 09:00:00,29.1,5.2,2,506.0
2016-07-29 10:00:00,30.9,4.9,0,626.0
2016-07-29 11:00:00,33.1,7.7,0,834.0
2016-07-29 12:00:00,35.0,11.4,0,900.0
2016-07-29 13:00:00,35.9,13.4,4,858.0
2016-07-29 14:00:00,36.8,15.0,3,880.0
2016-07-29 15:00:00,37.2,15.7,5,828.0
2016-07-29 16:00:00,37.1,16.1,11,667.0
2016-07-29 17:00:00,36.7,16.3,6,507.0
2016-07-29 18:00:00,35.8,15.0,29,304.0
2016-07-29 19:00:00,34.5,12.0,51,118.0
2016-07-29 20:00:00,32.9,12.8,82,9.0
2016-07-29 21:00:00,31.6,12.4,66,0.0
2016-07-29 22:00:00,30.3,8.0,3,0.0
2016-07-29 23:00:00,29.0,7.0,2,0.0
2016-07-30 00:00:00,27.7,8.0,1,0.0
2016-07-30 01:00:00,26.3,8.7,1,0.0
2016-07-30 02:00:00,25.4,9.2,2,0.0
2016-07-30 03:00:00,24.9,9.7,0,0.0
2016-07-30 04:00:00,24.8,11.0,0,0.0
2016-07-30 05:00:00,24.1,10.2,0,0.0
2016-07-30 06:00:00,23.8,10.2,0,28.0
2016-07-30 07:00:00,24.8,12.4,0,173.0
2016-07-30 08:00:00,26.0,14.5,0,367.0
2016-07-30 09:00:00,27.6,15.7,0,560.0
2016-07-30 10:00:00,29.3,14.4,0,730.0
2016-07-30 11:00:00,31.1,16.6,0,861.0
2016-07-30 12:00:00,32.6,19.4,0,943.0
2016-07-30 13:00:00,33.5,21.3,0,971.0
2016-07-30 14:00:00,34.1,21.7,0,931.0
2016-07-30 15:00:00,34.3,21.9,0,843.0
2016-07-30 16:00:00,34.1,22.4,0,700.0
2016-07-30 17:00:00,33.6,22.7,0,522.0
2016-07-30 18:00:00,32.6,21.7,0,326.0
2016-07-30 19:00:00,31.1,18.3,0,129.0
2016-07-30 20:00:00,29.3,16.6,0,9.0
2016-07-30 21:00:00,27.8,15.3,0,0.0
2016-07-30 22:00:00,26.5,14.9,0,0.0
2016-07-30 23:00:00,25.4,12.9,0,0.0
2016-07-31 00:00:00,24.3,10.5,0,0.0
2016-07-31 01:00:00,23.2,9.2,0,0.0
2016-07-31 02:00:00,22.1,8.2,0,0.0
2016-07-31 03:00:00,21.1,7.2,0,0.0
2016-07-31 04:00:00,20.0,7.5,0,0.0
2016-07-31 05:00:00,19.1,7.2,0,0.0
2016-07-31 06:00:00,18.8,6.7,0,28.0
2016-07-31 07:00:00,21.1,6.9,0,179.0
2016-07-31 08:00:00,23.3,8.3,0,378.0
2016-07-31 09:00:00,25.2,8.7,0,574.0
2016-07-31 10:00:00,26.8,10.3,0,739.0
2016-07-31 11:00:00,28.4,10.1,0,851.0
2016-07-31 12:00:00,29.9,10.6,1,933.0
2016-07-31 13:00:00,31.0,11.0,6,947.0
2016-07-31 14:00:00,31.9,10.8,1,915.0
2016-07-31 15:00:00,32.4,10.6,4,820.0
2016-07-31 16:00:00,32.6,10.5,7,679.0
2016-07-31 17:00:00,32.3,9.7,3,496.0
2016-07-31 18:00:00,31.6,8.7,9,295.0
2016-07-31 19:00:00,30.8,7.8,1,119.0
2016-07-31 20:00:00,29.3,4.1,3,8.0
2016-07-31 21:00:00,27.9,4.0,2,0.0
2016-07-31 22:00:00,26.6,6.1,0,0.0
2016-07-31 23:00:00,25.1,10.3,0,0.0
2016-08-01 00:00:00,23.6,11.8,0,0.0
2016-08-01 01:00:00,22.0,12.0,0,0.0
2016-08-01 02:00:00,20.9,11.5,0,0.0
2016-08-01 03:00:00,20.1,11.5,0,0.0
2016-08-01 04:00:00,19.5,11.2,0,0.0
2016-08-01 05:00:00,19.0,11.7,0,0.0
2016-08-01 06:00:00,19.0,11.6,0,25.0
2016-08-01 07:00:00,20.5,11.8,0,169.0
2016-08-01 08:00:00,22.8,10.5,0,361.0
2016-08-01 09:00:00,25.3,9.7,0,554.0
2016-08-01 10:00:00,27.7,6.5,0,721.0
2016-08-01 11:00:00,29.6,5.6,0,851.0
2016-08-01 12:00:00,31.0,4.8,4,930.0
2016-08-01 13:00:00,32.0,5.4,5,882.0
2016-08-01 14:00:00,32.9,6.2,1,874.0
2016-08-01 15:00:00,33.4,7.1,7,816.0
2016-08-01 16:00:00,33.5,7.0,5,682.0
2016-08-01 17:00:00,33.3,6.3,12,495.0
2016-08-01 18:00:00,32.9,6.3,27,302.0
2016-08-01 19:00:00,32.2,6.8,13,118.0
2016-08-01 20:00:00,30.7,6.5,4,7.0
2016-08-01 21:00:00,29.6,8.0,1,0.0
2016-08-01 22:00:00,28.1,5.0,3,0.0
2016-08-01 23:00:00,26.7,7.7,0,0.0
2016-08-02 00:00:00,25.7,10.8,0,0.0
2016-08-02 01:00:00,24.1,11.2,0,0.0
2016-08-02 02:00:00,22.8,10.0,0,0.0
2016-08-02 03:00:00,21.8,9.8,0,0.0
2016-08-02 04:00:00,21.2,10.2,0,0.0
2016-08-02 05:00:00,20.5,9.5,0,0.0
2016-08-02 06:00:00,20.3,8.9,0,25.0
2016-08-02 07:00:00,22.3,8.2,0,170.0
2016-08-02 08:00:00,24.3,6.9,0,363.0
2016-08-02 09:00:00,26.4,5.2,0,557.0
2016-08-02 10:00:00,28.7,3.6,0,726.0
2016-08-02 11:00:00,31.1,5.4,0,856.0
2016-08-02 12:00:00,33.1,7.5,0,936.0
2016-08-02 13:00:00,34.5,8.4,0,958.0
2016-08-02 14:00:00,35.4,8.9,0,922.0
2016-08-02 15:00:00,35.8,9.3,0,828.0
2016-08-02 16:00:00,35.9,9.8,0,687.0
2016-08-02 17:00:00,35.5,9.7,0,509.0
2016-08-02 18:00:00,34.8,9.0,0,309.0
2016-08-02 19:00:00,33.8,5.8,0,120.0
2016-08-02 20:00:00,32.4,6.9,1,7.0
2016-08-02 21:00:00,31.5,2.9,2,0.0
2016-08-02 22:00:00,30.5,2.6,0,0.0
2016-08-02 23:00:00,28.4,3.9,4,0.0
2016-08-03 00:00:00,26.5,4.5,0,0.0
2016-08-03 01:00:00,24.6,5.8,5,0.0
2016-08-03 02:00:00,22.2,8.8,6,0.0
2016-08-03 03:00:00,21.7,10.2,4,0.0
2016-08-03 04:00:00,21.2,8.7,1,0.0
2016-08-03 05:00:00,20.6,7.6,0,0.0
2016-08-03 06:00:00,20.4,7.6,0,24.0
2016-08-03 07:00:00,23.0,6.8,0,168.0
2016-08-03 08:00:00,25.7,5.0,0,364.0
2016-08-03 09:00:00,28.0,3.1,0,558.0
2016-08-03 10:00:00,30.4,2.0,0,728.0
2016-08-03 11:00:00,32.8,4.7,0,859.0
2016-08-03 12:00:00,34.6,8.4,0,939.0
2016-08-03 13:00:00,35.6,10.4,0,957.0
2016-08-03 14:00:00,36.1,11.0,0,916.0
2016-08-03 15:00:00,36.3,11.1,0,779.0
2016-08-03 16:00:00,36.2,11.1,1,680.0
2016-08-03 17:00:00,35.8,11.4,3,488.0
2016-08-03 18:00:00,35.2,12.0,10,283.0
2016-08-03 19:00:00,34.0,10.8,10,105.0
2016-08-03 20:00:00,32.0,9.0,11,6.0
2016-08-03 21:00:00,30.4,7.7,0,0.0
2016-08-03 22:00:00,29.0,7.0,16,0.0
2016-08-03 23:00:00,27.5,5.0,2,0.0
2016-08-04 00:00:00,26.2,6.1,0,0.0
2016-08-04 01:00:00,24.9,7.5,28,0.0
2016-08-04 02:00:00,23.8,7.3,29,0.0
2016-08-04 03:00:00,22.7,6.1,38,0.0
2016-08-04 04:00:00,21.9,5.4,43,0.0
2016-08-04 05:00:00,21.5,5.1,42,0.0
2016-08-04 06:00:00,21.4,5.1,53,23.0
2016-08-04 07:00:00,23.0,5.1,61,165.0
2016-08-04 08:00:00,26.1,4.6,61,357.0
2016-08-04 09:00:00,28.5,5.1,56,542.0
2016-08-04 10:00:00,30.6,5.3,64,713.0
2016-08-04 11:00:00,32.3,10.5,81,841.0
2016-08-04 12:00:00,33.5,14.3,92,877.0
2016-08-04 13:00:00,34.4,14.7,69,925.0
2016-08-04 14:00:00,35.1,14.1,69,899.0
2016-08-04 15:00:00,35.4,14.1,25,810.0
2016-08-04 16:00:00,35.4,14.1,30,676.0
2016-08-04 17:00:00,34.8,14.9,90,351.0
2016-08-04 18:00:00,34.2,14.8,99,227.0
2016-08-04 19:00:00,32.2,16.6,88,94.0
2016-08-04 20:00:00,30.3,17.7,82,5.0
2016-08-04 21:00:00,28.6,16.5,95,0.0
2016-08-04 22:00:00,27.4,7.6,78,0.0
2016-08-04 23:00:00,26.5,8.2,75,0.0
2016-08-05 00:00:00,25.6,8.4,38,0.0
2016-08-05 01:00:00,24.8,10.1,0,0.0
2016-08-05 02:00:00,23.7,11.4,0,0.0
2016-08-05 03:00:00,22.6,13.0,0,0.0
2016-08-05 04:00:00,21.6,14.4,0,0.0
2016-08-05 05:00:00,20.7,14.3,0,0.0
2016-08-05 06:00:00,20.3,14.6,0,20.0
2016-08-05 07:00:00,21.0,15.2,0,158.0
2016-08-05 08:00:00,22.4,14.5,0,350.0
2016-08-05 09:00:00,24.3,13.2,0,544.0
2016-08-05 10:00:00,26.3,10.4,0,715.0
2016-08-05 11:00:00,28.2,9.2,0,846.0
2016-08-05 12:00:00,29.7,7.9,0,927.0
2016-08-05 13:00:00,31.0,7.1,0,950.0
2016-08-05 14:00:00,31.9,6.1,0,913.0
2016-08-05 15:00:00,32.5,5.9,0,819.0
2016-08-05 16:00:00,32.8,6.1,0,676.0
2016-08-05 17:00:00,32.7,6.1,0,497.0
2016-08-05 18:00:00,32.4,6.4,0,299.0
2016-08-05 19:00:00,31.4,4.9,0,110.0
2016-08-05 20:00:00,30.0,5.8,0,5.0
2016-08-05 21:00:00,28.4,9.3,0,0.0
2016-08-05 22:00:00,27.0,10.5,0,0.0
2016-08-05 23:00:00,25.7,12.9,0,0.0
2016-08-06 00:00:00,24.3,13.2,0,0.0
2016-08-06 01:00:00,23.0,12.2,0,0.0
2016-08-06 02:00:00,21.9,11.7,0,0.0
2016-08-06 03:00:00,21.0,10.5,0,0.0
2016-08-06 04:00:00,20.3,9.9,0,0.0
2016-08-06 05:00:00,19.7,9.7,0,0.0
2016-08-06 06:00:00,19.6,10.0,0,20.0
2016-08-06 07:00:00,20.5,11.0,0,164.0
2016-08-06 08:00:00,22.8,11.5,0,363.0
2016-08-06 09:00:00,25.3,10.9,0,561.0
2016-08-06 10:00:00,27.4,9.1,0,734.0
2016-08-06 11:00:00,29.2,7.9,0,866.0
2016-08-06 12:00:00,30.9,7.2,0,947.0
2016-08-06 13:00:00,32.3,6.9,0,969.0
2016-08-06 14:00:00,33.3,7.1,0,929.0
2016-08-06 15:00:00,34.0,7.0,0,833.0
2016-08-06 16:00:00,34.4,7.2,0,687.0
2016-08-06 17:00:00,34.3,7.2,0,504.0
2016-08-06 18:00:00,33.9,7.4,0,302.0
2016-08-06 19:00:00,33.2,6.5,0,110.0
2016-08-06 20:00:00,31.5,7.2,0,4.0
2016-08-06 21:00:00,29.5,9.9,0,0.0
2016-08-06 22:00:00,27.8,13.0,0,0.0
2016-08-06 23:00:00,26.4,13.8,0,0.0
2016-08-07 00:00:00,24.9,13.4,0,0.0
2016-08-07 01:00:00,23.6,13.3,0,0.0
2016-08-07 02:00:00,22.5,13.2,0,0.0
2016-08-07 03:00:00,21.6,12.5,0,0.0
2016-08-07 04:00:00,20.9,11.8,0,0.0
2016-08-07 05:00:00,20.3,11.0,0,0.0
2016-08-07 06:00:00,20.1,11.3,0,19.0
2016-08-07 07:00:00,21.5,12.0,0,161.0
2016-08-07 08:00:00,23.7,11.6,0,356.0
2016-08-07 09:00:00,25.9,9.8,0,550.0
2016-08-07 10:00:00,27.8,7.1,0,720.0
2016-08-07 11:00:00,29.7,6.4,0,850.0
2016-08-07 12:00:00,31.5,6.6,0,930.0
2016-08-07 13:00:00,32.9,7.3,0,952.0
2016-08-07 14:00:00,34.1,7.6,0,914.0
2016-08-07 15:00:00,34.8,8.0,0,819.0
2016-08-07 16:00:00,35.1,8.0,0,676.0
2016-08-07 17:00:00,35.0,8.0,0,495.0
2016-08-07 18:00:00,34.7,7.2,0,296.0
2016-08-07 19:00:00,33.7,5.5,0,105.0
2016-08-07 20:00:00,32.3,3.7,0,4.0
2016-08-07 21:00:00,29.9,6.8,0,0.0
2016-08-07 22:00:00,28.6,6.3,0,0.0
2016-08-07 23:00:00,27.5,9.5,0,0.0
2016-08-08 00:00:00,26.5,10.6,0,0.0
2016-08-08 01:00:00,25.3,11.0,0,0.0
2016-08-08 02:00:00,24.1,10.2,0,0.0
2016-08-08 03:00:00,23.1,9.4,0,0.0
2016-08-08 04:00:00,22.2,8.1,0,0.0
2016-08-08 05:00:00,21.3,7.1,0,0.0
2016-08-08 06:00:00,20.8,6.9,0,18.0
2016-08-08 07:00:00,22.7,6.7,0,156.0
2016-08-08 08:00:00,24.9,7.2,0,349.0
2016-08-08 09:00:00,26.8,6.6,0,542.0
2016-08-08 10:00:00,28.7,4.9,0,711.0
2016-08-08 11:00:00,30.4,4.9,0,841.0
2016-08-08 12:00:00,32.0,4.9,0,919.0
2016-08-08 13:00:00,33.3,4.7,0,940.0
2016-08-08 14:00:00,34.2,4.2,0,902.0
2016-08-08 15:00:00,34.7,4.2,0,812.0
2016-08-08 16:00:00,34.9,4.6,0,670.0
2016-08-08 17:00:00,34.7,5.2,3,491.0
2016-08-08 18:00:00,34.2,5.8,6,268.0
2016-08-08 19:00:00,33.0,5.8,7,93.0
2016-08-08 20:00:00,31.6,7.0,6,3.0
2016-08-08 21:00:00,30.3,7.9,8,0.0
2016-08-08 22:00:00,29.1,4.7,3,0.0
2016-08-08 23:00:00,27.8,4.5,4,0.0
2016-08-09 00:00:00,26.3,8.5,4,0.0
2016-08-09 01:00:00,25.4,8.3,4,0.0
2016-08-09 02:00:00,24.5,7.2,5,0.0
2016-08-09 03:00:00,23.6,8.0,5,0.0
2016-08-09 04:00:00,22.8,7.0,2,0.0
2016-08-09 05:00:00,22.0,6.6,2,0.0
2016-08-09 06:00:00,21.7,5.9,3,15.0
2016-08-09 07:00:00,23.0,7.6,1,140.0
2016-08-09 08:00:00,25.1,8.3,0,338.0
2016-08-09 09:00:00,27.2,7.6,1,530.0
2016-08-09 10:00:00,29.3,6.9,46,711.0
2016-08-09 11:00:00,31.1,4.0,54,823.0
2016-08-09 12:00:00,32.5,2.9,39,884.0
2016-08-09 13:00:00,33.2,3.3,36,850.0
2016-08-09 14:00:00,33.5,4.7,61,674.0
2016-08-09 15:00:00,33.6,5.6,56,597.0
2016-08-09 16:00:00,33.6,5.1,43,543.0
2016-08-09 17:00:00,32.3,10.0,99,373.0
2016-08-09 18:00:00,28.4,14.7,98,98.0
2016-08-09 19:00:00,28.0,18.3,98,35.0
2016-08-09 20:00:00,26.3,22.5,100,1.0
2016-08-09 21:00:00,25.3,22.4,100,0.0
2016-08-09 22:00:00,24.1,19.8,97,0.0
2016-08-09 23:00:00,22.6,18.3,36,0.0
2016-08-10 00:00:00,20.9,18.8,43,0.0
2016-08-10 01:00:00,19.7,19.2,63,0.0
2016-08-10 02:00:00,18.9,18.9,50,0.0
2016-08-10 03:00:00,18.2,18.9,15,0.0
2016-08-10 04:00:00,17.6,19.0,17,0.0
2016-08-10 05:00:00,17.1,19.1,14,0.0
2016-08-10 06:00:00,16.6,19.1,12,14.0
2016-08-10 07:00:00,17.4,20.6,15,143.0
2016-08-10 08:00:00,18.8,20.7,22,322.0
2016-08-10 09:00:00,20.5,20.5,23,461.0
2016-08-10 10:00:00,22.1,15.0,31,578.0
2016-08-10 11:00:00,24.0,13.2,19,761.0
2016-08-10 12:00:00,25.7,11.9,31,860.0
2016-08-10 13:00:00,26.9,11.6,39,894.0
2016-08-10 14:00:00,27.9,11.2,22,877.0
2016-08-10 15:00:00,28.5,11.0,9,783.0
2016-08-10 16:00:00,28.8,10.8,5,646.0
2016-08-10 17:00:00,28.7,11.3,11,474.0
2016-08-10 18:00:00,28.3,11.6,4,279.0
2016-08-10 19:00:00,27.5,11.0,11,93.0
2016-08-10 20:00:00,26.4,12.5,11,2.0
2016-08-10 21:00:00,24.6,15.8,46,0.0
2016-08-10 22:00:00,23.1,17.1,4,0.0
2016-08-10 23:00:00,21.9,16.1,0,0.0
2016-08-11 00:00:00,20.5,14.5,0,0.0
2016-08-11 01:00:00,19.1,13.8,0,0.0
2016-08-11 02:00:00,18.0,13.0,0,0.0
2016-08-11 03:00:00,17.1,13.6,0,0.0
2016-08-11 04:00:00,16.5,13.3,0,0.0
2016-08-11 05:00:00,15.9,12.6,0,0.0
2016-08-11 06:00:00,15.7,12.6,0,16.0
2016-08-11 07:00:00,16.7,13.3,1,153.0
2016-08-11 08:00:00,18.7,13.3,19,352.0
2016-08-11 09:00:00,21.2,12.6,19,549.0
2016-08-11 10:00:00,23.6,9.4,5,724.0
2016-08-11 11:00:00,25.5,7.8,0,858.0
2016-08-11 12:00:00,27.1,6.2,3,940.0
2016-08-11 13:00:00,28.4,5.7,0,962.0
2016-08-11 14:00:00,29.3,5.8,1,923.0
2016-08-11 15:00:00,30.0,6.3,8,826.0
2016-08-11 16:00:00,30.3,6.3,29,679.0
2016-08-11 17:00:00,30.2,6.5,54,493.0
2016-08-11 18:00:00,29.7,6.0,42,288.0
2016-08-11 19:00:00,28.7,5.9,0,95.0
2016-08-11 20:00:00,27.3,7.8,0,2.0
2016-08-11 21:00:00,25.6,6.9,0,0.0
2016-08-11 22:00:00,23.9,7.5,0,0.0
2016-08-11 23:00:00,22.7,10.5,0,0.0
2016-08-12 00:00:00,21.6,11.8,0,0.0
2016-08-12 01:00:00,20.6,12.5,0,0.0
2016-08-12 02:00:00,19.8,12.5,0,0.0
2016-08-12 03:00:00,19.1,12.0,0,0.0
2016-08-12 04:00:00,18.6,11.2,0,0.0
2016-08-12 05:00:00,18.0,10.5,0,0.0
2016-08-12 06:00:00,17.9,10.0,6,14.0
2016-08-12 07:00:00,19.1,9.7,5,141.0
2016-08-12 08:00:00,20.9,9.2,2,322.0
2016-08-12 09:00:00,22.9,7.2,0,523.0
2016-08-12 10:00:00,25.0,7.3,0,697.0
2016-08-12 11:00:00,27.0,7.1,0,827.0
2016-08-12 12:00:00,28.9,7.1,0,907.0
2016-08-12 13:00:00,30.2,6.2,0,929.0
2016-08-12 14:00:00,31.2,5.0,0,890.0
2016-08-12 15:00:00,31.7,5.0,0,794.0
2016-08-12 16:00:00,31.8,5.2,0,650.0
2016-08-12 17:00:00,31.6,5.6,0,470.0
2016-08-12 18:00:00,31.1,7.4,0,272.0
2016-08-12 19:00:00,30.2,5.6,0,88.0
2016-08-12 20:00:00,28.9,6.8,0,1.0
2016-08-12 21:00:00,27.7,7.4,0,0.0
2016-08-12 22:00:00,26.4,7.4,0,0.0
2016-08-12 23:00:00,25.0,4.7,0,0.0
2016-08-13 00:00:00,23.7,8.2,1,0.0
2016-08-13 01:00:00,22.7,7.9,0,0.0
2016-08-13 02:00:00,21.7,6.5,2,0.0
2016-08-13 03:00:00,20.7,4.8,6,0.0
2016-08-13 04:00:00,20.1,3.6,0,0.0
2016-08-13 05:00:00,19.3,3.3,0,0.0
2016-08-13 06:00:00,18.8,3.6,0,13.0
2016-08-13 07:00:00,20.5,3.5,0,140.0
2016-08-13 08:00:00,22.3,3.7,0,331.0
2016-08-13 09:00:00,24.3,4.1,0,524.0
2016-08-13 10:00:00,26.5,4.1,0,693.0
2016-08-13 11:00:00,28.5,5.0,0,823.0
2016-08-13 12:00:00,30.3,5.5,0,901.0
2016-08-13 13:00:00,31.6,6.6,0,912.0
2016-08-13 14:00:00,32.5,6.8,0,862.0
2016-08-13 15:00:00,33.0,6.7,0,742.0
2016-08-13 16:00:00,33.1,7.2,0,621.0
2016-08-13 17:00:00,32.9,7.8,0,427.0
2016-08-13 18:00:00,32.4,8.0,0,261.0
2016-08-13 19:00:00,31.3,4.4,0,82.0
2016-08-13 20:00:00,30.0,6.2,2,1.0
2016-08-13 21:00:00,28.6,8.0,3,0.0
2016-08-13 22:00:00,27.2,6.2,1,0.0
2016-08-13 23:00:00,26.1,6.6,0,0.0
2016-08-14 00:00:00,24.7,7.2,0,0.0
2016-08-14 01:00:00,23.6,6.5,0,0.0
2016-08-14 02:00:00,22.6,4.8,0,0.0
2016-08-14 03:00:00,21.5,5.7,0,0.0
2016-08-14 04:00:00,20.6,6.0,0,0.0
2016-08-14 05:00:00,19.9,6.1,0,0.0
2016-08-14 06:00:00,19.6,5.1,0,12.0
2016-08-14 07:00:00,21.1,4.0,0,136.0
2016-08-14 08:00:00,22.8,4.3,0,324.0
2016-08-14 09:00:00,24.6,4.7,0,512.0
2016-08-14 10:00:00,26.8,4.2,0,688.0
2016-08-14 11:00:00,28.9,5.7,0,817.0
