datetime,wind_offshore
2018-08-21 21:00:00,756.25
2018-08-21 22:00:00,741.75
2018-08-21 23:00:00,833.68
2018-08-22 00:00:00,973.16
2018-08-22 01:00:00,1082.4
2018-08-22 02:00:00,892.72
2018-08-22 03:00:00,724.65
2018-08-22 04:00:00,656.49
2018-08-22 05:00:00,711.62
2018-08-22 06:00:00,738.93
2018-08-22 07:00:00,795.4
2018-08-22 08:00:00,825.85
2018-08-22 09:00:00,808.6
2018-08-22 10:00:00,653.2
2018-08-22 11:00:00,589.49
2018-08-22 12:00:00,664.97
2018-08-22 13:00:00,681.37
2018-08-22 14:00:00,610.25
2018-08-22 15:00:00,619.7
2018-08-22 16:00:00,645.77
2018-08-22 17:00:00,628.81
2018-08-22 18:00:00,707.99
2018-08-22 19:00:00,729.11
2018-08-22 20:00:00,865.43
2018-08-22 21:00:00,759.1
2018-08-22 22:00:00,590.64
2018-08-22 23:00:00,511.6
2018-08-23 00:00:00,465.18
2018-08-23 01:00:00,428.99
2018-08-23 02:00:00,383.52
2018-08-23 03:00:00,421.33
2018-08-23 04:00:00,558.15
2018-08-23 05:00:00,698.44
2018-08-23 06:00:00,925.71
2018-08-23 07:00:00,1043.61
2018-08-23 08:00:00,1323.57
2018-08-23 09:00:00,1728.98
2018-08-23 10:00:00,2082.89
2018-08-23 11:00:00,2544.77
2018-08-23 12:00:00,2587.4
2018-08-23 13:00:00,2721.87
2018-08-23 14:00:00,2709.95
2018-08-23 15:00:00,1754.76
2018-08-23 16:00:00,1271.39
2018-08-23 17:00:00,1490.71
2018-08-23 18:00:00,1220.76
2018-08-23 19:00:00,1437.37
2018-08-23 20:00:00,1521.09
2018-08-23 21:00:00,1634.6
2018-08-23 22:00:00,1443.53
2018-08-23 23:00:00,1269.74
2018-08-24 00:00:00,1365.9
2018-08-24 01:00:00,1377.34
2018-08-24 02:00:00,1636.26
2018-08-24 03:00:00,1734.19
2018-08-24 04:00:00,1654.87
2018-08-24 05:00:00,2151.57
2018-08-24 06:00:00,3150.65
2018-08-24 07:00:00,3244.89
2018-08-24 08:00:00,3656.12
2018-08-24 09:00:00,3972.68
2018-08-24 10:00:00,3993.67
2018-08-24 11:00:00,4341.19
2018-08-24 12:00:00,4411.35
2018-08-24 13:00:00,4435.14
2018-08-24 14:00:00,4010.46
2018-08-24 15:00:00,3926.87
2018-08-24 16:00:00,3924.12
2018-08-24 17:00:00,3498.31
2018-08-24 18:00:00,3075.19
2018-08-24 19:00:00,2588.96
2018-08-24 20:00:00,2105.15
2018-08-24 21:00:00,1849.88
2018-08-24 22:00:00,1762.64
2018-08-24 23:00:00,1978.68
2018-08-25 00:00:00,2123.5
2018-08-25 01:00:00,1754.76
2018-08-25 02:00:00,1200.56
2018-08-25 03:00:00,803.17
2018-08-25 04:00:00,705.24
2018-08-25 05:00:00,822.29
2018-08-25 06:00:00,726.05
2018-08-25 07:00:00,714.13
2018-08-25 08:00:00,804.73
2018-08-25 09:00:00,896.03
2018-08-25 10:00:00,887.31
2018-08-25 11:00:00,1118.54
2018-08-25 12:00:00,1409.1
2018-08-25 13:00:00,1700.23
2018-08-25 14:00:00,2355.85
2018-08-25 15:00:00,2623.71
2018-08-25 16:00:00,2770.63
2018-08-25 17:00:00,2697.72
2018-08-25 18:00:00,2795.32
2018-08-25 19:00:00,2734.4
2018-08-25 20:00:00,3098.75
2018-08-25 21:00:00,3213.11
2018-08-25 22:00:00,3304.91
2018-08-25 23:00:00,3336.9
2018-08-26 00:00:00,3270.16
2018-08-26 01:00:00,3128.41
2018-08-26 02:00:00,3101.64
2018-08-26 03:00:00,2720.31
2018-08-26 04:00:00,2524.16
2018-08-26 05:00:00,2127.73
2018-08-26 06:00:00,1917.92
2018-08-26 07:00:00,1425.33
2018-08-26 08:00:00,1055.37
2018-08-26 09:00:00,809.92
2018-08-26 10:00:00,774.97
2018-08-26 11:00:00,816.44
2018-08-26 12:00:00,1085.37
2018-08-26 13:00:00,1088.98
2018-08-26 14:00:00,1466.62
2018-08-26 15:00:00,1862.81
2018-08-26 16:00:00,2272.0
2018-08-26 17:00:00,2694.05
2018-08-26 18:00:00,3144.38
2018-08-26 19:00:00,3804.21
2018-08-26 20:00:00,3979.08
2018-08-26 21:00:00,4016.36
2018-08-26 22:00:00,4226.26
2018-08-26 23:00:00,4253.37
2018-08-27 00:00:00,4377.75
2018-08-27 01:00:00,4396.0
2018-08-27 02:00:00,4333.98
2018-08-27 03:00:00,3895.57
2018-08-27 04:00:00,3788.71
2018-08-27 05:00:00,3878.6
2018-08-27 06:00:00,3757.97
2018-08-27 07:00:00,3780.56
2018-08-27 08:00:00,3778.71
2018-08-27 09:00:00,3843.94
2018-08-27 10:00:00,3831.21
2018-08-27 11:00:00,3755.35
2018-08-27 12:00:00,3749.92
2018-08-27 13:00:00,3753.87
2018-08-27 14:00:00,3607.58
2018-08-27 15:00:00,3706.59
2018-08-27 16:00:00,3449.06
2018-08-27 17:00:00,3478.63
2018-08-27 18:00:00,3587.99
2018-08-27 19:00:00,3333.37
2018-08-27 20:00:00,3314.24
2018-08-27 21:00:00,3174.43
2018-08-27 22:00:00,3037.98
2018-08-27 23:00:00,2510.77
2018-08-28 00:00:00,2046.28
2018-08-28 01:00:00,1861.78
2018-08-28 02:00:00,1549.79
2018-08-28 03:00:00,1379.75
2018-08-28 04:00:00,1261.84
2018-08-28 05:00:00,882.42
2018-08-28 06:00:00,682.5
2018-08-28 07:00:00,614.91
2018-08-28 08:00:00,534.99
2018-08-28 09:00:00,405.94
2018-08-28 10:00:00,360.69
2018-08-28 11:00:00,264.67
2018-08-28 12:00:00,186.8
2018-08-28 13:00:00,142.57
2018-08-28 14:00:00,57.88
2018-08-28 15:00:00,32.77
2018-08-28 16:00:00,24.77
2018-08-28 17:00:00,23.61
2018-08-28 18:00:00,13.37
2018-08-28 19:00:00,38.81
2018-08-28 20:00:00,106.05
2018-08-28 21:00:00,229.2
2018-08-28 22:00:00,352.44
2018-08-28 23:00:00,447.97
2018-08-29 00:00:00,552.89
2018-08-29 01:00:00,551.83
2018-08-29 02:00:00,704.59
2018-08-29 03:00:00,882.22
2018-08-29 04:00:00,1033.43
2018-08-29 05:00:00,1308.26
2018-08-29 06:00:00,1554.01
2018-08-29 07:00:00,1333.9
2018-08-29 08:00:00,913.34
2018-08-29 09:00:00,633.4
2018-08-29 10:00:00,639.23
2018-08-29 11:00:00,658.37
2018-08-29 12:00:00,512.86
2018-08-29 13:00:00,343.97
2018-08-29 14:00:00,291.13
2018-08-29 15:00:00,339.94
2018-08-29 16:00:00,642.45
2018-08-29 17:00:00,1028.15
2018-08-29 18:00:00,1038.61
2018-08-29 19:00:00,1163.88
2018-08-29 20:00:00,1226.99
2018-08-29 21:00:00,1615.57
2018-08-29 22:00:00,1742.81
2018-08-29 23:00:00,1790.04
2018-08-30 00:00:00,1579.6
2018-08-30 01:00:00,1669.57
2018-08-30 02:00:00,2016.25
2018-08-30 03:00:00,2080.32
2018-08-30 04:00:00,2425.22
2018-08-30 05:00:00,2581.67
2018-08-30 06:00:00,2875.5
2018-08-30 07:00:00,2998.75
2018-08-30 08:00:00,3008.85
2018-08-30 09:00:00,2985.18
2018-08-30 10:00:00,2869.43
2018-08-30 11:00:00,2727.03
2018-08-30 12:00:00,2514.68
2018-08-30 13:00:00,2182.23
2018-08-30 14:00:00,2028.16
2018-08-30 15:00:00,1943.73
2018-08-30 16:00:00,1857.75
2018-08-30 17:00:00,1795.36
2018-08-30 18:00:00,1834.33
2018-08-30 19:00:00,1959.1
2018-08-30 20:00:00,2118.02
2018-08-30 21:00:00,1946.19
2018-08-30 22:00:00,1735.88
2018-08-30 23:00:00,1720.14
2018-08-31 00:00:00,1843.16
2018-08-31 01:00:00,1875.32
2018-08-31 02:00:00,1861.46
2018-08-31 03:00:00,1825.6
2018-08-31 04:00:00,1995.12
2018-08-31 05:00:00,2202.93
2018-08-31 06:00:00,2080.94
2018-08-31 07:00:00,1782.97
2018-08-31 08:00:00,1537.7
2018-08-31 09:00:00,1497.85
2018-08-31 10:00:00,1415.57
2018-08-31 11:00:00,1347.12
2018-08-31 12:00:00,1287.74
2018-08-31 13:00:00,1191.57
2018-08-31 14:00:00,1216.01
2018-08-31 15:00:00,1376.96
2018-08-31 16:00:00,1382.76
2018-08-31 17:00:00,1241.86
2018-08-31 18:00:00,1108.95
2018-08-31 19:00:00,889.18
2018-08-31 20:00:00,580.8
2018-08-31 21:00:00,512.26
2018-08-31 22:00:00,524.82
2018-08-31 23:00:00,538.65
2018-09-01 00:00:00,431.86
2018-09-01 01:00:00,346.92
2018-09-01 02:00:00,311.32
2018-09-01 03:00:00,333.59
2018-09-01 04:00:00,399.79
2018-09-01 05:00:00,444.02
2018-09-01 06:00:00,351.56
2018-09-01 07:00:00,262.74
2018-09-01 08:00:00,139.89
2018-09-01 09:00:00,100.59
2018-09-01 10:00:00,134.08
2018-09-01 11:00:00,159.27
2018-09-01 12:00:00,216.01
2018-09-01 13:00:00,231.72
2018-09-01 14:00:00,224.43
2018-09-01 15:00:00,202.62
2018-09-01 16:00:00,117.59
2018-09-01 17:00:00,66.96
2018-09-01 18:00:00,53.11
2018-09-01 19:00:00,38.77
2018-09-01 20:00:00,25.47
2018-09-01 21:00:00,18.31
2018-09-01 22:00:00,8.41
2018-09-01 23:00:00,13.47
2018-09-02 00:00:00,13.77
2018-09-02 01:00:00,13.93
2018-09-02 02:00:00,8.08
2018-09-02 03:00:00,11.85
2018-09-02 04:00:00,31.64
2018-09-02 05:00:00,47.05
2018-09-02 06:00:00,69.13
2018-09-02 07:00:00,75.21
2018-09-02 08:00:00,56.03
2018-09-02 09:00:00,63.02
2018-09-02 10:00:00,67.32
2018-09-02 11:00:00,66.48
2018-09-02 12:00:00,100.21
2018-09-02 13:00:00,186.18
2018-09-02 14:00:00,266.63
2018-09-02 15:00:00,368.97
2018-09-02 16:00:00,492.75
2018-09-02 17:00:00,660.23
2018-09-02 18:00:00,862.38
2018-09-02 19:00:00,992.77
2018-09-02 20:00:00,1247.12
2018-09-02 21:00:00,1366.99
2018-09-02 22:00:00,1228.82
2018-09-02 23:00:00,1073.17
2018-09-03 00:00:00,993.7
2018-09-03 01:00:00,1009.95
2018-09-03 02:00:00,1016.1
2018-09-03 03:00:00,1001.3
2018-09-03 04:00:00,1088.89
2018-09-03 05:00:00,1005.39
2018-09-03 06:00:00,988.06
2018-09-03 07:00:00,1087.9
2018-09-03 08:00:00,1137.99
2018-09-03 09:00:00,1129.36
2018-09-03 10:00:00,975.91
2018-09-03 11:00:00,897.88
2018-09-03 12:00:00,879.66
2018-09-03 13:00:00,1067.56
2018-09-03 14:00:00,1199.95
2018-09-03 15:00:00,1253.39
2018-09-03 16:00:00,1321.82
2018-09-03 17:00:00,1620.94
2018-09-03 18:00:00,1746.89
2018-09-03 19:00:00,2036.24
2018-09-03 20:00:00,2079.38
2018-09-03 21:00:00,2073.71
2018-09-03 22:00:00,1769.48
2018-09-03 23:00:00,1404.79
2018-09-04 00:00:00,1081.7
2018-09-04 01:00:00,843.89
2018-09-04 02:00:00,725.53
2018-09-04 03:00:00,630.18
2018-09-04 04:00:00,537.2
2018-09-04 05:00:00,509.5
2018-09-04 06:00:00,551.9
2018-09-04 07:00:00,492.24
2018-09-04 08:00:00,499.68
2018-09-04 09:00:00,489.06
2018-09-04 10:00:00,440.48
2018-09-04 11:00:00,348.61
2018-09-04 12:00:00,307.07
2018-09-04 13:00:00,216.33
2018-09-04 14:00:00,208.85
2018-09-04 15:00:00,259.9
2018-09-04 16:00:00,348.27
2018-09-04 17:00:00,435.54
2018-09-04 18:00:00,560.63
2018-09-04 19:00:00,552.94
2018-09-04 20:00:00,597.13
2018-09-04 21:00:00,488.63
2018-09-04 22:00:00,393.04
2018-09-04 23:00:00,388.1
2018-09-05 00:00:00,300.24
2018-09-05 01:00:00,213.65
2018-09-05 02:00:00,149.72
2018-09-05 03:00:00,77.66
2018-09-05 04:00:00,50.8
2018-09-05 05:00:00,105.39
2018-09-05 06:00:00,177.48
2018-09-05 07:00:00,246.38
2018-09-05 08:00:00,285.11
2018-09-05 09:00:00,258.02
2018-09-05 10:00:00,169.24
2018-09-05 11:00:00,141.14
2018-09-05 12:00:00,143.76
2018-09-05 13:00:00,163.46
2018-09-05 14:00:00,147.25
2018-09-05 15:00:00,155.89
2018-09-05 16:00:00,143.24
2018-09-05 17:00:00,168.93
2018-09-05 18:00:00,247.21
2018-09-05 19:00:00,460.14
2018-09-05 20:00:00,477.46
2018-09-05 21:00:00,522.32
2018-09-05 22:00:00,557.07
2018-09-05 23:00:00,668.13
2018-09-06 00:00:00,572.67
2018-09-06 01:00:00,535.24
2018-09-06 02:00:00,462.18
2018-09-06 03:00:00,380.92
2018-09-06 04:00:00,347.98
2018-09-06 05:00:00,346.75
2018-09-06 06:00:00,343.75
2018-09-06 07:00:00,345.36
2018-09-06 08:00:00,352.29
2018-09-06 09:00:00,393.47
2018-09-06 10:00:00,447.47
2018-09-06 11:00:00,528.39
2018-09-06 12:00:00,563.59
2018-09-06 13:00:00,578.03
2018-09-06 14:00:00,511.08
2018-09-06 15:00:00,566.2
2018-09-06 16:00:00,766.3
2018-09-06 17:00:00,761.78
2018-09-06 18:00:00,988.12
2018-09-06 19:00:00,1039.22
2018-09-06 20:00:00,875.73
2018-09-06 21:00:00,810.02
2018-09-06 22:00:00,717.23
2018-09-06 23:00:00,576.9
2018-09-07 00:00:00,436.43
2018-09-07 01:00:00,422.96
2018-09-07 02:00:00,400.0
2018-09-07 03:00:00,393.4
2018-09-07 04:00:00,449.1
2018-09-07 05:00:00,565.58
2018-09-07 06:00:00,855.44
2018-09-07 07:00:00,1413.3
2018-09-07 08:00:00,1639.46
2018-09-07 09:00:00,1695.11
2018-09-07 10:00:00,1559.27
2018-09-07 11:00:00,1986.41
2018-09-07 12:00:00,2441.34
2018-09-07 13:00:00,2483.42
2018-09-07 14:00:00,2894.56
2018-09-07 15:00:00,2605.96
2018-09-07 16:00:00,2768.45
2018-09-07 17:00:00,2860.02
2018-09-07 18:00:00,2696.25
2018-09-07 19:00:00,2982.32
2018-09-07 20:00:00,2521.69
2018-09-07 21:00:00,2267.44
2018-09-07 22:00:00,1998.06
2018-09-07 23:00:00,2062.93
2018-09-08 00:00:00,2534.04
2018-09-08 01:00:00,2543.32
2018-09-08 02:00:00,3066.52
2018-09-08 03:00:00,3543.82
2018-09-08 04:00:00,3399.38
2018-09-08 05:00:00,3352.48
2018-09-08 06:00:00,3330.71
2018-09-08 07:00:00,3271.72
2018-09-08 08:00:00,3208.23
2018-09-08 09:00:00,3239.94
2018-09-08 10:00:00,3239.51
2018-09-08 11:00:00,3208.77
2018-09-08 12:00:00,3281.68
2018-09-08 13:00:00,3446.25
2018-09-08 14:00:00,3390.75
2018-09-08 15:00:00,3167.82
2018-09-08 16:00:00,3200.87
2018-09-08 17:00:00,3408.65
2018-09-08 18:00:00,3520.05
2018-09-08 19:00:00,3656.0
2018-09-08 20:00:00,3572.25
2018-09-08 21:00:00,3358.37
2018-09-08 22:00:00,3559.5
2018-09-08 23:00:00,3663.31
2018-09-09 00:00:00,3615.55
2018-09-09 01:00:00,3589.89
2018-09-09 02:00:00,3337.84
2018-09-09 03:00:00,2902.54
2018-09-09 04:00:00,2697.63
2018-09-09 05:00:00,2394.71
2018-09-09 06:00:00,2077.76
2018-09-09 07:00:00,1916.63
2018-09-09 08:00:00,1788.6
2018-09-09 09:00:00,1762.44
2018-09-09 10:00:00,2175.37
2018-09-09 11:00:00,2407.97
2018-09-09 12:00:00,2917.4
2018-09-09 13:00:00,2838.78
2018-09-09 14:00:00,2650.98
2018-09-09 15:00:00,2640.71
2018-09-09 16:00:00,2508.65
2018-09-09 17:00:00,2411.87
2018-09-09 18:00:00,2229.97
2018-09-09 19:00:00,2160.91
2018-09-09 20:00:00,2187.43
2018-09-09 21:00:00,2173.53
2018-09-09 22:00:00,2137.07
2018-09-09 23:00:00,2048.91
2018-09-10 00:00:00,1986.07
2018-09-10 01:00:00,2048.28
2018-09-10 02:00:00,1888.99
2018-09-10 03:00:00,1521.82
2018-09-10 04:00:00,1259.52
2018-09-10 05:00:00,1347.97
2018-09-10 06:00:00,1440.74
2018-09-10 07:00:00,1561.72
2018-09-10 08:00:00,1859.44
2018-09-10 09:00:00,2014.72
2018-09-10 10:00:00,2134.25
2018-09-10 11:00:00,2399.89
2018-09-10 12:00:00,2332.65
2018-09-10 13:00:00,2579.78
2018-09-10 14:00:00,2883.39
2018-09-10 15:00:00,2924.59
2018-09-10 16:00:00,2952.72
2018-09-10 17:00:00,2832.42
2018-09-10 18:00:00,2232.04
2018-09-10 19:00:00,2162.79
2018-09-10 20:00:00,2338.72
2018-09-10 21:00:00,2347.76
2018-09-10 22:00:00,2306.6
2018-09-10 23:00:00,2272.35
2018-09-11 00:00:00,2477.16
2018-09-11 01:00:00,2966.52
2018-09-11 02:00:00,3224.82
2018-09-11 03:00:00,3948.75
2018-09-11 04:00:00,4501.88
2018-09-11 05:00:00,4675.63
2018-09-11 06:00:00,4798.77
2018-09-11 07:00:00,4550.56
2018-09-11 08:00:00,4074.39
2018-09-11 09:00:00,3796.85
2018-09-11 10:00:00,3417.63
2018-09-11 11:00:00,3558.53
2018-09-11 12:00:00,3666.39
2018-09-11 13:00:00,3691.15
2018-09-11 14:00:00,3677.7
2018-09-11 15:00:00,3708.99
2018-09-11 16:00:00,4224.62
2018-09-11 17:00:00,4048.53
2018-09-11 18:00:00,3576.99
2018-09-11 19:00:00,3016.8
2018-09-11 20:00:00,2927.37
2018-09-11 21:00:00,2873.3
2018-09-11 22:00:00,2946.58
2018-09-11 23:00:00,2753.83
2018-09-12 00:00:00,2620.47
2018-09-12 01:00:00,2356.65
2018-09-12 02:00:00,2253.33
2018-09-12 03:00:00,2344.21
2018-09-12 04:00:00,2783.69
2018-09-12 05:00:00,3070.87
2018-09-12 06:00:00,3098.94
2018-09-12 07:00:00,2802.52
2018-09-12 08:00:00,2560.02
2018-09-12 09:00:00,2501.88
2018-09-12 10:00:00,2955.37
2018-09-12 11:00:00,3272.7
2018-09-12 12:00:00,3020.69
2018-09-12 13:00:00,3029.12
2018-09-12 14:00:00,2696.95
2018-09-12 15:00:00,2316.21
2018-09-12 16:00:00,2125.87
2018-09-12 17:00:00,1941.37
2018-09-12 18:00:00,1751.45
2018-09-12 19:00:00,1509.63
2018-09-12 20:00:00,1449.89
2018-09-12 21:00:00,1321.07
2018-09-12 22:00:00,1190.08
2018-09-12 23:00:00,925.98
2018-09-13 00:00:00,678.62
2018-09-13 01:00:00,533.44
2018-09-13 02:00:00,469.02
2018-09-13 03:00:00,409.68
2018-09-13 04:00:00,385.84
2018-09-13 05:00:00,454.18
2018-09-13 06:00:00,568.07
2018-09-13 07:00:00,696.29
2018-09-13 08:00:00,712.07
2018-09-13 09:00:00,938.08
2018-09-13 10:00:00,1148.07
2018-09-13 11:00:00,1264.36
2018-09-13 12:00:00,1301.25
2018-09-13 13:00:00,1323.09
2018-09-13 14:00:00,1268.73
2018-09-13 15:00:00,1392.08
2018-09-13 16:00:00,1383.27
2018-09-13 17:00:00,1482.08
2018-09-13 18:00:00,1615.58
2018-09-13 19:00:00,1663.5
2018-09-13 20:00:00,1709.27
2018-09-13 21:00:00,2019.86
2018-09-13 22:00:00,2022.08
2018-09-13 23:00:00,1962.93
2018-09-14 00:00:00,2000.53
2018-09-14 01:00:00,2030.69
2018-09-14 02:00:00,1949.35
2018-09-14 03:00:00,1924.29
2018-09-14 04:00:00,2089.59
2018-09-14 05:00:00,2255.18
2018-09-14 06:00:00,2615.46
2018-09-14 07:00:00,2943.2
2018-09-14 08:00:00,3135.85
2018-09-14 09:00:00,3416.2
2018-09-14 10:00:00,3203.09
2018-09-14 11:00:00,3371.22
2018-09-14 12:00:00,3177.96
2018-09-14 13:00:00,3254.1
2018-09-14 14:00:00,3544.44
2018-09-14 15:00:00,3649.34
2018-09-14 16:00:00,3705.14
2018-09-14 17:00:00,3722.42
2018-09-14 18:00:00,3715.1
2018-09-14 19:00:00,3699.96
2018-09-14 20:00:00,3801.8
2018-09-14 21:00:00,3809.41
2018-09-14 22:00:00,3727.91
2018-09-14 23:00:00,3575.3
2018-09-15 00:00:00,3381.79
2018-09-15 01:00:00,3270.83
2018-09-15 02:00:00,3155.18
2018-09-15 03:00:00,3332.52
2018-09-15 04:00:00,3453.25
2018-09-15 05:00:00,3327.91
2018-09-15 06:00:00,3388.15
2018-09-15 07:00:00,2933.17
2018-09-15 08:00:00,2797.35
2018-09-15 09:00:00,2710.99
2018-09-15 10:00:00,2498.87
2018-09-15 11:00:00,2829.1
2018-09-15 12:00:00,2989.65
2018-09-15 13:00:00,3131.19
2018-09-15 14:00:00,3180.01
2018-09-15 15:00:00,2980.1
2018-09-15 16:00:00,2831.19
2018-09-15 17:00:00,2232.67
2018-09-15 18:00:00,1514.81
2018-09-15 19:00:00,1111.64
2018-09-15 20:00:00,841.2
2018-09-15 21:00:00,625.33
2018-09-15 22:00:00,524.37
2018-09-15 23:00:00,478.02
2018-09-16 00:00:00,663.43
2018-09-16 01:00:00,1031.02
2018-09-16 02:00:00,1750.49
2018-09-16 03:00:00,1948.67
2018-09-16 04:00:00,2361.65
2018-09-16 05:00:00,2779.4
2018-09-16 06:00:00,3155.94
2018-09-16 07:00:00,3386.76
2018-09-16 08:00:00,3384.47
2018-09-16 09:00:00,3476.86
2018-09-16 10:00:00,3762.01
2018-09-16 11:00:00,4014.17
2018-09-16 12:00:00,3810.81
2018-09-16 13:00:00,3570.4
2018-09-16 14:00:00,3769.93
2018-09-16 15:00:00,3736.44
2018-09-16 16:00:00,3786.78
2018-09-16 17:00:00,3955.8
2018-09-16 18:00:00,3872.82
2018-09-16 19:00:00,4083.92
2018-09-16 20:00:00,4143.88
2018-09-16 21:00:00,3876.31
2018-09-16 22:00:00,3649.19
2018-09-16 23:00:00,3313.87
2018-09-17 00:00:00,2972.56
2018-09-17 01:00:00,2465.38
2018-09-17 02:00:00,2001.52
2018-09-17 03:00:00,1429.99
2018-09-17 04:00:00,1229.83
2018-09-17 05:00:00,1240.3
2018-09-17 06:00:00,1121.46
2018-09-17 07:00:00,1126.47
2018-09-17 08:00:00,1078.61
2018-09-17 09:00:00,1223.7
2018-09-17 10:00:00,1484.91
2018-09-17 11:00:00,1759.24
2018-09-17 12:00:00,2131.95
2018-09-17 13:00:00,2145.07
2018-09-17 14:00:00,1918.42
2018-09-17 15:00:00,1595.39
2018-09-17 16:00:00,1388.2
2018-09-17 17:00:00,973.45
2018-09-17 18:00:00,1154.86
2018-09-17 19:00:00,1233.93
2018-09-17 20:00:00,1299.49
2018-09-17 21:00:00,1525.74
2018-09-17 22:00:00,2003.34
2018-09-17 23:00:00,2407.99
2018-09-18 00:00:00,2502.81
2018-09-18 01:00:00,2585.56
2018-09-18 02:00:00,2728.46
2018-09-18 03:00:00,2611.22
2018-09-18 04:00:00,2661.11
2018-09-18 05:00:00,2812.97
2018-09-18 06:00:00,3010.05
2018-09-18 07:00:00,3298.62
2018-09-18 08:00:00,3574.79
2018-09-18 09:00:00,3857.24
2018-09-18 10:00:00,4105.43
2018-09-18 11:00:00,4095.47
2018-09-18 12:00:00,3824.83
2018-09-18 13:00:00,3281.31
2018-09-18 14:00:00,4002.06
2018-09-18 15:00:00,4062.89
2018-09-18 16:00:00,4409.43
2018-09-18 17:00:00,4547.23
2018-09-18 18:00:00,4584.62
2018-09-18 19:00:00,4610.87
2018-09-18 20:00:00,4520.5
2018-09-18 21:00:00,4319.49
2018-09-18 22:00:00,3993.01
2018-09-18 23:00:00,3802.44
2018-09-19 00:00:00,3734.97
2018-09-19 01:00:00,3780.26
2018-09-19 02:00:00,3722.36
2018-09-19 03:00:00,3458.03
2018-09-19 04:00:00,3371.6
2018-09-19 05:00:00,3910.04
2018-09-19 06:00:00,4204.06
2018-09-19 07:00:00,4105.68
2018-09-19 08:00:00,4090.71
2018-09-19 09:00:00,3974.77
2018-09-19 10:00:00,3842.17
2018-09-19 11:00:00,3703.22
2018-09-19 12:00:00,3943.8
2018-09-19 13:00:00,3899.02
2018-09-19 14:00:00,3899.37
2018-09-19 15:00:00,3880.46
2018-09-19 16:00:00,4106.85
2018-09-19 17:00:00,4366.68
2018-09-19 18:00:00,4296.85
2018-09-19 19:00:00,4058.82
2018-09-19 20:00:00,3861.19
2018-09-19 21:00:00,3444.26
2018-09-19 22:00:00,2951.21
2018-09-19 23:00:00,3017.3
2018-09-20 00:00:00,3203.6
2018-09-20 01:00:00,3119.32
2018-09-20 02:00:00,3500.78
2018-09-20 03:00:00,3683.65
2018-09-20 04:00:00,2899.9
2018-09-20 05:00:00,2396.42
2018-09-20 06:00:00,2246.68
2018-09-20 07:00:00,1803.28
2018-09-20 08:00:00,1244.34
2018-09-20 09:00:00,1533.82
2018-09-20 10:00:00,2182.5
2018-09-20 11:00:00,2524.21
2018-09-20 12:00:00,2661.93
2018-09-20 13:00:00,2858.35
2018-09-20 14:00:00,2996.17
2018-09-20 15:00:00,3199.69
2018-09-20 16:00:00,3170.52
2018-09-20 17:00:00,3291.86
2018-09-20 18:00:00,3267.75
2018-09-20 19:00:00,3287.53
2018-09-20 20:00:00,3387.48
2018-09-20 21:00:00,3493.1
2018-09-20 22:00:00,3444.17
2018-09-20 23:00:00,3673.5
2018-09-21 00:00:00,3867.52
2018-09-21 01:00:00,4010.18
2018-09-21 02:00:00,4162.87
2018-09-21 03:00:00,4251.38
2018-09-21 04:00:00,3877.81
2018-09-21 05:00:00,3480.54
2018-09-21 06:00:00,3351.13
2018-09-21 07:00:00,3194.69
2018-09-21 08:00:00,2987.56
2018-09-21 09:00:00,3130.08
2018-09-21 10:00:00,3349.92
2018-09-21 11:00:00,3371.58
2018-09-21 12:00:00,3066.19
2018-09-21 13:00:00,2998.22
2018-09-21 14:00:00,2937.18
2018-09-21 15:00:00,3137.8
2018-09-21 16:00:00,3346.06
2018-09-21 17:00:00,3391.71
2018-09-21 18:00:00,3413.84
2018-09-21 19:00:00,3516.27
2018-09-21 20:00:00,3719.64
2018-09-21 21:00:00,3944.24
2018-09-21 22:00:00,3894.5
2018-09-21 23:00:00,3950.71
2018-09-22 00:00:00,4275.8
2018-09-22 01:00:00,4272.15
2018-09-22 02:00:00,4278.92
2018-09-22 03:00:00,4240.5
2018-09-22 04:00:00,4166.06
2018-09-22 05:00:00,4190.19
2018-09-22 06:00:00,4201.97
2018-09-22 07:00:00,4285.31
2018-09-22 08:00:00,4147.66
2018-09-22 09:00:00,4053.13
2018-09-22 10:00:00,3860.4
2018-09-22 11:00:00,3821.93
2018-09-22 12:00:00,3870.83
2018-09-22 13:00:00,3855.33
2018-09-22 14:00:00,3858.62
2018-09-22 15:00:00,3814.7
2018-09-22 16:00:00,4163.56
2018-09-22 17:00:00,4429.09
2018-09-22 18:00:00,4336.38
2018-09-22 19:00:00,4080.55
2018-09-22 20:00:00,3741.04
2018-09-22 21:00:00,3449.23
2018-09-22 22:00:00,3065.99
2018-09-22 23:00:00,2808.6
2018-09-23 00:00:00,2562.52
2018-09-23 01:00:00,2253.11
2018-09-23 02:00:00,2069.21
2018-09-23 03:00:00,1895.56
2018-09-23 04:00:00,1710.74
2018-09-23 05:00:00,1548.3
2018-09-23 06:00:00,1388.24
2018-09-23 07:00:00,1344.85
2018-09-23 08:00:00,1528.08
2018-09-23 09:00:00,1727.53
2018-09-23 10:00:00,1688.27
2018-09-23 11:00:00,1984.21
