Date,Brent_Price,TTF_Price,EUA_Price,Power_Index,Brent_Return,TTF_Return,EUA_Return,Power_Return,Brent_30D_Vol,TTF_30D_Vol,EUA_30D_Vol,Power_30D_Vol,Brent_VaR95,TTF_VaR95,EUA_VaR95,Power_VaR95,Brent_TTF_Corr,TTF_Power_Corr,EUA_Power_Corr,Brent_Sharpe,TTF_Sharpe,EUA_Sharpe,Power_Sharpe,Brent_Drawdown,TTF_Drawdown,EUA_Drawdown,Power_Drawdown
2022-12-05,82.68000030517578,134.69900512695312,86.69999694824219,16.619129180908203,-0.03377351174424792,-0.006366027024858001,-0.0010945471825255515,0.028342649722455704,0.02026005564986726,0.07112651549588928,0.02924915503406699,0.0202846404939212,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.16809263726543971,-0.10798395262971991,-0.02763428574642513,,,,,-0.35396157105432324,-0.602887417873956,-0.10076236970424224,-0.28763918212189954
2022-12-06,79.3499984741211,138.48800659179688,86.7699966430664,16.50461769104004,-0.04027578397149845,0.02812939458069974,0.0008073782847537458,-0.006890342365213242,0.021317153897194113,0.06645927892444037,0.02836963300628182,0.02062124820798889,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.17957668732936222,-0.10570212511787701,-0.03097015363209816,,,,,-0.3799812752558256,-0.591716881358372,-0.10003634476870804,-0.2925475920446431
2022-12-07,77.16999816894531,149.2449951171875,87.40499877929688,16.320402145385742,-0.027473224286031384,0.07767451341181908,0.007318222436294208,-0.011161454879036858,0.021642099312732407,0.06746948241737794,0.02620529060115575,0.02099334089413479,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.20514748916158082,-0.14185723449400342,0.007990752573143151,,,,,-0.3970151887422615,-0.5600036887836235,-0.09345021055514513,-0.3004437901751028
2022-12-08,76.1500015258789,138.89300537109375,87.70999908447266,16.43989372253418,-0.013217528408298818,-0.06936239126789712,0.0034895064290993982,0.007321607401826302,0.02094865005921995,0.06896456023437358,0.025759425913622517,0.020494611327525555,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.21712539493884245,-0.15123355610848827,0.051405565872873614,,,,,-0.40498515761483334,-0.5905228850786453,-0.09028679923657845,-0.2953219142512552
2022-12-09,76.0999984741211,139.11300659179688,86.48500061035156,16.863088607788086,-0.0006566388805759882,0.0015839618425372848,-0.013966463195847378,0.025741947752000005,0.020627217114347177,0.06890793028158908,0.02374171293967909,0.020589796912974814,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.23144519441106237,-0.1502410037533133,0.07137168140527327,,,,,-0.4053758674948632,-0.5898742889532176,-0.10299227517381726,-0.27718212778593165
2022-12-12,77.98999786376953,136.58999633789062,89.0250015258789,16.90789794921875,0.024835734921744512,-0.018136408059309606,0.0293692651627655,0.0026572440240852924,0.02144831115092068,0.06879117593786023,0.024069751232722775,0.020548413748627967,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.23977404177052425,-0.13348189865180315,0.06504650501455427,,,,,-0.3906079401618934,-0.5973124962043765,-0.07664781745034821,-0.27526142431448875
2022-12-13,80.68000030517578,137.5290069580078,87.88999938964844,17.67960548400879,0.03449163373622688,0.006874666119722983,-0.01274925152234374,0.04564183774398156,0.022707724578503882,0.06665174960522778,0.023823885932973715,0.021391819728998018,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.2258710019814127,-0.12217482225761386,0.018936663937106066,,,,,-0.36958901243219255,-0.5945441540651968,-0.08841986666937873,-0.24218302383624635
2022-12-14,82.69999694824219,131.51100158691406,85.68499755859375,17.47547721862793,0.025037142233833354,-0.04375808059845332,-0.025088199412530487,-0.011545974007479587,0.023362669208676808,0.06623012598656455,0.02314546216973729,0.021782894923167713,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.24991878798664688,-0.07398206371056046,0.10128653031909254,,,,,-0.353805322870686,-0.612286123650726,-0.11128977083487845,-0.25093275894545986
2022-12-15,81.20999908447266,134.76699829101562,84.4000015258789,16.793386459350586,-0.018016903491569036,0.02475835986960928,-0.014996744696597841,-0.039031309459765184,0.023173411920164564,0.06472973180121953,0.02340976354719651,0.023597569377303073,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.3009087623932623,-0.06602546654762127,0.1507621054447921,,,,,-0.3654477500052904,-0.6026869639736295,-0.12461753125092268,-0.2801698342372322
2022-12-16,79.04000091552734,115.45099639892578,82.4800033569336,16.50461769104004,-0.026720824940388632,-0.14332887232806735,-0.022748793059637507,-0.01719538635102158,0.023431949640608116,0.0701197714504758,0.023888548202105637,0.023953333790049176,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.21124682541990852,0.023008511273450046,0.18454922636642587,,,,,-0.3824035095929288,-0.65963339338853,-0.14453142588053003,-0.29254759204464287
2022-12-19,79.80000305175781,108.54299926757812,83.19999694824219,16.83819580078125,0.0096154115312157,-0.059834885335055765,0.008729310887547026,0.020211198828452792,0.02191107175752783,0.06921860685798677,0.023888405503907292,0.023904848795097713,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.15874456938957224,0.033707690160555207,0.19193846808604936,,,,,-0.3764650651774303,-0.6799991902670093,-0.13706377474251474,-0.2782491307657894
2022-12-20,79.98999786376953,105.68800354003906,85.5999984741211,16.763513565063477,0.002380887277516619,-0.026302900664288642,0.02884617324411587,-0.004435287283825806,0.02197493226699388,0.06889101192201089,0.024168981816352915,0.024062769665979252,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.1645515399473985,0.04512699388396008,0.16293357045586923,,,,,-0.3749804987840242,-0.688416139777908,-0.11217136689011376,-0.2814503032181941
2022-12-21,82.19999694824219,97.7519989013672,83.76000213623047,17.35100746154785,0.027628442849023438,-0.07508898240910922,-0.021495284704320383,0.035045988074287715,0.02250279407474876,0.06869896300230406,0.024118378033942785,0.023751611774001185,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.17962378836121073,-0.046390066766734385,0.17959122252891443,,,,,-0.3577121832151534,-0.7118126547770871,-0.13125549612745846,-0.2562680191139959
2022-12-22,80.9800033569336,91.93800354003906,85.28500366210938,17.301219940185547,-0.014841771734818598,-0.05947699716293808,0.018206799032772114,-0.002869431153933899,0.022142820481937074,0.06909860673903387,0.022590543669019972,0.02376875526580459,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.1891234899257409,-0.04065589682003967,0.1437123713799919,,,,,-0.367244872379929,-0.728953172691305,-0.11543843953462574,-0.2584021068301272
2022-12-23,83.91999816894531,82.97699737548828,85.54000091552734,17.28130531311035,0.03630519498811546,-0.09746792207259813,0.0029899424572723543,-0.0011510533444488713,0.023199935092013915,0.07112471095452468,0.022593214762517577,0.019642701607749957,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.2546257394515515,-0.04162580652227079,0.18851964709651378,,,,,-0.34427257409195244,-0.7553715437334538,-0.11279365136891917,-0.25925572556529664
2022-12-28,83.26000213623047,81.35099792480469,82.15499877929688,17.390838623046875,-0.007864585880783204,-0.019595785604600846,-0.039572154547592664,0.00633825442881486,0.022590888943972497,0.06684716312017633,0.023462908988255447,0.019392380163587585,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.19077660477315894,0.014362534068803412,0.1503596795518755,,,,,-0.3494295987473912,-0.7601652305152375,-0.14790231811255372,-0.2545606998872416
2022-12-29,82.26000213623047,83.83000183105469,80.57499694824219,17.664670944213867,-0.012010568992825599,0.03047293788014027,-0.01923196219988077,0.015745780126100506,0.02213670210583794,0.059494657019208794,0.023758659380421435,0.01940086336970835,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.11397174506518525,0.06639311199357487,0.12775743067045214,,,,,-0.3572433194363258,-0.7528567604832306,-0.16428982852121898,-0.24282317657031194
2022-12-30,85.91000366210938,76.31500244140625,80.94499969482422,17.5003719329834,0.044371522381365214,-0.08964570232019864,0.004592029296876188,-0.009300994722705846,0.023752124460026707,0.058188370373082034,0.02347758259111991,0.01961756007631944,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.22990961588208148,0.09160289958837703,0.11891923031018933,,,,,-0.32872322699892265,-0.7750120897634005,-0.1604522229300911,-0.2498656742091866
2023-01-03,82.0999984741211,72.31400299072266,79.49500274658203,17.580032348632812,-0.04434879554857574,-0.05242743002931194,-0.017913360352201035,0.004551927007863998,0.024910887846157533,0.05723768970420301,0.02217433786135196,0.019605533966472116,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.19682263904437047,0.08674474126878179,0.11377210425798619,,,,,-0.35849354336125516,-0.7868076276847709,-0.1754913447936337,-0.2464511175120936
2023-01-04,77.83999633789062,65.02200317382812,73.9000015258789,17.953439712524414,-0.05188796851894306,-0.10083800530071663,-0.07038179794193022,0.021240425301074062,0.025887297294079636,0.05941754794219886,0.02575007357908667,0.019547988006170493,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.08838384450101183,0.04954715418966217,0.008418372036866252,,,,,-0.391780010188025,-0.8083055212543663,-0.23352174636574075,-0.23044541876290137
2023-01-05,78.69000244140625,72.4219970703125,75.25499725341797,17.629819869995117,0.010919914484911919,0.11380753491554896,0.018335530440612535,-0.018025506404966918,0.025759713975202367,0.06358862975327245,0.0259220810472874,0.019958000413540577,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.025475522886041848,-0.05675010451243203,-0.016167165315569075,,,,,-0.38513829991126425,-0.7864892451714046,-0.21946796101416222,-0.24431702979596237
2023-01-06,78.56999969482422,69.53399658203125,73.8949966430664,18.25216484069824,-0.0015250062632974348,-0.039877393680229134,-0.01807189768105122,0.03530069934306668,0.02576055632158556,0.0636629954625625,0.025469442200660327,0.020627559346907964,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.02691275902037668,-0.0720592359755386,-0.044246448194213125,,,,,-0.38607596785496134,-0.7950034975966674,-0.23357365615949655,-0.21764089246611396
2023-01-09,79.6500015258789,74.302001953125,78.37999725341797,18.102802276611328,0.013745727825500209,0.06857085174830702,0.06069423931386564,-0.008183279374831542,0.025828692302486456,0.06497314629298916,0.027673179235330247,0.020564986815286648,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.009904230943916473,-0.12336767518909596,-0.08468395140698429,,,,,-0.3776371352035619,-0.780946712821447,-0.18705599222998992,-0.22404315561450772
2023-01-10,80.0999984741211,70.07099914550781,77.49500274658203,17.589990615844727,0.00564967909129277,-0.05694332180021755,-0.011291076012347578,-0.028327750197501222,0.025228171220904403,0.06275375418229265,0.027357006339081877,0.021136533730997654,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.04921924972447805,-0.14342329303944107,-0.08961056269445639,,,,,-0.37412098473912436,-0.7934203346446509,-0.1962350048155036,-0.24602426726630133
2023-01-11,82.66999816894531,65.34600067138672,75.3499984741211,18.530977249145508,0.03208489068391862,-0.06743158413239225,-0.02767925926108239,0.05349557335483501,0.025698952391605454,0.06327155084429567,0.026981614634587384,0.021948126759019665,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.004733059626274881,-0.17592993942923743,-0.2464697208354471,,,,,-0.35403972495312064,-0.8073503287291015,-0.2184826245021979,-0.20568990314808022
2023-01-12,84.02999877929688,66.80899810791016,76.57499694824219,18.63553047180176,0.01645095730584445,0.022388477052797562,0.016257445241247392,0.0056420781942880804,0.0258528222467757,0.06370414454263092,0.027159022453970606,0.02110194776263724,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.019755029990758153,-0.17329009410871546,-0.2565599016134881,,,,,-0.34341306004705285,-0.803037195984624,-0.205777148564959,-0.20120834347112915
2023-01-13,85.27999877929688,64.81199645996094,76.09500122070312,18.71021270751953,0.014875639868603407,-0.029891207838855127,-0.0062683088040277335,0.004007518639234542,0.025976587402731482,0.061346817087604665,0.026457759882595758,0.02105221483478174,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.023180703743693798,-0.1596963634985212,-0.2464737607638269,,,,,-0.33364590918588455,-0.8089246520959713,-0.21075558265696925,-0.19800717101872467
2023-01-17,85.91999816894531,60.06100082397461,76.05500030517578,19.34749412536621,0.007504683381911681,-0.07330426302978277,-0.0005256707390191018,0.03406061854072662,0.025479159521941786,0.05701000429683602,0.024876119233723917,0.02165257403471279,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.06967244988073361,-0.2124377810106818,-0.258803172419488,0.024392246876170188,0.023615233127307986,0.003928973476146269,-0.010901751203197951,-0.3286451327140829,-0.8229312896572355,-0.2111704653531007,-0.17069079919839536
2023-01-18,84.9800033569336,61.70899963378906,79.77999877929688,19.088598251342773,-0.010940349534963922,0.02743875039053001,0.04897769323745038,-0.013381364653523908,0.025366503400073282,0.057730830543004805,0.026627305570208804,0.021959146743091795,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.07411285296307098,-0.2338382058367076,-0.299577481250224,0.02153529343848537,0.023436910492312314,0.005913837807581763,-0.01334304678779253,-0.33598998962419013,-0.8180727455121672,-0.17253541438852416,-0.18178808802484403
2023-01-19,86.16000366210938,60.71699905395508,80.66000366210938,18.660423278808597,0.013885623188546248,-0.016075460398337293,0.01103039478913681,-0.022430927975764625,0.02534071812664321,0.05775363031474766,0.025952336937973636,0.02249520033309054,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.07183074840634017,-0.23438335088220755,-0.34159089287493366,0.021421682294483817,0.020202432169896152,0.00816508108647355,-0.012169243957759727,-0.32676979682668883,-0.8209973098870647,-0.16340815333519998,-0.2001413404912714
2023-01-20,87.62999725341797,66.89800262451172,81.5,18.799829483032227,0.017061206230601034,0.10180021520931892,0.010414037933960785,0.007470688212198429,0.024657447417847995,0.06215188345291844,0.026052795094020528,0.02206859223549671,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.011449326529345834,-0.2231881745394787,-0.34597517670735284,0.02413177072323731,0.02885816820123894,0.01145693919315006,-0.009735479311152056,-0.31528367748967956,-0.8027747975105208,-0.1546958541087905,-0.1941658458322547
2023-01-23,88.19000244140625,65.9990005493164,81.49500274658203,19.053747177124023,0.006390564938268728,-0.013438399353135733,-6.131599285852385e-05,0.013506382827619179,0.02331875627046412,0.06147443325777122,0.02605035945787013,0.02202445954212116,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.04050876929975477,-0.20945917920144527,-0.34403193550836264,0.02647499845380384,0.03011589168410737,0.018309688237174934,-0.004549326136668615,-0.3109079533663849,-0.8054251885440775,-0.15474768477176326,-0.18328194125049446
